Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,8.47,8.47,8.42,8.44,66100,8.44
2016-03-03,8.44,8.47,8.40,8.47,87100,8.47
2016-03-02,8.39,8.44,8.36,8.42,52500,8.42
2016-03-01,8.39,8.41,8.37,8.37,49000,8.37
2016-02-29,8.36,8.40,8.33,8.36,98000,8.36
2016-02-26,8.42,8.42,8.30,8.38,12900,8.38
2016-02-25,8.34,8.41,8.30,8.37,31400,8.37
2016-02-24,8.27,8.34,8.22,8.34,29900,8.34
2016-02-23,8.27,8.33,8.20,8.33,76400,8.33
2016-02-22,8.35,8.37,8.22,8.24,66200,8.24
2016-02-19,8.22,8.38,8.22,8.32,40900,8.32
2016-02-18,8.33,8.33,8.25,8.26,48200,8.26
2016-02-17,8.27,8.33,8.27,8.32,79600,8.32
2016-02-16,8.27,8.29,8.25,8.27,39900,8.27
2016-02-12,8.13,8.23,8.03,8.23,126500,8.23
2016-02-11,8.18,8.18,8.01,8.09,90000,8.09
2016-02-10,8.33,8.33,8.25,8.25,36600,8.25
2016-02-09,8.38,8.45,8.28,8.34,80500,8.284
2016-02-08,8.49,8.52,8.41,8.49,53300,8.432992
2016-02-05,8.61,8.61,8.52,8.57,51200,8.512455
2016-02-04,8.58,8.65,8.55,8.60,70900,8.542254
2016-02-03,8.64,8.67,8.57,8.59,72900,8.532321
2016-02-02,8.62,8.72,8.56,8.64,241600,8.581986
2016-02-01,8.54,8.66,8.51,8.63,74500,8.572053
2016-01-29,8.48,8.59,8.48,8.54,97900,8.482657
2016-01-28,8.52,8.53,8.43,8.46,112400,8.403194
2016-01-27,8.47,8.52,8.45,8.50,48900,8.442926
2016-01-26,8.41,8.50,8.41,8.47,121200,8.413127
2016-01-25,8.52,8.55,8.41,8.45,100400,8.393261
2016-01-22,8.50,8.56,8.48,8.54,143600,8.482657
2016-01-21,8.36,8.50,8.33,8.47,218300,8.413127
2016-01-20,8.42,8.42,8.24,8.35,141900,8.293933
2016-01-19,8.40,8.49,8.38,8.48,209000,8.423059
2016-01-15,8.34,8.46,8.32,8.43,106800,8.373396
2016-01-14,8.40,8.45,8.35,8.43,139500,8.373396
2016-01-13,8.39,8.46,8.37,8.37,133400,8.313798
2016-01-12,8.45,8.48,8.44,8.45,68100,8.337637
2016-01-11,8.56,8.57,8.42,8.42,47900,8.308037
2016-01-08,8.48,8.56,8.48,8.56,70700,8.446175
2016-01-07,8.48,8.56,8.47,8.48,53800,8.367238
2016-01-06,8.44,8.57,8.44,8.53,120300,8.416574
2016-01-05,8.52,8.56,8.49,8.55,54300,8.436308
2016-01-04,8.43,8.52,8.41,8.49,104900,8.377106
2015-12-31,8.50,8.53,8.47,8.49,74000,8.377106
2015-12-30,8.50,8.51,8.48,8.48,37000,8.367238
2015-12-29,8.48,8.54,8.46,8.51,45100,8.39684
2015-12-28,8.47,8.52,8.44,8.48,99300,8.367238
2015-12-24,8.43,8.52,8.43,8.52,65000,8.406707
2015-12-23,8.40,8.47,8.40,8.45,54700,8.337637
2015-12-22,8.36,8.51,8.36,8.44,49900,8.300142
2015-12-21,8.33,8.39,8.33,8.34,43500,8.2018
2015-12-18,8.25,8.35,8.24,8.34,82600,8.2018
2015-12-17,8.21,8.29,8.21,8.27,174300,8.13296
2015-12-16,8.10,8.26,8.10,8.20,209400,8.06412
2015-12-15,8.16,8.27,8.05,8.07,157700,7.936274
2015-12-14,8.35,8.35,8.13,8.14,83800,8.005114
2015-12-11,8.48,8.48,8.28,8.35,107800,8.211635
2015-12-10,8.52,8.54,8.50,8.52,52500,8.323745
2015-12-09,8.53,8.58,8.51,8.55,25200,8.353054
2015-12-08,8.52,8.58,8.51,8.55,94600,8.353054
2015-12-07,8.57,8.58,8.52,8.53,98100,8.333514
2015-12-04,8.65,8.66,8.60,8.63,50900,8.431211
2015-12-03,8.69,8.70,8.60,8.63,74200,8.431211
2015-12-02,8.62,8.69,8.62,8.67,64200,8.47029
2015-12-01,8.58,8.67,8.58,8.62,89400,8.421441
2015-11-30,8.60,8.62,8.53,8.60,44400,8.401903
2015-11-27,8.56,8.62,8.55,8.62,10100,8.421441
2015-11-25,8.48,8.60,8.48,8.54,61100,8.343284
2015-11-24,8.48,8.50,8.45,8.45,44700,8.255357
2015-11-23,8.47,8.54,8.47,8.48,37900,8.284666
2015-11-20,8.49,8.51,8.46,8.47,52200,8.274897
2015-11-19,8.51,8.51,8.44,8.47,59100,8.274897
2015-11-18,8.54,8.54,8.48,8.48,142300,8.284666
2015-11-17,8.52,8.52,8.50,8.52,56800,8.323745
2015-11-16,8.51,8.52,8.47,8.47,65200,8.274897
2015-11-13,8.46,8.50,8.46,8.50,34100,8.304206
2015-11-12,8.51,8.57,8.46,8.46,44300,8.265127
2015-11-11,8.62,8.62,8.56,8.56,72200,8.362824
2015-11-10,8.46,8.65,8.46,8.59,85300,8.392133
2015-11-09,8.60,8.62,8.52,8.55,79800,8.298344
2015-11-06,8.69,8.69,8.57,8.63,118000,8.375989
2015-11-05,8.73,8.73,8.67,8.72,92200,8.46334
2015-11-04,8.73,8.76,8.69,8.70,108500,8.443928
2015-11-03,8.73,8.75,8.71,8.71,141900,8.453634
2015-11-02,8.64,8.75,8.61,8.71,96500,8.453634
2015-10-30,8.61,8.64,8.58,8.62,106300,8.366283
2015-10-29,8.59,8.63,8.56,8.62,43100,8.366283
2015-10-28,8.60,8.64,8.56,8.59,74400,8.337166
2015-10-27,8.60,8.61,8.57,8.58,34900,8.327461
2015-10-26,8.57,8.61,8.56,8.60,62700,8.346872
2015-10-23,8.54,8.61,8.54,8.57,66600,8.317755
2015-10-22,8.45,8.56,8.45,8.54,170800,8.288638
2015-10-21,8.43,8.47,8.43,8.45,168700,8.201287
2015-10-20,8.43,8.50,8.42,8.48,240400,8.230404
2015-10-19,8.38,8.48,8.37,8.44,266400,8.191581
2015-10-16,8.26,8.30,8.24,8.29,100800,8.045996
2015-10-15,8.22,8.27,8.22,8.26,38500,8.01688
2015-10-14,8.18,8.27,8.18,8.23,56600,7.987762
2015-10-13,8.20,8.24,8.19,8.21,46500,7.968351
2015-10-12,8.20,8.26,8.20,8.24,32400,7.943117
2015-10-09,8.22,8.26,8.15,8.21,87100,7.914198
2015-10-08,8.19,8.22,8.18,8.20,29400,7.904558
2015-10-07,8.18,8.21,8.15,8.17,42900,7.875639
2015-10-06,8.14,8.17,8.12,8.17,56400,7.875639
2015-10-05,8.09,8.14,8.07,8.13,76400,7.83708
2015-10-02,8.08,8.10,8.02,8.04,69900,7.750323
2015-10-01,8.08,8.10,8.05,8.08,39500,7.788881
2015-09-30,8.11,8.13,8.02,8.02,88100,7.731044
2015-09-29,8.15,8.20,8.05,8.07,32700,7.779241
2015-09-28,8.25,8.25,8.08,8.12,72400,7.82744
2015-09-25,8.27,8.28,8.21,8.24,36900,7.943117
2015-09-24,8.29,8.29,8.26,8.27,26000,7.972036
2015-09-23,8.30,8.30,8.27,8.29,50200,7.991315
2015-09-22,8.26,8.31,8.26,8.29,40300,7.991315
2015-09-21,8.29,8.33,8.28,8.30,36300,8.000955
2015-09-18,8.28,8.31,8.23,8.26,38000,7.962396
2015-09-17,8.22,8.30,8.18,8.28,25100,7.981675
2015-09-16,8.30,8.30,8.22,8.22,50400,7.923838
2015-09-15,8.32,8.32,8.26,8.30,57400,8.000955
2015-09-14,8.37,8.37,8.29,8.30,15600,8.000955
2015-09-11,8.34,8.37,8.30,8.37,43000,8.068433
2015-09-10,8.37,8.40,8.34,8.38,51400,8.02409
