Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,58.09,59.43,57.630001,59.220001,249300,59.220001
2016-03-03,56.32,58.009998,56.32,58.00,193600,58.00
2016-03-02,55.830002,56.43,55.52,56.389999,258100,56.389999
2016-03-01,54.779999,56.360001,54.650002,55.990002,407600,55.990002
2016-02-29,53.57,55.00,53.57,54.27,222900,54.27
2016-02-26,52.919998,54.07,52.919998,53.700001,305600,53.700001
2016-02-25,52.23,52.73,51.959999,52.720001,165800,52.720001
2016-02-24,51.389999,52.200001,50.34,52.049999,286800,52.049999
2016-02-23,52.75,53.00,52.029999,52.259998,125800,52.259998
2016-02-22,52.68,53.470001,52.580002,53.029999,140600,53.029999
2016-02-19,52.41,52.599998,51.59,52.25,314700,52.25
2016-02-18,54.299999,55.110001,52.66,52.709999,281800,52.709999
2016-02-17,52.169998,54.50,52.169998,54.380001,364200,54.380001
2016-02-16,50.790001,51.919998,50.619999,51.639999,360400,51.639999
2016-02-12,50.330002,50.970001,49.810001,50.119999,305700,50.119999
2016-02-11,49.900002,50.43,49.27,49.709999,253300,49.709999
2016-02-10,51.959999,52.23,50.549999,50.650002,215000,50.650002
2016-02-09,51.310001,52.360001,50.91,51.630001,349500,51.630001
2016-02-08,53.43,53.43,51.610001,52.07,379000,52.07
2016-02-05,55.689999,55.689999,54.080002,54.130001,441000,54.130001
2016-02-04,56.689999,57.330002,53.57,55.880001,508800,55.880001
2016-02-03,57.900002,57.900002,55.66,56.619999,268700,56.619999
2016-02-02,60.18,60.290001,56.950001,57.110001,241000,57.110001
2016-02-01,58.639999,61.48,57.880001,60.990002,336900,60.990002
2016-01-29,57.759998,59.290001,57.349998,58.98,322900,58.98
2016-01-28,57.09,58.330002,56.66,57.450001,272700,57.450001
2016-01-27,57.560001,57.830002,56.09,56.470001,212100,56.470001
2016-01-26,56.32,57.869999,56.32,57.759998,249600,57.759998
2016-01-25,56.790001,56.889999,55.93,56.259998,237100,56.259998
2016-01-22,56.349998,57.23,56.150002,57.060001,174200,57.060001
2016-01-21,55.16,56.27,54.560001,55.490002,211900,55.490002
2016-01-20,54.400002,55.59,52.830002,55.009998,190800,55.009998
2016-01-19,55.759998,56.07,54.52,55.139999,227600,55.139999
2016-01-15,54.419998,55.110001,53.470001,55.07,182300,55.07
2016-01-14,55.23,56.310001,54.209999,55.73,134300,55.73
2016-01-13,57.419998,57.549999,53.919998,55.060001,219300,55.060001
2016-01-12,57.560001,58.209999,55.900002,57.419998,210700,57.419998
2016-01-11,56.459999,57.34,55.68,57.119999,219900,57.119999
2016-01-08,56.720001,56.919998,56.09,56.240002,375000,56.240002
2016-01-07,56.450001,56.91,56.130001,56.470001,279100,56.470001
2016-01-06,57.959999,58.50,57.400002,57.490002,155600,57.490002
2016-01-05,59.099998,59.25,58.139999,58.75,245200,58.75
2016-01-04,60.049999,60.700001,58.779999,59.099998,197100,59.099998
