Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,15.10,15.10,15.07,15.09,2600,15.09
2016-03-03,15.10,15.10,15.06,15.06,2000,15.06
2016-03-02,15.05,15.15,15.02,15.13,17300,15.13
2016-03-01,15.09,15.10,15.02,15.03,5700,15.03
2016-02-29,15.05,15.08,15.05,15.05,2900,15.05
2016-02-26,15.04,15.08,15.04,15.04,7900,15.04
2016-02-25,15.08,15.08,15.05,15.05,4700,15.05
2016-02-24,15.04,15.08,15.04,15.08,2800,15.08
2016-02-23,15.03,15.05,15.03,15.05,3200,15.05
2016-02-22,15.00,15.04,14.98,15.03,9600,15.03
2016-02-19,14.98,15.00,14.98,14.98,7500,14.98
2016-02-18,14.98,15.00,14.91,14.99,11100,14.99
2016-02-17,15.04,15.04,14.92,14.99,18300,14.99
2016-02-16,15.02,15.03,15.01,15.03,4600,15.03
2016-02-12,15.03,15.03,15.00,15.00,5100,15.00
2016-02-11,14.99,14.99,14.93,14.99,10000,14.99
2016-02-10,15.02,15.02,15.02,15.02,100,14.992
2016-02-09,15.03,15.03,15.03,15.03,500,15.001981
2016-02-08,15.02,15.03,15.02,15.03,1000,15.001981
2016-02-05,15.00,15.00,15.00,15.00,1800,14.972037
2016-02-04,15.01,15.02,15.00,15.02,1800,14.992
2016-02-03,14.97,15.01,14.97,15.00,1400,14.972037
2016-02-02,15.01,15.01,15.01,15.01,000,14.982019
2016-02-01,14.98,15.01,14.95,15.01,2300,14.982019
2016-01-29,14.98,14.98,14.94,14.97,14000,14.942093
2016-01-28,15.00,15.00,14.93,14.97,5200,14.942093
2016-01-27,14.90,14.95,14.90,14.92,9300,14.892186
2016-01-26,15.01,15.01,14.95,14.95,3700,14.92213
2016-01-25,14.95,15.00,14.95,14.95,5400,14.92213
2016-01-22,15.08,15.08,14.94,14.98,4800,14.952074
2016-01-21,15.02,15.03,14.91,14.95,6000,14.92213
2016-01-20,14.89,14.98,14.89,14.93,11400,14.902168
2016-01-19,15.04,15.04,14.93,14.98,17400,14.952074
2016-01-15,14.97,14.99,14.93,14.96,10900,14.932112
2016-01-14,15.01,15.03,14.97,14.98,2300,14.952074
2016-01-13,14.94,14.96,14.90,14.96,8900,14.932112
2016-01-12,15.01,15.05,14.98,15.03,7900,14.974034
2016-01-11,15.00,15.02,14.98,14.99,6400,14.934183
2016-01-08,14.98,15.05,14.98,14.99,5300,14.934183
2016-01-07,14.99,15.14,14.98,15.05,16000,14.99396
2016-01-06,14.98,15.00,14.97,14.98,6600,14.92422
2016-01-05,14.94,15.00,14.94,15.00,12700,14.944146
2016-01-04,15.09,15.09,14.95,15.00,5400,14.944146
2015-12-31,14.95,15.05,14.92,15.04,31500,14.983997
2015-12-30,14.92,14.96,14.83,14.91,31700,14.854481
2015-12-29,14.98,14.98,14.90,14.92,12300,14.864444
2015-12-28,14.95,14.95,14.91,14.93,33900,14.874407
2015-12-24,14.94,14.95,14.94,14.94,500,14.884369
2015-12-23,14.98,14.98,14.90,14.92,21100,14.864444
2015-12-22,14.95,14.98,14.91,14.91,6600,14.854481
2015-12-21,14.91,14.98,14.87,14.96,40000,14.904295
2015-12-18,14.98,14.99,14.89,14.91,7800,14.854481
2015-12-17,14.98,14.98,14.90,14.93,2100,14.874407
2015-12-16,14.90,14.92,14.88,14.91,17300,14.854481
2015-12-15,15.00,15.05,14.90,14.91,26200,14.854481
2015-12-14,14.84,15.00,14.84,14.99,8800,14.934183
2015-12-11,15.00,15.00,14.95,14.96,3200,14.904295
2015-12-10,14.92,14.97,14.88,14.97,12400,14.914258
2015-12-09,15.01,15.02,15.00,15.01,9700,14.911268
2015-12-08,14.99,15.03,14.97,15.03,7000,14.931136
2015-12-07,14.98,15.00,14.91,14.98,9900,14.881465
2015-12-04,14.91,15.01,14.90,15.00,39600,14.901334
2015-12-03,14.96,14.99,14.92,14.94,15100,14.841728
2015-12-02,14.93,15.00,14.93,15.00,2200,14.901334
2015-12-01,14.99,15.00,14.96,15.00,22200,14.901334
2015-11-30,14.89,14.99,14.89,14.99,4700,14.8914
2015-11-27,14.92,14.97,14.92,14.94,1600,14.841728
2015-11-25,14.97,15.00,14.93,14.99,6600,14.8914
2015-11-24,14.97,14.99,14.95,14.99,3600,14.8914
2015-11-23,14.99,15.00,14.96,14.99,8700,14.8914
2015-11-20,14.95,15.00,14.93,15.00,10500,14.901334
2015-11-19,14.99,14.99,14.96,14.97,1000,14.871532
2015-11-18,14.90,15.00,14.90,15.00,14500,14.901334
2015-11-17,14.89,14.94,14.86,14.94,15500,14.841728
2015-11-16,14.90,14.90,14.86,14.86,500,14.762255
2015-11-13,14.85,14.93,14.85,14.91,9700,14.811926
2015-11-12,14.77,14.88,14.77,14.87,19000,14.772189
2015-11-11,14.87,14.89,14.86,14.87,6100,14.744373
2015-11-10,14.85,14.90,14.83,14.87,20500,14.744373
2015-11-09,14.85,14.92,14.79,14.92,17500,14.793951
2015-11-06,14.84,14.89,14.82,14.87,9900,14.744373
2015-11-05,14.86,14.86,14.86,14.86,3600,14.734457
2015-11-04,14.87,14.90,14.84,14.89,3500,14.764204
2015-11-03,14.87,14.89,14.85,14.86,7400,14.734457
2015-11-02,14.87,14.92,14.85,14.87,22200,14.744373
2015-10-30,14.80,14.86,14.80,14.86,16600,14.734457
2015-10-29,14.80,14.85,14.80,14.82,25300,14.694795
2015-10-28,14.90,14.95,14.83,14.86,24500,14.734457
2015-10-27,14.90,14.91,14.88,14.90,10500,14.774119
2015-10-26,14.89,14.91,14.89,14.91,2700,14.784035
2015-10-23,14.89,14.89,14.86,14.89,6800,14.764204
2015-10-22,14.89,14.90,14.85,14.89,1900,14.764204
2015-10-21,14.87,14.88,14.86,14.88,6400,14.754288
2015-10-20,14.84,14.90,14.84,14.90,5100,14.774119
2015-10-19,14.87,14.91,14.83,14.85,9700,14.724542
2015-10-16,14.90,14.92,14.89,14.89,14000,14.764204
