Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,2.60,2.62,2.47,2.52,6539800,2.52
2016-02-29,2.49,2.59,2.49,2.59,5534000,2.59
2016-02-26,2.48,2.55,2.44,2.48,7280400,2.48
2016-02-25,2.46,2.55,2.46,2.53,6361000,2.53
2016-02-24,2.50,2.52,2.45,2.49,9725600,2.49
2016-02-23,2.35,2.53,2.31,2.40,10051300,2.40
2016-02-22,2.26,2.38,2.25,2.34,7606600,2.34
2016-02-19,2.41,2.45,2.33,2.36,7115500,2.36
2016-02-18,2.24,2.44,2.22,2.42,8454200,2.42
2016-02-17,2.20,2.28,2.12,2.27,8380600,2.27
2016-02-16,2.22,2.32,2.10,2.16,8577100,2.16
2016-02-12,2.22,2.32,2.18,2.32,10451200,2.32
2016-02-11,2.25,2.33,2.15,2.26,14710300,2.26
2016-02-10,2.07,2.12,1.95,2.10,9861900,2.10
2016-02-09,2.25,2.27,2.06,2.09,9393400,2.09
2016-02-08,2.23,2.33,2.21,2.24,10019800,2.24
2016-02-05,2.03,2.19,1.98,2.19,8540800,2.19
2016-02-04,2.03,2.10,2.02,2.06,7572200,2.06
2016-02-03,1.88,2.00,1.87,1.98,8396400,1.98
2016-02-02,1.88,1.92,1.83,1.86,4217400,1.86
2016-02-01,1.89,1.92,1.85,1.92,4349600,1.92
2016-01-29,1.73,1.87,1.72,1.86,6614600,1.86
2016-01-28,1.76,1.80,1.72,1.74,4622500,1.74
2016-01-27,1.76,1.84,1.74,1.80,4692000,1.80
2016-01-26,1.69,1.81,1.68,1.77,8014500,1.77
2016-01-25,1.61,1.71,1.60,1.67,6684600,1.67
2016-01-22,1.54,1.65,1.54,1.58,5220900,1.58
2016-01-21,1.52,1.58,1.48,1.56,4220800,1.56
2016-01-20,1.52,1.56,1.46,1.56,5899900,1.56
2016-01-19,1.66,1.67,1.45,1.52,7130800,1.52
2016-01-15,1.69,1.69,1.61,1.62,6997100,1.62
2016-01-14,1.75,1.77,1.63,1.66,5419600,1.66
2016-01-13,1.69,1.77,1.69,1.75,4923900,1.75
