Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,26.690001,26.690001,26.52,26.57,98000,26.57
2016-03-03,26.49,26.65,26.440001,26.620001,75600,26.620001
2016-03-02,26.530001,26.613001,26.410999,26.450001,108500,26.450001
2016-03-01,26.639999,26.690001,26.48,26.51,113800,26.51
2016-02-29,26.92,26.92,26.51,26.530001,150200,26.530001
2016-02-26,26.870001,26.940001,26.733999,26.860001,63800,26.860001
2016-02-25,26.799999,26.99,26.77,26.83,145800,26.83
2016-02-24,26.530001,26.799999,26.530001,26.790001,94700,26.790001
2016-02-23,26.700001,26.75,26.558001,26.68,92000,26.68
2016-02-22,27.01,27.01,26.60,26.65,137200,26.65
2016-02-19,26.67,26.879999,26.530001,26.860001,112500,26.860001
2016-02-18,26.65,26.700001,26.459999,26.67,139700,26.67
2016-02-17,26.32,26.549999,26.32,26.549999,127400,26.549999
2016-02-16,26.299999,26.50,26.040001,26.219999,105200,26.219999
2016-02-12,25.90,26.299999,25.83,26.030001,101200,26.030001
2016-02-11,26.25,26.299999,25.646,25.700001,189600,25.700001
2016-02-10,26.75,26.75,26.26,26.370001,173500,26.370001
2016-02-09,26.65,26.75,26.35,26.66,119100,26.66
2016-02-08,26.799999,26.823999,26.379999,26.67,133900,26.67
2016-02-05,26.879999,26.90,26.68,26.77,67900,26.77
2016-02-04,26.85,26.860001,26.60,26.84,87700,26.84
2016-02-03,26.75,26.84,26.49,26.73,98900,26.73
2016-02-02,26.52,26.75,26.518,26.709999,62200,26.709999
2016-02-01,26.57,26.700001,26.540001,26.700001,83500,26.700001
2016-01-29,26.459999,26.620001,26.42,26.49,147000,26.49
2016-01-28,26.43,26.440001,26.299999,26.389999,121600,26.389999
2016-01-27,26.41,26.41,26.219999,26.290001,113300,26.290001
2016-01-26,26.48,26.482,26.26,26.299999,160300,26.299999
2016-01-25,26.49,26.540001,26.365,26.42,92300,26.42
2016-01-22,26.35,26.530001,26.32,26.48,112700,26.48
