Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,13.19,13.29,13.11,13.20,106400,13.20
2016-03-03,13.14,13.20,13.10,13.11,108100,13.11
2016-03-02,13.03,13.20,12.97,13.11,137700,13.11
2016-03-01,12.90,13.13,12.88,13.13,113500,13.13
2016-02-29,12.87,12.92,12.81,12.85,104600,12.85
2016-02-26,12.85,12.90,12.76,12.83,85300,12.83
2016-02-25,12.78,12.79,12.68,12.79,50800,12.79
2016-02-24,12.56,12.75,12.45,12.73,92600,12.73
2016-02-23,12.70,12.71,12.62,12.66,92300,12.66
2016-02-22,12.58,12.71,12.58,12.71,130100,12.71
2016-02-19,12.42,12.53,12.36,12.53,79300,12.53
2016-02-18,12.56,12.56,12.45,12.47,71200,12.47
2016-02-17,12.43,12.55,12.37,12.55,143800,12.55
2016-02-16,12.09,12.29,12.07,12.29,119500,12.29
2016-02-12,11.78,11.97,11.77,11.97,159300,11.97
2016-02-11,11.84,11.91,11.62,11.67,329800,11.67
2016-02-10,12.12,12.25,12.08,12.11,191400,12.01
2016-02-09,12.16,12.18,11.99,12.05,164000,11.950496
2016-02-08,12.50,12.52,12.16,12.29,238000,12.188514
2016-02-05,12.67,12.75,12.60,12.61,93900,12.505871
2016-02-04,12.76,12.82,12.70,12.74,104100,12.634798
2016-02-03,12.79,12.80,12.61,12.74,108000,12.634798
2016-02-02,12.80,12.86,12.64,12.71,194900,12.605046
2016-02-01,12.88,13.05,12.81,13.01,114700,12.902568
2016-01-29,12.65,12.93,12.63,12.93,127500,12.823229
2016-01-28,12.57,12.61,12.47,12.61,170900,12.505871
2016-01-27,12.68,12.70,12.50,12.51,117100,12.406697
2016-01-26,12.51,12.67,12.46,12.66,183700,12.555458
2016-01-25,12.60,12.63,12.42,12.42,167500,12.31744
2016-01-22,12.50,12.69,12.45,12.61,196600,12.505871
2016-01-21,12.25,12.38,12.22,12.33,212600,12.228183
2016-01-20,12.33,12.36,11.76,12.18,412100,12.079422
2016-01-19,12.72,12.73,12.43,12.49,222500,12.386862
2016-01-15,12.73,13.10,12.49,12.52,354400,12.416615
2016-01-14,13.00,13.15,12.85,13.10,173800,12.991825
2016-01-13,13.37,13.39,12.90,12.90,267100,12.793476
2016-01-12,13.44,13.48,13.32,13.37,198800,13.160421
2016-01-11,13.50,13.50,13.26,13.32,207700,13.111205
2016-01-08,13.57,13.60,13.37,13.37,150600,13.160421
2016-01-07,13.65,13.76,13.52,13.52,180900,13.30807
2016-01-06,13.85,13.94,13.73,13.81,159000,13.593524
2016-01-05,13.95,13.98,13.91,13.91,110600,13.691956
2016-01-04,14.00,14.03,13.85,13.91,163700,13.691956
2015-12-31,14.25,14.25,14.14,14.14,120500,13.918352
2015-12-30,14.36,14.36,14.24,14.24,119700,14.016783
2015-12-29,14.29,14.37,14.28,14.36,142600,14.134902
2015-12-28,14.32,14.34,14.19,14.27,104000,14.046314
2015-12-24,14.30,14.36,14.30,14.35,69500,14.12506
2015-12-23,14.18,14.30,14.15,14.30,132300,14.075843
2015-12-22,14.08,14.12,14.03,14.08,172900,13.859292
2015-12-21,14.10,14.12,14.00,14.05,122400,13.829762
2015-12-18,14.10,14.10,13.98,14.00,107100,13.780546
2015-12-17,14.35,14.35,14.10,14.12,98600,13.898665
2015-12-16,14.13,14.31,14.07,14.31,108400,14.085687
2015-12-15,14.00,14.13,14.00,14.11,129500,13.790389
2015-12-14,14.11,14.19,13.92,13.94,140400,13.624239
2015-12-11,14.22,14.29,14.10,14.11,175600,13.790389
2015-12-10,14.23,14.38,14.20,14.33,116300,14.005406
2015-12-09,14.29,14.37,14.13,14.20,268400,13.87835
2015-12-08,14.33,14.40,14.27,14.40,83100,14.07382
2015-12-07,14.50,14.52,14.38,14.47,126100,14.142235
2015-12-04,14.36,14.60,14.36,14.58,88900,14.249743
2015-12-03,14.53,14.54,14.33,14.38,103700,14.054273
2015-12-02,14.58,14.59,14.51,14.52,89200,14.191102
2015-12-01,14.45,14.59,14.44,14.59,122000,14.259517
2015-11-30,14.38,14.42,14.38,14.41,101900,14.083594
2015-11-27,14.37,14.41,14.35,14.38,32700,14.054273
2015-11-25,14.46,14.49,14.37,14.39,78200,14.064047
2015-11-24,14.36,14.50,14.33,14.49,112200,14.161781
2015-11-23,14.37,14.47,14.36,14.42,131500,14.093367
2015-11-20,14.31,14.38,14.31,14.37,90100,14.0445
2015-11-19,14.15,14.33,14.15,14.31,145000,13.985859
2015-11-18,14.31,14.38,14.13,14.14,336600,13.81971
2015-11-17,14.20,14.30,14.13,14.30,133100,13.976086
2015-11-16,13.89,14.20,13.89,14.16,157200,13.839256
2015-11-13,14.02,14.06,13.64,13.91,123800,13.594919
2015-11-12,14.18,14.26,14.06,14.06,151900,13.741522
2015-11-11,14.41,14.46,14.36,14.44,101200,14.015179
2015-11-10,14.32,14.41,14.28,14.41,101800,13.986062
2015-11-09,14.42,14.43,14.25,14.33,146800,13.908415
2015-11-06,14.39,14.46,14.35,14.45,103100,14.024885
2015-11-05,14.50,14.56,14.39,14.39,194600,13.966651
2015-11-04,14.51,14.55,14.50,14.52,145300,14.092826
2015-11-03,14.40,14.53,14.36,14.53,121700,14.102531
2015-11-02,14.38,14.43,14.36,14.42,113300,13.995768
2015-10-30,14.40,14.42,14.34,14.37,105000,13.947239
2015-10-29,14.40,14.41,14.33,14.37,81300,13.947239
2015-10-28,14.35,14.43,14.31,14.40,97000,13.976356
2015-10-27,14.35,14.38,14.27,14.32,113100,13.898709
2015-10-26,14.42,14.44,14.34,14.34,97500,13.918121
2015-10-23,14.41,14.46,14.37,14.40,106800,13.976356
2015-10-22,14.26,14.40,14.26,14.34,87500,13.918121
2015-10-21,14.31,14.32,14.22,14.25,67300,13.830769
2015-10-20,14.23,14.35,14.23,14.29,101600,13.869592
2015-10-19,13.99,14.28,13.97,14.28,158500,13.859886
2015-10-16,13.91,14.02,13.88,14.01,83500,13.59783
2015-10-15,13.74,13.94,13.74,13.94,87000,13.529889
2015-10-14,13.91,13.95,13.68,13.74,145500,13.335773
2015-10-13,13.97,14.05,13.88,13.94,108600,13.529889
2015-10-12,14.04,14.16,13.99,14.16,130800,13.646358
2015-10-09,13.85,14.04,13.85,14.04,163900,13.530711
2015-10-08,13.78,13.89,13.75,13.87,110300,13.366878
2015-10-07,13.70,13.83,13.65,13.83,105400,13.328329
2015-10-06,13.64,13.71,13.63,13.70,112400,13.203044
2015-10-05,13.47,13.67,13.44,13.67,128900,13.174133
2015-10-02,13.10,13.42,13.01,13.42,209000,12.933201
2015-10-01,13.13,13.24,13.02,13.24,166800,12.75973
2015-09-30,13.02,13.14,12.99,13.13,258500,12.653721
2015-09-29,13.20,13.21,12.91,12.95,343800,12.48025
2015-09-28,13.55,13.57,13.20,13.21,209900,12.730819
2015-09-25,13.67,13.71,13.57,13.62,87000,13.125946
2015-09-24,13.60,13.62,13.52,13.60,96700,13.106672
2015-09-23,13.65,13.72,13.60,13.68,135800,13.18377
2015-09-22,13.55,13.60,13.51,13.60,147400,13.106672
2015-09-21,13.69,13.80,13.63,13.64,83100,13.145221
2015-09-18,13.61,13.75,13.61,13.70,59300,13.203044
2015-09-17,13.72,13.96,13.72,13.79,92200,13.28978
2015-09-16,13.73,13.81,13.68,13.76,83600,13.260868
2015-09-15,13.62,13.79,13.62,13.73,80100,13.231956
2015-09-14,13.67,13.67,13.61,13.63,56600,13.135584
2015-09-11,13.66,13.72,13.61,13.67,102800,13.174133
2015-09-10,13.70,13.83,13.69,13.74,70400,13.145221
2015-09-09,13.92,13.94,13.71,13.71,92100,13.11652
2015-09-08,13.81,13.85,13.73,13.79,111300,13.193057
2015-09-04,13.72,13.77,13.59,13.60,99300,13.011282
2015-09-03,13.90,14.04,13.86,13.86,79800,13.260026
2015-09-02,13.77,13.88,13.68,13.88,93900,13.279161
2015-09-01,13.69,13.75,13.60,13.66,176100,13.068684
2015-08-31,13.87,13.93,13.80,13.89,106500,13.288728
2015-08-28,13.79,13.90,13.78,13.90,100300,13.298295
2015-08-27,13.72,13.94,13.69,13.80,236300,13.202624
2015-08-26,13.62,13.65,13.34,13.62,230900,13.030416
2015-08-25,13.75,13.81,13.39,13.39,182800,12.810373
2015-08-24,13.33,13.65,12.52,13.28,464000,12.705134
2015-08-21,14.41,14.50,14.03,14.15,246300,13.537473
2015-08-20,14.77,14.81,14.56,14.56,84400,13.929725
2015-08-19,14.90,14.91,14.82,14.87,76200,14.226306
2015-08-18,14.89,14.97,14.86,14.92,62800,14.274141
