Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,10.03,10.22,10.00,10.13,54900,10.13
2016-03-03,9.97,10.06,9.94,9.99,22900,9.99
2016-03-02,9.91,9.98,9.91,9.98,18200,9.98
2016-03-01,9.96,9.98,9.92,9.94,29600,9.94
2016-02-29,9.98,9.99,9.92,9.92,30600,9.92
2016-02-26,9.97,9.99,9.95,9.96,18400,9.96
2016-02-25,9.96,10.01,9.96,9.98,21300,9.98
2016-02-24,10.00,10.00,9.96,9.98,27400,9.98
2016-02-23,9.97,9.98,9.96,9.98,30600,9.98
2016-02-22,9.95,9.97,9.95,9.95,19800,9.95
2016-02-19,9.97,9.99,9.95,9.99,24500,9.99
2016-02-18,10.00,10.02,9.95,9.99,30400,9.99
2016-02-17,9.98,9.98,9.96,9.97,19400,9.97
2016-02-16,9.97,9.99,9.96,9.98,27900,9.98
2016-02-12,10.07,10.07,10.02,10.02,10300,9.978
2016-02-11,10.08,10.08,10.01,10.04,4300,9.997916
2016-02-10,10.05,10.05,10.03,10.03,5200,9.987958
2016-02-09,10.02,10.06,10.02,10.03,9200,9.987958
2016-02-08,10.06,10.06,10.02,10.05,16100,10.007874
2016-02-05,10.03,10.06,10.00,10.01,4600,9.968042
2016-02-04,10.05,10.06,10.01,10.01,6500,9.968042
2016-02-03,10.07,10.07,10.00,10.01,10000,9.968042
2016-02-02,10.05,10.06,10.04,10.06,5400,10.017833
2016-02-01,10.05,10.06,10.00,10.02,15400,9.978
2016-01-29,10.00,10.01,10.00,10.00,12100,9.958084
2016-01-28,9.89,10.01,9.85,9.95,22800,9.908293
2016-01-27,9.83,9.89,9.80,9.87,11300,9.828628
2016-01-26,9.86,9.87,9.80,9.81,39500,9.76888
2016-01-25,9.85,9.86,9.82,9.85,11500,9.808713
2016-01-22,9.79,9.86,9.74,9.85,20900,9.808713
2016-01-21,9.75,9.79,9.75,9.79,2600,9.748964
2016-01-20,9.81,9.81,9.68,9.70,12200,9.659341
2016-01-19,9.90,9.90,9.82,9.82,8500,9.778838
2016-01-15,9.87,9.94,9.87,9.90,10300,9.816679
2016-01-14,9.96,9.96,9.88,9.92,13600,9.836511
2016-01-13,9.93,9.94,9.89,9.93,16500,9.846427
2016-01-12,9.96,9.96,9.93,9.93,15200,9.846427
