Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,34.200001,34.959999,34.07,34.790001,613500,34.790001
2016-03-03,34.32,34.439999,33.889999,34.369999,501900,34.369999
2016-03-02,33.849998,34.360001,33.32,34.290001,660500,34.290001
2016-03-01,34.73,34.82,33.830002,33.98,864000,33.98
2016-02-29,33.939999,34.990002,33.82,34.619999,1056200,34.619999
2016-02-26,34.48,34.48,33.369999,33.599998,674700,33.599998
2016-02-25,34.610001,34.84,34.369999,34.490002,604500,34.490002
2016-02-24,34.130001,34.630001,34.00,34.580002,405600,34.580002
2016-02-23,34.43,34.700001,34.200001,34.290001,398800,34.290001
2016-02-22,34.52,34.860001,34.330002,34.57,403800,34.57
2016-02-19,34.599998,34.900002,34.439999,34.52,525600,34.52
2016-02-18,34.360001,34.869999,34.169998,34.599998,409800,34.599998
2016-02-17,34.419998,34.529999,33.66,34.279999,476100,34.279999
2016-02-16,34.529999,34.669998,33.91,34.360001,487800,34.360001
2016-02-12,34.50,34.790001,33.799999,34.240002,684800,34.240002
2016-02-11,34.52,34.82,34.32,34.50,494400,34.50
2016-02-10,35.330002,35.439999,34.720001,34.82,511800,34.82
2016-02-09,34.529999,35.459999,34.529999,35.290001,842000,35.290001
2016-02-08,34.34,34.790001,34.040001,34.779999,1259400,34.779999
2016-02-05,34.630001,34.799999,34.139999,34.57,756800,34.57
2016-02-04,36.369999,36.57,34.830002,34.889999,922900,34.889999
2016-02-03,36.209999,36.470001,35.349998,36.259998,621200,36.259998
2016-02-02,35.25,35.810001,35.060001,35.799999,646100,35.799999
2016-02-01,35.23,35.689999,35.09,35.43,721500,35.43
2016-01-29,35.009998,35.57,34.970001,35.220001,3685600,35.220001
2016-01-28,34.799999,35.200001,34.599998,34.799999,863700,34.799999
2016-01-27,35.130001,35.330002,34.200001,34.619999,749400,34.619999
2016-01-26,34.34,35.470001,34.259998,35.169998,1140600,35.169998
2016-01-25,34.34,34.810001,33.990002,34.139999,923000,34.139999
2016-01-22,33.939999,34.759998,33.740002,34.610001,608900,34.610001
2016-01-21,33.630001,33.900002,33.110001,33.689999,542400,33.689999
2016-01-20,34.150002,34.389999,32.82,33.540001,728800,33.540001
2016-01-19,33.880001,34.48,33.650002,34.389999,734100,34.389999
2016-01-15,33.25,33.75,32.84,33.66,763100,33.66
2016-01-14,33.25,34.23,33.150002,34.02,643800,34.02
2016-01-13,33.52,33.599998,32.98,33.150002,535000,33.150002
2016-01-12,34.029999,34.07,33.18,33.52,722100,33.52
2016-01-11,33.700001,34.299999,33.689999,33.830002,725900,33.830002
2016-01-08,33.84,33.84,33.049999,33.639999,824800,33.639999
2016-01-07,34.060001,34.400002,33.709999,33.810001,788600,33.810001
2016-01-06,33.66,34.59,33.66,34.560001,876200,34.560001
2016-01-05,32.77,34.119999,32.59,34.080002,941300,34.080002
2016-01-04,32.68,32.84,32.32,32.75,802200,32.75
2015-12-31,33.720001,33.880001,32.93,32.959999,726700,32.959999
2015-12-30,33.50,34.07,33.43,33.700001,632700,33.700001
2015-12-29,33.25,33.66,33.240002,33.540001,579400,33.540001
2015-12-28,32.48,33.09,32.389999,33.09,352100,33.09
2015-12-24,32.259998,32.669998,32.16,32.529999,238500,32.529999
2015-12-23,31.709999,32.41,31.709999,32.32,642100,32.32
2015-12-22,31.139999,31.65,30.75,31.59,647200,31.59
2015-12-21,30.799999,31.120001,30.639999,31.059999,598700,31.059999
2015-12-18,30.360001,30.98,30.00,30.60,1774400,30.60
2015-12-17,30.01,30.620001,29.99,30.360001,608500,30.360001
2015-12-16,28.540001,29.950001,28.43,29.879999,1026700,29.879999
2015-12-15,28.209999,28.620001,28.17,28.549999,560900,28.549999
2015-12-14,28.02,28.41,28.02,28.200001,446900,28.200001
2015-12-11,28.27,28.83,28.049999,28.139999,591200,28.139999
2015-12-10,29.639999,29.76,28.780001,28.99,383800,28.749999
2015-12-09,29.73,30.09,29.51,29.66,236500,29.414453
2015-12-08,29.610001,29.870001,29.280001,29.77,219900,29.523543
2015-12-07,29.58,29.85,29.42,29.719999,264000,29.473956
2015-12-04,29.00,29.719999,29.00,29.67,322300,29.42437
2015-12-03,29.68,29.77,28.92,28.969999,381000,28.730165
2015-12-02,30.02,30.07,29.59,29.68,207800,29.434288
2015-12-01,30.200001,30.35,29.809999,30.129999,270600,29.880561
2015-11-30,30.18,30.389999,30.01,30.049999,388000,29.801223
2015-11-27,30.40,30.469999,30.129999,30.24,170800,29.989651
2015-11-25,30.549999,30.719999,30.120001,30.42,373300,30.168161
2015-11-24,30.40,30.559999,29.719999,30.549999,398100,30.297084
2015-11-23,31.07,31.190001,30.950001,31.10,249900,30.842532
2015-11-20,30.93,31.33,30.780001,31.09,300000,30.832615
2015-11-19,30.35,30.82,30.35,30.73,189800,30.475594
2015-11-18,29.82,30.33,29.42,30.290001,276400,30.039238
2015-11-17,30.26,30.40,29.799999,29.84,212700,29.592963
2015-11-16,29.459999,30.33,29.440001,30.280001,288500,30.029321
2015-11-13,29.719999,30.00,29.540001,29.59,244300,29.345033
2015-11-12,30.139999,30.389999,29.65,29.82,249000,29.573128
2015-11-11,30.059999,30.32,29.950001,30.219999,249600,29.969816
2015-11-10,29.879999,30.15,29.709999,30.030001,266300,29.78139
2015-11-09,29.83,30.10,29.629999,29.83,237300,29.583045
2015-11-06,30.959999,31.120001,29.700001,29.93,529100,29.682218
2015-11-05,31.67,31.700001,31.43,31.440001,165100,31.179717
2015-11-04,31.780001,31.969999,31.610001,31.700001,236300,31.437565
2015-11-03,31.26,31.889999,31.08,31.809999,487700,31.546653
2015-11-02,31.68,31.74,31.030001,31.379999,265900,31.120213
2015-10-30,31.370001,31.85,31.23,31.68,406200,31.41773
2015-10-29,31.280001,31.459999,30.879999,31.370001,341400,31.110297
2015-10-28,30.969999,31.559999,30.799999,31.43,613200,31.1698
2015-10-27,30.98,31.10,30.719999,30.90,419200,30.644187
