Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,18.90,19.129999,18.90,19.129999,3500,19.129999
2016-03-03,18.959999,18.99,18.549999,18.709999,1600,18.709999
2016-03-02,18.83,19.09,18.65,18.90,1500,18.90
2016-03-01,18.870001,18.870001,18.58,18.58,700,18.58
2016-02-29,18.83,18.99,18.42,18.559999,800,18.559999
2016-02-26,18.68,19.00,18.280001,18.58,4400,18.58
2016-02-25,18.00,18.549999,17.610001,18.549999,1400,18.549999
2016-02-24,18.01,18.01,17.530001,17.530001,500,17.530001
2016-02-23,18.299999,18.540001,17.85,17.85,700,17.85
2016-02-22,17.33,17.879999,16.91,17.690001,1300,17.690001
2016-02-19,16.280001,16.950001,16.01,16.950001,3900,16.950001
2016-02-18,16.450001,16.450001,15.70,16.33,5000,16.33
2016-02-17,15.76,16.40,15.52,16.40,2900,16.40
2016-02-16,15.45,15.87,14.96,15.41,1300,15.41
2016-02-12,16.00,16.01,15.03,15.03,1300,15.03
2016-02-11,15.42,15.89,15.28,15.43,2300,15.43
2016-02-10,15.00,16.00,14.87,16.00,11800,16.00
2016-02-09,15.44,15.44,15.11,15.30,1300,15.30
2016-02-08,15.60,15.92,15.33,15.60,1200,15.60
2016-02-05,15.50,16.120001,15.50,15.84,4500,15.84
2016-02-04,15.43,15.50,15.00,15.47,1500,15.47
2016-02-03,14.81,15.41,14.66,15.41,1800,15.41
2016-02-02,14.45,14.85,14.45,14.85,7400,14.85
2016-02-01,14.53,14.73,14.40,14.47,2700,14.47
2016-01-29,14.91,14.91,14.39,14.86,1700,14.86
2016-01-28,14.18,14.88,14.15,14.88,39200,14.88
2016-01-27,14.54,14.54,14.10,14.53,1800,14.53
2016-01-26,14.10,14.58,14.05,14.58,2200,14.58
2016-01-25,14.50,14.50,14.00,14.49,8700,14.49
2016-01-22,14.00,14.52,14.00,14.51,1700,14.51
2016-01-21,14.13,14.34,13.99,14.31,3400,14.31
2016-01-20,14.57,14.57,13.56,14.14,1100,14.14
2016-01-19,15.40,15.80,13.98,14.55,7600,14.55
2016-01-15,15.30,15.50,14.90,15.50,1300,15.50
2016-01-14,15.74,16.35,15.65,15.73,1700,15.73
2016-01-13,14.75,15.99,13.50,15.99,38600,15.99
2016-01-12,15.43,16.469999,15.03,15.29,4000,15.29
2016-01-11,15.30,15.57,14.39,14.92,5500,14.92
2016-01-08,14.66,15.09,14.66,14.97,1800,14.97
2016-01-07,14.75,14.83,14.37,14.81,3300,14.81
2016-01-06,15.24,15.40,15.21,15.40,700,15.40
2016-01-05,14.90,15.51,14.86,15.35,13900,15.35
2016-01-04,14.67,15.19,14.35,14.80,3100,14.80
2015-12-31,14.97,14.97,14.94,14.94,700,14.94
2015-12-30,15.18,15.33,14.86,15.33,4700,15.33
2015-12-29,15.16,15.36,14.79,14.86,1300,14.86
2015-12-28,15.31,15.31,14.69,15.16,6000,15.16
2015-12-24,15.30,15.81,15.15,15.48,1200,15.48
2015-12-23,15.88,15.99,15.85,15.95,700,15.95
2015-12-22,15.82,15.83,15.80,15.81,1200,15.81
2015-12-21,15.66,16.190001,15.66,16.190001,85500,16.190001
2015-12-18,15.54,15.90,15.42,15.90,27800,15.90
2015-12-17,15.90,16.379999,15.73,16.059999,5400,16.059999
