Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,32.549999,33.259998,32.00,32.59,525300,32.59
2016-03-03,31.68,32.400002,31.200001,32.360001,521300,32.360001
2016-03-02,30.65,31.629999,30.65,31.60,630200,31.60
2016-03-01,30.15,30.75,29.85,30.629999,341100,30.629999
2016-02-29,29.870001,30.40,29.60,30.08,306700,30.08
2016-02-26,30.34,30.34,29.610001,29.620001,238400,29.620001
2016-02-25,29.15,29.77,29.02,29.59,177000,29.59
2016-02-24,29.10,29.42,28.76,29.059999,380000,29.059999
2016-02-23,29.709999,29.83,29.32,29.559999,226600,29.559999
2016-02-22,29.870001,30.190001,29.709999,29.92,207900,29.92
2016-02-19,29.17,29.57,29.00,29.389999,176500,29.389999
2016-02-18,30.200001,30.280001,29.559999,29.59,392700,29.59
2016-02-17,29.32,30.049999,29.040001,29.860001,266000,29.860001
2016-02-16,29.74,29.74,28.75,28.91,263400,28.91
2016-02-12,28.700001,29.40,28.559999,29.34,255100,29.34
2016-02-11,27.52,28.379999,27.51,28.01,378800,28.01
2016-02-10,28.82,28.959999,28.450001,28.799999,178400,28.799999
2016-02-09,28.809999,29.01,28.51,28.690001,697400,28.690001
2016-02-08,29.129999,29.469999,28.700001,29.190001,258000,29.190001
2016-02-05,29.280001,29.799999,29.01,29.690001,265300,29.690001
2016-02-04,29.41,30.42,29.309999,29.440001,456700,29.440001
2016-02-03,28.309999,29.440001,27.620001,29.389999,419600,29.389999
2016-02-02,28.40,28.50,27.889999,28.09,271400,28.09
2016-02-01,29.00,29.50,28.26,29.040001,365200,29.040001
2016-01-29,28.57,29.540001,28.25,29.50,300700,29.50
2016-01-28,27.799999,28.790001,27.799999,28.309999,410700,28.309999
2016-01-27,27.08,27.58,26.82,27.360001,203200,27.360001
2016-01-26,27.030001,27.33,26.530001,27.15,237800,27.15
2016-01-25,28.01,28.280001,26.59,26.610001,245500,26.610001
2016-01-22,27.780001,28.959999,27.780001,28.43,480900,28.43
2016-01-21,25.66,27.10,25.450001,26.940001,251300,26.940001
2016-01-20,25.620001,26.139999,24.690001,25.91,322400,25.91
2016-01-19,25.65,26.379999,25.65,25.92,230200,25.92
2016-01-15,26.25,26.26,25.370001,25.549999,293000,25.549999
2016-01-14,25.799999,27.280001,25.59,27.23,235400,27.23
2016-01-13,25.879999,26.530001,25.57,25.690001,232200,25.690001
2016-01-12,25.49,25.719999,25.030001,25.690001,171700,25.690001
2016-01-11,25.790001,25.790001,25.01,25.120001,253700,25.120001
2016-01-08,25.49,25.870001,25.290001,25.50,208900,25.50
2016-01-07,25.50,26.309999,25.23,25.27,398400,25.27
2016-01-06,26.17,26.34,25.75,25.780001,242100,25.780001
2016-01-05,26.34,26.98,26.34,26.85,185300,26.85
2016-01-04,26.120001,26.559999,25.959999,26.389999,220300,26.389999
2015-12-31,26.639999,27.15,26.50,26.75,104400,26.75
2015-12-30,27.469999,27.90,26.690001,26.690001,179300,26.690001
2015-12-29,27.860001,28.40,27.32,27.629999,230700,27.629999
2015-12-28,27.90,28.52,27.280001,27.68,267100,27.68
2015-12-24,27.57,28.77,27.57,28.219999,230300,28.219999
2015-12-23,26.360001,27.99,26.309999,27.950001,386600,27.665
2015-12-22,26.18,26.35,25.790001,25.93,256800,25.665597
2015-12-21,26.68,26.799999,26.02,26.10,305700,25.833864
2015-12-18,26.870001,27.049999,26.469999,26.57,768700,26.299071
2015-12-17,27.049999,27.76,26.200001,26.959999,747300,26.685093
2015-12-16,25.51,27.219999,25.290001,27.09,755300,26.813769
2015-12-15,24.24,25.98,24.24,25.120001,899000,24.863857
2015-12-14,24.41,24.82,23.860001,24.040001,384500,23.79487
2015-12-11,24.639999,24.91,24.360001,24.42,441200,24.170994
2015-12-10,24.879999,25.25,24.459999,24.98,461800,24.725283
2015-12-09,24.15,25.299999,24.15,24.98,518400,24.725283
2015-12-08,24.450001,24.66,23.690001,24.07,893000,23.824563
2015-12-07,25.67,25.690001,24.389999,24.76,356500,24.507527
2015-12-04,26.67,26.67,25.67,25.83,475500,25.566616
2015-12-03,27.07,27.379999,26.59,26.700001,1094900,26.427746
2015-12-02,28.32,28.32,26.459999,27.120001,801500,26.843463
2015-12-01,28.57,29.00,28.280001,28.58,292400,28.288575
2015-11-30,28.74,28.959999,27.82,28.34,555300,28.051023
2015-11-27,29.07,29.530001,28.639999,28.809999,119200,28.51623
2015-11-25,29.530001,30.309999,28.809999,29.00,347700,28.704293
2015-11-24,30.24,30.75,29.719999,29.73,570700,29.426849
2015-11-23,30.459999,30.549999,29.82,30.27,250200,29.961343
2015-11-20,29.85,30.67,29.85,30.530001,752600,30.218692
2015-11-19,30.01,30.309999,29.52,29.799999,580100,29.496134
2015-11-18,30.10,30.41,29.50,30.030001,506800,29.723791
2015-11-17,30.139999,30.809999,29.889999,29.940001,804000,29.634708
2015-11-16,30.860001,30.940001,29.51,29.950001,827500,29.644606
