Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,37.00,37.220001,36.75,36.990002,701300,36.990002
2016-03-03,36.450001,36.869999,36.27,36.810001,1568700,36.810001
2016-03-02,36.599998,36.610001,35.689999,36.43,1645300,36.43
2016-03-01,37.07,37.380001,36.509998,36.75,1570000,36.75
2016-02-29,36.810001,37.029999,36.50,36.700001,1216000,36.700001
2016-02-26,36.360001,36.950001,36.25,36.759998,1369700,36.759998
2016-02-25,36.799999,36.990002,35.34,35.959999,1986300,35.959999
2016-02-24,36.200001,37.189999,36.009998,37.080002,1148100,37.080002
2016-02-23,36.560001,37.189999,36.43,36.919998,730300,36.919998
2016-02-22,37.029999,37.25,36.639999,37.049999,855200,37.049999
2016-02-19,35.970001,36.389999,35.790001,36.310001,719800,36.310001
2016-02-18,36.759998,36.830002,36.27,36.560001,864900,36.560001
2016-02-17,35.849998,36.619999,35.529999,36.450001,1498000,36.450001
2016-02-16,35.470001,35.639999,34.98,35.299999,1078300,35.299999
2016-02-12,34.799999,35.150002,34.50,35.07,1141100,35.07
2016-02-11,33.509998,34.91,33.369999,34.619999,1429800,34.619999
2016-02-10,34.439999,34.959999,34.029999,34.630001,1106900,34.630001
2016-02-09,34.470001,35.029999,34.009998,34.439999,1231300,34.439999
2016-02-08,34.810001,35.099998,34.34,34.919998,1217600,34.919998
2016-02-05,35.549999,35.59,35.00,35.50,848400,35.50
2016-02-04,35.400002,35.75,35.130001,35.68,1432100,35.68
2016-02-03,34.139999,34.93,33.599998,34.900002,1056700,34.900002
2016-02-02,33.34,34.220001,33.200001,33.849998,807500,33.849998
2016-02-01,34.169998,34.540001,33.66,34.400002,1111200,34.400002
2016-01-29,34.849998,34.849998,33.990002,34.560001,821200,34.560001
2016-01-28,34.32,34.77,33.93,34.57,1019600,34.57
2016-01-27,33.290001,34.419998,32.77,33.549999,898100,33.549999
2016-01-26,32.799999,33.959999,32.66,33.48,1425000,33.48
2016-01-25,32.32,33.18,32.040001,32.169998,1251100,32.169998
2016-01-22,32.209999,33.259998,32.209999,33.119999,1617900,33.119999
2016-01-21,30.00,31.709999,29.709999,31.379999,1699400,31.379999
2016-01-20,28.950001,29.92,28.40,29.709999,1924200,29.709999
2016-01-19,29.42,29.879999,29.129999,29.559999,1242100,29.559999
2016-01-15,29.879999,30.67,29.200001,29.49,1596000,29.49
2016-01-14,30.98,31.549999,30.48,31.299999,1776000,31.299999
2016-01-13,32.040001,32.200001,30.66,30.809999,1677600,30.809999
2016-01-12,31.030001,31.709999,30.780001,31.57,2635400,31.57
2016-01-11,30.860001,31.09,30.459999,30.860001,1121800,30.860001
2016-01-08,30.469999,31.26,30.129999,30.73,1001400,30.73
2016-01-07,31.040001,31.209999,30.299999,30.450001,1026200,30.450001
2016-01-06,31.629999,31.870001,31.41,31.700001,1220200,31.700001
2016-01-05,32.490002,32.59,31.790001,32.220001,1299400,32.220001
2016-01-04,32.110001,32.689999,31.860001,32.50,961500,32.50
2015-12-31,32.50,32.790001,32.110001,32.59,859200,32.59
2015-12-30,33.200001,33.349998,32.459999,32.57,652600,32.57
2015-12-29,33.220001,33.540001,33.07,33.27,927100,33.27
2015-12-28,33.48,33.540001,33.02,33.25,485300,32.876
2015-12-24,33.869999,33.970001,33.580002,33.75,370000,33.370376
2015-12-23,33.119999,33.959999,32.889999,33.830002,1075400,33.449478
