Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,11.19,11.32,11.19,11.26,32500,11.26
2016-03-03,11.14,11.35,11.11,11.24,76100,11.24
2016-03-02,11.11,11.16,10.99,11.15,72200,11.15
2016-03-01,11.09,11.20,11.08,11.19,45900,11.19
2016-02-29,11.01,11.10,10.99,11.00,80800,11.00
2016-02-26,11.07,11.09,11.00,11.03,177100,11.03
2016-02-25,10.99,11.06,10.91,11.02,295000,11.02
2016-02-24,10.57,10.95,10.52,10.87,65300,10.87
2016-02-23,10.82,10.88,10.64,10.68,81000,10.68
2016-02-22,10.74,10.96,10.74,10.82,203200,10.82
2016-02-19,10.43,10.71,10.36,10.65,140800,10.65
2016-02-18,10.58,10.59,10.44,10.53,327900,10.53
2016-02-17,10.21,10.54,10.19,10.50,85200,10.50
2016-02-16,10.00,10.30,9.85,10.30,165700,10.30
2016-02-12,9.99,9.99,9.82,9.87,395500,9.87
2016-02-11,9.70,9.72,9.34,9.60,745700,9.60
2016-02-10,10.24,10.33,9.76,9.77,80000,9.77
2016-02-09,9.98,10.30,9.98,10.27,76700,10.27
2016-02-08,10.10,10.10,9.93,10.07,49500,10.07
2016-02-05,10.25,10.39,10.14,10.21,40300,10.21
2016-02-04,10.33,10.45,10.26,10.26,30900,10.26
2016-02-03,10.24,10.34,10.14,10.28,52000,10.28
2016-02-02,10.00,10.11,9.90,10.02,37200,10.02
2016-02-01,10.30,10.30,10.01,10.08,73800,10.08
2016-01-29,10.36,10.45,10.23,10.43,106100,10.43
2016-01-28,10.28,10.38,10.06,10.34,51700,10.34
2016-01-27,10.54,10.57,10.02,10.08,62000,10.08
2016-01-26,10.46,10.66,10.42,10.66,28000,10.66
2016-01-25,10.54,10.57,10.37,10.41,21500,10.41
2016-01-22,10.50,10.70,10.48,10.55,45400,10.55
2016-01-21,10.36,10.48,10.21,10.38,38500,10.38
2016-01-20,10.16,10.34,9.89,10.26,59300,10.26
2016-01-19,10.49,10.49,10.26,10.39,64500,10.39
2016-01-15,10.40,10.49,10.25,10.46,35700,10.46
2016-01-14,10.64,10.73,10.43,10.68,66800,10.68
2016-01-13,10.97,10.97,10.61,10.64,38200,10.64
2016-01-12,10.71,11.15,10.61,11.15,32000,11.15
2016-01-11,10.80,10.82,10.60,10.68,38000,10.68
2016-01-08,10.86,10.86,10.72,10.74,32300,10.74
2016-01-07,10.86,10.91,10.69,10.81,33000,10.81
2016-01-06,10.75,11.11,10.75,11.00,23300,11.00
2016-01-05,10.97,10.99,10.84,10.88,26100,10.88
