Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,10.38,10.73,10.30,10.41,213400,10.41
2016-02-29,10.30,10.61,10.23,10.29,264800,10.29
2016-02-26,10.52,10.82,10.30,10.33,263800,10.33
2016-02-25,10.09,10.72,10.06,10.48,352700,10.48
2016-02-24,9.72,10.22,9.69,10.05,266200,10.05
2016-02-23,10.11,10.23,9.71,9.84,312700,9.84
2016-02-22,10.23,10.49,10.13,10.16,187100,10.16
2016-02-19,10.19,10.28,9.88,10.14,603100,10.14
2016-02-18,10.56,10.60,10.16,10.21,229700,10.21
2016-02-17,10.07,10.69,10.00,10.57,583200,10.57
2016-02-16,10.14,10.15,9.88,10.00,333900,10.00
2016-02-12,9.56,10.52,9.48,10.05,346200,10.05
2016-02-11,9.82,9.91,9.45,9.47,233300,9.47
2016-02-10,9.87,10.19,9.83,9.98,166200,9.98
2016-02-09,10.33,10.363,9.30,9.81,330100,9.81
2016-02-08,10.71,10.81,10.40,10.46,229400,10.46
2016-02-05,11.27,11.41,10.78,10.83,279200,10.83
2016-02-04,11.30,11.63,11.15,11.33,323300,11.33
2016-02-03,11.25,11.47,10.96,11.31,683100,11.31
2016-02-02,10.94,11.24,10.85,11.21,467700,11.21
2016-02-01,10.73,11.10,10.46,11.06,764600,11.06
2016-01-29,10.56,10.80,10.54,10.80,440900,10.80
2016-01-28,10.80,10.83,10.52,10.58,160100,10.58
2016-01-27,10.68,10.81,10.62,10.67,244700,10.67
2016-01-26,10.47,10.94,10.47,10.73,430400,10.73
2016-01-25,10.42,10.56,10.02,10.39,1655600,10.39
2016-01-22,10.46,10.56,10.26,10.56,239800,10.56
2016-01-21,10.43,10.71,10.26,10.28,357600,10.28
2016-01-20,10.25,10.55,10.08,10.44,280700,10.44
2016-01-19,10.40,10.55,10.15,10.40,775000,10.40
2016-01-15,10.00,10.74,9.48,10.35,582000,10.35
2016-01-14,9.81,10.39,9.68,10.27,752600,10.27
2016-01-13,9.76,10.35,9.45,9.73,3388400,9.73
2016-01-12,9.51,9.81,9.15,9.76,397400,9.76
2016-01-11,10.17,10.18,9.30,9.43,636800,9.43
2016-01-08,10.65,10.65,10.02,10.18,482800,10.18
2016-01-07,10.53,10.72,10.24,10.60,218200,10.60
2016-01-06,10.54,11.00,10.54,10.75,200400,10.75
2016-01-05,11.03,11.17,10.47,10.69,229300,10.69
2016-01-04,11.39,11.445,10.86,11.04,338100,11.04
2015-12-31,11.08,11.59,11.01,11.52,223700,11.52
2015-12-30,10.86,11.49,10.82,11.15,153900,11.15
2015-12-29,10.75,11.18,10.68,10.90,199200,10.90
2015-12-28,10.65,10.74,10.51,10.69,135700,10.69
2015-12-24,10.62,10.80,10.50,10.73,85100,10.73
2015-12-23,10.70,10.81,10.56,10.59,88500,10.59
2015-12-22,10.43,10.68,10.24,10.62,356500,10.62
2015-12-21,10.54,10.55,10.29,10.41,140700,10.41
2015-12-18,10.66,10.82,10.27,10.40,520600,10.40
