Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,17.389999,17.530001,16.790001,16.969999,3319500,16.969999
2016-03-03,16.280001,17.459999,16.25,17.299999,3098800,17.299999
2016-03-02,16.23,16.42,15.91,16.23,3002300,16.23
2016-03-01,16.02,16.32,15.76,16.290001,2536200,16.290001
2016-02-29,15.85,16.049999,15.61,15.84,2384300,15.84
2016-02-26,15.92,16.32,15.75,15.85,4311600,15.85
2016-02-25,15.70,15.81,15.31,15.76,5031100,15.76
2016-02-24,15.50,15.85,14.94,15.64,4765200,15.64
2016-02-23,16.309999,16.57,15.70,15.73,4546100,15.73
2016-02-22,16.68,16.91,15.96,16.370001,5923700,16.370001
2016-02-19,17.450001,17.65,15.70,16.43,23404500,16.43
2016-02-18,20.98,21.48,20.25,21.120001,3769100,21.120001
2016-02-17,21.879999,22.68,21.870001,22.040001,2143200,22.040001
2016-02-16,21.629999,21.889999,21.139999,21.65,1631900,21.65
2016-02-12,21.209999,21.52,20.030001,21.440001,2647200,21.440001
2016-02-11,20.82,21.33,20.360001,20.889999,1905800,20.889999
2016-02-10,21.60,21.92,21.290001,21.360001,1006500,21.360001
2016-02-09,21.34,21.93,21.299999,21.58,1191300,21.58
2016-02-08,21.639999,22.059999,21.27,21.799999,1748900,21.799999
2016-02-05,22.41,22.709999,22.02,22.139999,1371100,22.139999
2016-02-04,21.40,22.639999,21.379999,22.51,2149100,22.51
2016-02-03,21.40,21.51,20.49,21.42,1907100,21.42
2016-02-02,21.02,21.200001,20.60,21.09,1740000,21.09
2016-02-01,21.18,21.719999,20.889999,21.549999,1343600,21.549999
2016-01-29,20.60,21.440001,20.49,21.42,2171300,21.42
2016-01-28,20.860001,21.18,20.35,20.57,1695300,20.57
2016-01-27,20.51,21.030001,20.35,20.469999,1690000,20.469999
2016-01-26,20.049999,20.83,19.860001,20.780001,1726200,20.780001
2016-01-25,20.07,20.43,19.67,19.74,2097600,19.74
2016-01-22,20.190001,20.74,19.889999,20.139999,2621300,20.139999
2016-01-21,19.07,19.959999,18.950001,19.530001,2041600,19.530001
2016-01-20,18.219999,19.459999,17.58,19.049999,3522300,19.049999
2016-01-19,20.18,20.18,18.50,18.92,2818100,18.92
2016-01-15,19.25,20.049999,19.18,20.01,2159900,20.01
2016-01-14,20.200001,20.299999,19.309999,20.10,2139300,20.10
2016-01-13,20.85,21.190001,19.85,19.959999,2351200,19.959999
2016-01-12,21.389999,21.60,19.93,20.700001,2600400,20.590001
2016-01-11,21.540001,21.67,20.65,21.190001,2491200,21.077397
2016-01-08,22.34,22.34,21.32,21.360001,2345900,21.246494
2016-01-07,22.50,23.02,21.610001,21.77,3591500,21.654315
2016-01-06,22.98,23.190001,22.67,22.959999,1831900,22.83799
2016-01-05,24.32,24.360001,23.209999,23.41,1784700,23.285599
2016-01-04,23.51,24.42,23.40,24.32,1638500,24.190763
2015-12-31,23.959999,24.32,23.889999,24.02,1161300,23.892358
2015-12-30,24.42,24.60,23.870001,24.129999,1206200,24.001773
2015-12-29,24.690001,24.76,23.950001,24.58,1183200,24.449382
2015-12-28,25.290001,25.290001,24.299999,24.440001,1273700,24.310127
2015-12-24,25.389999,25.68,25.24,25.459999,742700,25.324705
2015-12-23,24.889999,25.469999,24.74,25.43,1937000,25.294865
2015-12-22,23.950001,24.75,23.709999,24.49,2170900,24.35986
2015-12-21,23.879999,24.110001,23.40,23.620001,1789600,23.494484
2015-12-18,23.780001,23.940001,23.50,23.50,4279300,23.375121
