Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,1.60,1.68,1.42,1.67,2825400,1.67
2016-02-29,1.65,1.67,1.48,1.55,3529800,1.55
2016-02-26,1.57,1.71,1.52,1.64,3409500,1.64
2016-02-25,1.51,1.56,1.36,1.52,2521200,1.52
2016-02-24,1.32,1.51,1.26,1.51,3927600,1.51
2016-02-23,1.74,1.79,1.41,1.42,8147700,1.42
2016-02-22,2.15,2.16,1.80,1.85,6419200,1.85
2016-02-19,2.10,2.11,1.86,2.07,4738200,2.07
2016-02-18,2.63,2.66,2.15,2.16,3321600,2.16
2016-02-17,2.34,2.67,2.23,2.52,3616300,2.52
2016-02-16,2.50,2.59,2.14,2.25,2209400,2.25
2016-02-12,2.36,2.51,2.17,2.40,2171000,2.40
2016-02-11,2.34,2.40,2.11,2.33,2600300,2.33
2016-02-10,2.46,2.63,2.31,2.49,1897700,2.49
2016-02-09,2.55,2.63,2.35,2.53,2063400,2.53
2016-02-08,2.61,2.69,2.50,2.65,1647200,2.65
2016-02-05,2.84,2.96,2.62,2.78,2029500,2.78
2016-02-04,2.92,3.23,2.83,2.88,2629800,2.88
2016-02-03,2.50,2.85,2.44,2.85,2679700,2.85
2016-02-02,2.52,2.56,2.28,2.45,2533500,2.45
2016-02-01,2.90,2.97,2.64,2.73,2355200,2.73
2016-01-29,2.67,3.11,2.67,3.08,4336000,3.08
2016-01-28,2.67,2.84,2.55,2.71,2764600,2.71
2016-01-27,2.33,2.66,2.06,2.37,3798100,2.37
2016-01-26,2.17,2.41,2.00,2.37,3931300,2.37
2016-01-25,2.30,2.48,2.08,2.08,2466100,2.08
2016-01-22,2.42,2.68,2.28,2.50,4792400,2.50
2016-01-21,1.91,2.25,1.91,2.16,5626800,2.16
2016-01-20,2.28,2.34,1.82,1.93,7879500,1.93
2016-01-19,2.82,2.85,2.38,2.41,2443600,2.41
2016-01-15,2.70,2.87,2.61,2.85,1862900,2.85
2016-01-14,2.92,3.15,2.72,3.03,3238200,3.03
2016-01-13,2.82,3.07,2.64,2.90,2617300,2.90
2016-01-12,3.33,3.48,2.56,2.82,2713800,2.82
2016-01-11,3.40,3.42,2.92,3.00,2589400,3.00
2016-01-08,3.39,3.48,3.16,3.38,3124000,3.38
2016-01-07,3.34,3.58,3.30,3.33,3700500,3.33
2016-01-06,3.93,3.99,3.51,3.58,4331900,3.58
2016-01-05,4.18,4.27,4.03,4.26,2013200,4.26
2016-01-04,4.31,4.66,4.08,4.25,3684200,4.25
2015-12-31,3.79,4.33,3.75,4.29,4093600,4.29
2015-12-30,3.76,3.97,3.67,3.82,2803700,3.82
2015-12-29,3.98,4.10,3.72,3.94,2511800,3.94
2015-12-28,4.00,4.00,3.73,3.80,1778900,3.80
2015-12-24,4.06,4.27,3.81,4.17,1989300,4.17
2015-12-23,3.52,3.99,3.51,3.97,4689800,3.97
2015-12-22,3.27,3.54,3.16,3.42,4015800,3.42
2015-12-21,3.78,3.80,3.06,3.22,5692300,3.22
2015-12-18,4.03,4.03,3.73,3.76,6551500,3.76
2015-12-17,4.24,4.28,3.78,4.02,2889600,4.02
2015-12-16,4.51,4.55,4.18,4.23,3845400,4.23
2015-12-15,4.68,4.88,4.35,4.51,3849500,4.51
2015-12-14,4.84,4.95,4.50,4.51,3658200,4.51
2015-12-11,5.11,5.21,4.85,4.88,2412800,4.88
2015-12-10,4.95,5.46,4.81,5.38,3021400,5.38
2015-12-09,5.00,5.59,4.85,5.05,3469800,5.05
2015-12-08,4.70,5.02,4.50,4.86,4887600,4.86
2015-12-07,5.93,5.93,4.86,4.95,5062000,4.95
2015-12-04,6.86,6.90,6.16,6.25,4119000,6.25
2015-12-03,6.85,7.38,6.79,7.10,3022200,7.10
