Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,57.259998,57.580002,56.900002,57.330002,833600,57.330002
2016-02-29,57.860001,58.330002,56.849998,56.91,789600,56.91
2016-02-26,57.669998,58.139999,57.43,57.740002,975500,57.740002
2016-02-25,58.00,58.00,57.209999,57.400002,1066500,57.400002
2016-02-24,57.299999,57.970001,56.830002,57.790001,1000200,57.790001
2016-02-23,58.580002,58.900002,57.279999,57.990002,1864200,57.990002
2016-02-22,59.470001,59.639999,59.119999,59.259998,606600,59.259998
2016-02-19,59.139999,59.139999,58.610001,58.900002,535900,58.900002
2016-02-18,59.41,59.869999,59.080002,59.200001,780300,59.200001
2016-02-17,59.509998,59.66,59.00,59.25,811600,59.25
2016-02-16,58.200001,59.32,58.150002,59.029999,978100,59.029999
2016-02-12,57.34,57.91,56.790001,57.880001,804300,57.880001
2016-02-11,56.73,57.57,56.169998,57.119999,1449000,57.119999
2016-02-10,57.560001,58.93,57.189999,57.740002,1887300,57.740002
2016-02-09,55.990002,57.630001,55.830002,57.18,1427500,57.18
2016-02-08,56.889999,57.209999,56.41,57.040001,895900,56.740002
2016-02-05,58.119999,58.580002,57.310001,57.419998,1045200,57.118
2016-02-04,57.279999,58.00,56.919998,57.82,1763100,57.515898
2016-02-03,57.540001,57.849998,57.009998,57.580002,1912900,57.277162
2016-02-02,57.00,57.290001,56.66,57.049999,783600,56.749947
2016-02-01,56.77,57.52,56.299999,57.23,1052600,56.929001
2016-01-29,56.700001,57.189999,56.380001,56.700001,1706400,56.40179
2016-01-28,57.950001,58.02,55.98,56.25,1485500,55.954156
2016-01-27,59.009998,59.34,57.360001,57.57,1126100,57.267213
2016-01-26,58.689999,59.080002,58.290001,59.02,1258900,58.709587
2016-01-25,57.790001,59.650002,57.700001,58.66,1875200,58.35148
2016-01-22,57.619999,60.00,57.380001,57.57,4048300,57.267213
2016-01-21,53.880001,55.139999,53.279999,54.040001,1866000,53.75578
2016-01-20,53.00,54.110001,52.369999,53.759998,2601500,53.47725
2016-01-19,52.66,53.849998,52.599998,53.66,1958600,53.377778
2016-01-15,53.169998,53.34,52.380001,53.290001,1406100,53.009725
2016-01-14,53.23,54.27,52.799999,54.169998,1198300,53.885094
2016-01-13,53.630001,53.849998,53.029999,53.119999,1286200,52.840617
2016-01-12,52.669998,53.27,52.400002,53.130001,1003600,52.850566
2016-01-11,52.16,52.66,51.950001,52.32,1328400,52.044825
2016-01-08,52.139999,52.599998,51.919998,52.119999,1204500,51.845876
2016-01-07,50.810001,52.02,50.77,51.860001,1364900,51.587245
2016-01-06,51.669998,51.889999,51.09,51.400002,1274900,51.129666
2016-01-05,52.209999,53.02,52.209999,52.439999,651200,52.164193
2016-01-04,52.970001,52.970001,51.700001,52.209999,1350700,51.935403
2015-12-31,54.200001,54.490002,53.68,53.689999,542900,53.407619
2015-12-30,54.689999,55.009998,54.299999,54.369999,518000,54.084042
2015-12-29,54.529999,54.900002,54.349998,54.50,696100,54.21336
2015-12-28,53.919998,54.119999,53.799999,54.119999,613800,53.835357
2015-12-24,54.080002,54.189999,53.889999,53.919998,257400,53.636408
2015-12-23,53.849998,54.50,53.540001,54.119999,949800,53.835357
2015-12-22,53.48,53.669998,52.790001,53.540001,1033700,53.25841
2015-12-21,54.200001,54.209999,52.599998,52.91,1174400,52.631722
2015-12-18,55.189999,55.439999,53.959999,54.00,2071900,53.715989
2015-12-17,55.73,56.00,55.150002,55.189999,3083400,54.899729
2015-12-16,56.130001,56.82,55.77,56.130001,1861100,55.834788
2015-12-15,56.259998,56.439999,55.310001,55.709999,1865900,55.416995
2015-12-14,55.279999,55.950001,55.139999,55.66,885400,55.367259
2015-12-11,55.279999,55.59,55.00,55.310001,1182600,55.019101
2015-12-10,55.380001,56.00,55.220001,55.68,1223700,55.387154
2015-12-09,55.82,55.830002,54.889999,55.060001,1453100,54.770416
2015-12-08,55.689999,56.869999,55.330002,56.419998,1352900,56.12326
2015-12-07,56.98,57.00,56.32,56.529999,1511300,56.232682
2015-12-04,58.259998,58.779999,57.77,57.799999,889000,57.496003
2015-12-03,59.529999,59.919998,58.099998,58.32,969500,58.013268
2015-12-02,59.700001,60.349998,59.009998,59.889999,1024900,59.575011
2015-12-01,59.869999,59.959999,58.880001,59.93,896400,59.614801
2015-11-30,59.919998,60.290001,59.41,59.57,896400,59.256694
2015-11-27,59.650002,60.110001,59.540001,60.02,266500,59.704328
2015-11-25,59.099998,59.799999,58.810001,59.540001,451600,59.226853
2015-11-24,58.23,59.470001,58.16,59.09,1371300,58.779219
2015-11-23,58.48,58.720001,58.189999,58.450001,632500,58.142586
2015-11-20,58.400002,59.169998,58.400002,59.119999,439900,58.80906
2015-11-19,58.130001,58.34,57.77,58.240002,453100,57.933691
2015-11-18,57.700001,58.189999,57.00,58.139999,502400,57.834215
2015-11-17,57.16,57.740002,57.099998,57.580002,479800,57.277162
2015-11-16,57.099998,57.450001,56.740002,57.43,531200,56.829528
2015-11-13,57.02,57.450001,56.450001,57.32,626900,56.720677
2015-11-12,57.84,57.91,57.25,57.360001,832700,56.76026
2015-11-11,57.900002,58.610001,57.830002,58.369999,653700,57.759698
2015-11-10,57.630001,57.919998,57.380001,57.900002,626800,57.294615
2015-11-09,58.00,58.259998,57.599998,57.970001,811600,57.363883
2015-11-06,58.009998,58.459999,57.599998,58.360001,503600,57.749804
2015-11-05,58.360001,58.57,57.84,58.48,373300,57.868549
2015-11-04,58.849998,58.849998,58.07,58.529999,696700,57.918025
2015-11-03,58.09,58.900002,57.810001,58.560001,532200,57.947714
2015-11-02,57.650002,58.34,57.259998,58.220001,459600,57.611269
2015-10-30,57.560001,57.75,57.220001,57.610001,843700,57.007646
2015-10-29,57.139999,57.509998,56.959999,57.310001,625700,56.710784
2015-10-28,56.889999,57.709999,55.91,57.700001,660800,57.096705
2015-10-27,56.470001,57.43,56.43,57.41,747400,56.809737
2015-10-26,56.00,56.509998,55.75,56.240002,693700,55.651972
2015-10-23,56.32,57.93,55.73,56.25,1395200,55.661865
2015-10-22,56.060001,56.139999,55.299999,55.50,1172800,54.919707
2015-10-21,55.759998,56.32,55.23,56.209999,1263000,55.622283
2015-10-20,57.150002,57.290001,56.150002,56.459999,1117300,55.869669
2015-10-19,56.299999,58.00,56.25,57.889999,898400,57.284717
2015-10-16,56.450001,56.91,56.169998,56.50,346900,55.909251
2015-10-15,55.349998,56.349998,55.279999,56.330002,606900,55.741031
2015-10-14,54.75,55.470001,54.720001,55.25,588300,54.672321
2015-10-13,54.34,54.68,54.060001,54.52,626300,53.949954
2015-10-12,54.040001,54.630001,53.860001,54.549999,288100,53.979639
2015-10-09,53.849998,54.709999,53.73,54.299999,453000,53.732253
2015-10-08,53.59,53.98,53.369999,53.91,607500,53.346332
2015-10-07,53.27,54.099998,53.00,54.07,776700,53.504659
2015-10-06,52.48,53.07,52.029999,52.919998,739900,52.366681
2015-10-05,52.130001,53.00,52.07,52.66,539800,52.109401
2015-10-02,50.669998,51.669998,50.580002,51.669998,503700,51.129751
2015-10-01,50.959999,51.32,50.48,51.25,1018900,50.714144
2015-09-30,51.07,51.419998,50.470001,50.959999,1268700,50.427175
2015-09-29,49.369999,50.740002,49.25,50.619999,969300,50.09073
2015-09-28,50.220001,50.380001,49.110001,49.43,979200,48.913174
2015-09-25,51.720001,51.84,50.02,50.52,917400,49.991777
2015-09-24,49.639999,51.799999,49.639999,51.720001,1181100,51.179231
2015-09-23,49.759998,50.52,49.630001,49.740002,364300,49.219934
2015-09-22,50.00,50.099998,49.220001,49.790001,483000,49.26941
2015-09-21,51.240002,51.849998,50.25,50.27,628000,49.744391
2015-09-18,50.740002,51.299999,50.57,51.00,1180500,50.466758
2015-09-17,50.759998,51.900002,50.709999,51.25,595300,50.714144
2015-09-16,50.84,51.00,50.52,50.900002,632800,50.367805
2015-09-15,50.889999,51.040001,50.459999,50.900002,771100,50.367805
2015-09-14,51.349998,51.349998,50.779999,50.950001,941200,50.417281
2015-09-11,50.360001,51.860001,50.240002,51.48,841200,50.941739
2015-09-10,50.07,51.040001,49.91,50.720001,811700,50.189687
2015-09-09,51.869999,51.889999,50.290001,50.41,745100,49.882927
2015-09-08,51.990002,51.990002,51.240002,51.91,696700,51.367243
2015-09-04,51.060001,51.619999,51.060001,51.169998,511500,50.634979
2015-09-03,52.00,52.43,51.580002,51.630001,450400,51.090172
2015-09-02,51.360001,51.91,50.919998,51.91,606900,51.367243
2015-09-01,50.799999,51.23,50.209999,50.75,1353600,50.219372
2015-08-31,52.41,52.73,51.830002,51.939999,651500,51.396928
2015-08-28,51.700001,52.529999,51.540001,52.470001,530600,51.921389
2015-08-27,52.099998,52.209999,51.040001,51.650002,1020800,51.109963
2015-08-26,51.509998,51.810001,50.50,51.810001,1000100,51.26829
2015-08-25,50.75,51.59,50.009998,50.52,1207700,49.991777
2015-08-24,50.09,51.380001,48.990002,49.540001,1818400,49.022024
2015-08-21,53.450001,53.73,52.48,52.50,849000,51.951074
2015-08-20,53.959999,54.619999,53.490002,53.93,840100,53.366123
2015-08-19,54.700001,54.75,53.869999,54.459999,463600,53.89058
2015-08-18,55.119999,55.619999,54.869999,54.889999,509600,54.316085
2015-08-17,55.540001,56.040001,54.939999,55.299999,911200,54.424934
2015-08-14,55.00,55.889999,54.959999,55.849998,367200,54.96623
2015-08-13,54.759998,55.639999,54.669998,55.299999,371600,54.424934
2015-08-12,54.82,55.240002,54.32,55.18,626800,54.306834
2015-08-11,54.919998,55.709999,54.709999,55.16,512100,54.28715
2015-08-10,55.209999,55.599998,55.139999,55.439999,712100,54.562718
2015-08-07,54.860001,55.130001,54.009998,54.880001,881300,54.011582
2015-08-06,55.860001,56.310001,54.349998,54.830002,883100,53.962374
2015-08-05,55.98,56.09,55.23,55.549999,818200,54.670978
2015-08-04,56.779999,57.040001,55.529999,55.900002,1371700,55.015442
2015-08-03,57.689999,57.990002,55.200001,55.400002,1339500,54.523354
2015-07-31,56.50,58.82,56.50,57.950001,2017300,57.033002
2015-07-30,55.00,56.259998,55.00,56.119999,1077500,55.231958
2015-07-29,56.400002,56.450001,55.32,55.919998,1076400,55.035122
2015-07-28,55.599998,56.990002,55.220001,56.700001,1061500,55.802782
2015-07-27,55.950001,56.349998,55.040001,55.169998,785600,54.29699
2015-07-24,56.110001,56.650002,55.82,55.919998,773900,55.035122
2015-07-23,56.610001,56.610001,56.18,56.27,955800,55.379586
2015-07-22,56.759998,56.759998,56.220001,56.549999,943800,55.655154
2015-07-21,57.119999,57.200001,56.540001,56.759998,670600,55.86183
2015-07-20,57.470001,57.470001,56.860001,57.119999,638700,56.216134
2015-07-17,57.779999,57.779999,57.23,57.34,597400,56.432654
2015-07-16,57.779999,57.900002,57.48,57.790001,489200,56.875534
2015-07-15,57.59,57.68,56.91,57.290001,607000,56.383446
2015-07-14,57.209999,57.720001,56.380001,57.580002,665600,56.668858
2015-07-13,57.580002,57.91,56.869999,57.400002,802100,56.491706
2015-07-10,57.009998,57.259998,56.540001,57.049999,605200,56.147242
2015-07-09,56.25,57.049999,55.93,56.77,749000,55.871674
2015-07-08,56.43,56.970001,55.880001,56.009998,839400,55.123698
2015-07-07,55.630001,56.700001,55.310001,56.630001,914100,55.73389
2015-07-06,55.029999,55.529999,54.849998,55.380001,2215300,54.50367
2015-07-02,55.529999,55.540001,54.810001,55.310001,843400,54.434778
2015-07-01,56.68,56.75,55.130001,55.299999,856400,54.424934
2015-06-30,56.150002,56.52,55.830002,56.369999,913500,55.478002
2015-06-29,55.27,56.330002,54.900002,55.439999,881000,54.562718
2015-06-26,56.459999,56.639999,55.779999,55.889999,854300,55.005598
2015-06-25,56.529999,57.00,56.00,56.189999,830900,55.30085
2015-06-24,56.52,56.98,56.290001,56.299999,559300,55.40911
2015-06-23,57.950001,57.970001,56.580002,56.759998,730500,55.86183
2015-06-22,58.200001,58.389999,57.52,58.009998,531800,57.09205
2015-06-19,57.25,57.720001,56.860001,57.560001,1113300,56.649174
2015-06-18,56.849998,57.389999,56.619999,57.200001,856800,56.29487
