Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,23.139999,23.450001,23.07,23.379999,206300,23.379999
2016-03-03,22.73,23.190001,22.540001,23.18,160700,23.18
2016-03-02,22.190001,22.75,22.16,22.74,221400,22.74
2016-03-01,21.799999,22.450001,21.66,22.190001,295500,22.190001
2016-02-29,22.719999,22.719999,21.620001,21.65,475300,21.65
2016-02-26,21.99,22.799999,21.83,22.77,319100,22.77
2016-02-25,21.379999,22.00,21.27,21.85,209100,21.85
2016-02-24,21.67,21.950001,21.34,21.879999,91300,21.379999
2016-02-23,21.83,22.08,21.780001,21.83,83500,21.331142
2016-02-22,21.870001,22.200001,21.60,21.92,249600,21.419085
2016-02-19,21.25,21.85,21.200001,21.65,96100,21.155255
2016-02-18,21.83,21.83,21.26,21.299999,196600,20.813253
2016-02-17,22.00,22.059999,21.52,21.690001,256200,21.194342
2016-02-16,21.860001,22.41,21.50,21.860001,215200,21.360457
2016-02-12,20.99,21.74,20.84,21.620001,114000,21.125942
2016-02-11,20.76,20.889999,20.42,20.700001,103800,20.226966
2016-02-10,21.00,21.34,20.84,20.99,86100,20.510337
2016-02-09,20.709999,21.27,20.67,20.84,105100,20.363766
2016-02-08,21.09,21.280001,20.67,21.00,145500,20.422395
2016-02-05,21.549999,21.77,21.18,21.18,142400,20.597445
2016-02-04,21.49,21.91,21.32,21.559999,101000,20.966992
2016-02-03,22.10,22.10,21.309999,21.540001,144000,20.947544
2016-02-02,22.940001,23.02,21.870001,21.98,92200,21.37544
2016-02-01,23.01,23.50,22.959999,23.24,203400,22.600784
2016-01-29,22.48,23.27,22.27,23.24,240300,22.600784
2016-01-28,21.709999,22.60,21.40,22.42,151100,21.803338
2016-01-27,21.60,22.299999,21.50,21.799999,177500,21.200391
2016-01-26,21.290001,21.690001,21.15,21.629999,109300,21.035066
2016-01-25,21.73,21.780001,21.139999,21.209999,425900,20.626618
2016-01-22,21.940001,21.969999,21.450001,21.700001,107600,21.103143
2016-01-21,21.59,21.940001,21.32,21.620001,233900,21.025343
2016-01-20,21.58,21.98,21.32,21.690001,196800,21.093417
2016-01-19,22.209999,22.33,21.73,21.91,117100,21.307366
2016-01-15,22.190001,22.469999,21.200001,21.99,336300,21.385165
2016-01-14,23.02,23.450001,22.66,22.74,308400,22.114537
2016-01-13,23.75,23.870001,22.950001,23.02,319500,22.386836
2016-01-12,24.48,24.51,23.549999,23.75,159600,23.096757
2016-01-11,24.49,24.709999,24.00,24.32,283800,23.651079
2016-01-08,25.00,25.17,24.379999,24.42,387000,23.748328
2016-01-07,24.51,24.73,24.17,24.450001,163800,23.777504
2016-01-06,24.02,24.959999,24.00,24.860001,119200,24.176227
2016-01-05,24.559999,24.700001,24.34,24.41,90600,23.738603
2016-01-04,24.709999,24.709999,24.00,24.469999,177900,23.796952
2015-12-31,25.48,25.75,25.030001,25.17,118400,24.4777
2015-12-30,25.690001,26.07,25.41,25.50,162500,24.798623
2015-12-29,25.370001,25.85,24.969999,25.790001,280000,25.080647
2015-12-28,25.190001,25.309999,24.860001,25.299999,50800,24.604123
2015-12-24,25.24,25.49,25.129999,25.27,34800,24.57495
2015-12-23,25.00,25.280001,24.85,25.17,92900,24.4777
2015-12-22,25.209999,25.209999,24.370001,25.00,86500,24.312375
2015-12-21,24.84,24.959999,24.67,24.959999,74400,24.273475
2015-12-18,24.68,25.01,24.32,24.610001,326100,23.933103
2015-12-17,25.639999,25.799999,24.780001,24.85,118600,24.166502
2015-12-16,25.52,25.74,25.190001,25.66,108100,24.954222
2015-12-15,25.00,25.549999,24.98,25.299999,184300,24.604123
