Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,15.89,16.09,15.89,15.99,7900,15.99
2016-03-03,15.84,15.96,15.82,15.95,4000,15.95
2016-03-02,15.63,15.88,15.63,15.81,22000,15.81
2016-03-01,15.62,15.79,15.62,15.79,4300,15.79
2016-02-29,15.59,15.70,15.42,15.62,14600,15.62
2016-02-26,15.54,15.59,15.53,15.58,25500,15.58
2016-02-25,15.46,15.49,15.27,15.48,26400,15.48
2016-02-24,15.34,15.37,15.18,15.36,27400,15.36
2016-02-23,15.32,15.40,15.21,15.36,14400,15.36
2016-02-22,15.32,15.44,15.21,15.25,12400,15.25
2016-02-19,15.24,15.27,14.99,15.27,19200,15.27
2016-02-18,15.07,15.25,15.04,15.25,15200,15.25
2016-02-17,15.00,15.13,15.00,15.07,11300,15.07
2016-02-16,14.76,15.03,14.59,14.97,25900,14.97
2016-02-12,14.75,14.78,14.66,14.77,4600,14.77
2016-02-11,14.84,14.84,14.66,14.66,11000,14.66
2016-02-10,14.95,15.17,14.95,15.04,12200,14.895
2016-02-09,15.07,15.07,14.95,14.99,16200,14.845482
2016-02-08,15.52,15.52,15.12,15.12,14600,14.974229
2016-02-05,15.77,15.77,15.58,15.61,19900,15.459505
2016-02-04,15.79,15.79,15.65,15.73,15600,15.578348
2016-02-03,15.71,15.71,15.56,15.64,31700,15.489216
2016-02-02,15.62,15.62,15.46,15.56,8300,15.409988
2016-02-01,15.57,15.73,15.51,15.73,14000,15.578348
2016-01-29,15.47,15.61,15.44,15.56,22400,15.409988
2016-01-28,15.31,15.47,15.30,15.36,32000,15.211915
2016-01-27,15.21,15.34,15.15,15.22,18200,15.073265
2016-01-26,15.17,15.32,15.02,15.23,26100,15.083168
2016-01-25,15.19,15.19,15.01,15.10,19200,14.954422
2016-01-22,14.87,15.25,14.87,15.21,19600,15.063361
2016-01-21,14.54,14.94,14.50,14.82,42900,14.677121
2016-01-20,15.18,15.20,14.31,14.65,48300,14.50876
2016-01-19,15.41,15.45,15.28,15.30,26300,15.152494
2016-01-15,15.62,15.72,15.25,15.35,20700,15.202012
2016-01-14,15.90,15.95,15.70,15.83,17400,15.677384
2016-01-13,16.120001,16.209999,15.95,15.98,21300,15.682335
2016-01-12,16.190001,16.24,16.07,16.09,20700,15.790286
2016-01-11,16.440001,16.469999,16.200001,16.209999,12000,15.90805
2016-01-08,16.459999,16.50,16.40,16.459999,11100,16.153393
2016-01-07,16.530001,16.629999,16.450001,16.48,18800,16.173021
2016-01-06,16.610001,16.73,16.60,16.66,3700,16.349668
2016-01-05,16.58,16.85,16.57,16.690001,18200,16.37911
2016-01-04,16.559999,16.639999,16.440001,16.559999,19300,16.251531
2015-12-31,16.51,16.719999,16.51,16.68,26700,16.369296
2015-12-30,16.57,16.690001,16.549999,16.58,45100,16.271159
2015-12-29,16.530001,16.77,16.48,16.700001,54100,16.388924
2015-12-28,16.73,16.809999,16.43,16.59,16500,16.280972
2015-12-24,16.530001,16.73,16.450001,16.73,11800,16.418364
2015-12-23,16.32,16.639999,16.32,16.610001,39200,16.3006
