Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,11.71,11.78,11.71,11.74,57900,11.74
2016-03-03,11.67,11.74,11.66,11.74,29400,11.74
2016-03-02,11.67,11.68,11.63,11.66,32000,11.66
2016-03-01,11.60,11.69,11.60,11.69,29400,11.69
2016-02-29,11.64,11.64,11.60,11.60,34400,11.60
2016-02-26,11.65,11.65,11.60,11.60,23100,11.60
2016-02-25,11.67,11.71,11.66,11.67,47300,11.67
2016-02-24,11.64,11.73,11.64,11.67,49500,11.67
2016-02-23,11.65,11.69,11.62,11.69,41400,11.69
2016-02-22,11.64,11.66,11.61,11.63,28400,11.63
2016-02-19,11.61,11.68,11.61,11.67,37300,11.67
2016-02-18,11.60,11.64,11.57,11.63,37500,11.63
2016-02-17,11.52,11.58,11.52,11.54,57600,11.54
2016-02-16,11.60,11.61,11.52,11.58,52200,11.58
2016-02-12,11.75,11.80,11.63,11.63,44600,11.63
2016-02-11,11.75,11.77,11.74,11.74,31600,11.74
2016-02-10,11.78,11.81,11.77,11.80,37500,11.742
2016-02-09,11.78,11.79,11.75,11.79,28200,11.732049
2016-02-08,11.79,11.79,11.73,11.74,31900,11.682295
2016-02-05,11.78,11.79,11.74,11.78,50500,11.722098
2016-02-04,11.74,11.76,11.71,11.76,49900,11.702197
2016-02-03,11.69,11.74,11.65,11.72,59000,11.662394
2016-02-02,11.64,11.69,11.64,11.66,43000,11.602688
2016-02-01,11.63,11.69,11.58,11.63,37500,11.572836
2016-01-29,11.67,11.69,11.58,11.63,77900,11.572836
2016-01-28,11.50,11.56,11.50,11.56,34600,11.50318
2016-01-27,11.50,11.55,11.46,11.47,24600,11.413622
2016-01-26,11.39,11.49,11.38,11.49,22200,11.433524
2016-01-25,11.51,11.55,11.42,11.43,29400,11.373819
2016-01-22,11.56,11.56,11.48,11.48,28900,11.423573
2016-01-21,11.42,11.53,11.39,11.45,44000,11.39372
2016-01-20,11.53,11.53,11.29,11.39,84900,11.334016
2016-01-19,11.59,11.63,11.47,11.47,42900,11.413622
2016-01-15,11.58,11.64,11.54,11.57,35500,11.51313
2016-01-14,11.57,11.57,11.48,11.55,27400,11.493229
2016-01-13,11.66,11.66,11.51,11.52,46300,11.463377
2016-01-12,11.75,11.75,11.69,11.72,45300,11.604679
2016-01-11,11.75,11.76,11.68,11.75,28700,11.634383
2016-01-08,11.79,11.79,11.69,11.76,76600,11.644285
2016-01-07,11.74,11.79,11.66,11.79,89400,11.67399
2016-01-06,11.68,11.70,11.65,11.70,109700,11.584875
2016-01-05,11.56,11.62,11.55,11.60,26600,11.48586
2016-01-04,11.45,11.54,11.43,11.54,36300,11.42645
2015-12-31,11.40,11.54,11.40,11.50,68600,11.386843
2015-12-30,11.38,11.45,11.35,11.44,29700,11.327433
2015-12-29,11.38,11.41,11.32,11.38,43200,11.268024
2015-12-28,11.45,11.46,11.38,11.40,24600,11.287827
2015-12-24,11.40,11.43,11.39,11.43,7700,11.317532
2015-12-23,11.41,11.43,11.35,11.41,51100,11.297729
2015-12-22,11.37,11.40,11.34,11.38,30000,11.268024
2015-12-21,11.34,11.37,11.32,11.36,24200,11.248221
2015-12-18,11.26,11.35,11.26,11.30,22400,11.188811
2015-12-17,11.24,11.30,11.23,11.30,42100,11.188811
2015-12-16,11.13,11.22,11.12,11.22,24300,11.109599
2015-12-15,11.14,11.17,11.03,11.17,53700,11.06009
2015-12-14,11.27,11.27,11.03,11.14,90400,11.030386
2015-12-11,11.28,11.31,11.21,11.23,29900,11.1195
2015-12-10,11.25,11.27,11.22,11.25,33200,11.139303
2015-12-09,11.30,11.30,11.26,11.29,24100,11.12148
2015-12-08,11.24,11.29,11.19,11.29,40100,11.12148
2015-12-07,11.16,11.23,11.16,11.18,38900,11.013122
2015-12-04,11.18,11.18,11.13,11.18,35100,11.013122
2015-12-03,11.26,11.26,11.15,11.17,69100,11.003271
2015-12-02,11.25,11.26,11.23,11.26,19700,11.091928
2015-12-01,11.29,11.29,11.19,11.25,25300,11.082077
2015-11-30,11.18,11.21,11.15,11.21,20600,11.042674
2015-11-27,11.20,11.24,11.16,11.17,4800,11.003271
2015-11-25,11.13,11.21,11.11,11.19,48400,11.022972
2015-11-24,11.18,11.19,11.12,11.12,18500,10.954017
2015-11-23,11.19,11.19,11.14,11.14,18800,10.973719
2015-11-20,11.16,11.17,11.11,11.16,16900,10.99342
2015-11-19,11.15,11.15,11.09,11.13,19200,10.963868
2015-11-18,11.13,11.14,11.09,11.12,22100,10.954017
2015-11-17,11.07,11.11,11.07,11.10,34800,10.934316
2015-11-16,11.09,11.12,11.09,11.09,11300,10.924465
2015-11-13,11.04,11.09,11.01,11.09,19100,10.924465
2015-11-12,11.03,11.04,11.00,11.01,14500,10.84566
2015-11-11,11.06,11.08,10.99,11.03,24400,10.808226
2015-11-10,10.97,11.05,10.95,11.04,32600,10.818026
2015-11-09,11.07,11.08,10.97,10.97,46600,10.749433
2015-11-06,11.15,11.15,11.07,11.09,40900,10.86702
2015-11-05,11.21,11.21,11.13,11.20,43700,10.974808
2015-11-04,11.22,11.22,11.16,11.18,20100,10.955211
2015-11-03,11.24,11.27,11.17,11.22,31900,10.994407
2015-11-02,11.17,11.21,11.15,11.19,40500,10.965009
2015-10-30,11.17,11.17,11.13,11.15,51300,10.925814
