Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.11,14.28,14.04,14.22,8300,14.22
2016-03-03,14.05,14.23,14.05,14.19,7200,14.19
2016-03-02,14.18,14.18,13.99,14.16,2900,14.16
2016-03-01,14.10,14.12,14.05,14.12,4300,14.12
2016-02-29,14.04,14.18,14.04,14.17,3000,14.17
2016-02-26,14.18,14.18,13.99,14.05,6500,14.05
2016-02-25,14.19,14.22,14.12,14.12,1300,14.12
2016-02-24,14.09,14.13,14.09,14.13,1600,14.13
2016-02-23,14.09,14.15,14.09,14.09,2400,14.09
2016-02-22,14.01,14.05,13.92,14.04,2400,14.04
2016-02-19,14.00,14.02,13.89,14.01,17800,14.01
2016-02-18,14.01,14.01,13.92,13.93,3000,13.93
2016-02-17,14.02,14.02,13.98,13.98,700,13.98
2016-02-16,14.04,14.04,14.04,14.04,600,14.04
2016-02-12,14.05,14.05,13.94,13.94,2200,13.94
2016-02-11,13.90,13.97,13.90,13.97,6400,13.97
2016-02-10,14.06,14.06,13.89,13.89,1400,13.89
2016-02-09,13.89,14.39,13.89,14.02,16400,13.974001
2016-02-08,13.91,13.98,13.91,13.97,1600,13.924165
2016-02-05,14.00,14.00,13.96,13.96,1600,13.914197
2016-02-04,13.94,14.02,13.88,13.97,13800,13.924165
2016-02-03,13.94,14.00,13.89,13.99,5500,13.944099
2016-02-02,13.82,13.90,13.72,13.89,7900,13.844427
2016-02-01,13.78,13.96,13.63,13.79,11600,13.744755
2016-01-29,13.71,13.73,13.67,13.73,4800,13.684951
2016-01-28,13.65,13.68,13.65,13.65,1300,13.605214
2016-01-27,13.43,13.72,13.43,13.58,7400,13.535444
2016-01-26,13.48,13.52,13.43,13.43,3900,13.385937
2016-01-25,13.42,13.58,13.37,13.43,27300,13.385937
2016-01-22,13.56,13.70,13.43,13.48,17500,13.435772
2016-01-21,13.48,13.63,13.41,13.46,6600,13.415838
2016-01-20,13.45,13.60,13.35,13.39,8300,13.346068
2016-01-19,13.69,13.69,13.46,13.51,21700,13.465674
2016-01-15,13.60,13.67,13.60,13.64,3100,13.595248
2016-01-14,13.60,13.71,13.55,13.62,13700,13.575313
2016-01-13,13.69,13.69,13.55,13.55,6000,13.505543
2016-01-12,13.76,13.76,13.60,13.68,10300,13.589267
2016-01-11,13.80,13.80,13.65,13.71,4300,13.619068
2016-01-08,13.84,13.85,13.80,13.80,6400,13.708471
2016-01-07,13.72,13.82,13.72,13.78,8600,13.688603
2016-01-06,13.71,13.75,13.65,13.73,12500,13.638934
2016-01-05,13.66,13.70,13.61,13.62,12200,13.529664
2016-01-04,13.68,13.73,13.57,13.61,11100,13.51973
2015-12-31,13.68,13.72,13.57,13.70,7500,13.609134
2015-12-30,13.47,13.68,13.47,13.68,13500,13.589267
2015-12-29,13.66,13.66,13.56,13.56,6000,13.470063
2015-12-28,13.55,13.66,13.51,13.66,6500,13.569399
2015-12-24,13.59,13.67,13.59,13.65,5800,13.559465
2015-12-23,13.53,13.59,13.50,13.57,10100,13.479996
2015-12-22,13.46,13.58,13.41,13.47,7200,13.38066
2015-12-21,13.41,13.56,13.34,13.48,9400,13.390593
2015-12-18,13.42,13.46,13.35,13.46,5600,13.370726
2015-12-17,13.33,13.39,13.33,13.37,1000,13.281322
2015-12-16,13.48,13.48,13.30,13.30,5600,13.211787
2015-12-15,13.34,13.43,13.33,13.39,9200,13.30119
2015-12-14,13.35,13.39,13.25,13.34,7400,13.251522
