Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,55.23,55.98,55.02,55.490002,243900,55.490002
2016-03-03,54.610001,55.540001,54.110001,55.25,230600,55.25
2016-03-02,54.830002,54.830002,53.810001,54.630001,228000,54.630001
2016-03-01,54.779999,55.23,54.220001,54.950001,379600,54.950001
2016-02-29,54.580002,55.310001,53.959999,54.48,241100,54.48
2016-02-26,55.57,55.810001,54.549999,54.66,146900,54.66
2016-02-25,55.50,55.50,54.34,55.299999,207800,55.299999
2016-02-24,54.389999,55.66,54.139999,55.490002,244100,55.490002
2016-02-23,54.900002,55.669998,54.209999,54.889999,129700,54.889999
2016-02-22,55.790001,56.00,54.830002,54.900002,167600,54.900002
2016-02-19,54.50,55.650002,54.279999,55.509998,129600,55.509998
2016-02-18,54.599998,55.200001,54.009998,54.560001,137500,54.560001
2016-02-17,54.240002,55.25,54.07,54.610001,117500,54.610001
2016-02-16,53.939999,54.669998,53.529999,54.07,120300,54.07
2016-02-12,52.880001,53.59,52.50,53.509998,178900,53.509998
2016-02-11,52.459999,52.779999,51.23,52.330002,119000,52.330002
2016-02-10,53.349998,54.419998,53.099998,53.200001,193700,53.200001
2016-02-09,53.91,54.990002,52.959999,53.009998,268800,53.009998
2016-02-08,54.040001,54.98,53.509998,54.490002,294700,54.490002
2016-02-05,52.740002,55.00,52.549999,54.330002,345100,54.330002
2016-02-04,53.349998,54.990002,51.400002,52.759998,370500,52.759998
2016-02-03,54.360001,54.560001,53.110001,54.349998,322500,54.349998
2016-02-02,53.580002,54.169998,52.82,54.099998,366800,54.099998
2016-02-01,54.450001,54.689999,53.48,53.970001,184300,53.970001
2016-01-29,52.689999,54.98,52.689999,54.73,434400,54.73
2016-01-28,52.169998,52.869999,51.360001,52.549999,127500,52.549999
2016-01-27,51.900002,52.830002,51.25,51.82,400400,51.82
2016-01-26,52.220001,52.889999,51.619999,51.860001,229200,51.860001
2016-01-25,52.740002,53.139999,51.759998,52.349998,162000,52.349998
2016-01-22,52.09,53.240002,51.77,52.91,144900,52.91
2016-01-21,52.009998,52.349998,51.189999,51.610001,134500,51.610001
2016-01-20,50.849998,52.279999,49.950001,51.900002,234300,51.900002
2016-01-19,51.880001,52.00,50.900002,51.490002,170800,51.490002
2016-01-15,51.860001,51.860001,50.389999,51.630001,168700,51.630001
2016-01-14,51.880001,53.110001,51.529999,52.700001,362000,52.700001
2016-01-13,52.75,53.029999,51.540001,51.84,219200,51.84
2016-01-12,53.049999,53.049999,51.540001,52.75,204600,52.75
2016-01-11,51.98,52.799999,51.889999,52.68,146900,52.68
2016-01-08,53.169998,53.220001,51.369999,51.599998,282200,51.599998
2016-01-07,53.599998,54.00,52.490002,52.900002,368300,52.900002
2016-01-06,54.869999,55.709999,54.490002,54.830002,298400,54.300001
2016-01-05,55.540001,56.290001,55.220001,55.32,462100,54.785262
2016-01-04,55.080002,55.75,54.810001,55.369999,176000,54.834778
2015-12-31,56.240002,56.68,55.549999,56.080002,139700,55.537918
2015-12-30,56.529999,57.009998,56.040001,56.560001,104100,56.013277
2015-12-29,57.59,57.59,56.220001,56.669998,172700,56.122211
2015-12-28,57.290001,57.50,56.380001,57.380001,243600,56.825351
2015-12-24,57.459999,57.860001,56.919998,57.41,98200,56.85506
