Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,12.08,12.08,11.88,11.98,140800,11.98
2016-03-03,12.09,12.10,12.03,12.06,26200,12.06
2016-03-02,12.19,12.21,12.02,12.08,63100,12.08
2016-03-01,12.19,12.23,12.13,12.20,73600,12.20
2016-02-29,12.02,12.20,11.98,12.19,38000,12.19
2016-02-26,11.97,12.01,11.93,11.96,40900,11.96
2016-02-25,11.99,11.99,11.92,11.98,14800,11.98
2016-02-24,11.98,12.03,11.95,11.95,38100,11.95
2016-02-23,11.86,11.96,11.85,11.93,59600,11.93
2016-02-22,11.85,11.93,11.85,11.87,36100,11.87
2016-02-19,11.94,12.01,11.88,11.88,39500,11.88
2016-02-18,12.08,12.08,11.84,11.94,62100,11.94
2016-02-17,12.11,12.13,12.01,12.11,42100,12.11
2016-02-16,12.11,12.13,12.04,12.07,33400,12.07
2016-02-12,12.14,12.16,12.02,12.07,38700,12.07
2016-02-11,12.20,12.20,12.00,12.01,47100,12.01
2016-02-10,12.07,12.25,12.03,12.20,45100,12.20
2016-02-09,11.98,12.20,11.98,12.09,74600,12.09
2016-02-08,12.09,12.18,12.04,12.04,55400,11.98
2016-02-05,12.18,12.20,12.12,12.12,31900,12.059601
2016-02-04,12.18,12.20,12.10,12.10,53600,12.039702
2016-02-03,12.16,12.19,12.08,12.16,47300,12.099402
2016-02-02,12.13,12.19,12.09,12.12,44600,12.059601
2016-02-01,12.10,12.17,11.92,12.17,81800,12.109353
2016-01-29,12.15,12.15,12.03,12.07,53500,12.00985
2016-01-28,12.03,12.17,11.98,12.09,46200,12.029751
2016-01-27,12.01,12.09,11.90,12.07,57300,12.00985
2016-01-26,12.03,12.04,11.86,11.95,72100,11.890449
2016-01-25,12.01,12.03,11.96,11.99,41500,11.930249
2016-01-22,12.09,12.10,12.04,12.04,35000,11.98
2016-01-21,12.06,12.12,11.97,12.03,66900,11.97005
2016-01-20,12.07,12.07,11.91,12.05,95500,11.989951
2016-01-19,12.04,12.14,11.92,12.09,171200,12.029751
2016-01-15,11.75,11.87,11.70,11.84,84900,11.780997
2016-01-14,11.92,11.92,11.72,11.81,69600,11.751147
2016-01-13,11.95,11.95,11.84,11.86,94700,11.800897
2016-01-12,11.92,11.94,11.75,11.91,136000,11.850648
2016-01-11,12.01,12.05,11.94,12.01,120800,11.890449
2016-01-08,11.94,12.09,11.94,12.03,65400,11.910249
2016-01-07,12.00,12.04,11.90,11.94,89200,11.821145
2016-01-06,12.00,12.32,11.93,11.95,104200,11.831046
2016-01-05,11.90,11.95,11.87,11.91,16100,11.791444
2016-01-04,11.91,11.93,11.82,11.84,42600,11.722141
2015-12-31,11.87,11.97,11.85,11.92,45300,11.801344
2015-12-30,11.80,11.92,11.74,11.92,31400,11.801344
2015-12-29,11.75,11.87,11.62,11.80,48800,11.682539
2015-12-28,11.63,11.75,11.59,11.71,48600,11.593435
