Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,29.01,29.68,28.879999,29.629999,783100,29.629999
2016-02-29,29.01,29.219999,28.48,28.93,846000,28.93
2016-02-26,29.379999,29.629999,28.950001,29.01,667700,29.01
2016-02-25,28.84,29.41,28.780001,29.379999,344200,29.379999
2016-02-24,28.549999,28.879999,28.030001,28.75,466400,28.75
2016-02-23,28.83,29.200001,28.52,28.700001,484200,28.700001
2016-02-22,29.17,29.58,28.75,28.85,652100,28.85
2016-02-19,29.34,29.700001,28.74,28.860001,640100,28.860001
2016-02-18,29.59,29.870001,29.190001,29.58,628300,29.58
2016-02-17,29.639999,30.25,29.40,29.51,767800,29.51
2016-02-16,27.620001,29.49,27.50,29.42,1039000,29.42
2016-02-12,27.77,27.93,26.93,27.290001,864100,27.290001
2016-02-11,27.42,28.09,27.209999,27.57,1012600,27.57
2016-02-10,28.610001,29.25,28.450001,28.50,755100,28.50
2016-02-09,28.709999,29.08,28.540001,28.559999,902300,28.559999
2016-02-08,29.10,29.290001,28.52,29.17,657400,29.17
2016-02-05,29.530001,29.719999,29.07,29.27,756100,29.27
2016-02-04,28.950001,29.950001,28.950001,29.84,652200,29.84
2016-02-03,28.85,29.459999,28.370001,29.26,717900,29.26
2016-02-02,28.73,28.969999,28.389999,28.58,573500,28.58
2016-02-01,28.549999,29.43,28.379999,28.959999,754200,28.959999
2016-01-29,27.879999,28.85,27.700001,28.809999,1135900,28.809999
2016-01-28,27.780001,27.959999,27.459999,27.68,556200,27.68
2016-01-27,28.00,28.15,27.48,27.60,527800,27.60
2016-01-26,27.32,28.17,27.23,28.16,771400,28.16
2016-01-25,27.610001,27.610001,26.92,27.120001,515600,27.120001
2016-01-22,27.33,27.82,27.15,27.68,616700,27.68
2016-01-21,26.84,27.360001,26.549999,26.99,838500,26.99
2016-01-20,27.10,27.26,26.049999,26.790001,1310500,26.790001
2016-01-19,26.889999,27.559999,26.41,27.389999,1386800,27.389999
2016-01-15,26.280001,26.84,25.91,26.700001,1788300,26.700001
2016-01-14,26.02,26.98,25.940001,26.77,953100,26.77
2016-01-13,26.77,26.93,25.809999,25.959999,793100,25.959999
2016-01-12,27.15,27.309999,26.59,26.74,746900,26.74
2016-01-11,26.620001,27.049999,26.549999,26.99,890600,26.99
2016-01-08,27.08,27.280001,26.549999,26.620001,922600,26.620001
2016-01-07,27.139999,27.459999,26.93,26.93,841800,26.93
2016-01-06,27.530001,27.959999,27.32,27.59,1150300,27.59
2016-01-05,27.17,28.10,27.17,27.68,1595500,27.68
2016-01-04,26.24,27.200001,26.120001,27.17,1217500,27.17
2015-12-31,26.370001,26.91,26.219999,26.49,808500,26.49
2015-12-30,26.84,27.02,26.440001,26.549999,870600,26.549999
2015-12-29,27.370001,27.629999,27.00,27.459999,903400,26.92
2015-12-28,27.02,27.450001,26.780001,27.26,984300,26.723934
2015-12-24,26.92,27.280001,26.809999,27.02,567300,26.488654
2015-12-23,26.370001,27.00,26.290001,26.91,729400,26.380816
2015-12-22,26.190001,26.459999,26.129999,26.190001,868500,25.674976
2015-12-21,26.26,26.32,25.690001,26.08,1053200,25.567138
2015-12-18,25.58,26.60,25.33,26.110001,2144700,25.596549
2015-12-17,25.82,25.82,25.129999,25.469999,962600,24.969133
2015-12-16,25.01,25.66,24.93,25.59,808800,25.086774
2015-12-15,24.84,25.200001,24.57,24.889999,846100,24.400539
2015-12-14,25.030001,25.25,24.620001,24.82,1039200,24.331916
2015-12-11,24.50,25.129999,24.50,25.110001,999100,24.616214
2015-12-10,24.639999,24.90,24.51,24.690001,923100,24.204473
2015-12-09,24.68,25.07,24.450001,24.620001,1038800,24.13585
2015-12-08,25.290001,25.49,24.610001,24.809999,1005900,24.322112
2015-12-07,25.15,25.48,24.83,25.450001,970000,24.949528
2015-12-04,25.450001,26.09,25.049999,25.08,876900,24.586803
2015-12-03,25.379999,25.700001,25.120001,25.49,1039800,24.98874
2015-12-02,25.77,26.09,25.469999,25.49,658500,24.98874
2015-12-01,25.83,25.99,25.68,25.77,614900,25.263235
2015-11-30,26.049999,26.27,25.530001,25.780001,1225300,25.273038
2015-11-27,25.90,26.15,25.83,26.040001,227600,25.527926
2015-11-25,25.99,26.389999,25.82,25.91,539500,25.400481
2015-11-24,26.059999,26.110001,25.76,25.959999,908800,25.449497
2015-11-23,26.00,26.290001,25.809999,26.139999,815400,25.625958
2015-11-20,25.280001,26.290001,25.200001,26.049999,1083100,25.537727
2015-11-19,25.290001,25.50,24.940001,25.120001,788200,24.626017
2015-11-18,24.879999,25.219999,24.77,25.18,1120200,24.684837
2015-11-17,24.77,24.969999,24.540001,24.75,1890300,24.263293
2015-11-16,24.629999,24.91,24.209999,24.91,1523800,24.420146
2015-11-13,24.959999,25.10,24.57,24.67,1203300,24.184866
2015-11-12,26.190001,26.27,25.10,25.10,1227800,24.60641
2015-11-11,27.27,27.309999,26.290001,26.33,798200,25.812222
2015-11-10,26.950001,27.370001,26.870001,27.26,707900,26.723934
2015-11-09,27.780001,27.780001,26.620001,26.969999,1215500,26.439636
2015-11-06,28.370001,28.370001,27.59,27.860001,1485200,27.312135
2015-11-05,29.719999,29.75,28.440001,28.66,769800,28.096403
2015-11-04,29.950001,30.10,28.98,29.139999,630400,28.566963
