Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,53.349998,55.900002,53.139999,55.700001,1452900,55.700001
2016-02-29,53.75,53.84,52.740002,52.82,924200,52.82
2016-02-26,52.98,53.57,52.540001,52.580002,588600,52.580002
2016-02-25,52.07,52.400002,51.50,51.779999,455000,51.779999
2016-02-24,51.73,52.400002,51.110001,52.34,1261100,52.34
2016-02-23,54.349998,54.650002,52.759998,52.779999,940900,52.779999
2016-02-22,55.709999,55.709999,54.639999,55.310001,837200,55.310001
2016-02-19,54.919998,55.200001,54.599998,54.700001,524000,54.700001
2016-02-18,55.799999,55.93,54.959999,55.360001,654700,55.360001
2016-02-17,54.939999,56.330002,54.57,55.799999,1015300,55.799999
2016-02-16,55.880001,56.450001,54.470001,54.630001,871500,54.630001
2016-02-12,54.720001,55.27,53.82,55.23,1227200,55.23
2016-02-11,54.950001,55.220001,53.700001,53.950001,2096300,53.950001
2016-02-10,56.880001,57.59,56.369999,57.060001,576300,57.060001
2016-02-09,56.259998,57.220001,56.169998,57.02,593600,57.02
2016-02-08,57.099998,57.130001,56.07,56.82,751700,56.82
2016-02-05,58.939999,59.220001,57.939999,58.18,289800,58.18
2016-02-04,58.450001,59.830002,58.02,58.889999,432900,58.889999
2016-02-03,58.599998,58.740002,57.560001,58.200001,794900,58.200001
2016-02-02,58.810001,59.540001,58.560001,58.669998,858100,58.669998
2016-02-01,59.689999,60.48,59.41,59.93,665200,59.93
2016-01-29,58.380001,60.43,58.279999,60.330002,1203700,60.330002
2016-01-28,57.139999,58.169998,56.880001,57.720001,931500,57.720001
2016-01-27,56.41,57.950001,56.360001,57.59,1380100,57.59
2016-01-26,55.59,56.639999,55.349998,56.450001,543500,56.450001
2016-01-25,54.75,56.119999,54.630001,55.509998,617000,55.509998
2016-01-22,55.599998,55.599998,54.43,54.849998,933900,54.849998
2016-01-21,54.77,54.77,53.130001,54.290001,1301900,54.290001
2016-01-20,55.32,55.470001,54.16,54.57,882900,54.57
2016-01-19,56.619999,56.919998,56.279999,56.599998,1072100,56.599998
2016-01-15,57.419998,57.990002,56.049999,56.240002,916400,56.240002
2016-01-14,59.630001,59.700001,58.23,58.720001,499600,58.720001
2016-01-13,59.880001,60.50,59.490002,59.59,562600,59.59
2016-01-12,59.450001,59.98,58.759998,59.889999,1077300,59.889999
2016-01-11,59.220001,59.689999,58.68,59.459999,361700,59.459999
2016-01-08,59.50,59.919998,58.400002,58.490002,420700,58.490002
2016-01-07,59.52,59.900002,58.82,58.860001,521500,58.860001
2016-01-06,60.09,60.860001,59.860001,60.59,760300,60.59
2016-01-05,60.040001,60.830002,60.040001,60.50,673400,60.50
2016-01-04,60.299999,60.400002,59.349998,59.860001,534800,59.860001
2015-12-31,61.049999,61.91,60.709999,61.599998,521400,61.599998
2015-12-30,60.93,61.32,60.580002,61.110001,454700,61.110001
