Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,19.950001,20.23,19.549999,19.639999,858600,19.639999
2016-03-03,19.92,20.129999,19.709999,19.98,1109200,19.98
2016-03-02,19.40,19.99,19.299999,19.959999,1139400,19.959999
2016-03-01,18.99,19.540001,18.83,19.48,1264600,19.48
2016-02-29,18.610001,19.629999,18.60,18.93,1511900,18.93
2016-02-26,19.09,19.540001,18.48,18.610001,1796700,18.610001
2016-02-25,17.59,19.00,17.459999,18.99,1641100,18.99
2016-02-24,16.65,17.59,16.540001,17.50,1110400,17.50
2016-02-23,17.26,17.879999,16.540001,16.77,1930200,16.77
2016-02-22,17.459999,17.719999,17.309999,17.530001,740200,17.530001
2016-02-19,17.41,17.41,16.90,17.280001,739600,17.280001
2016-02-18,17.60,17.709999,17.360001,17.50,614300,17.50
2016-02-17,17.10,17.809999,17.10,17.610001,991300,17.610001
2016-02-16,16.870001,17.01,16.52,16.870001,1166700,16.870001
2016-02-12,16.34,16.77,16.120001,16.690001,534000,16.690001
2016-02-11,16.15,16.450001,15.88,16.139999,513300,16.139999
2016-02-10,16.629999,16.889999,16.50,16.51,488800,16.51
2016-02-09,16.41,16.73,16.370001,16.50,611200,16.50
2016-02-08,16.57,16.700001,16.190001,16.58,894500,16.58
2016-02-05,17.07,17.10,16.709999,16.780001,1095400,16.780001
2016-02-04,17.49,17.73,17.17,17.440001,1561200,17.440001
2016-02-03,17.33,17.719999,16.93,17.610001,1420700,17.610001
2016-02-02,17.08,17.33,16.91,17.18,797400,17.18
2016-02-01,16.799999,17.41,16.530001,17.200001,1134000,17.200001
2016-01-29,16.379999,16.92,16.379999,16.91,1063500,16.91
2016-01-28,16.07,16.35,15.85,16.299999,862800,16.299999
2016-01-27,16.120001,16.280001,15.73,15.78,905800,15.78
2016-01-26,15.87,16.379999,15.82,16.200001,1036800,16.200001
2016-01-25,15.96,16.02,15.61,15.74,800500,15.74
2016-01-22,15.75,16.09,15.62,16.040001,1127100,16.040001
2016-01-21,15.33,15.74,15.01,15.64,1710800,15.64
2016-01-20,14.94,15.58,14.74,15.41,2052900,15.41
2016-01-19,15.57,15.59,15.01,15.23,1350600,15.23
2016-01-15,15.08,15.50,14.90,15.42,1405800,15.42
2016-01-14,15.34,15.64,14.93,15.54,1157900,15.54
2016-01-13,15.76,15.96,15.21,15.28,1092200,15.28
2016-01-12,15.85,16.120001,15.46,15.76,846200,15.76
2016-01-11,15.65,15.78,15.20,15.61,873400,15.61
2016-01-08,16.440001,16.48,15.70,15.73,1528300,15.73
2016-01-07,16.139999,16.68,16.110001,16.41,981800,16.41
2016-01-06,16.59,16.90,16.309999,16.450001,942500,16.450001
2016-01-05,16.91,17.02,16.549999,16.889999,1184800,16.889999
2016-01-04,16.34,16.610001,16.10,16.59,1340500,16.59
2015-12-31,17.10,17.25,16.700001,16.709999,816700,16.709999
2015-12-30,17.27,17.42,17.120001,17.190001,525300,17.190001
2015-12-29,17.540001,17.799999,17.25,17.379999,688300,17.319999
2015-12-28,17.540001,17.57,17.26,17.450001,737200,17.389759
2015-12-24,17.719999,17.809999,17.49,17.629999,356300,17.569136
2015-12-23,17.57,17.92,17.48,17.73,1014500,17.668791
2015-12-22,16.950001,17.40,16.83,17.360001,769200,17.30007
2015-12-21,16.99,17.129999,16.719999,16.84,727700,16.781864
2015-12-18,17.09,17.23,16.84,16.85,3101100,16.79183
2015-12-17,17.299999,17.32,16.92,17.24,725500,17.180483
2015-12-16,17.559999,17.610001,17.08,17.290001,1151500,17.230312
2015-12-15,17.370001,17.67,17.15,17.469999,664600,17.409689
2015-12-14,17.559999,17.700001,17.02,17.25,1063800,17.190449
2015-12-11,17.50,17.75,17.309999,17.52,646300,17.459517
2015-12-10,17.690001,17.99,17.68,17.809999,541200,17.748515
2015-12-09,17.85,18.17,17.42,17.700001,600900,17.638896
2015-12-08,17.879999,18.110001,17.76,17.99,569900,17.927894
2015-12-07,17.93,18.27,17.629999,18.15,591700,18.087341
2015-12-04,17.690001,18.290001,17.690001,18.00,711700,17.93786
2015-12-03,18.43,18.440001,17.629999,17.799999,778800,17.738549
2015-12-02,18.52,18.85,18.23,18.32,503700,18.256755
2015-12-01,18.24,18.610001,18.139999,18.469999,776000,18.406236
2015-11-30,18.75,18.780001,18.059999,18.190001,1243900,18.127204
2015-11-27,19.190001,19.209999,18.620001,18.790001,251900,18.725133
2015-11-25,18.91,19.219999,18.700001,19.17,376400,19.103821
2015-11-24,18.51,18.91,18.450001,18.85,469700,18.784926
2015-11-23,18.42,18.790001,18.309999,18.59,481300,18.525823
2015-11-20,18.190001,18.76,18.18,18.42,606300,18.35641
2015-11-19,18.08,18.16,17.870001,18.02,530800,17.957791
2015-11-18,17.389999,18.17,17.360001,18.110001,842800,18.047481
2015-11-17,17.969999,17.969999,17.26,17.379999,1016400,17.319999
2015-11-16,18.110001,18.219999,17.59,17.969999,1446600,17.907963
2015-11-13,18.719999,18.82,18.02,18.16,1012900,18.097307
2015-11-12,18.870001,19.139999,18.799999,18.91,1538200,18.844718
2015-11-11,19.360001,19.43,18.639999,19.01,1125200,18.944373
2015-11-10,18.93,19.42,18.889999,19.40,930700,19.333026
2015-11-09,19.16,19.200001,18.85,19.01,727300,18.944373
2015-11-06,19.219999,19.299999,18.99,19.23,588400,19.163613
2015-11-05,19.299999,19.440001,19.08,19.290001,615600,19.223407
2015-11-04,19.469999,19.690001,19.120001,19.34,1522400,19.273234
2015-11-03,19.040001,19.809999,19.040001,19.65,1458100,19.582163
2015-11-02,18.559999,19.059999,18.530001,18.959999,1179300,18.894545
2015-10-30,18.60,18.719999,18.379999,18.57,1135100,18.505892
2015-10-29,18.50,18.59,18.389999,18.530001,1125200,18.466031
2015-10-28,18.18,18.59,18.09,18.52,1652400,18.456065
2015-10-27,18.17,18.309999,18.059999,18.16,1046300,18.097307
2015-10-26,18.379999,18.440001,18.110001,18.27,1299900,18.206928
2015-10-23,18.049999,18.59,17.719999,18.40,3797600,18.336478
2015-10-22,18.33,18.51,17.82,17.940001,7020000,17.878067
2015-10-21,19.25,19.27,18.00,18.17,3855300,18.107273
2015-10-20,19.50,21.129999,19.41,19.65,4654900,19.582163
2015-10-19,20.17,20.370001,19.93,20.25,2396100,20.180092
2015-10-16,20.450001,20.450001,20.15,20.299999,1218400,20.229919
2015-10-15,20.32,20.40,20.040001,20.370001,1516700,20.299679
2015-10-14,20.18,20.34,19.559999,20.32,3543500,20.24985
2015-10-13,20.85,21.040001,20.24,20.27,2324300,20.200024
2015-10-12,21.219999,21.290001,20.870001,20.93,1711000,20.857745
2015-10-09,21.540001,21.65,21.09,21.15,1544400,21.076985
2015-10-08,21.73,21.91,21.459999,21.610001,1903700,21.535398
2015-10-07,21.790001,21.879999,21.280001,21.719999,1133200,21.645017
2015-10-06,22.200001,22.34,21.77,21.83,731200,21.754637
2015-10-05,22.10,22.42,21.99,22.309999,671400,22.23298
2015-10-02,21.27,21.950001,21.15,21.940001,847900,21.864258
2015-10-01,21.58,21.620001,21.16,21.530001,975000,21.455674
2015-09-30,21.76,21.76,21.219999,21.639999,1046200,21.565293
2015-09-29,21.879999,22.059999,21.42,21.549999,947800,21.475603
2015-09-28,22.48,22.58,21.60,21.76,824100,21.625087
2015-09-25,23.040001,23.10,22.540001,22.60,800800,22.459879
2015-09-24,22.709999,22.91,22.57,22.709999,990200,22.569195
2015-09-23,23.379999,23.389999,22.77,22.950001,1001200,22.807709
2015-09-22,22.450001,22.99,22.379999,22.959999,1648400,22.817645
2015-09-21,23.32,23.370001,22.75,22.76,1596600,22.618887
2015-09-18,24.24,24.50,23.07,23.129999,2272100,22.986591
2015-09-17,25.66,25.879999,24.51,24.74,3837400,24.58661
2015-09-16,26.76,27.24,26.48,27.24,739400,27.07111
2015-09-15,26.309999,26.68,26.09,26.67,465000,26.504644
2015-09-14,26.450001,26.52,26.15,26.26,516000,26.097186
2015-09-11,26.209999,26.32,25.77,26.299999,476200,26.136937
2015-09-10,26.530001,26.709999,26.17,26.35,516000,26.186628
2015-09-09,27.57,27.57,26.540001,26.58,390300,26.415202
2015-09-08,27.66,27.66,27.059999,27.299999,566000,27.130737
2015-09-04,27.110001,27.360001,26.969999,27.209999,689500,27.041295
2015-09-03,27.059999,27.59,26.93,27.48,1022000,27.309621
2015-09-02,26.92,26.99,26.440001,26.92,494200,26.753094
2015-09-01,26.139999,26.92,26.139999,26.549999,793400,26.385387
2015-08-31,26.690001,27.23,26.629999,26.950001,567700,26.782909
2015-08-28,26.870001,27.200001,26.610001,26.83,645500,26.663652
2015-08-27,26.18,26.92,25.82,26.879999,1196500,26.713341
2015-08-26,25.58,25.959999,25.040001,25.91,678100,25.749356
2015-08-25,26.370001,26.370001,24.98,25.030001,985900,24.874813
2015-08-24,25.48,26.52,25.370001,25.620001,1114600,25.461155
2015-08-21,27.07,27.35,26.610001,26.889999,1347500,26.723279
2015-08-20,28.370001,28.370001,27.52,27.549999,654200,27.379187
2015-08-19,28.84,28.90,28.58,28.620001,797600,28.442555
2015-08-18,29.209999,29.360001,28.959999,29.02,389900,28.840074
2015-08-17,29.00,29.24,28.780001,29.190001,339500,29.00902
2015-08-14,28.809999,29.17,28.67,29.10,473500,28.919578
2015-08-13,28.65,29.049999,28.540001,28.82,534200,28.641314
2015-08-12,28.74,28.860001,27.99,28.610001,854500,28.432616
2015-08-11,28.98,29.190001,28.719999,28.959999,869500,28.780445
2015-08-10,28.559999,29.940001,28.49,29.25,1210100,29.068648
2015-08-07,27.879999,28.33,27.870001,28.10,804900,27.925778
2015-08-06,28.290001,28.49,27.780001,28.07,697100,27.895964
2015-08-05,28.49,28.709999,28.08,28.27,567900,28.094724
2015-08-04,28.540001,28.83,28.34,28.360001,400200,28.184166
2015-08-03,29.34,29.42,28.25,28.540001,598500,28.363051
2015-07-31,29.34,29.719999,28.91,29.32,715000,29.138213
2015-07-30,29.030001,29.610001,29.01,29.290001,752600,29.108401
2015-07-29,28.65,29.059999,28.48,29.02,944300,28.840074
2015-07-28,28.15,29.030001,27.959999,28.77,914000,28.591624
2015-07-27,28.75,28.75,27.83,28.02,916900,27.846274
2015-07-24,28.82,28.889999,28.559999,28.809999,874300,28.631375
2015-07-23,29.57,29.76,28.77,28.84,861400,28.66119
2015-07-22,28.950001,29.790001,28.940001,29.530001,954000,29.346912
2015-07-21,28.360001,29.389999,27.41,28.90,2845800,28.720817
2015-07-20,28.719999,28.92,28.110001,28.200001,1256200,28.025159
2015-07-17,28.889999,29.10,28.74,28.76,727700,28.581686
2015-07-16,29.15,29.34,28.809999,28.889999,2519000,28.710879
2015-07-15,29.27,29.41,29.00,29.120001,383500,28.939455
2015-07-14,29.440001,29.440001,29.129999,29.309999,552300,29.128275
2015-07-13,29.290001,29.610001,29.209999,29.51,330700,29.327036
2015-07-10,29.09,29.17,28.780001,29.15,354200,28.969267
2015-07-09,28.879999,29.02,28.540001,28.77,554200,28.591624
2015-07-08,28.77,28.860001,28.48,28.68,597400,28.502182
2015-07-07,28.76,29.030001,28.360001,28.98,467100,28.800321
2015-07-06,28.25,28.799999,28.219999,28.690001,513500,28.51212
2015-07-02,28.91,29.01,28.35,28.450001,317500,28.273609
2015-07-01,28.690001,28.870001,28.43,28.83,690400,28.651252
2015-06-30,28.790001,28.82,28.23,28.48,920500,28.303421
2015-06-29,29.07,29.42,28.440001,28.469999,895400,28.293483
2015-06-26,29.209999,29.58,29.17,29.34,849700,29.098461
2015-06-25,29.16,29.219999,28.60,29.059999,835300,28.820765
2015-06-24,29.42,29.440001,28.790001,29.040001,887700,28.800932
2015-06-23,29.07,29.50,28.969999,29.42,708600,29.177802
2015-06-22,29.440001,29.51,29.00,29.030001,679300,28.791014
2015-06-19,29.26,29.360001,29.120001,29.25,806100,29.009202
2015-06-18,29.00,29.41,28.99,29.24,730100,28.999284
2015-06-17,29.280001,29.459999,28.709999,28.969999,747200,28.731506
2015-06-16,29.00,29.32,28.940001,29.24,644400,28.999284
2015-06-15,29.120001,29.50,28.940001,29.059999,510300,28.820765
