Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,16.07,16.52,16.049999,16.280001,619100,16.280001
2016-03-03,15.78,16.059999,15.76,16.049999,629500,16.049999
2016-03-02,15.80,15.84,15.72,15.79,359000,15.79
2016-03-01,15.72,15.82,15.63,15.80,521100,15.80
2016-02-29,15.64,15.64,15.50,15.61,419200,15.61
2016-02-26,15.53,15.55,15.41,15.53,291800,15.53
2016-02-25,15.34,15.45,15.28,15.41,234400,15.41
2016-02-24,15.15,15.38,15.12,15.26,430600,15.26
2016-02-23,15.21,15.31,15.16,15.18,414900,15.18
2016-02-22,15.34,15.39,15.24,15.25,368700,15.25
2016-02-19,15.12,15.38,15.09,15.25,276300,15.25
2016-02-18,15.13,15.29,15.10,15.21,339300,15.21
2016-02-17,15.10,15.21,15.08,15.10,554000,15.10
2016-02-16,15.18,15.22,15.03,15.05,435200,15.05
2016-02-12,15.10,15.10,14.98,15.09,510600,15.09
2016-02-11,15.07,15.14,14.96,15.04,607200,15.04
2016-02-10,15.35,15.35,15.20,15.21,380600,15.21
2016-02-09,15.36,15.50,15.31,15.44,566900,15.29
2016-02-08,15.60,15.60,15.38,15.52,752100,15.369223
2016-02-05,15.79,15.83,15.57,15.71,413300,15.557377
2016-02-04,15.78,15.86,15.70,15.85,370400,15.696017
2016-02-03,15.81,15.92,15.70,15.87,495100,15.715823
2016-02-02,15.73,15.81,15.64,15.78,335600,15.626697
2016-02-01,15.70,15.89,15.66,15.79,332500,15.6366
2016-01-29,15.77,15.96,15.66,15.72,587700,15.56728
2016-01-28,15.71,15.71,15.57,15.66,443100,15.507863
2016-01-27,15.57,15.68,15.46,15.54,628200,15.389029
2016-01-26,15.47,15.67,15.46,15.56,508500,15.408835
2016-01-25,15.48,15.48,15.34,15.42,495700,15.270194
2016-01-22,15.32,15.51,15.27,15.50,842800,15.349417
2016-01-21,15.14,15.27,14.96,15.12,740800,14.973109
2016-01-20,15.20,15.21,14.71,15.05,1540000,14.903789
2016-01-19,15.65,15.65,15.27,15.33,1243600,15.181069
2016-01-15,15.79,15.80,15.51,15.64,700300,15.488057
2016-01-14,16.120001,16.129999,15.88,15.96,560100,15.804948
2016-01-13,16.42,16.42,16.00,16.10,698500,15.943589
2016-01-12,16.540001,16.540001,16.40,16.49,343000,16.181256
