Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.53,14.69,14.52,14.63,28100,14.63
2016-03-03,14.39,14.59,14.36,14.53,46300,14.53
2016-03-02,14.26,14.51,14.24,14.37,25700,14.37
2016-03-01,14.07,14.44,14.04,14.32,62500,14.32
2016-02-29,14.01,14.13,13.93,13.99,43800,13.99
2016-02-26,13.97,14.10,13.97,14.01,27900,14.01
2016-02-25,13.87,14.00,13.87,13.99,18300,13.99
2016-02-24,13.91,13.99,13.73,13.89,40900,13.89
2016-02-23,13.99,14.03,13.93,13.93,21200,13.93
2016-02-22,13.84,13.98,13.84,13.93,17100,13.93
2016-02-19,13.76,13.84,13.69,13.77,33900,13.77
2016-02-18,13.63,13.89,13.63,13.76,37800,13.76
2016-02-17,13.58,13.72,13.55,13.65,28900,13.65
2016-02-16,13.38,13.56,13.35,13.50,57800,13.50
2016-02-12,13.49,13.51,13.27,13.34,39800,13.34
2016-02-11,13.20,13.34,13.03,13.29,37200,13.29
2016-02-10,13.59,13.80,13.47,13.47,47600,13.47
2016-02-09,13.69,13.80,13.52,13.59,34500,13.465
2016-02-08,14.01,14.08,13.66,13.71,43300,13.583896
2016-02-05,14.23,14.33,14.12,14.23,31500,14.099113
2016-02-04,14.22,14.31,14.15,14.24,37100,14.109021
2016-02-03,14.17,14.26,13.96,14.13,71100,14.000033
2016-02-02,14.08,14.23,14.00,14.12,71600,13.990125
2016-02-01,14.25,14.43,14.08,14.38,67200,14.247734
2016-01-29,13.85,14.26,13.85,14.26,54400,14.128837
2016-01-28,13.62,13.96,13.62,13.84,97500,13.712701
2016-01-27,13.60,13.79,13.52,13.60,65600,13.474908
2016-01-26,13.35,13.71,13.35,13.70,46100,13.573988
2016-01-25,13.32,13.68,13.31,13.31,30800,13.187576
2016-01-22,13.36,13.71,13.32,13.42,52500,13.296564
2016-01-21,12.98,13.35,12.83,13.29,81500,13.167759
2016-01-20,13.29,13.29,12.85,13.00,102700,12.880427
2016-01-19,13.61,13.84,13.27,13.38,127800,13.256932
2016-01-15,13.93,13.93,13.37,13.59,84500,13.465
2016-01-14,13.97,14.27,13.76,14.08,110800,13.950493
2016-01-13,14.47,14.50,14.02,14.10,85400,13.970309
2016-01-12,14.81,14.85,14.51,14.61,58900,14.351767
2016-01-11,15.00,15.05,14.67,14.75,67300,14.489293
2016-01-08,15.03,15.14,14.95,15.01,33100,14.744698
2016-01-07,15.07,15.14,14.94,15.02,45100,14.754521
2016-01-06,15.11,15.50,15.02,15.22,118500,14.950986
2016-01-05,15.03,15.24,15.02,15.21,63300,14.941163
2016-01-04,15.00,15.13,14.83,15.04,60500,14.774167
2015-12-31,15.15,15.26,15.11,15.24,44700,14.970632
2015-12-30,15.16,15.28,15.10,15.19,78500,14.921516
2015-12-29,15.22,15.28,15.11,15.16,58700,14.892046
2015-12-28,15.23,15.30,15.10,15.21,75800,14.941163
2015-12-24,15.28,15.28,15.02,15.23,30400,14.960809
2015-12-23,15.15,15.35,15.09,15.22,82200,14.950986
2015-12-22,14.93,15.26,14.87,15.16,79900,14.892046
2015-12-21,15.06,15.12,14.85,14.94,90100,14.675934
2015-12-18,14.93,15.17,14.88,14.96,87900,14.695581
2015-12-17,15.08,15.33,14.86,14.98,88900,14.715227
2015-12-16,14.90,15.36,14.90,15.08,113900,14.81346
2015-12-15,14.80,15.02,14.51,14.87,80800,14.607172
2015-12-14,15.35,15.37,14.56,14.80,157500,14.53841
