Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,27.34,27.450001,27.290001,27.290001,20400,27.290001
2016-03-03,27.15,27.450001,27.15,27.41,22500,27.41
2016-03-02,27.440001,27.440001,27.139999,27.18,34800,27.18
2016-03-01,27.559999,27.620001,27.32,27.50,50500,27.50
2016-02-29,27.309999,27.459999,27.24,27.40,35300,27.40
2016-02-26,27.309999,27.360001,27.17,27.360001,33900,27.360001
2016-02-25,27.209999,27.219999,27.07,27.209999,38700,27.209999
2016-02-24,26.870001,27.209999,26.870001,27.209999,62200,27.209999
2016-02-23,26.99,27.17,26.870001,27.08,62000,27.08
2016-02-22,27.18,27.18,27.00,27.08,29900,27.08
2016-02-19,26.65,27.049999,26.530001,27.049999,47800,27.049999
2016-02-18,26.84,26.85,26.629999,26.74,31300,26.74
2016-02-17,26.90,26.90,26.50,26.629999,30800,26.629999
2016-02-16,26.50,26.870001,26.50,26.73,50200,26.73
2016-02-12,26.15,26.32,25.950001,26.200001,51600,26.200001
2016-02-11,26.00,26.16,25.040001,26.16,129800,26.16
2016-02-10,26.469999,26.60,26.280001,26.49,42900,26.49
2016-02-09,26.299999,26.50,25.60,26.23,98200,26.23
2016-02-08,26.82,26.82,26.43,26.66,66900,26.66
2016-02-05,26.98,27.049999,26.700001,26.959999,65600,26.959999
2016-02-04,27.120001,27.139999,26.90,26.99,43700,26.99
2016-02-03,27.049999,27.190001,27.00,27.129999,35200,27.129999
2016-02-02,27.049999,27.10,27.049999,27.08,32100,27.08
2016-02-01,26.98,27.190001,26.940001,27.08,32500,27.08
2016-01-29,27.030001,27.030001,26.91,27.00,44900,27.00
2016-01-28,27.00,27.040001,26.83,26.870001,82500,26.870001
2016-01-27,27.42,27.459999,27.40,27.41,54900,26.91
2016-01-26,27.450001,27.530001,27.389999,27.440001,36100,26.939453
2016-01-25,27.530001,27.530001,27.35,27.41,32500,26.91
2016-01-22,27.50,27.559999,27.50,27.559999,41000,27.057263
2016-01-21,27.450001,27.709999,27.450001,27.48,47400,26.978722
2016-01-20,27.559999,27.629999,27.120001,27.60,67800,27.096534
2016-01-19,27.610001,27.84,27.57,27.74,46000,27.23398
2016-01-15,27.360001,27.75,27.360001,27.719999,42700,27.214344
2016-01-14,27.60,27.690001,27.459999,27.66,47200,27.155439
2016-01-13,27.68,27.75,27.43,27.50,54800,26.998358
2016-01-12,27.719999,27.73,27.559999,27.700001,32200,27.194711
2016-01-11,27.790001,27.82,27.700001,27.719999,18000,27.214344
2016-01-08,27.83,27.91,27.719999,27.85,27400,27.341974
2016-01-07,27.51,27.790001,27.51,27.690001,23600,27.184893
2016-01-06,27.67,27.83,27.549999,27.75,34100,27.243798
2016-01-05,27.790001,28.110001,27.709999,27.90,55600,27.391061
2016-01-04,27.469999,27.790001,27.360001,27.790001,58900,27.283069
2015-12-31,27.469999,27.559999,27.469999,27.540001,29600,27.037629
2015-12-30,27.549999,27.629999,27.43,27.530001,35100,27.027811
2015-12-29,27.540001,27.66,27.530001,27.559999,34700,27.057263
2015-12-28,27.50,27.59,27.43,27.57,21400,27.067081
2015-12-24,27.309999,27.459999,27.299999,27.42,18600,26.919817
2015-12-23,27.35,27.370001,27.25,27.34,43800,26.841277
2015-12-22,27.440001,27.440001,27.32,27.389999,31400,26.890364
2015-12-21,27.27,27.42,27.27,27.42,31300,26.919817
2015-12-18,27.34,27.370001,27.26,27.26,25600,26.762736
2015-12-17,27.299999,27.379999,27.299999,27.299999,28600,26.802006
2015-12-16,27.120001,27.40,27.110001,27.27,32600,26.772554
2015-12-15,27.15,27.25,27.030001,27.17,34300,26.674378
2015-12-14,27.299999,27.360001,27.02,27.08,79500,26.586019
2015-12-11,27.440001,27.459999,27.299999,27.360001,42900,26.860912
2015-12-10,27.51,27.52,27.42,27.469999,39600,26.968905
2015-12-09,27.700001,27.700001,27.50,27.530001,51800,27.027811
2015-12-08,27.52,27.700001,27.52,27.68,19600,27.175075
2015-12-07,27.610001,27.68,27.52,27.65,44500,27.145621
2015-12-04,27.76,27.82,27.60,27.620001,31800,27.11617
2015-12-03,27.719999,27.84,27.719999,27.83,35200,27.322338
2015-12-02,27.860001,27.889999,27.709999,27.780001,29400,27.273251
2015-12-01,27.92,28.040001,27.82,27.82,37000,27.31252
2015-11-30,28.15,28.15,27.799999,27.940001,66100,27.430332
2015-11-27,27.68,27.90,27.66,27.889999,19300,27.381243
2015-11-25,27.790001,27.799999,27.68,27.690001,34100,27.184893
2015-11-24,27.68,27.74,27.58,27.700001,61500,27.194711
2015-11-23,27.709999,27.75,27.60,27.66,65200,27.155439
2015-11-20,27.639999,27.85,27.629999,27.65,30600,27.145621
2015-11-19,27.780001,27.809999,27.65,27.700001,35000,27.194711
2015-11-18,27.82,27.959999,27.74,27.83,29100,27.322338
2015-11-17,27.639999,27.709999,27.610001,27.709999,37900,27.204526
2015-11-16,27.629999,27.780001,27.610001,27.66,35300,27.155439
2015-11-13,27.74,27.809999,27.639999,27.67,27100,27.165257
2015-11-12,27.85,27.870001,27.75,27.870001,22600,27.36161
2015-11-11,27.82,27.93,27.82,27.91,21800,27.400879
2015-11-10,27.98,27.98,27.77,27.90,18500,27.391061
2015-11-09,27.709999,27.870001,27.709999,27.83,26100,27.322338
2015-11-06,28.059999,28.059999,27.74,27.77,27400,27.263433
2015-11-05,28.17,28.219999,28.01,28.17,21300,27.656136
2015-11-04,28.129999,28.23,27.91,28.10,25200,27.587414
2015-11-03,28.00,28.23,27.90,28.23,58400,27.715041
2015-11-02,27.700001,27.98,27.700001,27.950001,40100,27.44015
2015-10-30,27.709999,27.719999,27.57,27.68,30000,27.175075
2015-10-29,27.73,27.77,27.610001,27.68,21000,27.175075
2015-10-28,27.700001,28.030001,27.620001,27.709999,51400,27.204526
2015-10-27,28.08,28.219999,28.08,28.16,20900,27.646319
2015-10-26,28.129999,28.15,28.049999,28.120001,26100,27.607049
2015-10-23,28.040001,28.139999,28.040001,28.07,24300,27.55796
2015-10-22,28.00,28.15,27.98,28.049999,44200,27.538324
2015-10-21,28.00,28.00,27.969999,27.98,16300,27.469602
2015-10-20,27.91,27.98,27.83,27.950001,35900,27.44015
2015-10-19,27.950001,28.10,27.889999,27.940001,24600,27.430332
2015-10-16,27.83,27.940001,27.709999,27.940001,49500,27.430332
2015-10-15,27.799999,28.10,27.75,27.799999,33500,27.292885
2015-10-14,27.719999,27.879999,27.719999,27.76,16300,27.253615
2015-10-13,27.700001,27.75,27.65,27.75,16200,27.243798
2015-10-12,27.700001,27.77,27.610001,27.639999,25400,27.135804
2015-10-09,27.76,27.790001,27.629999,27.65,17400,27.145621
2015-10-08,27.690001,27.799999,27.57,27.790001,21200,27.283069
2015-10-07,27.65,27.799999,27.620001,27.780001,28900,27.273251
2015-10-06,27.57,27.690001,27.57,27.58,23400,27.076899
2015-10-05,27.549999,27.620001,27.440001,27.57,30400,27.067081
2015-10-02,27.469999,27.530001,27.40,27.530001,21400,27.027811
2015-10-01,27.530001,27.59,27.440001,27.559999,32000,27.057263
2015-09-30,27.58,27.66,27.51,27.51,34900,27.008176
2015-09-29,27.65,27.73,27.559999,27.559999,20900,27.057263
2015-09-28,27.82,27.82,27.549999,27.66,29600,27.155439
2015-09-25,27.67,27.799999,27.66,27.790001,19500,27.283069
2015-09-24,27.610001,27.77,27.59,27.59,26300,27.086716
2015-09-23,27.639999,27.67,27.58,27.67,28900,27.165257
2015-09-22,27.629999,27.77,27.60,27.68,32900,27.175075
2015-09-21,27.690001,27.76,27.58,27.709999,22800,27.204526
2015-09-18,27.549999,27.700001,27.549999,27.690001,13500,27.184893
2015-09-17,27.469999,27.700001,27.469999,27.559999,28500,27.057263
2015-09-16,27.469999,27.540001,27.469999,27.52,26200,27.017994
2015-09-15,27.49,27.559999,27.450001,27.49,29900,26.98854
2015-09-14,27.58,27.67,27.51,27.52,20100,27.017994
2015-09-11,27.540001,27.65,27.540001,27.65,27400,27.145621
2015-09-10,27.549999,27.610001,27.50,27.559999,17200,27.057263
2015-09-09,27.639999,27.639999,27.52,27.620001,19500,27.11617
2015-09-08,27.639999,27.66,27.52,27.540001,20100,27.037629
2015-09-04,27.60,27.68,27.48,27.48,34400,26.978722
2015-09-03,27.43,27.57,27.43,27.50,22600,26.998358
2015-09-02,27.450001,27.59,27.40,27.469999,28000,26.968905
2015-09-01,27.32,27.48,27.32,27.450001,23000,26.949271
2015-08-31,27.610001,27.700001,27.469999,27.48,56700,26.978722
2015-08-28,27.540001,27.700001,27.530001,27.700001,20000,27.194711
2015-08-27,27.379999,27.690001,27.379999,27.65,35800,27.145621
2015-08-26,27.33,27.379999,27.200001,27.379999,22300,26.880546
2015-08-25,27.33,27.41,27.200001,27.200001,40900,26.703831
2015-08-24,27.50,27.50,27.059999,27.219999,95000,26.723465
2015-08-21,27.530001,27.700001,27.530001,27.59,34000,27.086716
2015-08-20,27.629999,27.65,27.559999,27.65,40300,27.145621
2015-08-19,27.76,27.76,27.65,27.67,16300,27.165257
2015-08-18,27.65,27.77,27.65,27.709999,25500,27.204526
2015-08-17,27.74,27.74,27.629999,27.68,36000,27.175075
2015-08-14,27.60,27.66,27.58,27.66,22700,27.155439
2015-08-13,27.709999,27.709999,27.60,27.610001,20100,27.106352
2015-08-12,27.700001,27.83,27.66,27.68,25700,27.175075
2015-08-11,27.82,27.82,27.690001,27.799999,26500,27.292885
2015-08-10,27.66,27.870001,27.66,27.76,24900,27.253615
2015-08-07,27.74,27.780001,27.66,27.719999,22600,27.214344
2015-08-06,27.709999,27.74,27.530001,27.690001,40000,27.184893
2015-08-05,27.719999,27.75,27.60,27.700001,24900,27.194711
2015-08-04,27.82,27.870001,27.68,27.709999,40600,27.204526
2015-08-03,27.719999,27.799999,27.65,27.780001,13300,27.273251
2015-07-31,27.709999,27.809999,27.629999,27.799999,32300,27.292885
2015-07-30,27.76,27.809999,27.66,27.780001,20200,27.273251
2015-07-29,27.74,27.799999,27.719999,27.719999,34600,27.214344
2015-07-28,28.23,28.32,28.129999,28.200001,28600,27.68559
2015-07-27,28.35,28.370001,28.10,28.17,20100,27.656136
2015-07-24,28.40,28.40,28.18,28.299999,11700,27.783764
2015-07-23,28.23,28.23,28.110001,28.219999,27200,27.705223
2015-07-22,28.24,28.299999,28.15,28.23,32700,27.715041
2015-07-21,28.290001,28.360001,28.17,28.24,28200,27.724859
2015-07-20,28.610001,28.610001,28.280001,28.34,22600,27.823035
2015-07-17,28.18,28.25,28.15,28.25,38600,27.734677
2015-07-16,28.110001,28.25,28.110001,28.24,36400,27.724859
2015-07-15,28.00,28.26,27.99,28.15,49100,27.636501
2015-07-14,27.950001,28.00,27.879999,27.99,53900,27.479419
2015-07-13,27.950001,28.030001,27.85,28.01,20400,27.499055
2015-07-10,27.950001,27.950001,27.889999,27.92,11000,27.410697
2015-07-09,27.780001,27.950001,27.77,27.950001,23900,27.44015
2015-07-08,27.950001,27.959999,27.719999,27.76,14600,27.253615
2015-07-07,27.91,27.950001,27.85,27.91,18900,27.400879
2015-07-06,27.74,27.91,27.74,27.91,9600,27.400879
2015-07-02,27.790001,27.91,27.709999,27.860001,19500,27.351792
2015-07-01,27.690001,27.92,27.620001,27.809999,43400,27.302703
2015-06-30,27.66,27.799999,27.66,27.68,34100,27.175075
2015-06-29,27.700001,27.799999,27.629999,27.639999,39200,27.135804
2015-06-26,27.82,27.85,27.799999,27.799999,14000,27.292885
2015-06-25,27.90,27.950001,27.799999,27.85,23200,27.341974
2015-06-24,27.799999,27.950001,27.799999,27.92,30500,27.410697
2015-06-23,27.73,27.92,27.719999,27.799999,32600,27.292885
2015-06-22,27.84,27.85,27.74,27.799999,22900,27.292885
2015-06-19,27.91,27.91,27.790001,27.84,13000,27.332156
2015-06-18,27.85,27.950001,27.83,27.860001,29400,27.351792
2015-06-17,27.809999,27.92,27.799999,27.85,33700,27.341974
2015-06-16,27.790001,27.93,27.790001,27.85,35700,27.341974
2015-06-15,27.809999,27.889999,27.75,27.83,24700,27.322338
2015-06-12,27.85,27.860001,27.77,27.83,32000,27.322338
2015-06-11,27.870001,27.959999,27.870001,27.889999,10500,27.381243
2015-06-10,27.790001,27.93,27.790001,27.90,21900,27.391061
2015-06-09,27.83,27.90,27.719999,27.799999,24200,27.292885
2015-06-08,27.889999,28.00,27.83,27.90,12000,27.391061
2015-06-05,27.85,27.959999,27.82,27.860001,31300,27.351792
