Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,86.089996,86.970001,85.589996,86.540001,1300400,86.540001
2016-02-29,85.150002,86.440002,84.940002,85.269997,2793300,85.269997
2016-02-26,86.610001,86.879997,85.029999,85.190002,1225500,85.190002
2016-02-25,85.800003,86.650002,85.190002,86.629997,1068300,86.629997
2016-02-24,85.139999,86.260002,84.639999,86.139999,1207100,86.139999
2016-02-23,86.43,87.419998,85.230003,85.599998,1695600,85.599998
2016-02-22,85.550003,86.989998,85.550003,86.830002,1506500,86.830002
2016-02-19,84.730003,85.599998,84.239998,85.550003,1382200,85.550003
2016-02-18,86.00,86.099998,84.660004,84.730003,2147500,84.730003
2016-02-17,85.279999,86.519997,84.730003,86.239998,1960500,86.239998
2016-02-16,85.279999,85.290001,83.459999,84.660004,2169600,84.660004
2016-02-12,83.50,84.639999,83.300003,84.139999,2055000,84.139999
2016-02-11,82.769997,84.199997,80.779999,83.629997,2986900,83.629997
2016-02-10,84.529999,85.239998,84.080002,84.18,1869500,84.18
2016-02-09,83.629997,85.300003,83.029999,83.870003,3296200,83.870003
2016-02-08,86.00,86.18,83.800003,83.900002,5374200,83.900002
2016-02-05,87.330002,87.730003,86.080002,86.949997,2913000,86.949997
2016-02-04,89.959999,89.959999,86.889999,87.629997,3061800,87.629997
2016-02-03,91.839996,91.900002,88.940002,89.970001,2231600,89.970001
2016-02-02,91.459999,91.639999,90.589996,91.550003,2671100,91.550003
2016-02-01,90.50,92.410004,90.080002,91.910004,4963900,91.910004
2016-01-29,88.470001,90.970001,88.050003,90.480003,20394900,90.480003
2016-01-28,88.139999,89.559998,87.800003,88.449997,2699600,88.449997
2016-01-27,85.160004,89.43,84.400002,87.75,3755200,87.75
2016-01-26,87.769997,88.739998,86.93,87.760002,2156300,87.760002
2016-01-25,88.519997,88.800003,87.489998,87.599998,1393600,87.599998
2016-01-22,87.910004,90.099998,87.860001,88.900002,1701900,88.900002
2016-01-21,87.459999,87.629997,86.040001,86.57,2463300,86.57
2016-01-20,86.410004,86.989998,85.309998,86.269997,3142200,86.269997
2016-01-19,87.029999,87.669998,86.029999,87.199997,2154100,87.199997
2016-01-15,85.150002,86.290001,83.830002,86.029999,3432700,86.029999
2016-01-14,87.650002,88.489998,84.739998,86.739998,4253600,86.739998
2016-01-13,89.669998,89.949997,87.410004,87.589996,2263900,87.589996
2016-01-12,89.080002,89.699997,88.519997,89.580002,2248900,89.580002
2016-01-11,89.419998,90.120003,87.860001,88.470001,1752700,88.470001
2016-01-08,90.459999,90.870003,88.970001,89.220001,1619600,89.220001
2016-01-07,89.919998,91.519997,89.800003,90.349998,2469700,90.349998
2016-01-06,91.620003,91.830002,90.360001,90.800003,2098200,90.800003
2016-01-05,92.540001,93.099998,91.580002,92.639999,1824300,92.639999
2016-01-04,92.970001,92.970001,91.43,92.290001,2290700,92.290001
2015-12-31,94.199997,94.639999,93.849998,93.919998,757900,93.919998
2015-12-30,95.019997,95.029999,94.190002,94.540001,808100,94.540001
2015-12-29,93.989998,95.040001,93.769997,94.889999,912400,94.889999
2015-12-28,93.540001,93.540001,92.779999,93.440002,686900,93.440002
2015-12-24,94.050003,94.410004,93.760002,93.980003,454800,93.980003
2015-12-23,93.419998,93.980003,92.910004,93.959999,903200,93.959999
2015-12-22,93.07,93.510002,92.190002,93.139999,1247100,93.139999
2015-12-21,93.389999,93.410004,92.290001,92.730003,1206500,92.730003
2015-12-18,93.279999,93.620003,92.50,92.550003,1674900,92.550003
2015-12-17,94.169998,95.129997,93.260002,93.720001,1042900,93.720001
2015-12-16,94.019997,94.550003,92.559998,94.160004,1918500,94.160004
2015-12-15,92.75,94.389999,92.190002,93.720001,1955900,93.720001
2015-12-14,92.550003,93.150002,90.93,91.910004,1942600,91.910004
2015-12-11,92.220001,93.93,92.010002,92.68,2138700,92.68
2015-12-10,93.599998,94.18,93.00,93.389999,1096600,93.389999
2015-12-09,94.209999,95.129997,93.239998,93.720001,1132800,93.720001
2015-12-08,94.279999,94.809998,92.75,94.589996,2175800,94.589996
2015-12-07,95.220001,95.239998,94.239998,94.75,1278400,94.75
2015-12-04,92.00,95.510002,91.989998,95.139999,2537900,95.139999
2015-12-03,92.699997,93.190002,91.410004,91.959999,2261700,91.959999
2015-12-02,93.00,93.330002,92.370003,92.75,1235300,92.75
2015-12-01,92.339996,93.540001,92.269997,93.169998,1193200,93.169998
2015-11-30,93.379997,94.150002,91.949997,92.029999,1644500,92.029999
2015-11-27,92.769997,93.720001,92.290001,93.370003,659200,93.370003
2015-11-25,92.239998,92.970001,92.029999,92.50,2367700,92.50
2015-11-24,92.209999,92.660004,91.620003,92.110001,1818200,91.699999
2015-11-23,93.150002,93.410004,91.989998,92.25,2020500,91.839375
2015-11-20,94.360001,94.510002,92.389999,92.50,2214700,92.088263
2015-11-19,94.410004,94.410004,93.129997,93.879997,2248900,93.462117
2015-11-18,95.360001,95.739998,93.32,94.089996,1968500,93.671182
2015-11-17,94.349998,95.489998,93.879997,95.129997,2437100,94.706553
2015-11-16,94.32,95.160004,92.910004,93.879997,2882600,93.462117
2015-11-13,91.610001,94.260002,91.510002,93.809998,3859000,93.392429
2015-11-12,91.860001,94.629997,91.449997,92.120003,5049200,91.709957
2015-11-11,88.150002,93.349998,87.199997,92.190002,10523400,91.779645
2015-11-10,87.32,90.589996,86.660004,88.309998,5595400,87.916911
2015-11-09,87.410004,87.699997,86.510002,87.360001,1897600,86.971142
2015-11-06,87.330002,87.910004,86.00,87.57,1423600,87.180207
2015-11-05,87.279999,88.480003,86.120003,87.82,1243700,87.429094
2015-11-04,87.900002,88.199997,86.660004,87.419998,1889600,87.030873
2015-11-03,88.25,88.639999,87.459999,87.900002,2545500,87.50874
2015-11-02,88.07,88.830002,87.669998,88.709999,1317700,88.315132
2015-10-30,87.949997,88.639999,87.120003,88.099998,1328800,87.707846
2015-10-29,87.970001,88.489998,87.129997,87.489998,1118700,87.100561
2015-10-28,86.839996,88.32,86.839996,87.970001,1928900,87.578428
2015-10-27,87.889999,88.07,86.279999,86.709999,1659500,86.324034
2015-10-26,88.279999,88.68,87.559998,88.239998,1007500,87.847223
2015-10-23,88.690002,88.690002,87.529999,88.480003,1803600,88.08616
2015-10-22,88.040001,88.769997,87.800003,88.07,1704100,87.677981
2015-10-21,88.599998,88.889999,87.650002,87.910004,1414500,87.518697
2015-10-20,88.129997,88.690002,87.580002,88.50,1694900,88.106067
2015-10-19,88.279999,88.800003,87.870003,88.129997,2058800,87.737712
2015-10-16,88.029999,88.410004,87.309998,88.300003,2705500,87.906961
2015-10-15,86.410004,87.949997,86.029999,87.760002,3588500,87.369363
2015-10-14,86.800003,86.980003,85.419998,86.00,3207800,85.617195
2015-10-13,86.739998,89.00,85.720001,86.580002,14511800,86.194616
2015-10-12,82.50,82.870003,78.169998,78.75,5811500,78.399467
2015-10-09,81.919998,82.419998,81.370003,81.610001,3787600,81.246737
2015-10-08,81.980003,82.68,80.129997,82.00,3751700,81.635
2015-10-07,81.50,82.269997,79.459999,82.209999,4049200,81.844065
2015-10-06,82.230003,82.839996,80.949997,80.989998,4301800,80.629494
2015-10-05,84.400002,85.050003,83.849998,84.260002,2669200,83.884943
2015-10-02,82.459999,83.860001,81.989998,83.839996,2256900,83.466806
2015-10-01,83.019997,83.82,82.559998,83.239998,2271100,82.869479
2015-09-30,83.040001,83.870003,81.790001,83.019997,2535200,82.650457
2015-09-29,82.580002,83.349998,80.160004,82.00,5460000,81.635
2015-09-28,82.50,84.57,82.010002,82.389999,4958100,82.023264
2015-09-25,81.699997,82.830002,81.629997,82.300003,2112600,81.933668
2015-09-24,82.239998,82.650002,80.800003,81.110001,3224600,80.748963
2015-09-23,82.949997,83.459999,82.610001,82.790001,3151000,82.421485
2015-09-22,82.809998,83.410004,81.300003,82.889999,3324000,82.521038
2015-09-21,85.760002,85.790001,83.389999,83.669998,3932100,83.297565
2015-09-18,81.519997,84.519997,81.519997,84.379997,7130500,84.004404
2015-09-17,82.800003,83.75,81.699997,82.599998,7079700,82.232328
2015-09-16,80.699997,83.300003,80.300003,82.980003,20381700,82.610641
2015-09-15,69.419998,72.709999,68.830002,72.639999,3844100,72.316663
2015-09-14,69.349998,69.550003,68.849998,69.089996,1346900,68.782462
2015-09-11,68.970001,69.379997,68.279999,69.349998,1507400,69.041307
2015-09-10,68.489998,69.75,68.050003,69.260002,1544900,68.951711
2015-09-09,69.800003,69.910004,68.269997,68.440002,1461900,68.135361
2015-09-08,68.25,69.410004,68.019997,69.290001,2054600,68.981576
2015-09-04,66.459999,67.949997,66.059998,67.269997,1596200,66.970563
2015-09-03,66.870003,67.93,66.720001,66.959999,1606300,66.661946
2015-09-02,66.959999,67.169998,65.769997,66.800003,1347200,66.502662
2015-09-01,66.830002,67.32,66.010002,66.300003,1823300,66.004887
2015-08-31,67.050003,68.779999,67.029999,68.089996,1813700,67.786913
2015-08-28,66.830002,67.389999,66.650002,67.139999,1147300,66.841145
2015-08-27,67.029999,68.050003,66.139999,67.099998,1596900,66.801322
2015-08-26,66.50,66.800003,64.620003,66.68,2206200,66.383193
2015-08-25,68.029999,68.18,65.139999,65.190002,2716100,64.899828
2015-08-24,66.519997,68.00,63.91,66.480003,5034500,66.184087
2015-08-21,71.43,71.639999,69.980003,69.980003,2143900,69.668507
2015-08-20,72.769997,72.839996,71.980003,71.989998,1617300,71.669555
2015-08-19,72.959999,73.75,72.449997,73.400002,1709500,73.073282
2015-08-18,73.160004,74.330002,73.120003,73.269997,1557800,72.943856
2015-08-17,71.269997,73.260002,71.059998,73.230003,1830900,72.904041
2015-08-14,71.519997,71.82,70.849998,71.629997,681300,71.311157
2015-08-13,72.169998,72.410004,71.480003,71.620003,834300,71.301207
