Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,52.439999,53.00,51.990002,52.299999,21075300,52.299999
2016-03-03,51.889999,52.369999,51.529999,52.27,9270500,52.27
2016-03-02,51.849998,52.119999,51.259998,51.830002,7626000,51.830002
2016-03-01,50.630001,51.970001,50.389999,51.880001,10981900,51.880001
2016-02-29,51.099998,51.130001,50.200001,50.200001,11587800,50.200001
2016-02-26,51.880001,51.91,50.970001,51.09,8815800,51.09
2016-02-25,50.799999,51.450001,50.389999,51.369999,8151200,51.369999
2016-02-24,50.419998,51.130001,50.23,50.919998,7576700,50.919998
2016-02-23,52.009998,52.029999,50.799999,51.060001,6862700,51.060001
2016-02-22,52.049999,52.259998,51.82,52.099998,7213400,52.099998
2016-02-19,51.900002,51.93,51.299999,51.529999,9087600,51.529999
2016-02-18,51.959999,52.290001,51.549999,51.919998,8176400,51.919998
2016-02-17,52.700001,53.48,52.25,52.669998,9858800,52.669998
2016-02-16,53.00,53.490002,51.799999,52.060001,12954800,52.060001
2016-02-12,51.75,54.25,51.330002,53.00,17474400,53.00
2016-02-11,51.049999,51.470001,50.380001,50.52,18337100,50.52
2016-02-10,52.73,53.459999,52.419998,52.450001,10241200,52.450001
2016-02-09,51.41,52.869999,51.299999,52.25,11164500,52.25
2016-02-08,52.509998,52.650002,51.849998,52.299999,14849900,52.299999
2016-02-05,53.91,54.009998,52.50,53.369999,13287700,53.369999
2016-02-04,54.169998,54.779999,53.689999,54.02,12204000,54.02
2016-02-03,55.380001,55.380001,52.470001,54.310001,17504200,54.310001
2016-02-02,55.48,55.720001,55.16,55.330002,12672000,55.330002
2016-02-01,55.82,56.82,55.380001,56.290001,12279400,56.290001
2016-01-29,55.07,56.48,54.889999,56.48,10617900,56.48
2016-01-28,55.009998,55.299999,54.18,54.709999,12159900,54.709999
2016-01-27,55.52,56.02,54.470001,54.540001,15161100,54.540001
2016-01-26,56.23,56.639999,55.59,55.91,11706800,55.91
2016-01-25,56.18,56.470001,55.32,55.360001,10159800,55.360001
2016-01-22,56.349998,56.93,55.66,56.349998,9524900,56.349998
2016-01-21,55.110001,56.119999,55.049999,55.310001,8286400,55.310001
2016-01-20,54.509998,55.720001,53.490002,55.049999,16177000,55.049999
2016-01-19,56.529999,57.09,55.84,56.16,9283300,56.16
2016-01-15,55.439999,56.32,55.310001,56.09,11189400,56.09
2016-01-14,56.779999,57.82,56.380001,57.299999,9118500,57.299999
2016-01-13,59.16,59.349998,56.50,56.669998,12577400,56.669998
2016-01-12,58.200001,58.389999,57.299999,57.959999,8350100,57.959999
2016-01-11,57.889999,58.00,56.84,57.689999,9615900,57.689999
2016-01-08,58.810001,59.009998,57.299999,57.450001,8216000,57.450001
2016-01-07,58.529999,59.50,58.23,58.32,8669400,58.32
2016-01-06,59.869999,59.950001,59.459999,59.75,9569700,59.75
2016-01-05,60.450001,60.950001,60.279999,60.639999,7725000,60.639999
2016-01-04,60.66,61.07,59.82,60.43,10368500,60.43
2015-12-31,62.299999,62.740002,61.959999,61.970001,4865500,61.970001
2015-12-30,62.50,63.029999,62.25,62.509998,4670700,62.509998
2015-12-29,62.07,62.740002,61.98,62.540001,4138800,62.540001
2015-12-28,61.27,61.700001,61.009998,61.599998,3565700,61.599998
2015-12-24,61.450001,62.09,61.41,61.700001,2560500,61.700001
2015-12-23,60.939999,61.509998,60.75,61.41,5878300,61.41
2015-12-22,60.310001,60.970001,59.919998,60.73,7266600,60.73
2015-12-21,59.950001,60.400002,59.599998,59.970001,7298400,59.970001
2015-12-18,59.91,59.970001,58.810001,59.599998,25302000,59.599998
2015-12-17,61.16,61.450001,60.110001,60.130001,8222000,60.130001
2015-12-16,60.470001,61.09,59.470001,60.93,11452200,60.93
2015-12-15,59.669998,60.470001,59.18,59.939999,11843700,59.939999
2015-12-14,59.720001,59.740002,57.939999,58.419998,14706900,58.419998
2015-12-11,59.970001,60.419998,59.18,59.459999,15148600,59.459999
2015-12-10,62.07,62.25,60.900002,60.98,14235400,60.98
2015-12-09,62.310001,63.27,61.779999,62.18,7548400,62.18
2015-12-08,62.419998,62.939999,62.040001,62.75,5507900,62.75
2015-12-07,63.799999,63.98,62.700001,62.799999,9302000,62.799999
2015-12-04,62.650002,64.209999,62.599998,63.990002,7589600,63.990002
2015-12-03,63.450001,63.50,62.150002,62.360001,8101800,62.360001
2015-12-02,63.93,64.309998,63.400002,63.50,7469200,63.220001
2015-12-01,63.889999,64.230003,63.619999,64.120003,8033400,63.83727
2015-11-30,63.619999,63.950001,63.439999,63.580002,9431400,63.29965
2015-11-27,63.00,63.82,62.91,63.68,3941200,63.399208
2015-11-25,63.310001,63.400002,62.869999,63.150002,6068700,62.871546
2015-11-24,62.040001,63.380001,62.009998,63.119999,10487100,62.841676
2015-11-23,62.400002,63.419998,62.310001,62.759998,9325700,62.483262
2015-11-20,62.240002,62.549999,62.060001,62.209999,7346000,61.935688
2015-11-19,61.950001,62.209999,61.799999,61.98,5991300,61.706703
