Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,19.709999,19.92,19.51,19.879999,54700,19.879999
2016-02-29,19.75,20.08,19.51,19.559999,111100,19.559999
2016-02-26,19.92,19.98,19.57,19.73,60500,19.73
2016-02-25,19.76,19.90,19.57,19.799999,41800,19.799999
2016-02-24,19.16,19.780001,18.809999,19.74,56900,19.74
2016-02-23,19.549999,19.93,19.370001,19.389999,71300,19.389999
2016-02-22,19.639999,19.809999,19.49,19.57,82200,19.57
2016-02-19,19.49,19.67,19.299999,19.49,77100,19.49
2016-02-18,19.530001,19.90,19.42,19.52,90300,19.52
2016-02-17,19.299999,19.780001,19.299999,19.51,108000,19.51
2016-02-16,19.60,19.780001,18.879999,19.110001,105400,19.110001
2016-02-12,19.190001,19.48,18.82,19.43,95000,19.43
2016-02-11,18.700001,19.16,18.700001,18.969999,121200,18.969999
2016-02-10,19.16,19.17,18.700001,19.07,132400,19.07
2016-02-09,18.92,19.18,18.709999,19.059999,120400,19.059999
2016-02-08,18.90,19.41,18.790001,19.32,89700,19.32
2016-02-05,19.459999,19.60,19.129999,19.15,133000,19.15
2016-02-04,19.33,19.860001,19.309999,19.459999,101800,19.459999
2016-02-03,19.49,19.49,18.809999,19.32,131700,19.32
2016-02-02,19.280001,19.35,19.110001,19.25,100000,19.25
2016-02-01,19.780001,19.780001,19.370001,19.440001,76700,19.440001
2016-01-29,19.35,19.860001,19.35,19.860001,152900,19.860001
2016-01-28,18.93,19.40,18.879999,19.34,151000,19.34
2016-01-27,18.620001,18.940001,18.379999,18.85,178200,18.85
2016-01-26,17.99,18.74,17.99,18.73,166800,18.73
2016-01-25,18.209999,18.290001,17.799999,17.860001,110700,17.860001
2016-01-22,18.23,18.60,17.950001,18.07,127800,18.07
2016-01-21,17.77,18.129999,17.620001,17.76,128000,17.76
2016-01-20,17.17,17.709999,16.889999,17.629999,129900,17.629999
2016-01-19,17.540001,17.639999,17.139999,17.43,139700,17.43
2016-01-15,17.43,17.67,17.16,17.48,176400,17.48
2016-01-14,17.610001,18.040001,17.48,17.85,146700,17.85
2016-01-13,18.200001,18.370001,17.49,17.629999,136200,17.629999
2016-01-12,18.469999,18.620001,18.049999,18.200001,124700,18.200001
2016-01-11,18.459999,18.68,18.18,18.360001,144300,18.360001
2016-01-08,19.540001,19.639999,18.440001,18.469999,201100,18.469999
2016-01-07,19.50,19.68,19.26,19.440001,169200,19.440001
2016-01-06,19.67,19.950001,19.51,19.91,147800,19.91
2016-01-05,20.00,20.09,19.690001,19.93,142200,19.93
2016-01-04,20.950001,20.99,19.809999,19.91,283000,19.91
2015-12-31,21.690001,21.92,21.01,21.07,134200,21.07
2015-12-30,21.76,22.00,21.610001,21.719999,91400,21.719999
2015-12-29,21.65,21.860001,21.389999,21.780001,59600,21.780001
2015-12-28,21.35,21.559999,21.120001,21.50,45300,21.50
2015-12-24,21.50,21.68,21.440001,21.459999,29100,21.459999
2015-12-23,21.59,21.77,21.35,21.530001,66900,21.530001
2015-12-22,20.879999,21.43,20.879999,21.389999,99100,21.389999
2015-12-21,21.129999,21.24,20.540001,20.85,94900,20.85
2015-12-18,21.23,21.58,21.01,21.02,198600,21.02
2015-12-17,21.82,22.00,21.139999,21.41,139900,21.41
2015-12-16,21.709999,22.219999,21.52,21.950001,185700,21.727001
2015-12-15,21.690001,21.77,21.299999,21.559999,109800,21.340962
2015-12-14,22.00,22.23,21.50,21.58,193600,21.360759
2015-12-11,22.40,22.450001,22.00,22.049999,97700,21.825984
2015-12-10,22.639999,22.889999,22.48,22.57,76200,22.340701
2015-12-09,22.82,23.48,22.559999,22.68,128400,22.449584
2015-12-08,22.57,22.85,22.40,22.82,111900,22.588161
2015-12-07,22.940001,22.940001,22.49,22.66,103300,22.429787
2015-12-04,22.75,23.059999,22.40,23.040001,108000,22.805928
2015-12-03,23.370001,23.50,22.51,22.629999,115400,22.400091
2015-12-02,23.299999,23.77,23.120001,23.33,86300,23.09298
2015-12-01,23.290001,23.690001,22.85,23.27,160800,23.03359
2015-11-30,23.110001,23.459999,23.07,23.26,83600,23.023692
2015-11-27,23.309999,23.309999,22.91,23.049999,33400,22.815824
2015-11-25,23.41,23.60,22.91,23.26,83500,23.023692
2015-11-24,22.75,23.370001,22.60,23.32,68000,23.083082
2015-11-23,22.49,22.940001,22.35,22.889999,110300,22.65745
