Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,9.90,10.47,9.80,9.95,609900,9.95
2016-03-03,9.60,10.06,9.52,9.94,817800,9.94
2016-03-02,8.75,9.76,8.63,9.70,895900,9.70
2016-03-01,8.75,8.97,8.46,8.95,979500,8.77
2016-02-29,8.56,8.70,8.40,8.59,696900,8.41724
2016-02-26,8.26,8.56,8.12,8.52,794500,8.348648
2016-02-25,8.15,8.30,7.72,8.10,609900,7.937095
2016-02-24,7.74,8.13,7.59,8.11,484000,7.946893
2016-02-23,7.97,8.09,7.72,7.93,684000,7.770514
2016-02-22,8.01,8.23,7.90,8.05,798700,7.888101
2016-02-19,7.65,7.84,7.57,7.70,1056200,7.545139
2016-02-18,7.65,7.89,7.41,7.57,1074900,7.417754
2016-02-17,7.84,7.91,7.38,7.47,1118800,7.319765
2016-02-16,7.58,7.95,7.04,7.80,1556900,7.643129
2016-02-12,6.72,7.50,6.22,7.44,1649400,7.290369
2016-02-11,8.78,8.80,6.60,6.60,2347900,6.467262
2016-02-10,10.28,10.30,9.59,9.65,746400,9.455921
2016-02-09,9.84,10.36,9.51,9.96,845300,9.759687
2016-02-08,10.37,10.47,9.99,10.12,621300,9.916469
2016-02-05,9.84,10.68,9.76,10.62,1162700,10.406413
2016-02-04,9.94,10.22,9.80,9.93,1682600,9.730291
2016-02-03,10.36,10.36,9.73,9.90,682700,9.700893
2016-02-02,11.04,11.04,10.12,10.25,426400,10.043855
2016-02-01,11.39,11.54,11.04,11.34,265500,11.111933
2016-01-29,10.99,11.72,10.99,11.72,581900,11.484291
2016-01-28,11.25,11.46,10.94,11.01,241600,10.78857
2016-01-27,10.85,11.21,10.75,10.96,353800,10.739575
2016-01-26,10.41,11.17,10.41,10.98,672900,10.759173
2016-01-25,10.65,10.79,10.25,10.39,409700,10.181039
2016-01-22,11.04,11.40,10.64,10.91,440400,10.690581
2016-01-21,10.65,10.94,10.53,10.72,427000,10.504402
2016-01-20,10.34,10.81,9.99,10.68,414900,10.465207
2016-01-19,10.93,10.99,10.26,10.47,699700,10.25943
2016-01-15,10.48,10.83,10.17,10.75,645000,10.533799
2016-01-14,10.78,11.17,10.50,10.97,426100,10.749374
2016-01-13,11.19,11.35,10.50,10.63,467500,10.416212
2016-01-12,11.39,11.56,10.87,11.19,493600,10.964949
2016-01-11,11.65,11.67,11.16,11.33,426200,11.102134
2016-01-08,11.70,11.91,11.48,11.51,704900,11.278514
2016-01-07,12.02,12.02,11.51,11.57,395500,11.337307
2016-01-06,12.38,12.61,12.07,12.33,320500,12.082022
2016-01-05,12.94,13.07,12.45,12.80,499300,12.54257
2016-01-04,13.25,13.28,12.68,13.02,433000,12.758146
2015-12-31,13.62,13.86,13.41,13.43,275000,13.1599
2015-12-30,13.50,13.93,13.50,13.65,268900,13.375474
2015-12-29,13.46,13.76,13.45,13.73,359500,13.453865
2015-12-28,13.45,13.62,13.14,13.31,307100,13.042313
2015-12-24,13.67,13.87,13.55,13.70,100000,13.424469
2015-12-23,13.29,13.82,13.09,13.70,407000,13.424469
2015-12-22,12.66,13.28,12.56,13.17,414800,12.905128
2015-12-21,12.89,12.93,12.36,12.63,320600,12.375989
2015-12-18,13.10,13.15,12.59,12.75,965200,12.493575
2015-12-17,13.29,13.52,12.97,13.11,534600,12.846335
2015-12-16,12.56,13.44,12.49,13.27,950100,13.003118
2015-12-15,12.09,12.55,12.01,12.47,702600,12.219207
2015-12-14,11.99,12.12,11.77,11.94,722800,11.699865
2015-12-11,12.27,12.45,11.89,12.07,788000,11.827251
2015-12-10,12.64,12.97,12.17,12.55,481200,12.297598
2015-12-09,12.88,13.42,12.60,12.71,431900,12.45438
2015-12-08,13.04,13.23,12.79,12.87,479300,12.611162
2015-12-07,13.77,13.78,13.18,13.28,392200,13.012916
2015-12-04,14.54,14.88,13.78,14.01,487100,13.728235
2015-12-03,15.00,15.09,14.44,14.65,305600,14.355363
2015-12-02,15.04,15.34,14.80,14.88,369700,14.580737
2015-12-01,15.28,15.42,14.66,15.16,415700,14.855106
2015-11-30,15.34,15.56,15.00,15.24,316200,14.933497
2015-11-27,15.43,15.67,15.22,15.24,82100,14.933497
2015-11-25,15.17,15.59,15.08,15.43,179200,15.119676
2015-11-24,15.21,15.47,15.07,15.31,415500,15.00209
2015-11-23,15.31,15.61,15.10,15.17,568700,14.864905
2015-11-20,15.46,15.66,15.25,15.35,356600,15.041285
2015-11-19,14.96,15.60,14.81,15.37,798100,15.060882
2015-11-18,14.99,15.21,14.89,15.08,394400,14.776715
2015-11-17,15.33,15.39,14.81,14.83,239600,14.531743
