Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,12.98,13.21,12.98,13.19,45800,13.19
2016-03-03,12.89,12.97,12.83,12.93,45300,12.93
2016-03-02,12.89,12.90,12.81,12.85,31900,12.85
2016-03-01,12.82,12.97,12.81,12.92,42400,12.92
2016-02-29,12.73,12.87,12.72,12.81,41200,12.81
2016-02-26,12.70,12.73,12.65,12.70,32300,12.70
2016-02-25,12.58,12.70,12.58,12.66,17400,12.66
2016-02-24,12.52,12.61,12.52,12.61,12300,12.61
2016-02-23,12.59,12.60,12.54,12.58,28200,12.58
2016-02-22,12.56,12.63,12.54,12.57,20700,12.57
2016-02-19,12.50,12.56,12.44,12.53,27600,12.53
2016-02-18,12.51,12.55,12.45,12.50,42300,12.50
2016-02-17,12.40,12.60,12.40,12.48,44600,12.48
2016-02-16,12.20,12.41,12.19,12.38,70500,12.32
2016-02-12,12.10,12.19,12.10,12.16,49000,12.101066
2016-02-11,12.15,12.15,12.08,12.08,52800,12.021454
2016-02-10,12.20,12.25,12.20,12.21,35200,12.150824
2016-02-09,12.20,12.25,12.16,12.19,55900,12.130921
2016-02-08,12.35,12.46,12.33,12.33,54000,12.270242
2016-02-05,12.51,12.55,12.46,12.46,61000,12.399612
2016-02-04,12.57,12.66,12.51,12.51,23200,12.44937
2016-02-03,12.57,12.64,12.50,12.61,37900,12.548885
2016-02-02,12.57,12.63,12.52,12.57,29700,12.509079
2016-02-01,12.74,12.78,12.57,12.67,70600,12.608595
2016-01-29,12.80,12.89,12.75,12.82,41000,12.757867
2016-01-28,12.66,12.77,12.66,12.74,30200,12.678255
2016-01-27,12.69,12.71,12.62,12.62,21700,12.558837
2016-01-26,12.44,12.70,12.44,12.66,61800,12.598643
2016-01-25,12.48,12.50,12.42,12.42,47000,12.359806
2016-01-22,12.47,12.55,12.47,12.51,28400,12.44937
2016-01-21,12.23,12.40,12.23,12.35,42000,12.290146
2016-01-20,12.25,12.25,12.04,12.22,95800,12.160776
2016-01-19,12.45,12.45,12.24,12.31,39000,12.25034
2016-01-15,12.35,12.45,12.34,12.39,76900,12.329952
2016-01-14,12.72,12.72,12.51,12.62,80900,12.558837
2016-01-13,12.90,12.90,12.72,12.72,85900,12.598644
2016-01-12,12.94,12.99,12.82,12.90,37700,12.776926
2016-01-11,12.92,12.99,12.89,12.94,81400,12.816544
2016-01-08,12.94,13.04,12.92,12.92,81300,12.796735
2016-01-07,12.89,12.98,12.89,12.91,41000,12.78683
2016-01-06,12.90,12.99,12.90,12.96,51500,12.836354
2016-01-05,12.94,13.02,12.94,12.95,59800,12.826449
2016-01-04,12.90,12.99,12.85,12.93,38500,12.80664
2015-12-31,12.83,13.08,12.83,13.06,91200,12.9354
2015-12-30,12.90,12.95,12.82,12.86,66500,12.737307
2015-12-29,12.91,12.93,12.84,12.86,49400,12.737307
2015-12-28,12.93,12.96,12.85,12.89,38700,12.767022
2015-12-24,12.90,12.97,12.90,12.91,12900,12.78683
2015-12-23,12.86,12.98,12.86,12.90,58500,12.776926
2015-12-22,12.79,12.88,12.78,12.87,125400,12.747212
2015-12-21,12.81,12.90,12.76,12.83,87900,12.707594
2015-12-18,12.79,12.85,12.77,12.81,37600,12.687785
2015-12-17,12.76,12.84,12.73,12.79,59100,12.667975
2015-12-16,12.68,12.83,12.68,12.79,44100,12.608548
2015-12-15,12.55,12.81,12.46,12.65,172900,12.470534
2015-12-14,12.64,12.70,12.43,12.54,96100,12.362095
2015-12-11,12.99,12.99,12.62,12.67,195800,12.49025
2015-12-10,12.95,13.15,12.95,13.05,64800,12.864859
2015-12-09,13.08,13.15,12.93,12.97,43700,12.785994
2015-12-08,13.25,13.25,13.04,13.06,57400,12.874718
2015-12-07,13.26,13.31,13.24,13.26,36200,13.07188
2015-12-04,13.28,13.32,13.25,13.28,50300,13.091596
2015-12-03,13.47,13.47,13.28,13.28,29100,13.091596
2015-12-02,13.44,13.49,13.40,13.44,27900,13.249326
2015-12-01,13.47,13.48,13.44,13.48,28500,13.288758
2015-11-30,13.33,13.44,13.33,13.41,50700,13.219752
2015-11-27,13.32,13.32,13.30,13.30,2600,13.111313
2015-11-25,13.30,13.32,13.29,13.31,22800,13.121171
