Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,26.49,27.26,26.219999,27.25,234500,27.25
2016-02-29,26.200001,26.379999,26.030001,26.219999,246900,26.219999
2016-02-26,26.290001,26.379999,26.01,26.15,211200,26.15
2016-02-25,26.25,26.25,25.959999,26.209999,155600,26.209999
2016-02-24,25.57,26.23,25.459999,26.219999,106200,26.219999
2016-02-23,26.290001,26.42,25.889999,25.90,180800,25.90
2016-02-22,26.139999,26.440001,26.02,26.389999,291400,26.389999
2016-02-19,25.65,26.02,25.60,25.790001,159500,25.790001
2016-02-18,25.90,26.030001,25.42,25.690001,239500,25.690001
2016-02-17,25.879999,26.15,25.75,25.85,402500,25.85
2016-02-16,25.65,26.09,25.360001,25.719999,293500,25.719999
2016-02-12,25.459999,25.719999,25.190001,25.40,415000,25.40
2016-02-11,25.110001,25.610001,24.940001,25.190001,325900,25.190001
2016-02-10,25.620001,25.969999,25.52,25.530001,237400,25.530001
2016-02-09,25.35,25.74,25.280001,25.549999,222700,25.549999
2016-02-08,24.75,25.709999,24.549999,25.700001,323900,25.700001
2016-02-05,24.98,25.139999,24.870001,24.969999,308400,24.969999
2016-02-04,25.01,25.700001,24.940001,25.129999,215800,25.129999
2016-02-03,25.34,25.34,24.700001,24.959999,320200,24.959999
2016-02-02,24.65,25.559999,24.440001,25.17,258000,25.17
2016-02-01,25.17,25.17,24.73,24.950001,237400,24.950001
2016-01-29,24.58,25.49,24.58,25.450001,462300,25.450001
2016-01-28,24.51,24.67,24.190001,24.559999,196000,24.559999
2016-01-27,24.84,25.01,24.07,24.190001,151900,24.190001
2016-01-26,24.17,25.02,24.09,25.00,193600,25.00
2016-01-25,24.90,24.90,23.780001,23.879999,193300,23.879999
2016-01-22,24.91,25.25,24.50,24.93,180900,24.93
2016-01-21,24.60,24.77,24.299999,24.459999,282100,24.459999
2016-01-20,23.92,24.860001,23.629999,24.57,332600,24.57
2016-01-19,24.10,24.440001,23.870001,24.25,280200,24.25
2016-01-15,23.530001,23.84,23.09,23.83,352300,23.83
2016-01-14,24.469999,25.040001,24.15,24.27,235100,24.27
2016-01-13,24.82,25.110001,24.23,24.309999,220000,24.309999
2016-01-12,25.139999,25.18,24.42,24.82,217500,24.82
2016-01-11,25.16,25.16,24.440001,24.92,373800,24.92
2016-01-08,25.690001,25.799999,24.98,25.01,318800,25.01
2016-01-07,25.299999,25.780001,24.889999,25.57,196800,25.57
2016-01-06,25.83,26.01,25.709999,25.790001,250500,25.790001
2016-01-05,26.32,26.51,26.15,26.290001,176500,26.290001
2016-01-04,26.620001,26.620001,25.92,26.219999,466500,26.219999
2015-12-31,27.52,27.620001,27.08,27.10,124400,27.10
2015-12-30,27.85,27.85,27.41,27.66,137900,27.66
2015-12-29,27.879999,28.01,27.68,27.91,190700,27.91
2015-12-28,27.950001,27.98,27.450001,27.60,152400,27.60
2015-12-24,28.15,28.360001,28.00,28.00,76400,28.00
2015-12-23,27.709999,28.10,27.50,28.059999,264900,28.059999
2015-12-22,27.450001,27.610001,27.290001,27.440001,218000,27.440001
2015-12-21,27.110001,27.559999,26.92,27.360001,224600,27.360001
2015-12-18,27.35,27.690001,26.860001,26.93,610300,26.93
2015-12-17,28.42,28.42,27.43,27.43,166100,27.43
2015-12-16,28.25,28.51,27.85,28.43,210600,28.43
2015-12-15,27.75,28.209999,27.620001,28.10,218200,28.10
2015-12-14,27.790001,27.92,27.50,27.60,146500,27.60
2015-12-11,26.959999,28.459999,26.959999,27.74,221400,27.74
2015-12-10,28.610001,28.860001,28.469999,28.540001,137100,28.540001
2015-12-09,28.85,29.309999,28.49,28.52,152400,28.52
2015-12-08,29.059999,29.42,28.77,28.799999,222900,28.799999
2015-12-07,30.41,30.459999,29.50,29.50,323000,29.50
2015-12-04,30.549999,30.90,30.469999,30.60,166600,30.60
2015-12-03,31.219999,31.280001,30.43,30.559999,135900,30.559999
2015-12-02,31.40,31.60,30.879999,30.959999,111200,30.959999
2015-12-01,31.629999,31.75,31.01,31.549999,141500,31.549999
2015-11-30,31.66,32.02,31.450001,31.49,142500,31.49
2015-11-27,31.360001,31.77,30.610001,31.68,60700,31.68
2015-11-25,31.450001,31.860001,31.33,31.49,92600,31.49
2015-11-24,30.85,31.58,30.84,31.559999,135300,31.484999
2015-11-23,30.92,31.379999,30.889999,30.99,82700,30.916354
2015-11-20,31.17,31.35,30.870001,31.01,160000,30.936307
2015-11-19,30.809999,31.15,30.709999,30.959999,101900,30.886425
2015-11-18,30.709999,30.860001,30.49,30.85,127200,30.776687
2015-11-17,30.57,30.76,30.25,30.440001,272700,30.367662
2015-11-16,30.25,30.60,30.049999,30.57,103000,30.497352
2015-11-13,30.120001,30.65,30.120001,30.190001,100100,30.118256
2015-11-12,30.950001,31.07,30.32,30.360001,94900,30.287852
2015-11-11,31.450001,31.450001,31.139999,31.219999,104400,31.145807
2015-11-10,30.91,31.549999,30.91,31.389999,153500,31.315403
2015-11-09,31.559999,31.66,30.959999,31.07,185700,30.996164
2015-11-06,31.040001,31.58,30.709999,31.58,190700,31.504952
2015-11-05,31.40,31.68,31.01,31.290001,112500,31.215642
2015-11-04,31.93,32.080002,31.41,31.450001,141600,31.375262
2015-11-03,31.50,32.080002,31.48,31.780001,163400,31.704478
2015-11-02,31.50,31.860001,31.200001,31.59,208000,31.514929
2015-10-30,31.60,31.93,31.459999,31.52,165300,31.445095
2015-10-29,31.82,31.950001,31.059999,31.65,131300,31.574785
2015-10-28,31.209999,32.00,31.10,31.969999,220300,31.894025
2015-10-27,31.469999,31.59,30.92,31.09,181800,31.016117
2015-10-26,31.870001,32.029999,31.60,31.700001,151500,31.624668
2015-10-23,32.779999,33.040001,31.74,31.92,227000,31.844144
2015-10-22,31.99,32.669998,31.99,32.43,219700,32.352932
2015-10-21,31.219999,32.139999,31.200001,31.82,183500,31.744381
2015-10-20,31.18,31.82,30.690001,31.139999,250000,31.065997
2015-10-19,31.190001,31.379999,31.00,31.25,132100,31.175736
2015-10-16,31.799999,31.799999,31.00,31.43,196900,31.355309
