Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,9.89,10.00,9.84,9.94,27100,9.94
2016-03-03,9.88,9.90,9.84,9.90,31400,9.90
2016-03-02,9.78,9.88,9.78,9.86,36000,9.86
2016-03-01,9.70,9.83,9.67,9.77,32800,9.77
2016-02-29,9.79,9.79,9.67,9.67,23500,9.67
2016-02-26,9.76,9.80,9.75,9.77,22000,9.77
2016-02-25,9.54,9.68,9.54,9.68,19100,9.68
2016-02-24,9.45,9.56,9.42,9.54,27100,9.54
2016-02-23,9.57,9.60,9.50,9.52,24000,9.52
2016-02-22,9.52,9.66,9.52,9.59,45400,9.59
2016-02-19,9.45,9.50,9.38,9.43,36700,9.43
2016-02-18,9.45,9.51,9.42,9.47,21800,9.47
2016-02-17,9.28,9.45,9.28,9.44,38100,9.44
2016-02-16,9.11,9.25,9.10,9.19,54000,9.19
2016-02-12,8.98,9.07,8.98,9.02,55300,9.02
2016-02-11,8.95,9.01,8.89,8.96,37300,8.96
2016-02-10,9.11,9.22,9.08,9.08,27600,9.08
2016-02-09,8.99,9.21,8.94,9.02,54900,9.02
2016-02-08,9.20,9.20,9.00,9.11,42200,9.11
2016-02-05,9.47,9.52,9.24,9.26,52700,9.26
2016-02-04,9.41,9.53,9.41,9.47,29400,9.47
2016-02-03,9.34,9.47,9.25,9.46,42100,9.46
2016-02-02,9.35,9.38,9.27,9.27,54500,9.27
2016-02-01,9.21,9.39,9.21,9.35,45100,9.35
2016-01-29,9.06,9.24,9.06,9.23,27400,9.23
2016-01-28,9.24,9.24,9.02,9.05,47800,9.05
2016-01-27,9.17,9.28,9.08,9.11,27200,9.11
2016-01-26,9.13,9.22,9.11,9.18,85800,9.18
2016-01-25,9.20,9.26,9.08,9.08,47900,9.08
2016-01-22,9.10,9.25,9.10,9.21,51500,9.21
2016-01-21,8.97,9.23,8.94,9.02,27200,9.02
2016-01-20,9.06,9.06,8.68,8.98,94600,8.98
2016-01-19,9.32,9.43,9.11,9.16,44700,9.16
2016-01-15,9.40,9.45,9.16,9.25,62000,9.25
2016-01-14,9.50,9.58,9.41,9.58,33100,9.58
2016-01-13,9.71,9.71,9.39,9.46,44400,9.46
2016-01-12,9.73,9.76,9.56,9.69,28400,9.69
2016-01-11,9.74,9.77,9.60,9.65,72400,9.65
2016-01-08,9.88,9.89,9.71,9.74,37400,9.74
2016-01-07,9.84,9.95,9.80,9.80,48600,9.80
2016-01-06,10.00,10.11,9.97,10.01,31500,10.01
2016-01-05,10.10,10.18,10.10,10.14,12000,10.14
2016-01-04,10.10,10.14,10.01,10.09,21900,10.09
2015-12-31,10.22,10.31,10.21,10.25,22700,10.25
2015-12-30,10.27,10.28,10.21,10.22,22500,10.22
2015-12-29,10.24,10.28,10.21,10.27,24000,10.27
2015-12-28,10.16,10.23,10.12,10.16,20000,10.16
2015-12-24,10.27,10.28,10.16,10.24,24600,10.24
2015-12-23,10.15,10.31,10.11,10.26,42400,10.26
2015-12-22,10.18,10.18,10.09,10.13,34600,10.13
2015-12-21,10.11,10.16,10.03,10.11,34500,10.11
2015-12-18,10.16,10.16,9.98,10.02,38600,10.02
2015-12-17,10.13,10.21,10.07,10.11,35100,10.11
2015-12-16,10.11,10.13,9.92,10.13,45600,10.13
2015-12-15,9.92,10.08,9.92,10.02,40700,10.02
2015-12-14,10.00,10.01,9.82,9.90,75300,9.90
2015-12-11,10.01,10.03,9.89,9.98,27900,9.98
2015-12-10,10.03,10.13,10.03,10.10,27900,10.10
2015-12-09,10.12,10.14,9.98,10.08,53400,10.08
2015-12-08,10.16,10.23,10.10,10.23,20700,10.10
2015-12-07,10.16,10.22,10.13,10.21,22000,10.080254
2015-12-04,10.20,10.25,10.14,10.22,30400,10.090127
2015-12-03,10.32,10.32,10.12,10.14,30000,10.011144
2015-12-02,10.33,10.40,10.25,10.27,23200,10.139492
2015-12-01,10.26,10.33,10.17,10.29,17100,10.159238
2015-11-30,10.28,10.28,10.15,10.20,16800,10.070381
2015-11-27,10.27,10.35,10.27,10.28,9200,10.149364
2015-11-25,10.17,10.20,10.15,10.20,15400,10.070381
2015-11-24,10.16,10.18,10.08,10.18,17500,10.050636
2015-11-23,10.16,10.18,10.04,10.15,31900,10.021016
2015-11-20,10.07,10.18,10.05,10.16,29000,10.03089
2015-11-19,10.23,10.23,10.02,10.04,31900,9.912415
2015-11-18,10.13,10.20,10.06,10.19,28000,10.060508
2015-11-17,10.04,10.13,9.96,10.10,30400,9.971653
2015-11-16,10.07,10.07,9.92,10.00,69200,9.872923
2015-11-13,10.07,10.12,10.01,10.03,19900,9.902541
2015-11-12,10.11,10.17,10.08,10.10,11000,9.971653
2015-11-11,10.30,10.30,10.13,10.16,21800,10.03089
2015-11-10,10.14,10.25,10.12,10.25,13700,10.119746
2015-11-09,10.27,10.27,10.10,10.12,32300,9.991398
2015-11-06,10.35,10.39,10.20,10.26,51100,10.129619
2015-11-05,10.35,10.44,10.35,10.38,35500,10.248094
2015-11-04,10.49,10.54,10.36,10.38,25900,10.248094
2015-11-03,10.38,10.64,10.30,10.48,65800,10.346823
2015-11-02,10.24,10.38,10.24,10.36,28200,10.228348
2015-10-30,10.28,10.30,10.20,10.21,42000,10.080254
2015-10-29,10.22,10.28,10.21,10.24,28700,10.109873
2015-10-28,10.22,10.23,10.10,10.20,70700,10.070381
2015-10-27,10.12,10.23,10.12,10.19,29600,10.060508
2015-10-26,10.17,10.17,10.10,10.15,39700,10.021016
2015-10-23,10.15,10.19,10.00,10.13,33400,10.001271
2015-10-22,10.02,10.07,9.96,10.03,59000,9.902541
2015-10-21,10.20,10.20,9.96,9.96,50800,9.833431
2015-10-20,10.20,10.28,10.12,10.14,30200,10.011144
2015-10-19,10.16,10.23,10.12,10.16,29800,10.03089
2015-10-16,10.08,10.16,10.08,10.15,26600,10.021016
2015-10-15,10.02,10.17,9.97,10.14,29900,10.011144
2015-10-14,10.03,10.06,9.97,9.98,20900,9.853177
2015-10-13,10.01,10.15,10.01,10.05,45700,9.922288
2015-10-12,10.10,10.10,10.02,10.06,18600,9.932161
2015-10-09,10.05,10.12,10.00,10.07,27600,9.942033
2015-10-08,10.04,10.09,9.84,9.99,63200,9.86305
2015-10-07,9.86,10.14,9.82,10.05,77100,9.922288
2015-10-06,9.92,9.93,9.70,9.79,139600,9.665591
2015-10-05,9.87,9.98,9.78,9.89,56300,9.764321
2015-10-02,9.55,9.83,9.47,9.81,32600,9.685338
2015-10-01,9.62,9.74,9.60,9.72,44900,9.596481
2015-09-30,9.76,9.86,9.64,9.69,62100,9.566862
2015-09-29,9.71,9.86,9.56,9.71,52600,9.586608
2015-09-28,10.05,10.09,9.66,9.67,108000,9.547117
2015-09-25,10.20,10.26,9.95,10.06,80800,9.932161
2015-09-24,10.26,10.32,10.20,10.24,65000,10.109873
2015-09-23,10.43,10.44,10.26,10.31,41100,10.178984
2015-09-22,10.33,10.39,10.29,10.34,30300,10.208602
2015-09-21,10.61,10.64,10.31,10.43,65000,10.297459
2015-09-18,10.52,10.67,10.15,10.58,51800,10.445552
2015-09-17,10.42,10.60,10.32,10.55,64900,10.415934
2015-09-16,10.38,10.42,10.31,10.38,29400,10.248094
2015-09-15,10.28,10.36,10.23,10.34,48800,10.208602
2015-09-14,10.34,10.41,10.25,10.29,70600,10.159238
2015-09-11,10.47,10.58,10.40,10.43,75400,10.169111
2015-09-10,10.47,10.60,10.36,10.47,71200,10.20811
2015-09-09,10.64,10.64,10.43,10.47,57700,10.20811
2015-09-08,10.49,10.69,10.41,10.52,50400,10.25686
2015-09-04,10.25,10.31,10.25,10.31,36600,10.052112
2015-09-03,10.32,10.49,10.31,10.35,66900,10.091112
2015-09-02,10.35,10.37,10.26,10.30,33000,10.042362
2015-09-01,10.25,10.38,10.22,10.23,50300,9.974113
2015-08-31,10.65,10.68,10.37,10.40,143100,10.13986
2015-08-28,10.55,10.76,10.55,10.67,62000,10.403107
2015-08-27,10.47,10.60,10.44,10.56,62500,10.295859
2015-08-26,10.58,10.58,10.18,10.37,70700,10.110611
2015-08-25,10.33,10.58,10.33,10.34,63000,10.081362
2015-08-24,10.29,10.35,9.66,10.25,214000,9.993613
2015-08-21,10.83,10.83,10.49,10.60,165400,10.334858
2015-08-20,11.04,11.15,10.93,10.97,169300,10.695603
2015-08-19,11.12,11.26,11.10,11.19,190600,10.9101
2015-08-18,11.47,11.47,11.33,11.35,17500,11.066098
2015-08-17,11.36,11.46,11.26,11.44,26500,11.153846
2015-08-14,11.35,11.37,11.29,11.35,12900,11.066098
2015-08-13,11.26,11.37,11.22,11.31,16800,11.027099
2015-08-12,11.14,11.36,11.14,11.35,51000,11.066098
2015-08-11,11.21,11.32,11.17,11.24,35200,10.958849
2015-08-10,11.37,11.50,11.28,11.29,42400,11.007599
2015-08-07,11.35,11.35,11.22,11.27,17200,10.9881
2015-08-06,11.48,11.50,11.26,11.39,31800,11.105098
2015-08-05,11.42,11.50,11.38,11.45,23100,11.163597
2015-08-04,11.25,11.50,11.25,11.40,38200,11.114847
2015-08-03,11.38,11.40,11.26,11.27,23100,10.9881
2015-07-31,11.37,11.38,11.29,11.34,18500,11.056348
2015-07-30,11.28,11.33,11.18,11.29,30700,11.007599
2015-07-29,11.24,11.37,11.20,11.27,27900,10.9881
2015-07-28,11.23,11.34,11.11,11.27,29900,10.9881
2015-07-27,11.14,11.19,11.01,11.10,53900,10.822352
2015-07-24,11.43,11.43,11.17,11.25,26100,10.968599
2015-07-23,11.54,11.56,11.42,11.42,32100,11.134347
2015-07-22,11.45,11.56,11.33,11.49,32600,11.202596
2015-07-21,11.48,11.61,11.46,11.50,23400,11.212346
2015-07-20,11.41,11.56,11.40,11.46,26600,11.173347
2015-07-17,11.57,11.67,11.35,11.42,22800,11.134347
2015-07-16,11.59,11.65,11.45,11.54,71000,11.251345
2015-07-15,11.58,11.58,11.49,11.56,38100,11.270846
2015-07-14,11.48,11.58,11.43,11.58,31600,11.290345
2015-07-13,11.38,11.48,11.36,11.48,62200,11.192846
2015-07-10,11.20,11.29,11.19,11.26,60400,10.978349
2015-07-09,11.18,11.20,11.10,11.10,44800,10.822352
2015-07-08,11.23,11.25,11.10,11.10,12500,10.822352
2015-07-07,11.37,11.38,11.19,11.24,39500,10.958849
2015-07-06,11.30,11.38,11.30,11.37,35300,11.085598
2015-07-02,11.40,11.44,11.30,11.33,20800,11.046598
2015-07-01,11.34,11.42,11.28,11.40,64800,11.114847
2015-06-30,11.28,11.30,11.24,11.25,26300,10.968599
2015-06-29,11.29,11.29,11.19,11.19,35400,10.9101
2015-06-26,11.26,11.35,11.26,11.33,34100,11.046598
2015-06-25,11.25,11.32,11.24,11.26,91100,10.978349
2015-06-24,11.33,11.33,11.26,11.29,43000,11.007599
2015-06-23,11.36,11.36,11.22,11.30,37400,11.017349
2015-06-22,11.32,11.40,11.26,11.29,43100,11.007599
2015-06-19,11.26,11.39,11.20,11.26,55800,10.978349
2015-06-18,11.14,11.24,11.06,11.23,26800,10.949099
2015-06-17,11.05,11.10,11.04,11.10,28600,10.822352
2015-06-16,10.97,11.08,10.92,11.04,27000,10.763852
2015-06-15,10.97,11.08,10.89,10.98,101100,10.705353
2015-06-12,11.05,11.15,10.97,11.01,98800,10.734603
2015-06-11,11.20,11.20,11.12,11.18,58900,10.773602
2015-06-10,11.10,11.18,11.04,11.10,60500,10.696511
2015-06-09,11.03,11.07,10.97,11.05,56000,10.648328
2015-06-08,11.13,11.13,11.01,11.04,55500,10.638691
2015-06-05,11.13,11.15,11.05,11.13,63600,10.72542
2015-06-04,11.19,11.25,11.07,11.12,51900,10.715783
2015-06-03,11.33,11.33,11.23,11.28,32100,10.869967
2015-06-02,11.24,11.29,11.15,11.24,66800,10.831421
2015-06-01,11.30,11.39,11.21,11.23,45000,10.821784
2015-05-29,11.30,11.36,11.18,11.29,97800,10.879604
2015-05-28,11.41,11.41,11.28,11.31,38200,10.898877
2015-05-27,11.30,11.42,11.30,11.42,42900,11.004878
2015-05-26,11.44,11.45,11.26,11.27,26800,10.860331
