Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,14.53,14.89,14.42,14.76,1031700,14.76
2016-02-29,14.65,14.72,14.38,14.41,726600,14.41
2016-02-26,14.78,14.83,14.55,14.66,900500,14.66
2016-02-25,14.37,14.69,14.37,14.67,422700,14.67
2016-02-24,14.23,14.38,13.97,14.36,603800,14.36
2016-02-23,14.61,14.67,14.40,14.41,651700,14.41
2016-02-22,14.86,14.93,14.62,14.66,484100,14.66
2016-02-19,14.12,14.71,14.12,14.66,891800,14.66
2016-02-18,14.55,14.73,13.99,14.21,1195200,14.21
2016-02-17,14.64,14.75,14.48,14.53,1043500,14.53
2016-02-16,14.33,14.64,14.10,14.50,836900,14.50
2016-02-12,13.57,14.14,13.57,14.12,830900,14.12
2016-02-11,13.56,13.75,13.44,13.57,700400,13.57
2016-02-10,13.99,14.24,13.87,13.87,642000,13.87
2016-02-09,13.55,13.97,13.47,13.85,1259600,13.85
2016-02-08,14.29,14.32,13.61,13.75,2736500,13.75
2016-02-05,14.96,15.03,14.43,14.51,983500,14.51
2016-02-04,15.40,15.61,14.60,14.96,1218300,14.96
2016-02-03,15.45,15.50,14.98,15.42,658600,15.42
2016-02-02,15.44,15.54,15.26,15.36,594600,15.289999
2016-02-01,15.71,15.80,15.47,15.67,564800,15.598587
2016-01-29,15.46,15.71,15.34,15.71,1277800,15.638405
2016-01-28,15.59,15.97,15.22,15.44,1002500,15.369635
2016-01-27,15.12,15.60,15.01,15.37,847900,15.299954
2016-01-26,14.81,15.23,14.69,15.16,740900,15.090911
2016-01-25,14.96,15.08,14.66,14.73,857800,14.66287
2016-01-22,15.30,15.34,14.99,15.08,1382900,15.011276
2016-01-21,15.22,15.34,14.93,15.04,1187700,14.971458
2016-01-20,15.02,15.37,14.83,15.20,1098400,15.130729
2016-01-19,15.55,15.57,15.07,15.28,903900,15.210364
2016-01-15,15.02,15.37,14.92,15.35,1143300,15.280046
2016-01-14,15.36,15.66,15.17,15.49,1177500,15.419407
2016-01-13,15.69,15.77,15.13,15.27,1502400,15.20041
2016-01-12,15.75,15.78,15.45,15.69,1376400,15.618495
2016-01-11,15.54,15.66,15.43,15.61,782100,15.53886
2016-01-08,15.64,15.84,15.43,15.48,1491200,15.409452
2016-01-07,15.39,15.69,15.39,15.40,786000,15.329817
2016-01-06,15.47,15.88,15.27,15.72,1010700,15.648359
2016-01-05,15.86,15.95,15.67,15.78,672100,15.708085
2016-01-04,15.94,16.040001,15.68,15.79,874800,15.71804
2015-12-31,16.440001,16.549999,16.219999,16.219999,501000,16.14608
2015-12-30,16.719999,16.719999,16.50,16.50,466800,16.424804
2015-12-29,16.549999,16.75,16.459999,16.74,458500,16.66371
2015-12-28,16.35,16.48,16.190001,16.450001,577400,16.375033
2015-12-24,16.459999,16.60,16.40,16.469999,248000,16.39494
2015-12-23,16.42,16.51,16.290001,16.450001,353500,16.375033
2015-12-22,16.299999,16.41,16.059999,16.33,859800,16.255579
2015-12-21,16.48,16.65,16.200001,16.23,1091400,16.156034
2015-12-18,16.76,16.83,16.280001,16.280001,7379000,16.205808
2015-12-17,17.309999,17.40,16.860001,16.879999,1357800,16.803072
2015-12-16,16.950001,17.33,16.700001,17.26,1582400,17.181341
2015-12-15,16.40,16.90,16.360001,16.85,1228700,16.77321
2015-12-14,16.17,16.450001,16.049999,16.280001,1093400,16.205808
2015-12-11,16.16,16.299999,16.059999,16.17,1028400,16.096308
2015-12-10,16.469999,16.60,16.33,16.459999,649700,16.384986
2015-12-09,16.620001,16.709999,16.370001,16.440001,741400,16.365078
2015-12-08,16.719999,16.90,16.52,16.620001,1361300,16.544258
2015-12-07,17.299999,17.459999,16.83,16.879999,1242200,16.803072
2015-12-04,17.15,17.469999,17.10,17.280001,1165600,17.20125
2015-12-03,17.27,17.58,17.10,17.15,753100,17.071842
2015-12-02,17.60,17.75,17.18,17.200001,1287400,17.121615
2015-12-01,17.620001,17.709999,17.34,17.610001,1025200,17.529746
2015-11-30,17.540001,17.610001,17.42,17.540001,739400,17.460066
2015-11-27,17.43,17.559999,17.360001,17.559999,400400,17.479973
2015-11-25,17.290001,17.459999,17.25,17.459999,776600,17.380428
2015-11-24,16.969999,17.32,16.91,17.280001,693100,17.20125
2015-11-23,16.969999,17.34,16.92,17.09,1060800,17.012116
2015-11-20,16.959999,17.18,16.84,16.99,657800,16.912571
2015-11-19,16.940001,16.99,16.700001,16.860001,910400,16.783164
2015-11-18,16.68,16.98,16.59,16.959999,790700,16.882707
2015-11-17,16.50,16.719999,16.35,16.67,967900,16.59403
2015-11-16,16.16,16.450001,16.01,16.440001,769800,16.365078
2015-11-13,16.290001,16.459999,16.030001,16.09,1057500,16.016673
2015-11-12,16.32,16.48,16.209999,16.41,913400,16.335214
2015-11-11,16.68,16.719999,16.389999,16.459999,469100,16.384986
2015-11-10,16.530001,16.66,16.450001,16.59,1067300,16.514394
2015-11-09,16.639999,16.799999,16.50,16.59,812300,16.514394
2015-11-06,16.129999,16.629999,16.049999,16.610001,1318500,16.534304
2015-11-05,15.88,16.190001,15.88,16.139999,806800,16.066444
2015-11-04,15.75,15.90,15.70,15.87,783500,15.797675
2015-11-03,15.56,15.76,15.52,15.71,484500,15.638405
2015-11-02,15.45,15.73,15.40,15.67,592900,15.528907
2015-10-30,15.77,15.84,15.33,15.39,858300,15.251428
2015-10-29,15.77,16.049999,15.68,15.77,863900,15.628006
2015-10-28,15.16,15.86,15.14,15.83,1427700,15.687466
2015-10-27,15.35,15.79,15.02,15.14,1377300,15.003679
2015-10-26,15.52,15.64,15.33,15.39,862800,15.251428
2015-10-23,15.40,15.59,15.33,15.53,851300,15.390167
2015-10-22,15.14,15.50,15.07,15.28,509400,15.142418
2015-10-21,15.33,15.41,15.05,15.06,409300,14.924399
2015-10-20,15.15,15.43,15.10,15.27,610500,15.132509
2015-10-19,14.99,15.30,14.99,15.14,464400,15.003679
2015-10-16,15.18,15.18,14.86,15.09,446100,14.954129
2015-10-15,14.74,15.11,14.70,15.10,472300,14.964039
2015-10-14,15.12,15.33,14.62,14.66,707000,14.528
2015-10-13,15.33,15.42,15.06,15.15,607600,15.013588
2015-10-12,15.18,15.42,15.08,15.33,674000,15.191968
2015-10-09,15.33,15.33,15.12,15.16,564400,15.023498
2015-10-08,15.18,15.44,15.03,15.29,1184600,15.152328
2015-10-07,15.01,15.20,14.96,15.20,855700,15.063138
2015-10-06,15.01,15.06,14.88,14.94,731700,14.805479
