Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.00,14.07,14.00,14.02,6500,14.02
2016-03-03,14.00,14.09,13.99,13.99,9500,13.99
2016-03-02,14.06,14.06,13.94,14.06,14400,14.06
2016-03-01,14.06,14.07,14.03,14.05,9500,14.05
2016-02-29,13.94,14.01,13.87,14.00,18400,14.00
2016-02-26,13.96,13.96,13.84,13.91,20800,13.91
2016-02-25,13.90,13.97,13.84,13.96,26500,13.96
2016-02-24,13.84,13.90,13.78,13.89,15300,13.89
2016-02-23,13.72,13.80,13.72,13.78,2800,13.78
2016-02-22,13.69,13.73,13.66,13.73,16400,13.73
2016-02-19,13.60,13.67,13.60,13.61,4900,13.61
2016-02-18,13.62,13.64,13.58,13.64,1700,13.64
2016-02-17,13.58,13.64,13.58,13.63,6500,13.63
2016-02-16,13.56,13.62,13.56,13.60,5600,13.60
2016-02-12,13.62,13.70,13.57,13.57,15200,13.57
2016-02-11,13.70,13.70,13.70,13.70,000,13.70
2016-02-10,13.62,13.71,13.62,13.70,5700,13.70
2016-02-09,13.65,13.74,13.65,13.73,3800,13.675999
2016-02-08,13.69,13.75,13.66,13.68,4100,13.626197
2016-02-05,13.71,13.73,13.67,13.72,3700,13.666039
2016-02-04,13.68,13.76,13.61,13.71,26300,13.656078
2016-02-03,13.61,13.66,13.61,13.66,9600,13.606275
2016-02-02,13.84,13.84,13.58,13.62,23700,13.566432
2016-02-01,13.80,13.88,13.75,13.78,10400,13.725803
2016-01-29,13.69,13.78,13.69,13.74,18000,13.68596
2016-01-28,13.73,13.73,13.59,13.66,4400,13.606275
2016-01-27,13.87,13.91,13.52,13.68,59600,13.626197
2016-01-26,13.81,13.85,13.80,13.83,7700,13.775606
2016-01-25,13.75,13.82,13.75,13.78,10100,13.725803
2016-01-22,13.67,13.81,13.58,13.73,17400,13.675999
2016-01-21,13.51,13.61,13.51,13.61,5300,13.556471
2016-01-20,13.44,13.54,13.41,13.47,15200,13.417023
2016-01-19,13.38,13.45,13.36,13.44,17100,13.38714
2016-01-15,13.29,13.37,13.24,13.36,20600,13.307455
2016-01-14,13.31,13.34,13.26,13.26,8900,13.207848
2016-01-13,13.39,13.39,13.31,13.31,10500,13.257652
2016-01-12,13.46,13.52,13.38,13.44,13400,13.333353
2016-01-11,13.47,13.58,13.37,13.40,25000,13.29367
2016-01-08,13.54,13.54,13.37,13.48,18600,13.373035
2016-01-07,13.60,13.60,13.41,13.41,12900,13.303591
2016-01-06,13.51,13.53,13.51,13.53,6500,13.422639
2016-01-05,13.46,13.49,13.43,13.44,4100,13.333353
2016-01-04,13.51,13.51,13.39,13.44,5700,13.333353
2015-12-31,13.48,13.53,13.47,13.50,4600,13.392877
2015-12-30,13.45,13.50,13.37,13.41,14600,13.303591
2015-12-29,13.50,13.50,13.40,13.44,6400,13.333353
