Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,12.47,12.78,12.46,12.70,443100,12.70
2016-02-29,12.37,12.45,12.33,12.44,190000,12.44
2016-02-26,12.37,12.41,12.33,12.34,88000,12.34
2016-02-25,12.32,12.35,12.29,12.35,140100,12.35
2016-02-24,12.26,12.37,12.26,12.33,185900,12.33
2016-02-23,12.32,12.33,12.24,12.29,171200,12.29
2016-02-22,12.33,12.33,12.26,12.32,318200,12.32
2016-02-19,12.15,12.32,12.15,12.27,74800,12.27
2016-02-18,12.27,12.27,12.16,12.21,191900,12.21
2016-02-17,12.23,12.34,12.22,12.30,221000,12.195
2016-02-16,12.36,12.37,12.19,12.20,211100,12.095854
2016-02-12,12.40,12.40,12.27,12.32,327300,12.214829
2016-02-11,12.28,12.36,12.25,12.34,193700,12.234659
2016-02-10,12.48,12.50,12.36,12.36,132500,12.254488
2016-02-09,12.40,12.46,12.31,12.43,328500,12.323891
2016-02-08,12.60,12.61,12.40,12.45,283400,12.343719
2016-02-05,12.87,12.87,12.55,12.69,235000,12.58167
2016-02-04,12.82,12.88,12.80,12.87,109100,12.760134
2016-02-03,12.85,12.89,12.75,12.88,145700,12.770049
2016-02-02,12.85,12.89,12.77,12.81,102500,12.700647
2016-02-01,12.90,12.92,12.81,12.89,219900,12.779964
2016-01-29,13.00,13.06,12.90,12.90,351600,12.789878
2016-01-28,12.72,13.02,12.71,12.99,317300,12.87911
2016-01-27,12.59,12.76,12.55,12.65,281700,12.542012
2016-01-26,12.50,12.61,12.49,12.60,111600,12.49244
2016-01-25,12.61,12.61,12.44,12.45,129700,12.343719
2016-01-22,12.50,12.65,12.40,12.64,242400,12.532098
2016-01-21,12.51,12.52,12.34,12.42,412700,12.313976
2016-01-20,12.49,12.53,12.27,12.40,517500,12.294146
2016-01-19,12.75,12.78,12.53,12.56,360400,12.452781
2016-01-15,12.77,12.81,12.66,12.74,301400,12.631244
2016-01-14,13.02,13.03,12.85,12.93,401300,12.819622
2016-01-13,13.28,13.28,13.03,13.03,220900,12.918768
2016-01-12,13.35,13.39,13.17,13.25,235600,13.13689
2016-01-11,13.52,13.52,13.26,13.32,297300,13.206292
2016-01-08,13.57,13.60,13.51,13.52,258200,13.404586
2016-01-07,13.53,13.60,13.50,13.57,320900,13.454158
2016-01-06,13.55,13.70,13.50,13.60,499000,13.483903
2016-01-05,13.41,13.56,13.40,13.56,286400,13.444244
2016-01-04,13.29,13.42,13.23,13.41,330900,13.295524
2015-12-31,13.31,13.46,13.29,13.37,395300,13.255866
2015-12-30,13.31,13.37,13.29,13.36,484600,13.245951
2015-12-29,13.40,13.47,13.34,13.35,347300,13.236037
2015-12-28,13.65,13.65,13.42,13.46,398600,13.240994
2015-12-24,13.72,13.72,13.64,13.66,174500,13.43774
2015-12-23,13.53,13.64,13.47,13.62,425100,13.398391
