Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,24.030001,25.41,23.98,24.879999,383900,24.879999
2016-02-29,24.68,25.24,22.200001,24.030001,700200,24.030001
2016-02-26,22.59,23.459999,22.59,23.299999,275600,23.299999
2016-02-25,22.610001,22.66,21.799999,22.469999,191500,22.469999
2016-02-24,21.90,22.67,21.50,22.549999,136700,22.549999
2016-02-23,22.25,22.459999,21.90,22.040001,222600,22.040001
2016-02-22,22.02,22.48,21.91,22.280001,153400,22.280001
2016-02-19,21.559999,21.91,21.09,21.870001,127400,21.870001
2016-02-18,21.82,21.940001,21.01,21.690001,185800,21.690001
2016-02-17,22.60,23.01,21.700001,21.719999,273100,21.719999
2016-02-16,20.65,22.60,20.65,22.43,331500,22.43
2016-02-12,20.889999,20.889999,19.690001,20.459999,434600,20.459999
2016-02-11,19.73,20.799999,19.51,20.76,153200,20.76
2016-02-10,20.16,20.940001,19.99,20.09,140100,20.09
2016-02-09,19.91,20.50,19.68,20.059999,144800,20.059999
2016-02-08,20.059999,20.780001,19.280001,20.25,333100,20.25
2016-02-05,21.889999,21.98,20.040001,20.27,410400,20.27
2016-02-04,21.059999,21.780001,21.059999,21.610001,253500,21.610001
2016-02-03,21.01,21.15,20.530001,21.030001,147200,21.030001
2016-02-02,21.07,21.190001,20.440001,20.85,224700,20.85
2016-02-01,21.66,21.66,20.99,21.32,153200,21.32
2016-01-29,20.700001,21.799999,20.690001,21.799999,207000,21.799999
2016-01-28,20.92,21.040001,20.50,20.74,131300,20.74
2016-01-27,21.719999,21.719999,20.870001,20.92,351800,20.92
2016-01-26,20.83,21.85,20.610001,21.84,210000,21.84
2016-01-25,20.200001,20.290001,19.860001,20.09,128800,20.09
2016-01-22,20.50,20.68,20.01,20.200001,201300,20.200001
2016-01-21,20.33,20.57,20.01,20.139999,154700,20.139999
2016-01-20,20.540001,20.549999,19.66,20.26,203200,20.26
2016-01-19,21.129999,21.469999,20.709999,20.91,213300,20.91
2016-01-15,21.07,21.360001,20.48,20.950001,487200,20.950001
2016-01-14,21.92,22.040001,21.280001,21.57,255400,21.57
2016-01-13,22.360001,22.639999,21.65,21.82,276100,21.82
2016-01-12,22.50,22.709999,22.120001,22.360001,378000,22.360001
2016-01-11,22.450001,22.84,22.24,22.290001,527100,22.290001
2016-01-08,22.75,22.98,22.299999,22.379999,292700,22.379999
2016-01-07,22.709999,23.07,22.450001,22.620001,494500,22.620001
2016-01-06,23.030001,23.860001,23.030001,23.200001,313000,23.200001
