Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,13.39,13.39,13.32,13.33,24000,13.33
2016-03-03,13.40,13.45,13.29,13.39,49600,13.39
2016-03-02,13.39,13.42,13.30,13.36,44200,13.36
2016-03-01,13.39,13.44,13.39,13.40,26300,13.40
2016-02-29,13.36,13.39,13.33,13.39,20500,13.39
2016-02-26,13.38,13.47,13.33,13.36,36300,13.36
2016-02-25,13.37,13.49,13.37,13.43,28900,13.43
2016-02-24,13.33,13.39,13.27,13.37,41900,13.37
2016-02-23,13.31,13.35,13.30,13.32,14600,13.32
2016-02-22,13.30,13.40,13.27,13.28,46700,13.28
2016-02-19,13.32,13.35,13.28,13.35,16900,13.35
2016-02-18,13.33,13.36,13.31,13.34,23300,13.34
2016-02-17,13.33,13.35,13.22,13.30,33400,13.30
2016-02-16,13.34,13.36,13.25,13.25,32800,13.25
2016-02-12,13.28,13.44,13.28,13.32,26400,13.32
2016-02-11,13.49,13.49,13.40,13.40,13300,13.40
2016-02-10,13.50,13.52,13.48,13.48,27300,13.48
2016-02-09,13.29,13.51,13.29,13.51,24100,13.462
2016-02-08,13.41,13.54,13.30,13.39,39900,13.342427
2016-02-05,13.37,13.42,13.33,13.41,17800,13.362355
2016-02-04,13.39,13.41,13.32,13.40,15000,13.352391
2016-02-03,13.33,13.37,13.33,13.36,19200,13.312533
2016-02-02,13.22,13.42,13.22,13.27,54100,13.222853
2016-02-01,13.20,13.26,13.20,13.20,25300,13.153101
2016-01-29,13.23,13.25,13.13,13.13,33900,13.08335
2016-01-28,13.23,13.24,13.15,13.17,32600,13.123208
2016-01-27,13.22,13.28,13.18,13.18,27600,13.133173
2016-01-26,13.12,13.21,13.12,13.18,19900,13.133173
2016-01-25,13.12,13.21,13.12,13.18,19000,13.133173
2016-01-22,12.98,13.12,12.98,13.11,46000,13.063421
2016-01-21,12.93,12.98,12.87,12.98,12400,12.933883
2016-01-20,12.99,13.03,12.82,12.87,27600,12.824274
2016-01-19,13.12,13.12,12.99,12.99,32400,12.943847
2016-01-15,13.14,13.24,13.00,13.02,81400,12.973742
2016-01-14,13.17,13.20,13.10,13.19,34800,13.143137
2016-01-13,13.12,13.17,13.06,13.12,22600,13.073386
2016-01-12,13.16,13.23,13.14,13.18,23800,13.085343
2016-01-11,13.17,13.27,13.08,13.11,41100,13.015845
2016-01-08,13.10,13.24,13.10,13.14,39500,13.04563
