Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,12.96,12.97,12.87,12.87,51900,12.87
2016-03-03,12.99,12.99,12.94,12.99,4400,12.99
2016-03-02,12.98,12.98,12.92,12.96,28100,12.96
2016-03-01,12.99,13.00,12.92,12.98,26500,12.98
2016-02-29,12.87,12.95,12.87,12.93,13300,12.93
2016-02-26,12.91,12.92,12.84,12.84,28100,12.84
2016-02-25,12.99,12.99,12.89,12.91,27700,12.91
2016-02-24,12.91,12.97,12.90,12.97,23400,12.97
2016-02-23,12.78,12.90,12.78,12.90,30400,12.90
2016-02-22,12.89,12.90,12.80,12.80,17300,12.80
2016-02-19,12.82,12.88,12.82,12.85,8600,12.85
2016-02-18,12.85,12.87,12.82,12.87,28500,12.87
2016-02-17,12.82,12.85,12.79,12.85,20900,12.85
2016-02-16,12.83,12.85,12.80,12.84,16800,12.84
2016-02-12,12.85,12.90,12.78,12.83,54300,12.83
2016-02-11,13.02,13.02,12.83,12.87,36600,12.87
2016-02-10,12.90,12.98,12.89,12.93,35300,12.93
2016-02-09,12.92,12.95,12.89,12.89,51900,12.833001
2016-02-08,12.89,13.02,12.88,12.96,21600,12.902691
2016-02-05,12.88,12.93,12.86,12.89,23700,12.833001
2016-02-04,12.82,12.99,12.82,12.87,50800,12.813089
2016-02-03,12.88,12.95,12.88,12.90,19000,12.842956
2016-02-02,12.93,12.95,12.89,12.90,15100,12.842956
2016-02-01,12.86,12.86,12.79,12.86,11800,12.803133
2016-01-29,12.77,12.84,12.74,12.83,14600,12.773266
2016-01-28,12.70,12.76,12.70,12.76,10500,12.703575
2016-01-27,12.67,12.70,12.63,12.70,15500,12.64384
2016-01-26,12.51,12.69,12.51,12.64,49000,12.584106
2016-01-25,12.60,12.62,12.53,12.55,55100,12.494504
2016-01-22,12.53,12.63,12.53,12.60,24800,12.544283
2016-01-21,12.58,12.60,12.55,12.56,21700,12.50446
2016-01-20,12.65,12.67,12.50,12.56,33800,12.50446
2016-01-19,12.70,12.70,12.67,12.67,22800,12.613973
2016-01-15,12.66,12.69,12.60,12.60,48200,12.544283
2016-01-14,12.71,12.71,12.61,12.61,46500,12.554238
2016-01-13,12.73,12.73,12.65,12.66,6200,12.604017
2016-01-12,12.75,12.76,12.72,12.76,14500,12.646827
2016-01-11,12.81,12.81,12.71,12.71,48100,12.597271
2016-01-08,12.70,12.76,12.66,12.72,36200,12.607182
2016-01-07,12.78,12.83,12.71,12.72,43600,12.607182
2016-01-06,12.73,12.80,12.68,12.73,65800,12.617093
2016-01-05,12.75,12.78,12.68,12.72,50600,12.607182
2016-01-04,12.76,12.77,12.64,12.65,42600,12.537802
2015-12-31,12.76,12.76,12.61,12.76,50000,12.646827
2015-12-30,12.63,12.71,12.60,12.71,41600,12.597271
2015-12-29,12.65,12.71,12.54,12.59,32300,12.478335
2015-12-28,12.59,12.67,12.59,12.64,25800,12.527892
2015-12-24,12.49,12.60,12.49,12.60,63700,12.488247
2015-12-23,12.60,12.69,12.58,12.62,35600,12.508069
2015-12-22,12.54,12.60,12.54,12.58,11000,12.468424
2015-12-21,12.54,12.62,12.48,12.56,44200,12.448601
2015-12-18,12.60,12.63,12.57,12.60,18900,12.488247
2015-12-17,12.60,12.64,12.53,12.61,26700,12.498157
