Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,17.52,17.950001,17.33,17.610001,44500,17.610001
2016-03-03,17.549999,17.959999,17.48,17.49,36200,17.49
2016-03-02,17.00,17.799999,16.91,17.58,64300,17.58
2016-03-01,16.90,17.389999,16.799999,17.120001,62600,17.120001
2016-02-29,17.059999,17.549999,16.65,16.709999,91300,16.709999
2016-02-26,16.469999,17.440001,16.459999,17.200001,50700,17.200001
2016-02-25,16.65,16.73,16.00,16.389999,134000,16.389999
2016-02-24,16.50,16.91,16.219999,16.49,112400,16.49
2016-02-23,16.690001,16.85,16.110001,16.639999,70100,16.639999
2016-02-22,17.059999,17.15,16.959999,17.030001,46600,17.030001
2016-02-19,17.10,17.10,16.90,16.91,17400,16.91
2016-02-18,17.190001,17.299999,17.030001,17.07,92600,17.07
2016-02-17,17.50,17.75,17.129999,17.290001,78400,17.290001
2016-02-16,17.52,17.85,17.129999,17.35,99400,17.35
2016-02-12,17.049999,17.440001,16.959999,17.01,181300,17.01
2016-02-11,17.84,17.940001,16.93,17.030001,33400,17.030001
2016-02-10,18.379999,18.379999,17.780001,17.91,37000,17.91
2016-02-09,18.139999,18.48,17.700001,18.23,111700,18.23
2016-02-08,18.860001,18.889999,18.16,18.48,58300,18.172
2016-02-05,19.34,19.35,19.10,19.10,44200,18.781667
2016-02-04,19.33,19.903999,19.120001,19.51,36100,19.184834
2016-02-03,19.23,19.639999,18.76,19.360001,129200,19.037334
2016-02-02,18.85,19.190001,18.68,19.16,64600,18.840667
2016-02-01,19.10,19.16,18.349001,18.780001,42100,18.467001
2016-01-29,18.66,19.280001,18.360001,19.10,206200,18.781667
2016-01-28,19.15,19.549999,18.209999,18.48,383700,18.172
2016-01-27,18.969999,19.309999,18.57,19.059999,316900,18.742333
2016-01-26,19.209999,19.209999,18.42,19.09,243900,18.771834
2016-01-25,19.00,19.280001,17.77,19.059999,253200,18.742333
2016-01-22,18.92,19.360001,18.639999,18.84,118400,18.526
2016-01-21,19.889999,20.129999,18.530001,18.60,166600,18.290001
2016-01-20,19.530001,19.985001,18.66,19.700001,128100,19.371668
2016-01-19,20.00,20.00,17.68,19.620001,273900,19.293001
2016-01-15,19.50,19.99,19.27,19.52,86800,19.194667
2016-01-14,19.82,20.50,19.549999,19.85,87700,19.519167
2016-01-13,20.700001,20.889999,19.870001,20.059999,32300,19.725666
2016-01-12,20.450001,20.65,19.851,20.51,100200,20.168167
2016-01-11,21.530001,21.530001,19.65,20.40,157700,20.06
2016-01-08,21.200001,21.67,20.41,21.440001,317100,21.082668
2016-01-07,21.75,21.976999,21.110001,21.139999,73700,20.787666
2016-01-06,21.530001,22.139,21.379999,22.08,77400,21.712
2016-01-05,21.26,22.10,20.92,21.870001,226200,21.505501
2016-01-04,21.809999,22.23,21.23,21.32,659200,20.964667
2015-12-31,22.461,22.75,22.10,22.18,69400,21.810334
2015-12-30,21.709999,22.52,21.610001,22.25,147900,21.879167
2015-12-29,21.33,21.84,21.09,21.780001,64900,21.417001
2015-12-28,21.09,21.799999,20.76,21.309999,834000,20.954833
2015-12-24,21.120001,21.304001,21.02,21.129999,11000,20.777833
2015-12-23,20.90,21.24,20.639999,21.15,92100,20.7975
2015-12-22,20.59,20.82,20.23,20.690001,110500,20.345168
2015-12-21,19.75,20.90,19.75,20.40,118400,20.06
2015-12-18,19.15,19.74,18.91,19.549999,125800,19.224166
2015-12-17,19.639999,19.639999,18.879999,19.32,141100,18.998
2015-12-16,19.32,19.636999,19.07,19.440001,112900,19.116001
2015-12-15,19.200001,19.450001,19.040001,19.25,63900,18.929167
2015-12-14,19.08,19.23,18.43,19.16,157700,18.840667
2015-12-11,18.90,19.15,18.40,19.01,105800,18.693167
2015-12-10,18.85,19.200001,18.780001,19.01,114500,18.693167
2015-12-09,18.09,19.09,18.09,18.93,334800,18.614501
2015-12-08,17.459999,18.07,17.459999,18.01,137300,17.709834
2015-12-07,17.65,17.82,16.82,17.73,278600,17.4345
2015-12-04,17.92,18.129999,17.50,17.98,158200,17.680333
2015-12-03,17.040001,17.940001,16.67,17.85,376500,17.552501
2015-12-02,16.33,17.139999,15.58,17.129999,171300,16.844499
2015-12-01,15.62,16.41,15.36,16.34,288400,16.067667
2015-11-30,15.85,15.92,15.50,15.58,127200,15.320334
2015-11-27,16.00,16.00,15.345,15.75,36000,15.4875
2015-11-25,16.049999,16.145,15.79,15.99,43200,15.7235
2015-11-24,16.18,16.325001,15.93,16.01,301900,15.743167
2015-11-23,16.00,16.41,16.00,16.18,137500,15.910334
2015-11-20,16.200001,16.25,15.65,16.00,46600,15.733334
2015-11-19,16.360001,16.41,16.120001,16.23,27500,15.9595
2015-11-18,16.370001,16.42,16.179001,16.280001,16600,16.008668
2015-11-17,16.35,16.57,16.190001,16.35,102600,16.077501
2015-11-16,15.92,16.950001,15.92,16.25,140600,15.979167
2015-11-13,15.60,16.17,15.525,16.10,232100,15.831667
2015-11-12,16.17,16.34,15.73,15.75,118100,15.4875
2015-11-11,16.389999,16.638,16.18,16.34,193900,16.067667
2015-11-10,16.780001,16.879999,15.85,16.280001,136800,16.008668
2015-11-09,17.09,17.17,16.700001,16.969999,63800,16.687166
2015-11-06,17.559999,17.559999,16.879999,17.09,90000,16.805167
2015-11-05,17.809999,18.00,17.18,17.49,49600,17.1985
2015-11-04,18.209999,18.610001,17.92,18.01,79000,17.415817
2015-11-03,17.99,18.860001,17.91,18.40,80900,17.79295
2015-11-02,17.93,18.52,17.620001,18.35,118400,17.7446
2015-10-30,17.469999,18.07,17.40,18.07,142300,17.473837
2015-10-29,17.190001,17.57,17.190001,17.49,34800,16.912973
2015-10-28,17.290001,17.66,17.15,17.33,127700,16.758252
2015-10-27,17.530001,17.83,17.049999,17.110001,23000,16.54551
2015-10-26,18.10,18.120001,17.360001,17.469999,29900,16.893632
2015-10-23,18.209999,18.42,18.00,18.24,60400,17.638229
2015-10-22,18.49,18.610001,18.040001,18.15,82700,17.551198
2015-10-21,18.51,18.82,18.17,18.24,135700,17.638229
2015-10-20,18.50,18.780001,18.25,18.379999,64800,17.773609
2015-10-19,18.24,18.50,18.23,18.379999,37400,17.773609
2015-10-16,18.24,18.628,18.139999,18.280001,45500,17.67691
2015-10-15,18.299999,18.41,17.700001,18.379999,158600,17.773609
2015-10-14,18.27,18.60,18.10,18.35,252500,17.7446
2015-10-13,18.200001,18.51,18.030001,18.33,449300,17.72526
2015-10-12,18.17,18.459999,18.01,18.09,201500,17.493178
2015-10-09,18.379999,18.65,18.129999,18.299999,241400,17.696249
2015-10-08,18.059999,18.50,17.52,18.26,101700,17.657569
2015-10-07,18.34,18.559999,18.01,18.43,84900,17.821961
2015-10-06,18.389999,18.549999,18.18,18.450001,264800,17.841302
2015-10-05,17.25,18.424999,17.18,18.27,152200,17.66724
2015-10-02,17.280001,18.02,17.120001,17.27,250800,16.700232
2015-10-01,17.43,18.07,17.15,17.639999,266200,17.058024
2015-09-30,17.66,17.709999,17.059999,17.50,57300,16.922643
2015-09-29,18.190001,18.459999,17.049999,17.379999,183600,16.806601
2015-09-28,19.280001,19.280001,18.18,18.26,56300,17.657569
2015-09-25,19.190001,19.25,18.48,18.959999,107200,18.334474
2015-09-24,18.51,19.23,18.25,19.10,312200,18.469856
2015-09-23,20.139999,20.219999,18.59,18.700001,589000,18.083054
2015-09-22,20.129999,20.450001,19.568001,19.940001,584600,19.282143
2015-09-21,18.43,21.49,18.43,20.540001,368700,19.862349
2015-09-18,18.52,18.966,18.004,18.74,238200,18.121733
2015-09-17,18.65,19.214001,18.02,18.540001,199500,17.928332
2015-09-16,18.33,18.66,17.879999,18.48,95200,17.870311
2015-09-15,18.129999,19.00,18.129999,18.34,115800,17.73493
2015-09-14,18.629999,18.938,17.944,18.51,178200,17.899322
2015-09-11,18.549999,19.16,18.25,18.459999,168900,17.85097
2015-09-10,18.870001,19.370001,18.549999,18.60,55500,17.986352
2015-09-09,19.57,19.610001,18.52,18.66,79100,18.044372
2015-09-08,19.23,19.830999,19.00,19.18,74900,18.547217
2015-09-04,19.190001,19.870001,18.872,19.26,41200,18.624578
2015-09-03,19.309999,19.51,18.60,19.450001,47600,18.80831
2015-09-02,18.91,18.99,18.15,18.99,20500,18.363485
2015-09-01,18.59,20.42,18.40,18.66,290500,18.044372
2015-08-31,19.15,19.629999,18.848,19.530001,85100,18.88567
2015-08-28,18.43,19.23,18.43,19.120001,61900,18.489197
2015-08-27,19.10,19.620001,18.33,18.82,57200,18.199094
2015-08-26,18.459999,18.60,18.014999,18.60,95000,17.986352
2015-08-25,20.99,20.99,17.709999,18.16,251800,17.560868
2015-08-24,14.05,18.120001,14.05,17.879999,188500,17.290105
2015-08-21,18.85,19.00,18.110001,18.18,32200,17.580209
2015-08-20,19.049999,19.24,18.49,19.01,62600,18.382826
2015-08-19,19.60,19.610001,19.299999,19.360001,16600,18.721279
2015-08-18,19.82,19.82,19.34,19.450001,22100,18.80831
2015-08-17,19.92,20.32,19.256001,19.629999,384900,18.98237
2015-08-14,19.60,20.25,19.40,19.85,92500,19.195113
2015-08-13,19.700001,19.92,19.33,19.530001,30800,18.88567
2015-08-12,19.799999,20.16,19.76,19.780001,38800,19.127422
2015-08-11,20.379999,20.65,19.860001,20.00,56100,19.340163
2015-08-10,20.75,21.01,20.290001,20.559999,103600,19.600287
2015-08-07,20.709999,20.90,20.610001,20.75,44200,19.781419
2015-08-06,20.85,20.999001,20.549999,20.66,99100,19.69562
2015-08-05,21.00,21.280001,20.41,21.00,94800,20.019749
2015-08-04,21.209999,21.58,21.07,21.110001,27900,20.124615
2015-08-03,21.33,21.445,21.02,21.43,85100,20.429678
2015-07-31,21.870001,21.870001,21.00,21.40,137500,20.401078
2015-07-30,21.68,21.91,21.51,21.58,126200,20.572676
2015-07-29,21.83,22.01,21.450001,21.799999,181700,20.782406
2015-07-28,21.809999,21.860001,21.290001,21.610001,38200,20.601276
2015-07-27,21.709999,22.129999,21.24,21.51,33900,20.505943
2015-07-24,22.83,23.299999,21.549999,21.92,55200,20.896805
2015-07-23,23.59,23.59,22.059999,22.940001,67500,21.869193
2015-07-22,23.709999,23.74,23.01,23.299999,202000,22.212388
2015-07-21,23.35,23.889999,23.113001,23.700001,49900,22.593718
2015-07-20,24.00,24.08,23.00,23.41,115700,22.317254
2015-07-17,24.139999,24.66,23.799999,24.030001,44600,22.908314
2015-07-16,24.299999,24.299999,23.75,24.00,54300,22.879714
2015-07-15,24.07,24.35,23.549999,24.00,165200,22.879714
2015-07-14,24.41,24.445,23.969999,24.059999,31700,22.936912
2015-07-13,24.40,24.66,24.10,24.469999,74800,23.327774
2015-07-10,23.98,24.440001,23.65,24.110001,37200,22.984579
2015-07-09,23.84,24.59,23.549999,23.799999,220600,22.689049
2015-07-08,23.85,23.85,22.02,23.50,65800,22.403053
2015-07-07,23.370001,23.49,22.872999,23.42,47200,22.326787
2015-07-06,22.860001,23.559999,22.063,23.200001,85300,22.117057
2015-07-02,23.40,23.40,22.00,22.559999,30600,21.50693
2015-07-01,21.91,23.40,21.68,23.26,65400,22.174256
2015-06-30,21.219999,21.940001,21.030001,21.75,344900,20.73474
2015-06-29,21.030001,21.25,21.030001,21.200001,53800,20.210414
2015-06-26,21.205,21.389999,21.030001,21.34,56800,20.343879
2015-06-25,21.59,21.59,21.00,21.18,27100,20.191347
2015-06-24,21.563999,21.799999,21.212,21.459999,30900,20.458276
2015-06-23,21.15,21.530001,21.02,21.389999,37700,20.391544
2015-06-22,21.42,21.42,20.791,21.139999,24500,20.153214
2015-06-19,21.011,21.450001,21.011,21.15,43400,20.162747
2015-06-18,21.360001,21.360001,20.66,20.809999,85700,19.838618
2015-06-17,21.60,21.639999,20.91,21.040001,19400,20.057883
2015-06-16,21.299999,21.809999,21.27,21.50,54700,20.49641
2015-06-15,21.59,21.709999,21.27,21.370001,58600,20.372479
2015-06-12,22.00,22.23,21.549999,21.85,77100,20.830073
2015-06-11,22.26,22.60,21.799999,22.18,130600,21.144669
2015-06-10,22.01,22.48,21.18,22.440001,73300,21.392533
2015-06-09,22.59,22.59,21.51,22.120001,57600,21.08747
2015-06-08,22.41,22.68,21.74,22.66,112700,21.602263
2015-06-05,22.50,22.75,22.004,22.629999,38500,21.573662
2015-06-04,22.610001,23.02,22.35,22.58,54300,21.525997
2015-06-03,22.68,22.91,21.950001,22.67,84500,21.611796
2015-06-02,22.26,22.90,22.252001,22.68,117300,21.62133
2015-06-01,21.77,22.969999,21.52,22.26,99200,21.220935
2015-05-29,21.82,22.17,21.65,21.84,109000,20.820539
2015-05-28,22.15,22.165001,21.549999,21.700001,12400,20.687075
2015-05-27,21.99,22.229,21.690001,22.15,54100,21.116069
2015-05-26,20.90,22.02,20.73,21.879999,182000,20.858671
2015-05-22,21.700001,21.700001,21.10,21.440001,55000,20.439211
2015-05-21,21.530001,21.860001,21.360001,21.67,77100,20.658475
2015-05-20,22.129999,22.129999,21.23,21.52,104300,20.515477
2015-05-19,21.01,21.98,21.01,21.809999,315100,20.791939
2015-05-18,19.945,21.719999,19.209999,20.969999,453400,19.991149
2015-05-15,19.58,19.610001,19.049999,19.209999,113800,18.313303
2015-05-14,19.200001,19.790001,19.200001,19.379999,84700,18.475368
2015-05-13,19.66,20.08,18.860001,19.35,207800,18.446769
2015-05-12,20.139999,20.27,19.365,19.67,254700,18.751832
2015-05-11,20.51,20.98,20.02,20.280001,162400,19.333359
2015-05-08,20.99,21.73,20.07,20.299999,383100,19.352424
2015-05-07,21.00,21.34,19.620001,20.99,989500,19.740426
2015-05-06,25.83,26.00,21.110001,21.34,1963100,20.06959
2015-05-05,28.67,29.00,25.764999,25.889999,200400,24.348719
2015-05-04,28.700001,29.370001,28.42,28.75,43300,27.038459
2015-05-01,28.530001,28.85,28.00,28.700001,48000,26.991436
2015-04-30,28.74,29.275,28.389999,28.82,40800,27.104291
2015-04-29,28.84,28.84,28.59,28.700001,16000,26.991436
2015-04-28,28.719999,28.940001,28.528,28.66,14500,26.953817
2015-04-27,28.90,29.10,28.719999,28.719999,15300,27.010244
2015-04-24,28.969999,29.02,28.74,28.76,65300,27.047864
2015-04-23,28.59,28.795,28.530001,28.67,17200,26.963221
2015-04-22,28.610001,28.91,27.90,28.440001,70300,26.746914
2015-04-21,29.18,29.219999,28.16,28.450001,17300,26.756319
2015-04-20,28.559999,29.25,28.559999,28.99,93700,27.264171
2015-04-17,28.799999,28.892,28.440001,28.67,21700,26.963221
2015-04-16,28.628,28.91,28.549999,28.620001,70300,26.916199
2015-04-15,28.74,28.98,28.34,28.58,26000,26.878579
2015-04-14,28.549999,28.84,27.431,28.129999,41400,26.455368
2015-04-13,28.42,28.879,28.082001,28.389999,33800,26.69989
2015-04-10,27.889999,28.700001,27.889999,28.200001,23600,26.521202
2015-04-09,27.65,28.379999,27.389999,28.09,49100,26.41775
2015-04-08,27.77,28.00,27.639999,27.76,28400,26.107396
2015-04-07,26.73,27.969999,26.73,27.690001,73400,26.041563
2015-04-06,27.049999,27.305,26.77,27.030001,25000,25.420854
2015-04-02,27.00,27.33,26.629999,27.00,116600,25.39264
2015-04-01,26.99,27.00,26.610001,26.98,42600,25.37383
2015-03-31,27.02,27.48,26.799999,26.82,33600,25.223355
2015-03-30,26.809999,27.17,26.709999,26.969999,53800,25.364425
2015-03-27,27.139999,27.26,26.68,26.83,12400,25.23276
2015-03-26,26.879999,27.610001,26.60,26.99,67900,25.383235
2015-03-25,26.700001,26.985001,26.66,26.799999,13300,25.204545
2015-03-24,26.860001,26.98,26.379999,26.700001,19600,25.1105
2015-03-23,27.17,27.42,26.709999,26.98,31200,25.37383
2015-03-20,26.93,27.17,26.75,26.940001,21300,25.336212
2015-03-19,26.690001,27.02,26.52,26.68,148900,25.09169
2015-03-18,26.85,27.110001,26.200001,26.93,147000,25.326807
2015-03-17,27.280001,27.780001,26.75,27.139999,26600,25.524305
2015-03-16,27.40,27.629999,26.57,27.09,50400,25.477282
2015-03-13,27.52,27.870001,27.09,27.40,39000,25.768826
2015-03-12,26.709999,27.870001,26.440001,27.65,23600,26.003944
2015-03-11,27.60,27.60,26.549999,26.709999,12200,25.119903
2015-03-10,27.85,27.860001,27.27,27.40,28100,25.768826
2015-03-09,27.790001,28.030001,27.690001,27.690001,21400,26.041563
2015-03-06,27.90,27.955,27.75,27.809999,37600,26.154418
2015-03-05,27.969999,28.07,27.530001,27.754999,41500,26.102692
2015-03-04,27.51,27.860001,27.459999,27.51,18500,25.872279
2015-03-03,26.559999,28.17,26.559999,27.66,147900,26.013348
2015-03-02,26.50,26.83,26.16,26.66,48900,25.07288
2015-02-27,26.00,26.74,25.870001,26.690001,123400,25.101095
2015-02-26,25.83,26.854,25.57,25.879999,62600,24.339314
2015-02-25,25.370001,26.188,25.309999,26.049999,48000,24.499194
2015-02-24,25.75,26.26,25.209999,25.51,154100,23.991342
2015-02-23,26.15,26.924999,25.98,26.280001,88700,24.715503
2015-02-20,26.129999,26.142,25.700001,26.129999,21400,24.574432
2015-02-19,25.84,26.25,25.653,26.030001,54300,24.480386
2015-02-18,25.40,26.17,25.209999,25.809999,85200,24.273482
2015-02-17,25.60,25.749001,25.34,25.51,51200,23.991342
2015-02-13,25.697001,25.996,25.549999,25.60,80900,24.075985
2015-02-12,25.950001,25.950001,25.549999,25.610001,45700,24.085389
2015-02-11,25.959999,26.00,25.51,25.860001,11100,24.320506
2015-02-10,26.059999,26.17,25.52,26.049999,100600,24.499194
2015-02-09,26.34,26.539,25.51,26.07,37100,24.518004
2015-02-06,25.620001,26.41,25.190001,26.200001,92500,24.640266
