Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,74.199997,77.099998,73.959999,77.07,1364700,77.07
2016-02-29,74.089996,74.57,73.849998,73.900002,1033700,73.900002
2016-02-26,75.00,75.510002,73.620003,74.57,968400,74.57
2016-02-25,73.68,75.00,73.209999,74.910004,990600,74.910004
2016-02-24,72.32,73.699997,71.059998,73.599998,1026900,73.599998
2016-02-23,72.099998,73.029999,71.589996,72.739998,905600,72.739998
2016-02-22,73.099998,73.699997,71.800003,72.389999,1193400,72.389999
2016-02-19,71.470001,72.480003,71.32,72.339996,1195300,72.339996
2016-02-18,72.00,72.379997,70.93,72.32,1547000,72.045
2016-02-17,69.900002,71.949997,69.720001,71.769997,1136000,71.497089
2016-02-16,68.900002,69.830002,68.190002,69.599998,933600,69.335342
2016-02-12,67.839996,68.75,66.160004,68.440002,1193600,68.179757
2016-02-11,65.860001,67.389999,65.43,66.940002,1246300,66.685461
2016-02-10,66.839996,67.93,66.209999,66.839996,1387000,66.585835
2016-02-09,62.220001,66.150002,61.689999,65.629997,1766800,65.380437
2016-02-08,63.360001,64.349998,61.580002,63.060001,1509600,62.820213
2016-02-05,68.480003,69.050003,64.120003,64.559998,1705600,64.314506
2016-02-04,67.110001,69.169998,67.099998,68.910004,1158500,68.647971
2016-02-03,68.300003,68.32,65.589996,67.269997,1256900,67.0142
2016-02-02,69.989998,70.290001,67.82,67.959999,1049300,67.701579
2016-02-01,70.050003,70.940002,69.470001,70.290001,1443800,70.022721
2016-01-29,68.129997,70.400002,67.610001,70.400002,1435700,70.132303
2016-01-28,69.830002,70.029999,67.230003,68.57,1458400,68.30926
2016-01-27,71.459999,72.650002,69.419998,70.019997,1507000,69.753743
2016-01-26,70.150002,71.360001,68.870003,71.330002,1430100,71.058767
2016-01-25,73.029999,73.790001,69.57,69.790001,1701800,69.524622
2016-01-22,74.379997,74.379997,71.800003,72.860001,2125700,72.582948
2016-01-21,68.610001,72.790001,67.849998,72.610001,3660600,72.333898
2016-01-20,66.730003,68.830002,64.18,67.160004,2789800,66.904625
2016-01-19,69.419998,69.739998,66.639999,67.050003,2205100,66.795043
2016-01-15,67.660004,69.849998,66.50,68.730003,2050900,68.468655
2016-01-14,67.330002,69.900002,66.089996,68.75,1496500,68.488576
2016-01-13,71.129997,71.43,67.25,67.660004,1518700,67.402724
2016-01-12,71.160004,71.879997,69.449997,71.040001,1364100,70.769869
2016-01-11,70.660004,71.779999,69.110001,70.669998,1969900,70.401273
2016-01-08,74.889999,74.889999,70.25,70.379997,2723500,70.112375
2016-01-07,76.57,77.190002,72.879997,73.989998,1797200,73.708648
2016-01-06,76.529999,78.25,76.300003,78.199997,1387100,77.902638
2016-01-05,78.400002,79.169998,76.559998,77.089996,1547000,76.796859
2016-01-04,79.160004,79.290001,77.330002,78.400002,1441300,78.101883
2015-12-31,81.00,81.449997,79.800003,80.510002,817500,80.20386
2015-12-30,82.769997,82.769997,81.300003,81.440002,599700,81.130324
2015-12-29,82.550003,83.269997,82.309998,82.769997,614000,82.455261
2015-12-28,82.129997,82.870003,81.029999,82.419998,606400,82.106593
2015-12-24,82.110001,83.419998,82.010002,82.120003,387200,81.807738
2015-12-23,81.599998,82.720001,80.349998,82.160004,906800,81.847587
2015-12-22,81.779999,81.970001,79.620003,81.720001,1399400,81.409258
2015-12-21,80.790001,82.870003,80.790001,82.50,1129500,82.186291
2015-12-18,80.970001,82.290001,79.900002,79.949997,1417100,79.645984
2015-12-17,82.790001,84.25,81.00,81.129997,1050700,80.821497
2015-12-16,82.589996,83.040001,81.00,82.75,1095300,82.43534
2015-12-15,82.580002,82.860001,81.559998,82.129997,1196900,81.817695
2015-12-14,82.989998,83.480003,80.860001,82.150002,1198800,81.837623
2015-12-11,83.50,83.50,81.959999,82.769997,1539900,82.455261
2015-12-10,84.449997,85.50,84.139999,84.360001,1182400,84.039219
2015-12-09,85.150002,86.57,82.940002,83.510002,1578700,83.192452
2015-12-08,85.790001,86.449997,84.190002,85.620003,1650300,85.294429
2015-12-07,86.110001,87.169998,85.440002,86.330002,1782000,86.001729
2015-12-04,81.629997,85.440002,81.50,84.910004,1906900,84.58713
2015-12-03,82.150002,82.639999,80.32,80.550003,1366300,80.243709
2015-12-02,81.760002,83.220001,80.93,81.699997,1238600,81.38933
2015-12-01,79.839996,81.220001,79.660004,81.169998,885400,80.861346
2015-11-30,79.769997,80.370003,79.029999,79.730003,1083200,79.426827
2015-11-27,79.809998,80.610001,79.019997,79.760002,451500,79.456712
2015-11-25,80.010002,80.309998,79.019997,79.610001,669600,79.307281
