Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,15.02,15.54,14.82,15.35,434000,15.35
2016-03-03,14.21,14.99,14.21,14.96,508700,14.96
2016-03-02,13.70,14.59,13.53,14.55,643200,14.40
2016-03-01,13.69,13.95,13.15,13.91,1197800,13.766598
2016-02-29,13.32,14.49,13.23,13.89,1553300,13.746804
2016-02-26,12.83,13.28,12.69,12.99,508400,12.856082
2016-02-25,12.71,12.81,12.34,12.48,462700,12.35134
2016-02-24,12.77,12.77,12.36,12.68,796800,12.549279
2016-02-23,13.45,13.60,13.01,13.02,244500,12.885774
2016-02-22,13.38,13.74,13.38,13.50,321200,13.360825
2016-02-19,13.31,13.50,13.04,13.19,322000,13.05402
2016-02-18,13.77,13.77,13.36,13.44,302700,13.301443
2016-02-17,13.32,13.73,13.18,13.52,771100,13.380619
2016-02-16,13.76,13.89,12.77,12.95,1129900,12.816495
2016-02-12,13.43,13.82,13.38,13.54,377400,13.400412
2016-02-11,12.94,13.43,12.85,13.25,1020300,13.113402
2016-02-10,13.20,13.54,13.06,13.10,438900,12.964949
2016-02-09,13.85,13.99,13.19,13.29,346700,13.15299
2016-02-08,13.92,14.06,13.65,13.99,321500,13.845773
2016-02-05,14.54,14.65,13.90,14.11,786600,13.964536
2016-02-04,14.65,14.87,14.40,14.72,511200,14.568248
2016-02-03,14.45,14.47,13.87,14.38,328400,14.231753
2016-02-02,14.07,14.29,13.92,14.25,630600,14.103093
2016-02-01,14.66,14.66,14.07,14.43,407400,14.281237
2016-01-29,14.41,14.74,14.41,14.63,330000,14.479175
2016-01-28,14.41,14.56,14.13,14.41,357100,14.261443
2016-01-27,13.77,14.17,13.54,13.85,416000,13.707217
2016-01-26,13.53,14.02,13.46,13.81,527900,13.667629
2016-01-25,13.57,13.76,13.20,13.31,508400,13.172784
2016-01-22,14.05,14.43,13.84,14.03,277000,13.885361
2016-01-21,13.30,13.94,13.27,13.65,279800,13.509278
2016-01-20,13.39,13.55,12.98,13.40,601000,13.261855
2016-01-19,13.55,13.68,13.26,13.62,520600,13.479588
2016-01-15,13.43,13.60,13.15,13.47,403300,13.331134
2016-01-14,13.74,13.99,13.40,13.89,496800,13.746804
2016-01-13,14.28,14.47,13.60,13.64,520300,13.499382
2016-01-12,14.19,14.28,13.83,14.13,522700,13.98433
2016-01-11,14.05,14.10,13.72,14.00,702700,13.85567
2016-01-08,14.16,14.23,13.83,14.02,639600,13.875464
2016-01-07,14.83,14.98,14.02,14.06,1086800,13.915052
2016-01-06,15.95,16.10,14.97,15.02,552700,14.865155
2016-01-05,16.540001,16.709999,16.190001,16.24,418700,16.072577
2016-01-04,16.799999,17.07,16.41,16.60,981700,16.428866
2015-12-31,15.93,16.700001,15.93,16.690001,379700,16.517939
2015-12-30,15.95,16.32,15.94,16.030001,311100,15.864743
2015-12-29,16.309999,16.58,16.040001,16.24,232600,16.072577
2015-12-28,16.17,16.34,16.00,16.059999,285500,15.894432
2015-12-24,16.65,16.780001,16.41,16.41,187700,16.240825
2015-12-23,16.26,16.75,16.209999,16.719999,316000,16.547628
2015-12-22,15.53,16.110001,15.45,15.95,340700,15.785567
2015-12-21,15.66,15.79,15.36,15.47,524500,15.310516
2015-12-18,15.53,15.91,15.53,15.61,829500,15.449072
2015-12-17,16.09,16.110001,15.37,15.77,564700,15.607423
2015-12-16,16.360001,16.73,16.129999,16.24,425200,16.072577
2015-12-15,15.87,16.48,15.79,16.43,490900,16.260619
2015-12-14,15.44,16.01,15.06,15.69,619700,15.528247
2015-12-11,15.46,15.46,15.08,15.24,241700,15.082886
2015-12-10,15.51,15.73,15.41,15.63,257400,15.468866
2015-12-09,15.74,16.139999,15.39,15.64,382700,15.478763
2015-12-08,15.32,15.86,15.20,15.63,526000,15.468866
2015-12-07,15.79,15.97,14.99,15.57,551900,15.409484
2015-12-04,16.200001,16.35,15.89,16.209999,219800,16.042886
2015-12-03,16.540001,16.68,16.18,16.379999,272200,16.211133
2015-12-02,16.870001,17.139999,16.299999,16.34,545300,16.171547
2015-12-01,16.879999,17.16,16.77,17.049999,381500,16.874226
2015-11-30,17.00,17.370001,16.85,16.90,358300,16.725773
2015-11-27,16.809999,16.950001,16.549999,16.620001,136500,16.448661
2015-11-25,16.950001,17.33,16.66,16.98,289400,16.804948
2015-11-24,16.639999,17.25,16.26,17.110001,393900,16.933609
2015-11-23,16.440001,16.780001,16.32,16.639999,421400,16.319999
2015-11-20,16.469999,16.700001,16.24,16.540001,316700,16.221924
2015-11-19,16.889999,17.02,16.360001,16.469999,260700,16.153268
2015-11-18,16.790001,17.09,16.59,16.969999,254800,16.643653
2015-11-17,16.870001,16.90,16.52,16.639999,264500,16.319999
2015-11-16,16.52,16.940001,16.43,16.940001,346100,16.614231
2015-11-13,16.360001,16.709999,16.139999,16.51,432900,16.1925
2015-11-12,16.41,16.860001,16.23,16.34,438700,16.025769
2015-11-11,17.00,17.08,16.620001,16.709999,711800,16.388653
2015-11-10,16.860001,17.190001,16.799999,16.879999,460700,16.555384
2015-11-09,17.030001,17.26,16.77,17.07,367300,16.74173
2015-11-06,17.51,17.51,16.90,17.07,439400,16.74173
2015-11-05,17.299999,17.85,17.15,17.25,617000,16.918269
2015-11-04,15.52,17.85,15.52,17.41,1262300,17.075192
2015-11-03,17.26,18.09,16.639999,17.209999,1396500,16.879037
2015-11-02,16.75,17.309999,16.530001,17.219999,1011100,16.888845
2015-10-30,16.860001,17.17,16.68,17.16,561400,16.83
2015-10-29,17.200001,17.40,16.709999,16.77,650200,16.4475
2015-10-28,17.41,17.799999,16.98,17.18,817100,16.849615
2015-10-27,17.15,17.549999,16.91,17.32,704300,16.986923
2015-10-26,17.66,17.790001,17.32,17.389999,314300,17.055576
2015-10-23,17.58,18.00,17.49,17.68,425100,17.34
2015-10-22,17.75,17.98,17.48,17.67,401500,17.330192
2015-10-21,18.02,18.139999,17.440001,17.48,650300,17.143845
2015-10-20,17.32,18.110001,17.24,18.08,460000,17.732307
2015-10-19,17.459999,17.940001,17.17,17.32,445800,16.986923
2015-10-16,17.889999,17.889999,17.450001,17.66,304600,17.320384
2015-10-15,17.370001,17.950001,17.290001,17.950001,280700,17.604808
2015-10-14,17.379999,17.549999,17.219999,17.51,300900,17.173269
2015-10-13,17.370001,17.68,17.139999,17.459999,345000,17.12423
2015-10-12,17.91,17.92,17.35,17.530001,531500,17.192885
2015-10-09,17.790001,18.00,17.51,17.90,640700,17.555769
2015-10-08,17.459999,17.85,17.059999,17.68,678400,17.34
2015-10-07,17.35,17.780001,16.940001,17.65,792600,17.310576
2015-10-06,17.709999,17.74,16.379999,17.26,1105100,16.928077
2015-10-05,15.80,16.59,15.58,16.459999,1053700,16.14346
2015-10-02,14.95,15.91,14.80,15.90,668900,15.59423
2015-10-01,15.54,15.75,14.83,15.03,750200,14.740961
2015-09-30,15.43,15.47,15.13,15.33,447700,15.035192
2015-09-29,15.50,15.69,15.06,15.33,329600,15.035192
2015-09-28,15.77,15.93,15.24,15.35,286200,15.054808
2015-09-25,15.97,16.059999,15.72,15.96,285600,15.653077
2015-09-24,15.77,15.97,15.67,15.84,236500,15.535385
2015-09-23,16.07,16.18,15.79,15.84,172100,15.535385
2015-09-22,15.95,16.459999,15.94,15.98,425400,15.672692
2015-09-21,16.280001,16.559999,16.110001,16.25,444000,15.9375
2015-09-18,16.219999,16.549999,16.15,16.27,510400,15.957116
2015-09-17,16.84,17.07,16.67,16.76,370700,16.437692
2015-09-16,16.50,17.02,16.34,16.950001,390700,16.624039
