Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,17.10,18.290001,17.10,17.59,51200,17.59
2016-03-03,16.23,17.00,16.23,16.940001,48300,16.940001
2016-03-02,15.57,16.34,15.53,16.34,25900,16.34
2016-03-01,15.68,15.72,15.10,15.72,32400,15.72
2016-02-29,15.46,15.68,15.21,15.54,78700,15.54
2016-02-26,15.34,15.74,15.24,15.40,76700,15.40
2016-02-25,15.02,15.52,14.45,15.24,41100,15.24
2016-02-24,14.37,15.04,14.32,15.00,38400,15.00
2016-02-23,14.92,14.92,14.40,14.55,70900,14.55
2016-02-22,14.67,15.21,14.48,14.98,55700,14.98
2016-02-19,14.31,14.47,14.05,14.39,46200,14.39
2016-02-18,14.96,14.96,14.40,14.46,79700,14.46
2016-02-17,14.72,15.08,14.24,14.94,74000,14.94
2016-02-16,14.73,14.77,14.22,14.54,44400,14.50
2016-02-12,13.93,14.62,13.77,14.57,60600,14.529917
2016-02-11,13.50,13.97,13.11,13.78,70100,13.74209
2016-02-10,13.80,13.92,13.50,13.56,24900,13.522696
2016-02-09,14.49,14.59,13.42,13.65,65300,13.612448
2016-02-08,13.81,14.80,13.60,14.70,41400,14.659559
2016-02-05,14.32,14.79,14.00,14.00,51500,13.961485
2016-02-04,14.66,15.26,14.17,14.70,51500,14.659559
2016-02-03,14.18,14.69,13.76,14.66,33600,14.619669
2016-02-02,13.69,14.44,13.50,13.98,84800,13.94154
2016-02-01,14.22,14.43,13.77,14.02,78500,13.981431
2016-01-29,13.76,14.69,13.76,14.43,46300,14.390303
2016-01-28,14.01,14.60,13.56,13.73,55400,13.692228
2016-01-27,13.27,14.02,13.08,13.31,40800,13.273384
2016-01-26,13.27,13.84,12.85,13.40,54200,13.363136
2016-01-25,13.71,14.39,12.94,12.95,58300,12.914374
2016-01-22,14.00,14.66,13.72,14.18,55800,14.14099
2016-01-21,12.56,13.73,12.47,13.43,63100,13.393054
