Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,26.459999,26.700001,26.25,26.52,1352600,26.52
2016-03-03,25.77,26.459999,25.709999,26.40,2364500,26.40
2016-03-02,24.700001,25.75,24.67,25.719999,2442300,25.719999
2016-03-01,24.59,24.879999,24.450001,24.700001,3530900,24.700001
2016-02-29,24.379999,24.91,24.280001,24.35,2565900,24.35
2016-02-26,24.52,24.74,24.26,24.35,1247300,24.35
2016-02-25,24.389999,24.620001,23.879999,24.43,1660600,24.43
2016-02-24,24.129999,24.389999,23.450001,24.23,2318900,24.23
2016-02-23,24.459999,25.02,24.23,24.32,1458600,24.32
2016-02-22,24.469999,24.82,24.15,24.51,1589100,24.51
2016-02-19,25.290001,25.469999,24.120001,24.26,2555800,24.26
2016-02-18,24.120001,24.780001,23.93,24.450001,2369300,24.450001
2016-02-17,24.049999,24.98,23.959999,24.040001,2462600,24.040001
2016-02-16,22.940001,25.370001,22.870001,23.83,4056300,23.83
2016-02-12,22.25,22.85,21.98,22.74,1993500,22.74
2016-02-11,21.98,22.360001,21.60,21.98,2707500,21.98
2016-02-10,22.360001,23.030001,22.219999,22.43,1841400,22.43
2016-02-09,21.77,22.58,21.639999,22.280001,1916500,22.280001
2016-02-08,22.120001,22.200001,21.549999,22.110001,2505200,22.110001
2016-02-05,22.25,22.68,21.940001,22.34,2052100,22.34
2016-02-04,21.35,22.51,21.35,22.370001,2100400,22.370001
2016-02-03,21.25,21.43,20.43,21.35,1089800,21.35
2016-02-02,21.26,21.34,20.639999,21.040001,1112100,21.040001
2016-02-01,21.940001,21.98,21.450001,21.52,1002900,21.52
2016-01-29,21.280001,22.27,21.280001,22.16,1950000,22.16
2016-01-28,21.889999,21.940001,21.02,21.129999,1296900,21.129999
2016-01-27,21.83,22.25,21.290001,21.58,1596500,21.58
2016-01-26,21.370001,22.33,21.370001,21.879999,2316000,21.879999
2016-01-25,21.780001,22.030001,21.200001,21.209999,1592200,21.209999
2016-01-22,21.610001,22.32,21.530001,21.790001,2269000,21.790001
2016-01-21,20.48,21.57,20.309999,21.18,2247700,21.18
2016-01-20,19.870001,20.58,19.01,20.440001,3042400,20.440001
2016-01-19,20.629999,20.85,19.99,20.15,2915000,20.15
2016-01-15,21.07,21.280001,20.50,20.799999,2031700,20.799999
2016-01-14,21.77,21.92,21.07,21.67,2852300,21.67
2016-01-13,23.42,23.42,21.450001,21.65,4433700,21.65
2016-01-12,23.959999,24.02,23.040001,23.42,2509400,23.42
