Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,10.45,10.62,10.37,10.57,273300,10.57
2016-02-29,10.75,10.78,10.33,10.34,665300,10.34
2016-02-26,10.74,10.88,10.68,10.69,372000,10.69
2016-02-25,10.71,10.85,10.44,10.69,380700,10.69
2016-02-24,10.50,10.89,10.40,10.70,309200,10.70
2016-02-23,10.53,10.72,10.36,10.62,309200,10.62
2016-02-22,10.53,11.77,10.50,11.18,755300,11.18
2016-02-19,11.11,11.11,10.34,10.40,375700,10.40
2016-02-18,11.87,11.90,11.40,11.49,146900,11.49
2016-02-17,11.58,12.03,11.56,11.87,247900,11.87
2016-02-16,11.12,11.62,10.90,11.56,171000,11.56
2016-02-12,10.60,11.12,10.56,11.01,181600,11.01
2016-02-11,10.25,10.61,10.20,10.52,162000,10.52
2016-02-10,10.58,10.80,10.36,10.52,138700,10.52
2016-02-09,10.61,10.65,10.39,10.49,140100,10.49
2016-02-08,10.75,10.83,10.54,10.74,184500,10.74
2016-02-05,11.00,11.11,10.83,10.83,159600,10.83
2016-02-04,10.81,11.18,10.69,11.03,141000,11.03
2016-02-03,10.51,10.90,10.21,10.83,149200,10.83
2016-02-02,10.83,10.83,10.33,10.44,182900,10.44
2016-02-01,10.94,10.98,10.66,10.91,189100,10.91
2016-01-29,10.20,11.01,10.19,11.00,302300,11.00
2016-01-28,10.10,10.22,9.89,10.18,241900,10.18
2016-01-27,10.32,10.32,9.91,9.99,342100,9.99
2016-01-26,10.07,10.33,10.00,10.25,256200,10.25
2016-01-25,10.26,10.44,10.00,10.05,332300,10.05
2016-01-22,10.04,10.38,9.77,10.17,365100,10.17
2016-01-21,9.60,10.20,9.55,10.00,142600,10.00
2016-01-20,9.77,9.77,8.64,9.60,274500,9.60
2016-01-19,10.32,10.32,9.60,9.81,208500,9.81
2016-01-15,10.16,10.25,9.69,10.19,206200,10.19
2016-01-14,10.59,10.59,10.22,10.37,274100,10.37
2016-01-13,11.48,11.67,10.30,10.49,402800,10.49
2016-01-12,12.33,12.33,11.45,11.48,333200,11.48
2016-01-11,12.66,12.74,12.21,12.25,210100,12.25
2016-01-08,12.45,12.88,12.45,12.54,396700,12.54
2016-01-07,12.57,12.61,12.27,12.29,120800,12.29
2016-01-06,12.69,12.85,12.69,12.75,152600,12.75
2016-01-05,12.75,12.82,12.64,12.78,142600,12.78
2016-01-04,12.29,12.76,12.23,12.75,227000,12.75
2015-12-31,12.31,12.55,12.23,12.42,178900,12.42
2015-12-30,12.30,12.49,12.26,12.32,121900,12.32
2015-12-29,12.41,12.55,12.24,12.32,453600,12.32
2015-12-28,12.39,12.44,12.25,12.37,154400,12.37
2015-12-24,12.31,12.41,12.25,12.40,52100,12.40
2015-12-23,12.00,12.31,12.00,12.31,91300,12.31
2015-12-22,11.72,11.94,11.65,11.94,120700,11.94
2015-12-21,11.96,11.96,11.59,11.71,156900,11.71
2015-12-18,12.22,12.26,11.89,11.90,379300,11.90
2015-12-17,12.39,12.47,12.19,12.26,62800,12.26
2015-12-16,12.07,12.48,11.99,12.36,197500,12.36
2015-12-15,11.67,12.18,11.67,12.04,894400,12.04
2015-12-14,12.14,12.27,11.59,11.63,214900,11.63
2015-12-11,12.05,12.18,11.93,12.17,355500,12.17
2015-12-10,11.91,12.33,11.73,12.22,187100,12.22
2015-12-09,12.40,12.45,11.85,11.85,194500,11.85
2015-12-08,12.81,12.95,12.31,12.40,257800,12.40
