Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,14.20,14.78,14.14,14.73,62600,14.73
2016-02-29,14.36,14.39,14.00,14.16,65200,14.16
2016-02-26,14.42,14.55,14.29,14.40,62100,14.40
2016-02-25,14.37,14.45,14.19,14.25,69400,14.25
2016-02-24,14.27,14.75,14.10,14.41,54900,14.41
2016-02-23,15.17,15.21,14.42,14.46,30800,14.46
2016-02-22,15.40,15.71,14.98,15.18,40400,15.18
2016-02-19,14.68,15.27,14.51,15.14,24000,15.14
2016-02-18,15.58,15.58,14.71,14.75,17300,14.75
2016-02-17,15.63,15.80,15.47,15.54,22100,15.54
2016-02-16,14.74,15.51,14.69,15.42,36500,15.42
2016-02-12,13.96,14.72,13.80,14.56,24600,14.56
2016-02-11,14.01,14.35,13.87,14.03,46000,14.03
2016-02-10,14.42,14.88,14.28,14.29,34200,14.29
2016-02-09,14.47,14.66,14.33,14.38,22600,14.27
2016-02-08,14.59,14.88,14.36,14.76,65900,14.647093
2016-02-05,14.76,15.15,14.73,14.73,35400,14.617322
2016-02-04,14.48,15.01,14.19,14.79,23600,14.676863
2016-02-03,14.72,15.01,14.46,14.49,65900,14.379158
2016-02-02,14.68,14.79,14.35,14.65,58900,14.537934
2016-02-01,15.18,15.18,14.85,14.98,45900,14.865409
2016-01-29,13.65,15.33,13.65,15.33,88000,15.212732
2016-01-28,14.01,14.25,13.72,13.75,14200,13.644819
2016-01-27,14.17,14.51,13.83,13.86,23800,13.753977
2016-01-26,14.15,14.50,13.86,14.36,20500,14.250152
2016-01-25,14.17,14.29,13.78,13.82,25700,13.714283
2016-01-22,14.30,14.61,14.25,14.34,49200,14.230306
2016-01-21,13.89,14.22,13.80,14.08,61100,13.972294
2016-01-20,13.98,14.31,13.58,13.98,77800,13.873059
2016-01-19,14.53,14.99,14.09,14.36,66800,14.250152
2016-01-15,14.29,14.68,14.20,14.57,50300,14.458546
2016-01-14,14.55,15.01,14.34,14.75,43100,14.637169
2016-01-13,15.18,15.34,14.41,14.51,68700,14.399005
2016-01-12,15.10,15.34,14.92,15.18,73700,15.06388
2016-01-11,14.93,15.09,14.87,15.02,36100,14.905104
2016-01-08,15.48,15.48,14.86,14.93,68600,14.815793
2016-01-07,15.50,15.74,15.32,15.38,57800,15.26235
2016-01-06,15.88,16.030001,15.52,15.89,63600,15.768449
2016-01-05,16.559999,16.76,16.00,16.049999,58600,15.927224
2016-01-04,16.98,16.98,15.93,16.450001,58900,16.324166
2015-12-31,17.309999,17.690001,17.309999,17.379999,52800,17.24705
2015-12-30,17.75,18.00,17.440001,17.48,41500,17.346286
2015-12-29,17.25,17.74,17.200001,17.700001,34000,17.564604
2015-12-28,17.299999,17.610001,15.75,17.27,53700,17.137893
2015-12-24,17.32,17.549999,17.25,17.370001,10600,17.237128
2015-12-23,15.81,17.35,15.81,17.26,41100,17.127969
2015-12-22,15.87,16.25,15.63,16.190001,30200,16.066154
2015-12-21,15.92,15.97,15.69,15.95,20500,15.82799
2015-12-18,16.110001,16.219999,15.63,15.77,52600,15.649367
2015-12-17,16.440001,16.799999,16.24,16.24,18400,16.115771
2015-12-16,15.73,16.58,15.65,16.549999,33100,16.423399
2015-12-15,15.73,16.01,15.60,15.72,37300,15.599749
2015-12-14,15.88,16.25,15.59,15.69,61300,15.569978
2015-12-11,15.79,16.209999,15.79,15.95,55800,15.82799
2015-12-10,16.059999,16.50,16.059999,16.25,21400,16.125695
2015-12-09,16.24,16.540001,16.219999,16.23,33800,16.105847
2015-12-08,16.66,16.66,16.209999,16.370001,37900,16.244778
2015-12-07,17.17,17.299999,16.719999,16.799999,29300,16.671487
2015-12-04,17.049999,17.370001,16.91,17.299999,19200,17.167662
2015-12-03,17.620001,17.790001,16.99,17.030001,26900,16.899729
2015-12-02,17.93,17.950001,17.49,17.549999,18400,17.41575
2015-12-01,17.950001,17.950001,17.60,17.85,18400,17.713456
2015-11-30,18.17,18.33,17.68,17.90,37500,17.763073
2015-11-27,17.35,18.42,17.35,18.16,42000,18.021084
2015-11-25,17.190001,17.58,17.17,17.57,34500,17.435597
2015-11-24,16.85,17.35,16.82,17.16,77100,17.028734
2015-11-23,17.049999,17.049999,16.860001,16.92,39200,16.79057
2015-11-20,17.15,17.42,17.00,17.02,44900,16.889805
2015-11-19,17.379999,17.559999,17.15,17.18,26300,17.048581
2015-11-18,17.52,17.700001,17.110001,17.440001,42800,17.306593
2015-11-17,17.93,17.99,17.549999,17.57,36200,17.435597
2015-11-16,18.120001,18.360001,17.82,17.889999,56400,17.753149
2015-11-13,18.049999,18.690001,18.049999,18.219999,45800,18.080625
2015-11-12,18.76,19.190001,18.379999,18.59,65200,18.447795
2015-11-11,18.879999,19.209999,18.809999,18.91,35700,18.765347
2015-11-10,18.959999,19.469999,18.549999,18.83,120000,18.685959
2015-11-09,19.41,19.67,18.950001,19.01,91900,18.755425
2015-11-06,18.50,19.49,18.50,19.41,31900,19.150067
2015-11-05,18.040001,18.50,17.709999,18.379999,35500,18.13386
2015-11-04,18.040001,18.049999,17.84,18.030001,42000,17.788549
