Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,6.11,6.36,6.11,6.15,191000,6.15
2016-03-03,5.94,6.15,5.94,6.14,125500,6.14
2016-03-02,5.89,5.95,5.85,5.92,75100,5.92
2016-03-01,5.85,5.92,5.81,5.87,83900,5.87
2016-02-29,5.89,5.92,5.86,5.89,138300,5.89
2016-02-26,5.73,5.87,5.73,5.87,122300,5.87
2016-02-25,5.80,5.90,5.75,5.84,46200,5.84
2016-02-24,5.82,5.88,5.76,5.80,121400,5.80
2016-02-23,5.84,5.87,5.75,5.87,86100,5.87
2016-02-22,5.70,5.77,5.63,5.77,97300,5.77
2016-02-19,5.70,5.74,5.63,5.70,106700,5.70
2016-02-18,5.61,5.88,5.61,5.88,159900,5.88
2016-02-17,5.51,5.63,5.48,5.61,77900,5.61
2016-02-16,5.59,5.60,5.48,5.48,81800,5.48
2016-02-12,5.69,5.69,5.57,5.67,66300,5.67
2016-02-11,5.79,5.79,5.60,5.68,96400,5.68
2016-02-10,5.39,5.53,5.31,5.53,60900,5.53
2016-02-09,5.78,5.82,5.51,5.51,144200,5.44
2016-02-08,5.62,5.95,5.62,5.95,148900,5.87441
2016-02-05,5.57,5.63,5.50,5.62,88500,5.548602
2016-02-04,5.53,5.65,5.52,5.62,71700,5.548602
2016-02-03,5.22,5.46,5.20,5.46,81100,5.390635
2016-02-02,5.25,5.26,5.20,5.20,54100,5.133938
2016-02-01,5.25,5.32,5.21,5.31,48300,5.242541
2016-01-29,5.19,5.29,5.16,5.29,63800,5.222795
2016-01-28,5.04,5.18,5.04,5.15,129400,5.084573
2016-01-27,5.03,5.11,5.03,5.06,84200,4.995717
2016-01-26,4.93,5.07,4.93,5.03,213300,4.966098
2016-01-25,4.96,5.00,4.87,4.91,132500,4.847622
2016-01-22,4.87,4.95,4.80,4.91,86100,4.847622
2016-01-21,4.70,4.84,4.68,4.80,90800,4.73902
2016-01-20,4.70,4.73,4.50,4.67,192500,4.610671
2016-01-19,5.07,5.07,4.72,4.78,111900,4.719274
2016-01-15,5.05,5.06,4.98,4.99,95400,4.926606
2016-01-14,5.11,5.25,5.06,5.11,217500,5.045082
2016-01-13,5.15,5.24,5.06,5.13,125100,5.064828
2016-01-12,5.36,5.41,5.04,5.16,558000,5.094446
2016-01-11,5.75,5.76,5.45,5.45,169400,5.311651
2016-01-08,5.82,5.82,5.70,5.71,97800,5.565052
2016-01-07,5.76,5.84,5.73,5.82,131800,5.672259
2016-01-06,5.77,5.81,5.72,5.76,131600,5.613782
2016-01-05,5.79,5.84,5.74,5.84,87500,5.691752
2016-01-04,5.78,5.88,5.65,5.79,131000,5.643021
2015-12-31,5.62,5.88,5.61,5.73,218900,5.584544
2015-12-30,5.76,5.76,5.61,5.62,203500,5.477336
2015-12-29,5.98,5.98,5.71,5.77,180200,5.623528
2015-12-28,5.90,5.91,5.84,5.87,143400,5.72099
2015-12-24,5.92,5.97,5.84,5.92,125900,5.769721
2015-12-23,5.65,5.87,5.65,5.87,181100,5.72099
2015-12-22,5.65,5.71,5.60,5.69,183300,5.545559
2015-12-21,5.77,5.80,5.65,5.72,187400,5.574797
2015-12-18,5.46,5.58,5.40,5.57,209700,5.428606
2015-12-17,5.50,5.53,5.41,5.41,133100,5.272667
2015-12-16,5.47,5.59,5.46,5.55,94200,5.409113
2015-12-15,5.40,5.47,5.39,5.44,105800,5.301906
2015-12-14,5.54,5.59,5.37,5.39,164900,5.253175
2015-12-11,5.74,5.74,5.58,5.60,79800,5.457844
2015-12-10,5.69,5.72,5.68,5.72,107700,5.574797
2015-12-09,5.78,5.78,5.66,5.68,83700,5.535813
