Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,35.02,35.549999,34.900002,34.950001,25700,34.950001
2016-03-03,35.419998,36.00,34.900002,35.029999,17000,35.029999
2016-03-02,35.389999,35.91,34.439999,35.419998,34600,35.419998
2016-03-01,34.830002,35.279999,34.209999,35.220001,32800,35.220001
2016-02-29,35.150002,35.150002,34.439999,34.849998,27500,34.849998
2016-02-26,35.150002,35.150002,34.060001,35.040001,26500,35.040001
2016-02-25,34.880001,35.00,33.919998,34.990002,17800,34.990002
2016-02-24,33.93,34.689999,33.529999,34.529999,25500,34.529999
2016-02-23,32.990002,34.490002,32.990002,34.02,45500,34.02
2016-02-22,33.490002,33.619999,32.919998,33.189999,35700,33.189999
2016-02-19,33.189999,33.560001,32.82,32.950001,34100,32.950001
2016-02-18,33.93,34.599998,33.169998,33.450001,15800,33.450001
2016-02-17,33.209999,34.599998,33.18,34.209999,24000,34.209999
2016-02-16,32.759998,33.389999,32.50,33.299999,22800,33.299999
2016-02-12,31.190001,32.470001,31.10,32.130001,12700,32.130001
2016-02-11,32.50,32.689999,29.67,31.60,40300,31.60
2016-02-10,32.009998,32.93,32.009998,32.75,25800,32.550001
2016-02-09,32.380001,33.459999,31.10,32.040001,43700,31.844337
2016-02-08,33.00,33.509998,32.09,32.849998,50200,32.649388
2016-02-05,34.50,34.709999,33.34,33.860001,25700,33.653223
2016-02-04,34.810001,34.889999,34.509998,34.77,18700,34.557665
2016-02-03,35.049999,35.330002,34.50,35.009998,18800,34.796197
2016-02-02,35.18,35.25,34.919998,34.970001,14200,34.756445
2016-02-01,35.490002,35.849998,35.009998,35.369999,20700,35.154
2016-01-29,35.139999,36.00,35.00,35.509998,17700,35.293144
2016-01-28,35.580002,35.950001,34.869999,34.869999,36800,34.657053
2016-01-27,36.919998,36.98,35.209999,35.68,33200,35.462108
2016-01-26,35.380001,37.419998,35.200001,36.279999,23900,36.058442
2016-01-25,35.599998,36.240002,35.330002,35.380001,14000,35.163941
2016-01-22,34.639999,36.349998,34.639999,36.330002,20600,36.10814
2016-01-21,35.00,35.290001,34.450001,34.52,22300,34.309192
2016-01-20,36.509998,36.849998,32.849998,35.029999,88300,34.816076
2016-01-19,38.50,38.50,36.919998,37.009998,23000,36.783984
2016-01-15,36.880001,37.290001,36.610001,36.73,18400,36.505695
2016-01-14,38.299999,38.299999,37.169998,37.610001,32400,37.380322
2016-01-13,38.099998,39.529999,38.00,38.290001,19900,38.056169
2016-01-12,38.049999,39.25,37.470001,38.27,26900,37.837512
2016-01-11,38.549999,38.549999,37.09,37.91,37600,37.48158
2016-01-08,38.150002,39.419998,38.150002,38.509998,19700,38.074798
2016-01-07,38.470001,39.439999,38.009998,38.009998,29000,37.580448
2016-01-06,39.00,39.119999,38.689999,38.869999,19300,38.43073
2016-01-05,39.59,39.59,38.630001,39.18,17500,38.737228
2016-01-04,38.52,39.990002,38.52,39.119999,28400,38.677905
2015-12-31,39.549999,40.41,39.200001,39.349998,76400,38.905305
2015-12-30,39.470001,39.509998,38.650002,39.02,41900,38.579036
2015-12-29,39.919998,39.919998,39.189999,39.290001,35000,38.845985
2015-12-28,39.00,40.990002,38.709999,39.830002,138100,39.379884
2015-12-24,38.580002,38.779999,37.75,37.990002,18400,37.560677
2015-12-23,38.360001,38.82,38.00,38.240002,24900,37.807852
2015-12-22,37.650002,38.380001,37.549999,37.869999,36100,37.442031
2015-12-21,38.299999,38.400002,37.599998,37.66,25500,37.234405
2015-12-18,39.450001,39.639999,37.82,38.23,30800,37.797963
2015-12-17,40.27,40.27,39.23,39.509998,27600,39.063497
2015-12-16,38.349998,40.939999,38.349998,40.59,56900,40.131293
2015-12-15,41.959999,42.439999,41.48,42.360001,47400,37.185959
2015-12-14,42.299999,42.66,40.919998,41.52,43000,36.44856
2015-12-11,42.200001,42.68,42.049999,42.259998,28400,37.098171
2015-12-10,42.799999,43.040001,42.27,42.50,42600,37.308858
2015-12-09,42.919998,43.470001,42.509998,42.689999,37300,37.475649
2015-12-08,42.639999,43.349998,41.950001,42.799999,37000,37.572214
2015-12-07,41.869999,42.57,41.34,41.68,33900,36.589017
