Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,12.54,12.59,12.51,12.53,24200,12.53
2016-03-03,12.59,12.59,12.51,12.59,37200,12.59
2016-03-02,12.59,12.59,12.48,12.51,12100,12.51
2016-03-01,12.55,12.59,12.53,12.59,75100,12.59
2016-02-29,12.52,12.55,12.47,12.53,20200,12.53
2016-02-26,12.56,12.61,12.47,12.54,22500,12.54
2016-02-25,12.61,12.62,12.58,12.58,20000,12.58
2016-02-24,12.51,12.61,12.51,12.60,31800,12.60
2016-02-23,12.50,12.55,12.44,12.54,34400,12.54
2016-02-22,12.52,12.54,12.49,12.53,67400,12.53
2016-02-19,12.47,12.50,12.47,12.50,21100,12.50
2016-02-18,12.53,12.53,12.45,12.50,41800,12.50
2016-02-17,12.47,12.50,12.46,12.50,44300,12.50
2016-02-16,12.46,12.47,12.36,12.47,19000,12.47
2016-02-12,12.43,12.50,12.43,12.45,45800,12.45
2016-02-11,12.56,12.61,12.44,12.44,19700,12.44
2016-02-10,12.55,12.59,12.54,12.54,18000,12.54
2016-02-09,12.52,12.59,12.49,12.59,10100,12.59
2016-02-08,12.55,12.58,12.52,12.56,24200,12.56
2016-02-05,12.45,12.54,12.43,12.52,28800,12.52
2016-02-04,12.49,12.49,12.42,12.49,16400,12.49
2016-02-03,12.48,12.48,12.32,12.47,17500,12.47
2016-02-02,12.42,12.49,12.36,12.40,36000,12.40
2016-02-01,12.44,12.49,12.44,12.49,13800,12.49
2016-01-29,12.44,12.50,12.44,12.50,23200,12.50
2016-01-28,12.34,12.47,12.28,12.47,58100,12.47
2016-01-27,12.13,12.37,12.13,12.35,37100,12.35
2016-01-26,12.10,12.21,12.10,12.21,15500,12.21
2016-01-25,12.04,12.17,12.03,12.10,38800,12.10
2016-01-22,11.88,12.04,11.83,12.02,42800,12.02
2016-01-21,11.86,11.88,11.78,11.87,32500,11.87
2016-01-20,12.10,12.12,11.77,11.78,41300,11.78
2016-01-19,12.32,12.32,12.13,12.13,17200,12.13
2016-01-15,12.17,12.22,12.15,12.21,27600,12.21
2016-01-14,12.28,12.31,12.08,12.13,67600,12.13
2016-01-13,12.46,12.49,12.28,12.31,50900,12.31
2016-01-12,12.50,12.50,12.32,12.42,33300,12.42
2016-01-11,12.47,12.47,12.39,12.43,28600,12.43
2016-01-08,12.60,12.65,12.50,12.50,29800,12.50
2016-01-07,12.60,12.74,12.57,12.61,24800,12.61
2016-01-06,12.66,12.70,12.60,12.65,31500,12.65
2016-01-05,12.54,12.61,12.54,12.61,23600,12.61
2016-01-04,12.47,12.53,12.43,12.52,28000,12.52
2015-12-31,12.56,12.61,12.51,12.57,41600,12.57
2015-12-30,12.47,12.53,12.40,12.53,35100,12.53
2015-12-29,12.43,12.45,12.37,12.45,22600,12.45
2015-12-28,12.38,12.45,12.35,12.43,10300,12.43
2015-12-24,12.35,12.42,12.33,12.34,8700,12.34
2015-12-23,12.25,12.37,12.25,12.33,21100,12.33
2015-12-22,12.27,12.32,12.22,12.27,49300,12.27
2015-12-21,12.34,12.35,12.25,12.25,21700,12.25
2015-12-18,12.48,12.54,12.42,12.52,49900,12.23
2015-12-17,12.33,12.50,12.33,12.43,51500,12.142085
2015-12-16,12.30,12.43,12.30,12.38,39500,12.093243
2015-12-15,12.31,12.44,12.30,12.30,31700,12.015096
2015-12-14,12.30,12.33,12.30,12.31,18700,12.024864
2015-12-11,12.41,12.42,12.30,12.37,54400,12.083474
2015-12-10,12.41,12.49,12.33,12.42,35300,12.132316
2015-12-09,12.44,12.48,12.35,12.44,8400,12.151852
2015-12-08,12.35,12.50,12.35,12.48,32100,12.190926
2015-12-07,12.34,12.34,12.30,12.33,12300,12.044401
2015-12-04,12.23,12.38,12.23,12.37,29600,12.083474
2015-12-03,12.37,12.42,12.22,12.27,60500,11.985791
2015-12-02,12.40,12.44,12.33,12.38,29500,12.093243
2015-12-01,12.43,12.47,12.37,12.47,12400,12.181158
2015-11-30,12.32,12.50,12.32,12.50,34500,12.210463
2015-11-27,12.38,12.42,12.35,12.35,3500,12.063938
2015-11-25,12.38,12.42,12.36,12.40,13400,12.112779
2015-11-24,12.45,12.45,12.33,12.42,15600,12.132316
2015-11-23,12.37,12.49,12.33,12.45,36200,12.161621
2015-11-20,12.30,12.39,12.29,12.37,12500,12.083474
2015-11-19,12.32,12.38,12.29,12.38,18400,12.093243
2015-11-18,12.40,12.41,12.25,12.38,29500,12.093243
2015-11-17,12.39,12.45,12.39,12.45,14300,12.161621
2015-11-16,12.39,12.46,12.36,12.36,28900,12.073705
2015-11-13,12.36,12.48,12.36,12.43,46300,12.142085
2015-11-12,12.20,12.39,12.20,12.39,19100,12.103011
2015-11-11,12.24,12.24,12.15,12.23,15000,11.946717
2015-11-10,12.15,12.25,12.10,12.22,25300,11.936949
2015-11-09,12.12,12.16,12.10,12.14,29300,11.858802
2015-11-06,12.35,12.35,12.12,12.14,25400,11.858802
2015-11-05,12.31,12.49,12.31,12.40,35000,12.112779
2015-11-04,12.42,12.42,12.28,12.33,12100,12.044401
2015-11-03,12.53,12.57,12.43,12.46,27100,12.17139
2015-11-02,12.56,12.61,12.55,12.57,17000,12.278841
2015-10-30,12.59,12.60,12.55,12.57,10000,12.278841
2015-10-29,12.68,12.69,12.59,12.59,8300,12.298378
2015-10-28,12.76,12.81,12.72,12.74,21000,12.444904
2015-10-27,12.81,12.84,12.79,12.81,9000,12.513283
2015-10-26,12.81,12.84,12.80,12.80,16600,12.503514
2015-10-23,12.88,12.90,12.79,12.82,19800,12.523051
2015-10-22,12.96,12.99,12.89,12.91,11000,12.610966
2015-10-21,12.90,12.93,12.83,12.93,18300,12.630503
2015-10-20,12.82,12.92,12.82,12.89,48800,12.59143
2015-10-19,12.76,12.86,12.76,12.81,38600,12.513283
2015-10-16,12.71,12.81,12.71,12.76,120900,12.464441
2015-10-15,12.63,12.79,12.62,12.79,55800,12.493746
2015-10-14,12.61,12.72,12.61,12.68,13900,12.386294
2015-10-13,12.58,12.70,12.58,12.61,17900,12.317915
2015-10-12,12.57,12.66,12.57,12.66,26000,12.366757
2015-10-09,12.54,12.63,12.54,12.58,15700,12.28861
2015-10-08,12.45,12.62,12.45,12.55,37700,12.259305
2015-10-07,12.50,12.56,12.50,12.50,59000,12.210463
2015-10-06,12.50,12.56,12.45,12.53,58000,12.239768
2015-10-05,12.43,12.52,12.43,12.48,39800,12.190926
2015-10-02,12.35,12.50,12.32,12.46,25400,12.17139
2015-10-01,12.27,12.40,12.27,12.35,43900,12.063938
2015-09-30,12.33,12.35,12.20,12.21,37500,11.92718
2015-09-29,12.26,12.33,12.23,12.31,28100,12.024864
2015-09-28,12.40,12.40,12.24,12.26,31200,11.976022
