Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,33.07,33.450001,32.869999,33.290001,816500,33.290001
2016-03-03,32.950001,33.169998,32.709999,33.169998,642300,33.169998
2016-03-02,32.669998,32.959999,32.509998,32.919998,660400,32.919998
2016-03-01,32.200001,32.82,32.009998,32.799999,897400,32.799999
2016-02-29,32.029999,32.419998,31.82,32.060001,1004600,32.060001
2016-02-26,31.91,32.240002,31.809999,31.98,847500,31.98
2016-02-25,31.49,31.93,31.389999,31.91,890200,31.91
2016-02-24,30.889999,31.01,30.60,30.940001,713300,30.940001
2016-02-23,30.780001,31.309999,30.75,31.01,967300,31.01
2016-02-22,30.66,30.98,30.58,30.83,1029500,30.83
2016-02-19,30.120001,30.83,29.92,30.549999,1448100,30.549999
2016-02-18,29.799999,30.59,29.559999,30.32,1376400,30.32
2016-02-17,29.08,30.09,29.08,29.66,2082800,29.66
2016-02-16,28.549999,29.15,28.059999,28.91,2396000,28.91
2016-02-12,29.00,29.309999,28.129999,28.18,1615100,28.18
2016-02-11,28.17,29.00,27.129999,28.719999,4032100,28.719999
2016-02-10,27.719999,27.940001,27.440001,27.459999,1866400,27.459999
2016-02-09,29.389999,29.43,26.959999,27.52,4973800,27.52
2016-02-08,31.58,31.65,29.76,30.040001,2040800,30.040001
2016-02-05,31.76,31.940001,31.530001,31.65,1164300,31.65
2016-02-04,31.76,32.00,31.51,31.879999,1338200,31.879999
2016-02-03,31.719999,32.009998,31.200001,31.940001,2187400,31.940001
2016-02-02,31.620001,31.76,31.26,31.540001,3007900,31.540001
2016-02-01,31.50,31.92,31.41,31.629999,1713600,31.629999
2016-01-29,31.41,31.92,30.57,31.709999,3418500,31.709999
2016-01-28,32.650002,32.759998,31.52,31.549999,3938700,30.979998
2016-01-27,33.91,33.919998,32.290001,32.48,2472200,31.893197
2016-01-26,34.09,34.50,33.720001,34.040001,2129000,33.425014
2016-01-25,34.310001,34.759998,33.75,33.950001,1007000,33.33664
2016-01-22,33.560001,34.470001,33.509998,34.360001,1015900,33.739233
2016-01-21,33.049999,33.939999,32.740002,33.25,1039800,32.649286
2016-01-20,33.580002,33.939999,31.92,32.869999,1607400,32.27615
2016-01-19,33.50,34.099998,33.299999,33.779999,1094200,33.16971
2016-01-15,32.34,33.27,32.34,33.25,1329700,32.649286
2016-01-14,33.619999,33.939999,32.959999,33.18,1708500,32.580551
2016-01-13,34.470001,34.68,33.580002,33.619999,1212300,33.0126
2016-01-12,34.84,34.84,34.080002,34.32,1530300,33.699955
2016-01-11,34.48,35.240002,34.419998,34.990002,1155700,34.357852
2016-01-08,34.599998,34.73,34.330002,34.389999,1075200,33.76869
2016-01-07,35.220001,35.549999,34.509998,34.52,1935600,33.896342
2016-01-06,35.52,35.869999,35.389999,35.700001,1025000,35.055024
2016-01-05,35.299999,35.970001,35.16,35.779999,1685800,35.133576
2016-01-04,34.889999,35.299999,34.639999,35.299999,1231600,34.662249
2015-12-31,35.34,35.400002,34.98,34.98,991000,34.34803
2015-12-30,35.32,35.389999,35.119999,35.25,648400,34.613153
2015-12-29,35.119999,35.380001,35.110001,35.360001,836600,34.721166
2015-12-28,34.549999,35.080002,34.419998,35.080002,862000,34.446226
2015-12-24,34.450001,34.759998,34.290001,34.57,406100,33.945438
2015-12-23,34.23,34.50,34.150002,34.470001,899400,33.847246
2015-12-22,34.099998,34.450001,34.099998,34.23,831000,33.61158
2015-12-21,34.139999,34.290001,33.810001,34.029999,770900,33.415193
2015-12-18,34.400002,34.509998,33.91,33.91,2950800,33.297362
2015-12-17,34.700001,34.75,34.419998,34.419998,778100,33.798146
2015-12-16,33.810001,34.790001,33.779999,34.68,1176100,34.053451
2015-12-15,33.50,34.02,33.400002,33.720001,1097400,33.110796
2015-12-14,33.200001,33.450001,33.009998,33.419998,1053600,32.816213
2015-12-11,33.200001,33.630001,33.040001,33.310001,1129300,32.708203
2015-12-10,33.48,33.709999,33.27,33.389999,807100,32.786756
2015-12-09,33.389999,33.880001,33.110001,33.43,1131800,32.826034
2015-12-08,33.939999,34.200001,33.490002,33.57,1382300,32.963504
2015-12-07,33.610001,34.09,33.540001,33.959999,844700,33.346458
2015-12-04,33.34,34.029999,33.25,33.639999,1245900,33.032239
2015-12-03,33.529999,34.060001,33.029999,33.220001,1085200,32.619829
2015-12-02,34.43,34.509998,33.619999,33.669998,1293100,33.061696
2015-12-01,34.560001,34.900002,34.48,34.549999,1276300,33.925799
2015-11-30,34.599998,34.84,34.049999,34.439999,3104500,33.817785
2015-11-27,34.09,34.669998,34.049999,34.59,481900,33.965077
2015-11-25,34.040001,34.240002,33.900002,34.09,666100,33.47411
