Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,10.86,10.88,10.71,10.76,1385400,10.76
2016-03-03,10.66,10.81,10.64,10.80,846600,10.80
2016-03-02,10.55,10.69,10.50,10.69,3108200,10.69
2016-03-01,10.24,10.38,10.17,10.37,1314800,10.37
2016-02-29,9.96,10.05,9.91,9.94,1450600,9.94
2016-02-26,9.93,9.99,9.89,9.93,1757600,9.93
2016-02-25,10.36,10.45,10.30,10.44,1469300,10.44
2016-02-24,9.87,10.03,9.81,10.01,1750900,10.01
2016-02-23,10.37,10.39,10.21,10.24,1744300,10.24
2016-02-22,10.44,10.52,10.42,10.47,1136200,10.47
2016-02-19,10.23,10.37,10.16,10.34,3475700,10.34
2016-02-18,10.55,10.55,10.36,10.39,2742200,10.39
2016-02-17,10.40,10.57,10.38,10.56,1417300,10.56
2016-02-16,10.23,10.25,10.05,10.21,1403800,10.21
2016-02-12,9.69,9.79,9.60,9.77,1335000,9.77
2016-02-11,9.78,9.79,9.57,9.65,2123200,9.65
2016-02-10,10.00,10.07,9.91,9.94,2798200,9.94
2016-02-09,9.89,9.96,9.67,9.74,2208700,9.74
2016-02-08,10.23,10.31,10.15,10.27,2306600,10.27
2016-02-05,10.51,10.56,10.43,10.46,2037400,10.46
2016-02-04,10.20,10.39,10.19,10.35,1828000,10.35
2016-02-03,10.00,10.10,9.77,10.07,2379400,10.07
2016-02-02,10.21,10.22,10.00,10.02,1886700,10.02
2016-02-01,10.37,10.47,10.31,10.43,2207200,10.43
2016-01-29,10.36,10.51,10.33,10.49,2782300,10.49
2016-01-28,10.38,10.39,10.14,10.24,1604400,10.24
2016-01-27,10.34,10.47,10.26,10.32,2044300,10.32
2016-01-26,10.19,10.34,10.16,10.33,1471000,10.33
2016-01-25,10.24,10.24,10.11,10.11,1683500,10.11
2016-01-22,10.20,10.33,10.19,10.28,2567300,10.28
2016-01-21,9.70,9.88,9.58,9.85,3909800,9.85
2016-01-20,9.70,9.73,9.47,9.68,2076100,9.68
2016-01-19,9.88,10.00,9.81,9.88,2025200,9.88
2016-01-15,9.93,9.98,9.79,9.83,1748100,9.83
2016-01-14,10.06,10.24,9.99,10.19,1875000,10.19
2016-01-13,10.39,10.42,10.10,10.13,2349200,10.13
2016-01-12,10.36,10.37,10.18,10.29,1364800,10.29
2016-01-11,10.38,10.40,10.21,10.29,1755700,10.29
2016-01-08,10.62,10.63,10.32,10.35,2366000,10.35
2016-01-07,10.56,10.68,10.54,10.56,5276000,10.56
2016-01-06,10.52,10.66,10.50,10.61,2092300,10.61
2016-01-05,10.71,10.75,10.58,10.73,1644600,10.73
2016-01-04,10.82,10.84,10.61,10.81,2162900,10.81
2015-12-31,11.12,11.12,11.03,11.06,1123400,11.06
2015-12-30,11.33,11.36,11.26,11.30,1208300,11.30
2015-12-29,11.37,11.43,11.31,11.40,987300,11.40
2015-12-28,11.37,11.38,11.27,11.30,1467100,11.30
2015-12-24,11.49,11.49,11.42,11.46,566900,11.46
2015-12-23,11.31,11.39,11.30,11.38,1772900,11.38
2015-12-22,11.06,11.13,11.00,11.09,1592700,11.09
2015-12-21,11.06,11.10,10.91,10.96,1932500,10.96
2015-12-18,11.23,11.26,11.13,11.15,2661400,11.15
2015-12-17,11.72,11.72,11.51,11.54,3586900,11.54
2015-12-16,11.69,11.74,11.59,11.70,6941400,11.70
2015-12-15,11.68,11.74,11.57,11.59,1679200,11.59
2015-12-14,11.44,11.47,11.25,11.35,2055600,11.35
2015-12-11,11.59,11.64,11.48,11.50,1790800,11.50
2015-12-10,11.68,11.75,11.65,11.66,1910300,11.66
2015-12-09,11.83,12.00,11.74,11.82,1824500,11.82
2015-12-08,11.82,11.88,11.76,11.80,1875700,11.80
2015-12-07,12.12,12.12,11.99,12.05,2145400,12.05
2015-12-04,12.00,12.11,11.97,12.11,4495300,12.11
2015-12-03,12.36,12.38,12.11,12.13,2388400,12.13
2015-12-02,12.19,12.30,12.10,12.13,4725200,12.13
2015-12-01,12.31,12.34,12.21,12.30,1053100,12.30
2015-11-30,12.27,12.32,12.24,12.27,1157000,12.27
2015-11-27,12.29,12.31,12.23,12.27,565500,12.27
2015-11-25,12.09,12.23,12.06,12.19,1200400,12.19
2015-11-24,12.07,12.22,12.06,12.17,1408500,12.17
2015-11-23,12.17,12.22,12.08,12.11,1194800,12.11
2015-11-20,12.57,12.60,12.43,12.45,1153000,12.45
2015-11-19,12.56,12.63,12.53,12.58,985500,12.58
2015-11-18,12.63,12.66,12.40,12.54,1595200,12.54
2015-11-17,12.65,12.77,12.62,12.68,1754400,12.68
2015-11-16,12.34,12.48,12.34,12.47,987500,12.47
2015-11-13,12.70,12.78,12.63,12.72,1134700,12.344
2015-11-12,12.77,12.87,12.74,12.76,967600,12.382818
2015-11-11,13.04,13.10,12.97,12.98,804000,12.596314
2015-11-10,12.85,12.90,12.81,12.88,1873600,12.499271
2015-11-09,12.92,12.92,12.73,12.80,1895400,12.421636
2015-11-06,13.06,13.12,12.91,13.01,1917300,12.625428
2015-11-05,13.48,13.50,13.35,13.36,1340000,12.965082
2015-11-04,13.49,13.50,13.32,13.35,1291800,12.955378
2015-11-03,13.26,13.53,13.23,13.44,2483900,13.042717
2015-11-02,13.32,13.35,13.24,13.30,1044100,12.906856
2015-10-30,13.11,13.27,13.10,13.17,815900,12.780698
2015-10-29,13.05,13.13,13.04,13.09,557900,12.703063
2015-10-28,13.04,13.25,12.99,13.11,965300,12.722472
2015-10-27,13.03,13.09,12.99,13.01,743100,12.625428
2015-10-26,13.19,13.30,13.19,13.27,720300,12.877743
2015-10-23,13.28,13.32,13.16,13.24,965900,12.848629
2015-10-22,12.90,13.12,12.85,13.04,1299200,12.654541
2015-10-21,12.60,12.65,12.53,12.56,791400,12.18873
2015-10-20,12.62,12.64,12.54,12.59,1269500,12.217843
2015-10-19,12.77,12.82,12.74,12.82,882500,12.441044
2015-10-16,12.82,12.95,12.80,12.94,1505200,12.557497
2015-10-15,12.64,12.76,12.59,12.75,1330300,12.373113
2015-10-14,12.72,12.76,12.61,12.65,1658200,12.276069
2015-10-13,12.83,13.00,12.82,12.86,1081100,12.479862
2015-10-12,13.10,13.14,13.05,13.07,1236500,12.683654
2015-10-09,12.99,13.11,12.97,13.11,2789800,12.722472
2015-10-08,12.60,12.84,12.58,12.82,1398600,12.441044
2015-10-07,12.91,13.03,12.81,12.87,3667200,12.489566
2015-10-06,12.60,12.81,12.60,12.75,1221300,12.373113
2015-10-05,12.54,12.62,12.51,12.61,1182800,12.237251
2015-10-02,11.72,12.01,11.66,12.01,1545300,11.654988
2015-10-01,12.00,12.02,11.79,11.91,1272600,11.557943
2015-09-30,12.04,12.07,11.95,12.04,1340200,11.684101
2015-09-29,11.94,12.01,11.89,11.98,1337100,11.625874
2015-09-28,12.00,12.02,11.92,11.93,1350300,11.577353
2015-09-25,12.25,12.29,12.12,12.16,1231800,11.800554
2015-09-24,11.96,12.06,11.88,12.01,1636100,11.654988
2015-09-23,12.18,12.21,12.00,12.06,1588200,11.70351
2015-09-22,12.31,12.31,12.09,12.18,4033200,11.819963
2015-09-21,12.65,12.70,12.52,12.59,934600,12.217843
2015-09-18,12.83,12.88,12.69,12.73,2523400,12.353704
2015-09-17,13.24,13.38,13.08,13.28,4413600,12.887447
2015-09-16,13.11,13.22,13.08,13.16,1805600,12.770994
2015-09-15,12.96,13.07,12.94,13.02,1483400,12.635133
2015-09-14,13.03,13.04,12.85,12.92,1310400,12.538088
2015-09-11,13.03,13.09,12.98,13.08,641600,12.693359
2015-09-10,13.29,13.34,13.23,13.30,967300,12.906856
2015-09-09,13.73,13.77,13.45,13.46,1145500,13.062126
2015-09-08,13.43,13.55,13.42,13.53,1606100,13.130057
2015-09-04,13.14,13.19,13.03,13.10,1168400,12.712768
2015-09-03,13.38,13.48,13.30,13.37,2050600,12.974786
2015-09-02,13.50,13.53,13.31,13.41,3772800,13.013604
2015-09-01,13.78,13.78,13.55,13.63,1461800,13.227101
2015-08-31,14.11,14.13,13.95,14.07,1146200,13.654094
2015-08-28,14.15,14.23,14.09,14.21,1235100,13.789956
2015-08-27,14.21,14.35,14.13,14.29,1979600,13.867591
2015-08-26,14.09,14.10,13.75,14.07,4152400,13.654094
2015-08-25,14.35,14.36,13.88,13.93,2886800,13.518233
2015-08-24,13.99,14.25,13.75,13.86,4316300,13.450302
2015-08-21,14.58,14.67,14.29,14.30,1761800,13.877296
2015-08-20,14.69,14.70,14.53,14.53,934100,14.100497
2015-08-19,14.73,14.90,14.69,14.81,1951800,14.372221
2015-08-18,14.85,14.98,14.80,14.89,2549000,14.449856
2015-08-17,14.80,14.94,14.75,14.94,1106900,14.498377
2015-08-14,15.00,15.08,14.98,15.07,779400,14.624535
2015-08-13,15.22,15.25,15.17,15.18,872200,14.731284
2015-08-12,15.25,15.42,15.17,15.40,2770800,14.94478
2015-08-11,15.50,15.54,15.36,15.40,1079400,14.94478
2015-08-10,15.37,15.50,15.37,15.48,1056300,15.022415
2015-08-07,15.21,15.30,15.19,15.26,987700,14.808919
2015-08-06,15.46,15.52,15.31,15.39,1540400,14.935076
2015-08-05,15.36,15.44,15.31,15.38,1291200,14.925371
2015-08-04,15.34,15.35,15.15,15.19,1249800,14.740987
2015-08-03,15.44,15.52,15.29,15.35,1744100,14.896258
2015-07-31,15.20,15.38,15.18,15.28,1594500,14.828327
2015-07-30,15.16,15.16,15.01,15.12,1785200,14.673057
2015-07-29,15.02,15.25,15.01,15.16,2118000,14.711874
2015-07-28,15.04,15.06,14.94,15.03,2032900,14.585717
2015-07-27,15.10,15.11,14.91,14.93,2179400,14.488674
2015-07-24,15.04,15.10,14.97,14.99,1372900,14.546899
2015-07-23,15.18,15.19,15.02,15.04,3106600,14.595422
2015-07-22,15.11,15.18,15.00,15.08,1099600,14.634239
2015-07-21,15.10,15.16,15.05,15.06,1068700,14.614831
2015-07-20,15.12,15.20,15.10,15.13,1140300,14.682761
2015-07-17,15.03,15.04,14.95,15.00,1080600,14.556604
2015-07-16,15.03,15.11,14.98,15.05,1488500,14.605126
2015-07-15,14.80,14.88,14.73,14.75,1704000,14.313994
2015-07-14,14.65,14.72,14.63,14.67,1394100,14.236359
2015-07-13,14.66,14.69,14.52,14.54,1228300,14.110201
2015-07-10,14.61,14.65,14.50,14.62,2361700,14.187837
2015-07-09,13.84,13.93,13.74,13.75,1567500,13.343554
2015-07-08,13.51,13.57,13.41,13.46,1481300,13.062126
2015-07-07,13.51,13.78,13.35,13.72,3048700,13.314441
2015-07-06,13.76,13.88,13.65,13.70,2145800,13.295031
2015-07-02,14.27,14.31,14.21,14.27,1066900,13.848183
2015-07-01,14.31,14.34,14.17,14.22,928200,13.799661
2015-06-30,14.48,14.48,14.11,14.20,1048500,13.780252
2015-06-29,14.50,14.57,14.33,14.36,1432500,13.935522
2015-06-26,15.05,15.11,14.93,15.01,937800,14.566309
2015-06-25,14.96,15.00,14.84,14.94,965100,14.498377
2015-06-24,14.98,15.04,14.92,14.95,881900,14.508082
2015-06-23,15.07,15.11,14.97,14.99,1481900,14.546899
2015-06-22,15.03,15.26,14.99,15.12,1476500,14.673057
2015-06-19,14.59,14.60,14.49,14.55,914200,14.119906
2015-06-18,14.40,14.90,14.38,14.61,1711200,14.178132
2015-06-17,14.32,14.34,14.15,14.26,881600,13.838478
2015-06-16,14.24,14.35,14.21,14.31,487000,13.887001
2015-06-15,14.25,14.40,14.23,14.39,596300,13.964636
2015-06-12,14.60,14.67,14.50,14.57,1229800,14.139314
2015-06-11,14.51,14.59,14.41,14.53,642500,14.100497
2015-06-10,14.31,14.52,14.29,14.42,1022800,13.993749
2015-06-09,14.06,14.13,13.96,14.07,671500,13.654094
2015-06-08,14.08,14.13,13.96,14.08,1578200,13.663799
2015-06-05,14.06,14.17,14.01,14.08,1039900,13.663799
2015-06-04,14.49,14.65,14.23,14.26,1062800,13.838478
2015-06-03,14.50,14.64,14.50,14.54,860300,14.110201
2015-06-02,14.39,14.46,14.34,14.36,701500,13.935522
2015-06-01,14.15,14.15,13.98,14.09,856400,13.673504
2015-05-29,14.20,14.24,14.08,14.16,834100,13.741434
2015-05-28,14.14,14.29,14.05,14.28,1111400,13.857887
2015-05-27,14.01,14.23,13.98,14.19,780400,13.770547
2015-05-26,14.19,14.19,13.99,14.07,1422100,13.654094
2015-05-22,14.55,14.56,14.48,14.52,822400,14.090793
2015-05-21,14.64,14.80,14.63,14.79,581600,14.352812
2015-05-20,14.64,14.78,14.61,14.70,683900,14.265472
2015-05-19,14.71,14.78,14.65,14.68,785700,14.246063
2015-05-18,14.67,14.78,14.64,14.72,963400,14.284881
2015-05-15,14.78,14.91,14.72,14.88,787700,14.440151
2015-05-14,14.81,14.95,14.81,14.93,818100,14.488674
2015-05-13,15.05,15.09,14.95,14.96,894200,14.517786
2015-05-12,14.91,14.95,14.83,14.86,591900,14.420742
2015-05-11,15.03,15.11,14.89,14.93,952200,14.488674
2015-05-08,14.81,15.02,14.81,14.98,1478400,14.537195
2015-05-07,14.60,14.79,14.57,14.71,1350700,14.275176
2015-05-06,15.26,15.36,15.08,15.16,2162400,14.279058
2015-05-05,15.15,15.16,15.01,15.05,1304500,14.17545
2015-05-04,15.31,15.38,15.27,15.28,1563900,14.392084
2015-05-01,15.23,15.34,15.19,15.32,856300,14.42976
2015-04-30,15.14,15.30,15.11,15.16,1278300,14.279058
2015-04-29,15.10,15.24,14.99,15.03,1830100,14.156612
2015-04-28,14.88,15.10,14.81,15.08,1956700,14.203707
2015-04-27,14.88,14.96,14.83,14.83,736700,13.968234
2015-04-24,14.81,14.86,14.75,14.76,1219500,13.902302
2015-04-23,14.63,14.93,14.61,14.88,1236600,14.015329
2015-04-22,14.55,14.63,14.48,14.62,917300,13.770437
2015-04-21,14.65,14.67,14.54,14.59,827200,13.74218
2015-04-20,14.40,14.58,14.39,14.48,1521900,13.638572
2015-04-17,14.45,14.51,14.37,14.50,1104400,13.65741
2015-04-16,14.60,14.65,14.49,14.57,1032300,13.723342
2015-04-15,14.63,14.75,14.51,14.70,999100,13.696027
2015-04-14,14.45,14.56,14.42,14.48,1065200,13.491053
2015-04-13,14.32,14.42,14.24,14.29,1119600,13.314029
2015-04-10,14.01,14.13,13.97,14.11,904900,13.146323
2015-04-09,14.25,14.25,14.04,14.09,1224700,13.127689
2015-04-08,14.38,14.39,14.20,14.30,730300,13.323347
2015-04-07,14.43,14.46,14.33,14.37,1411900,13.388566
2015-04-06,14.62,14.79,14.60,14.71,955500,13.705345
2015-04-02,14.53,14.64,14.53,14.62,1294000,13.621491
2015-04-01,14.42,14.48,14.27,14.45,778700,13.463102
2015-03-31,14.26,14.39,14.24,14.35,760000,13.369932
2015-03-30,14.58,14.60,14.47,14.48,553800,13.491053
2015-03-27,14.65,14.68,14.50,14.59,758100,13.59354
2015-03-26,14.61,14.72,14.47,14.65,972900,13.649442
2015-03-25,14.82,14.87,14.72,14.72,857200,13.714662
2015-03-24,14.79,14.93,14.76,14.84,2194100,13.826466
2015-03-23,14.76,14.78,14.66,14.74,934100,13.733295
2015-03-20,14.24,14.57,14.21,14.43,2024000,13.444468
2015-03-19,13.92,14.01,13.80,13.84,1870000,12.894763
2015-03-18,13.98,14.27,13.92,14.23,1095900,13.258127
2015-03-17,13.97,14.07,13.92,14.05,967800,13.090421
2015-03-16,14.00,14.06,13.97,13.97,692300,13.015885
2015-03-13,13.99,13.99,13.83,13.93,1341200,12.978617
2015-03-12,14.05,14.12,13.97,14.11,1110600,13.146323
2015-03-11,14.02,14.07,13.89,13.96,767700,13.006568
2015-03-10,14.20,14.21,14.02,14.07,1222000,13.109055
2015-03-09,14.71,14.73,14.58,14.63,1358400,13.630808
2015-03-06,14.96,14.97,14.73,14.74,796600,13.733295
2015-03-05,15.25,15.28,15.13,15.18,848200,14.143245
2015-03-04,15.24,15.27,15.14,15.26,696700,14.217781
2015-03-03,15.38,15.40,15.25,15.32,1595000,14.273683
2015-03-02,15.64,15.66,15.49,15.54,970000,14.478658
2015-02-27,15.39,15.55,15.32,15.49,929500,14.432072
2015-02-26,15.50,15.58,15.46,15.50,1210600,14.44139
2015-02-25,15.60,15.66,15.57,15.64,1598000,14.571828
2015-02-24,15.24,15.39,15.21,15.36,1346200,14.310951
2015-02-23,15.11,15.20,15.10,15.15,945300,14.115293
2015-02-20,14.92,15.38,14.88,15.35,1988600,14.301635
2015-02-19,15.05,15.12,14.98,15.00,625500,13.975538
2015-02-18,14.92,14.98,14.82,14.93,1024900,13.910319
2015-02-17,14.91,15.03,14.80,14.98,1146300,13.956904
2015-02-13,15.10,15.11,14.92,15.01,1387600,13.984856
2015-02-12,14.91,15.00,14.86,15.00,941500,13.975538
2015-02-11,14.65,14.69,14.54,14.61,951900,13.612174
2015-02-10,14.90,14.92,14.74,14.90,799100,13.882368
2015-02-09,14.51,14.69,14.51,14.63,1231600,13.630808
2015-02-06,14.93,14.97,14.74,14.79,908600,13.779881
2015-02-05,14.89,15.03,14.84,15.01,1227800,13.984856
2015-02-04,14.97,15.05,14.82,14.83,1818500,13.817149
2015-02-03,15.02,15.24,15.01,15.20,1266900,14.161879
2015-02-02,14.51,14.71,14.49,14.67,1174900,13.668077
2015-01-30,15.02,15.10,14.85,14.91,1377000,13.891685
2015-01-29,15.04,15.19,15.00,15.19,1374600,14.152561
2015-01-28,14.93,15.05,14.73,14.75,1559100,13.742613
2015-01-27,15.09,15.14,15.03,15.09,1377700,14.059392
2015-01-26,14.97,15.10,14.94,15.03,1973800,14.003489
2015-01-23,14.70,14.85,14.68,14.73,2026400,13.723978
2015-01-22,14.54,14.64,14.47,14.56,1445400,13.56559
2015-01-21,14.19,14.47,14.19,14.46,2618300,13.472419
2015-01-20,14.31,14.34,14.25,14.31,1985600,13.332664
2015-01-16,13.71,13.84,13.67,13.82,1288600,12.876129
2015-01-15,13.66,13.74,13.57,13.62,1081500,12.689789
2015-01-14,13.67,13.72,13.57,13.66,1202200,12.727057
2015-01-13,13.73,13.81,13.50,13.60,2023100,12.671155
2015-01-12,13.55,13.59,13.42,13.47,1794100,12.550034
2015-01-09,13.53,13.53,13.27,13.45,1686700,12.531399
2015-01-08,13.60,13.73,13.59,13.66,1807000,12.727057
2015-01-07,13.53,13.54,13.30,13.49,3356600,12.568667
2015-01-06,13.57,13.70,13.42,13.45,2797900,12.531399
2015-01-05,13.80,13.81,13.60,13.65,1506200,12.71774
2015-01-02,14.26,14.34,14.18,14.28,1371500,13.304712
2014-12-31,14.32,14.42,14.21,14.21,1103200,13.239493
2014-12-30,14.45,14.45,14.35,14.37,1401300,13.388566
2014-12-29,14.49,14.65,14.48,14.59,1387000,13.59354
2014-12-26,14.94,14.94,14.84,14.86,754000,13.8451
2014-12-24,14.83,14.86,14.80,14.81,388200,13.798515
2014-12-23,14.80,14.87,14.79,14.83,1083100,13.817149
2014-12-22,14.76,14.84,14.71,14.78,1176200,13.770564
2014-12-19,14.74,14.82,14.67,14.69,2261900,13.68671
2014-12-18,14.96,15.08,14.90,15.07,1393700,14.040757
