Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,32.990002,33.799999,32.599998,33.349998,23600,33.349998
2016-03-03,32.23,33.349998,32.23,32.849998,25700,32.849998
2016-03-02,32.080002,32.68,31.77,32.540001,33600,32.540001
2016-03-01,32.369999,32.369999,31.200001,31.870001,21500,31.870001
2016-02-29,32.48,32.990002,31.639999,31.98,33400,31.98
2016-02-26,32.299999,33.00,31.90,32.200001,31700,32.200001
2016-02-25,32.279999,32.279999,31.50,32.099998,15400,32.099998
2016-02-24,31.200001,32.389999,31.200001,32.279999,29700,32.279999
2016-02-23,31.92,32.50,31.35,31.450001,16400,31.450001
2016-02-22,32.52,32.84,31.719999,32.25,29300,32.25
2016-02-19,32.48,32.790001,31.700001,31.860001,24300,31.860001
2016-02-18,33.66,33.869999,32.389999,33.18,36100,33.18
2016-02-17,31.780001,33.91,31.26,33.34,97400,33.34
2016-02-16,32.439999,32.439999,30.040001,31.16,55700,31.16
2016-02-12,30.92,31.90,30.51,31.32,36100,31.32
2016-02-11,29.75,30.690001,28.860001,30.40,20200,30.40
2016-02-10,30.620001,32.830002,30.10,30.99,43200,30.856
2016-02-09,31.48,31.48,30.00,30.540001,36600,30.407947
2016-02-08,30.02,31.98,29.98,31.700001,20400,31.562931
2016-02-05,31.780001,32.099998,31.219999,31.629999,39500,31.493232
2016-02-04,33.150002,34.75,32.00,32.09,58900,31.951244
2016-02-03,32.259998,33.860001,32.00,33.450001,65900,33.305364
2016-02-02,31.129999,32.23,30.139999,32.080002,26700,31.941289
2016-02-01,31.42,31.809999,30.16,31.809999,83900,31.672454
2016-01-29,30.99,32.990002,30.639999,32.799999,93500,32.658173
2016-01-28,29.52,30.50,28.540001,30.43,81600,30.298422
2016-01-27,27.75,28.99,27.34,28.790001,31000,28.665514
2016-01-26,26.139999,27.91,26.00,27.709999,30900,27.590182
2016-01-25,26.77,26.799999,25.74,25.74,17500,25.628701
2016-01-22,27.00,28.110001,26.85,27.01,35200,26.89321
2016-01-21,25.68,27.24,25.18,26.76,95200,26.644291
2016-01-20,23.450001,26.00,22.75,25.719999,110200,25.608787
2016-01-19,26.25,26.25,24.00,24.219999,82700,24.115273
2016-01-15,25.809999,26.73,25.51,26.629999,47600,26.514852
2016-01-14,26.059999,26.950001,25.799999,26.629999,90600,26.514852
2016-01-13,26.719999,27.00,25.90,26.059999,51200,25.947317
2016-01-12,27.23,27.23,26.50,26.76,49100,26.369483
2016-01-11,27.309999,27.35,26.51,26.92,47500,26.527148
2016-01-08,26.440001,27.629999,26.42,27.309999,23100,26.911456
2016-01-07,26.00,26.91,25.93,26.190001,49900,25.807802
2016-01-06,26.360001,26.780001,26.00,26.07,24700,25.689552
2016-01-05,26.00,26.85,25.709999,26.690001,51900,26.300505
2016-01-04,26.43,26.700001,26.00,26.01,53400,25.630428
2015-12-31,26.50,27.51,25.84,26.26,137300,25.87678
2015-12-30,26.25,26.889999,25.65,26.42,55400,26.034445
2015-12-29,26.870001,27.110001,26.33,26.690001,44700,26.300505
2015-12-28,26.57,26.58,25.93,26.43,39700,26.044299
2015-12-24,28.00,28.00,27.40,27.530001,19100,27.128247
2015-12-23,26.27,28.15,26.00,27.969999,82700,27.561825
2015-12-22,25.75,26.83,25.50,26.16,148800,25.778239
2015-12-21,25.90,26.120001,25.52,25.540001,44000,25.167288
2015-12-18,27.10,27.50,25.530001,25.92,93800,25.541742
2015-12-17,27.57,27.75,27.110001,27.17,79100,26.7735
2015-12-16,27.43,28.200001,27.200001,27.75,25400,27.345036
2015-12-15,27.190001,27.66,27.10,27.66,34000,27.256349
2015-12-14,28.299999,28.299999,27.129999,27.450001,37200,27.049415
2015-12-11,28.309999,28.860001,28.110001,28.549999,31200,28.13336
2015-12-10,28.450001,29.870001,28.25,28.950001,36100,28.485154
2015-12-09,28.16,28.99,28.16,28.469999,21700,28.01286
2015-12-08,28.01,28.719999,28.00,28.219999,41800,27.766874
2015-12-07,29.469999,29.469999,27.85,28.50,71600,28.042378
2015-12-04,30.50,30.50,29.33,29.73,68300,29.252628
2015-12-03,32.689999,32.779999,30.57,30.76,93100,30.26609
2015-12-02,33.200001,33.27,32.560001,32.650002,39500,32.125744
2015-12-01,32.990002,33.50,32.970001,33.259998,26900,32.725946
2015-11-30,32.360001,33.00,32.200001,32.939999,44900,32.411085
2015-11-27,32.130001,32.50,32.009998,32.16,5600,31.64361
2015-11-25,32.009998,32.490002,31.74,32.00,11600,31.486179
2015-11-24,31.23,32.43,31.23,32.169998,28800,31.653448
2015-11-23,31.559999,31.65,31.110001,31.17,15500,30.669507
2015-11-20,31.540001,31.74,31.01,31.50,21200,30.994208
2015-11-19,31.43,31.809999,30.799999,31.66,23900,31.151639
2015-11-18,31.459999,31.549999,30.790001,31.549999,13100,31.043404
2015-11-17,31.82,31.959999,30.74,31.10,27600,30.600631
2015-11-16,31.209999,31.77,31.209999,31.68,13000,31.171318
2015-11-13,31.629999,31.719999,30.799999,31.40,39100,30.895813
2015-11-12,31.219999,32.189999,31.110001,31.629999,39700,31.12212
2015-11-11,31.90,32.50,31.73,32.18,38200,31.392704
2015-11-10,31.66,32.299999,31.549999,31.780001,25500,31.002491
2015-11-09,32.299999,32.299999,31.639999,31.799999,23200,31.022
2015-11-06,32.060001,32.290001,31.799999,31.959999,23300,31.178085
2015-11-05,32.040001,32.360001,31.549999,32.150002,18800,31.363439
2015-11-04,32.50,32.50,31.60,32.470001,33600,31.67561
2015-11-03,32.459999,32.950001,32.029999,32.48,27400,31.685364
2015-11-02,32.400002,33.099998,32.169998,32.470001,40500,31.67561
2015-10-30,32.709999,32.709999,31.27,32.150002,19000,31.363439
2015-10-29,32.299999,33.139999,31.809999,32.360001,24800,31.568301
2015-10-28,31.73,32.400002,31.01,31.969999,45900,31.187841
2015-10-27,32.709999,32.75,30.60,31.66,62600,30.885426
2015-10-26,33.029999,34.200001,33.00,33.139999,29600,32.329217
2015-10-23,33.549999,34.279999,32.57,33.330002,62600,32.514571
