Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,27.02,27.389999,26.889999,27.389999,2391800,27.389999
2016-02-29,26.690001,26.870001,26.58,26.75,4680500,26.75
2016-02-26,27.15,27.15,26.65,26.690001,3745200,26.690001
2016-02-25,26.790001,27.129999,26.780001,27.120001,2661400,27.120001
2016-02-24,26.780001,26.860001,26.35,26.559999,2462100,26.559999
2016-02-23,26.959999,27.190001,26.860001,26.889999,2152200,26.889999
2016-02-22,27.15,27.290001,26.879999,27.07,2063900,27.07
2016-02-19,26.790001,27.120001,26.540001,26.90,2142300,26.90
2016-02-18,26.73,26.85,26.52,26.780001,2538800,26.780001
2016-02-17,26.83,27.02,26.610001,26.77,2863100,26.77
2016-02-16,26.66,26.799999,26.24,26.52,3992400,26.52
2016-02-12,26.58,26.67,26.120001,26.290001,4009600,26.290001
2016-02-11,26.360001,26.540001,26.059999,26.280001,3530700,26.280001
2016-02-10,27.15,27.360001,26.709999,26.74,4016000,26.74
2016-02-09,26.67,27.290001,26.58,27.02,3501000,27.02
2016-02-08,27.57,27.68,26.35,26.860001,3645700,26.860001
2016-02-05,27.809999,27.809999,27.450001,27.57,3469200,27.57
2016-02-04,27.639999,27.93,27.540001,27.809999,3146900,27.809999
2016-02-03,27.969999,28.08,27.43,27.74,5099700,27.74
2016-02-02,27.16,27.35,27.049999,27.18,4064700,27.18
2016-02-01,26.99,27.58,26.75,27.290001,4356900,27.290001
2016-01-29,26.690001,27.209999,26.50,27.190001,5107500,27.190001
2016-01-28,26.67,26.780001,26.360001,26.440001,2731400,26.440001
2016-01-27,26.58,26.719999,26.27,26.440001,2275400,26.440001
2016-01-26,26.219999,26.75,26.219999,26.74,3100000,26.74
2016-01-25,26.60,26.870001,26.18,26.190001,3475700,26.190001
2016-01-22,26.379999,26.84,26.27,26.58,4438700,26.58
2016-01-21,25.57,26.32,25.35,26.00,6569700,26.00
2016-01-20,25.32,25.719999,24.85,25.35,5588000,25.35
2016-01-19,25.74,25.870001,25.59,25.709999,3028000,25.709999
2016-01-15,24.84,25.469999,24.75,25.40,4828400,25.40
2016-01-14,25.389999,25.549999,25.15,25.280001,3035700,25.280001
2016-01-13,25.559999,25.98,25.18,25.209999,3460900,25.209999
2016-01-12,25.889999,26.01,25.23,25.51,4332600,25.51
2016-01-11,25.280001,25.719999,25.27,25.620001,3328100,25.620001
2016-01-08,25.799999,25.90,25.17,25.219999,3185400,25.219999
2016-01-07,25.85,26.10,25.65,25.66,4445100,25.66
2016-01-06,26.33,26.65,26.280001,26.32,4626900,26.32
2016-01-05,25.860001,26.68,25.77,26.559999,2699100,26.559999
2016-01-04,26.17,26.190001,25.51,25.75,4018400,25.75
2015-12-31,26.67,26.780001,26.450001,26.459999,2394600,26.459999
2015-12-30,26.709999,26.83,26.60,26.690001,1578300,26.690001
2015-12-29,26.82,27.129999,26.67,26.969999,2350400,26.714999
2015-12-28,26.379999,26.68,26.35,26.66,2428900,26.40793
2015-12-24,26.49,26.57,26.309999,26.48,951100,26.229632
2015-12-23,26.25,26.52,26.10,26.49,2334000,26.239538
2015-12-22,26.139999,26.280001,26.040001,26.120001,2441200,25.873037
2015-12-21,26.08,26.139999,25.860001,26.09,3648300,25.84332
2015-12-18,26.02,26.200001,25.780001,25.780001,5290000,25.536252
2015-12-17,26.450001,26.540001,26.030001,26.209999,2984100,25.962184
2015-12-16,26.16,26.540001,26.08,26.42,3260100,26.1702
2015-12-15,25.559999,26.10,25.50,25.860001,5084400,25.615495
2015-12-14,24.99,25.309999,24.98,25.280001,4168000,25.040979
2015-12-11,25.00,25.34,24.98,25.129999,4371500,24.892396
2015-12-10,25.559999,25.68,25.200001,25.219999,3347200,24.981545
2015-12-09,25.27,25.780001,25.17,25.48,2541200,25.239087
2015-12-08,25.530001,25.620001,25.25,25.459999,4134400,25.219276
2015-12-07,25.629999,25.85,25.469999,25.59,3811900,25.348048
2015-12-04,25.48,25.860001,25.34,25.60,6207500,25.357953
2015-12-03,25.889999,25.98,25.110001,25.27,5316700,25.031073
2015-12-02,26.549999,26.549999,25.91,25.98,2915100,25.73436
2015-12-01,26.299999,26.67,26.18,26.65,2841200,26.398025
2015-11-30,26.450001,26.50,26.040001,26.09,3822800,25.84332
