Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,90.980003,91.489998,90.25,90.709999,3445400,90.709999
2016-03-03,90.860001,91.139999,90.269997,90.830002,2614500,90.830002
2016-03-02,90.370003,91.580002,90.139999,90.489998,3287600,90.489998
2016-03-01,89.870003,90.779999,89.639999,90.599998,3889300,90.599998
2016-02-29,88.860001,89.879997,88.620003,89.269997,4351800,89.269997
2016-02-26,88.550003,89.269997,88.300003,89.07,3088300,89.07
2016-02-25,87.199997,88.279999,86.919998,88.260002,2099600,88.260002
2016-02-24,86.839996,87.519997,86.32,87.199997,2746300,87.199997
2016-02-23,87.330002,87.889999,86.769997,87.32,1789900,87.32
2016-02-22,87.50,88.080002,87.349998,87.75,2276000,87.75
2016-02-19,86.57,86.989998,86.029999,86.650002,2622100,86.650002
2016-02-18,86.610001,87.190002,86.480003,86.669998,1712700,86.669998
2016-02-17,87.040001,87.449997,86.639999,87.07,2578200,87.07
2016-02-16,86.18,86.790001,85.809998,86.489998,2812000,86.489998
2016-02-12,84.360001,84.959999,83.769997,84.919998,2557700,84.919998
2016-02-11,83.610001,84.639999,82.860001,83.589996,2728000,83.589996
2016-02-10,85.720001,86.830002,85.029999,85.209999,2167300,85.209999
2016-02-09,83.269997,85.93,83.050003,85.190002,2505600,85.190002
2016-02-08,84.529999,84.849998,82.870003,84.139999,4492500,84.139999
2016-02-05,86.029999,86.349998,84.660004,85.040001,3010600,85.040001
2016-02-04,84.860001,86.699997,84.809998,86.449997,3024900,86.449997
2016-02-03,85.120003,85.470001,83.400002,85.040001,2458200,85.040001
2016-02-02,84.849998,85.150002,84.040001,84.370003,2653300,84.370003
2016-02-01,86.419998,86.540001,85.309998,85.959999,2728800,85.959999
2016-01-29,85.040001,86.720001,84.50,86.650002,4470200,86.650002
2016-01-28,84.779999,85.080002,84.00,84.470001,3570300,84.470001
2016-01-27,84.68,85.57,83.650002,84.25,4833500,84.25
2016-01-26,82.889999,84.949997,81.25,84.68,6546600,84.68
2016-01-25,85.370003,85.650002,84.239998,84.379997,3105000,84.379997
2016-01-22,85.550003,85.709999,84.720001,85.349998,3550400,85.349998
2016-01-21,84.589996,85.07,83.849998,84.43,3847700,84.43
2016-01-20,84.459999,85.650002,83.50,85.00,4687000,85.00
2016-01-19,86.349998,86.610001,84.650002,85.610001,3358600,85.610001
2016-01-15,85.940002,86.410004,85.07,85.190002,4866100,85.190002
2016-01-14,86.57,87.800003,85.809998,87.309998,3081000,87.309998
2016-01-13,89.169998,89.209999,86.389999,86.519997,2975600,86.519997
2016-01-12,89.629997,89.629997,87.400002,88.550003,2897700,88.550003
2016-01-11,88.849998,89.099998,87.610001,88.449997,3332300,88.449997
2016-01-08,88.699997,89.68,88.290001,88.50,3347600,88.50
2016-01-07,89.290001,90.00,88.160004,88.449997,4510300,88.449997
2016-01-06,90.779999,91.410004,90.07,90.779999,3683400,90.779999
2016-01-05,91.739998,92.129997,91.099998,91.849998,2851000,91.849998
2016-01-04,91.059998,91.900002,90.93,91.68,4391200,91.68
2015-12-31,92.910004,93.68,92.739998,92.879997,1739500,92.879997
2015-12-30,94.080002,94.269997,93.139999,93.349998,1266200,93.349998
2015-12-29,94.00,94.589996,93.699997,94.169998,1661000,94.169998
2015-12-28,93.190002,93.550003,92.870003,93.410004,1282200,93.410004
2015-12-24,93.440002,93.889999,93.370003,93.400002,660700,93.400002
2015-12-23,93.080002,93.959999,92.879997,93.720001,1645500,93.720001
2015-12-22,92.919998,93.029999,91.730003,92.739998,2019700,92.739998
2015-12-21,91.660004,92.489998,91.559998,92.480003,2930700,92.480003
2015-12-18,91.309998,92.260002,91.110001,91.230003,6392500,91.230003
2015-12-17,94.650002,94.839996,91.870003,91.889999,3519600,91.889999
2015-12-16,93.010002,94.400002,92.400002,94.129997,3700400,93.994995
2015-12-15,94.050003,94.300003,92.400002,92.559998,5071600,92.427247
2015-12-14,93.370003,93.779999,92.559998,93.370003,2977400,93.236091
2015-12-11,93.589996,94.110001,92.639999,93.019997,2947100,92.886587
2015-12-10,94.629997,95.440002,94.309998,94.650002,2282500,94.514254
2015-12-09,95.099998,96.389999,94.199997,94.470001,2777600,94.334512
2015-12-08,94.660004,95.900002,94.25,95.769997,3792700,95.632643
2015-12-07,96.540001,96.709999,95.949997,96.300003,2280200,96.161889
2015-12-04,94.809998,96.699997,94.550003,96.529999,4564800,96.391555
2015-12-03,95.980003,96.309998,94.230003,94.550003,3290800,94.414399
2015-12-02,96.379997,96.800003,95.82,95.980003,2070600,95.842348
2015-12-01,96.949997,97.489998,96.379997,96.650002,3264400,96.511385
2015-11-30,96.879997,97.120003,96.260002,96.389999,2990000,96.251756
2015-11-27,97.199997,97.290001,96.660004,96.849998,871400,96.711096
2015-11-25,96.839996,97.07,96.43,96.830002,1417300,96.691128
