Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,15.63,15.63,15.27,15.46,8000,15.46
2016-03-03,15.54,15.56,15.54,15.56,400,15.56
2016-03-02,15.56,15.69,15.56,15.62,3200,15.62
2016-03-01,15.42,15.63,15.42,15.55,11700,15.55
2016-02-29,15.54,15.55,15.44,15.55,7800,15.55
2016-02-26,15.52,15.61,15.42,15.42,8100,15.42
2016-02-25,15.45,15.70,15.41,15.67,10500,15.67
2016-02-24,15.45,15.45,15.43,15.45,1700,15.45
2016-02-23,15.40,15.45,15.39,15.44,3100,15.44
2016-02-22,15.45,15.45,15.32,15.32,8100,15.32
2016-02-19,15.41,15.41,15.39,15.39,2300,15.39
2016-02-18,15.26,15.38,15.26,15.38,7300,15.38
2016-02-17,15.20,15.25,15.18,15.25,4900,15.25
2016-02-16,15.30,15.30,15.14,15.20,13500,15.20
2016-02-12,15.27,15.30,15.26,15.28,900,15.28
2016-02-11,15.35,15.36,15.26,15.26,6200,15.26
2016-02-10,15.39,15.40,15.36,15.36,3100,15.284
2016-02-09,15.40,15.40,15.28,15.39,4400,15.313852
2016-02-08,15.39,15.39,15.29,15.30,5200,15.224297
2016-02-05,15.39,15.40,15.37,15.39,14400,15.313852
2016-02-04,15.16,15.40,15.11,15.40,13200,15.323802
2016-02-03,15.21,15.28,15.13,15.18,19400,15.104891
2016-02-02,15.19,15.24,15.15,15.17,17900,15.09494
2016-02-01,15.12,15.18,15.08,15.15,17100,15.075039
2016-01-29,15.11,15.24,15.03,15.05,13400,14.975534
2016-01-28,15.04,15.12,15.02,15.12,3800,15.045188
2016-01-27,15.11,15.11,14.99,15.01,8300,14.935732
2016-01-26,15.05,15.07,14.95,15.07,5400,14.995435
2016-01-25,14.96,15.05,14.90,15.01,7500,14.935732
2016-01-22,14.80,14.89,14.78,14.89,16700,14.816326
2016-01-21,14.68,14.83,14.66,14.73,9200,14.657117
2016-01-20,14.95,15.00,14.60,14.61,81900,14.537711
2016-01-19,14.98,15.12,14.95,14.95,8100,14.876029
2016-01-15,15.03,15.09,15.02,15.06,18700,14.985485
2016-01-14,15.09,15.10,14.97,15.02,11500,14.945683
2016-01-13,15.08,15.12,15.00,15.12,43500,15.045188
2016-01-12,15.01,15.15,14.98,15.08,90800,14.929761
2016-01-11,15.03,15.03,14.99,14.99,23900,14.840657
2016-01-08,15.04,15.05,15.00,15.00,11000,14.850558
2016-01-07,15.04,15.05,15.02,15.05,5100,14.90006
2016-01-06,15.00,15.05,14.99,15.02,14900,14.870359
2016-01-05,15.00,15.04,14.97,14.98,36200,14.830757
2016-01-04,15.04,15.04,14.96,15.00,15800,14.850558
2015-12-31,15.01,15.01,14.90,14.97,11600,14.820857
2015-12-30,14.92,14.92,14.89,14.92,12700,14.771355
2015-12-29,14.89,14.89,14.77,14.85,7500,14.702053
2015-12-28,14.74,14.84,14.74,14.84,4500,14.692152
2015-12-24,14.78,14.79,14.75,14.77,5900,14.62285
2015-12-23,14.79,14.79,14.65,14.68,30400,14.533746
2015-12-22,14.71,14.73,14.69,14.73,37500,14.583248
2015-12-21,14.68,14.74,14.64,14.71,22100,14.563447
2015-12-18,14.61,14.69,14.51,14.64,16000,14.494145
2015-12-17,14.48,14.55,14.47,14.55,12000,14.405041
2015-12-16,14.47,14.49,14.40,14.42,14300,14.276337
2015-12-15,14.42,14.50,14.41,14.43,11400,14.286237
2015-12-14,14.56,14.56,14.41,14.48,19000,14.335738
2015-12-11,14.45,14.56,14.45,14.55,18400,14.405041
2015-12-10,14.47,14.50,14.40,14.48,7700,14.335738
2015-12-09,14.55,14.55,14.49,14.54,14500,14.319898
2015-12-08,14.53,14.56,14.41,14.54,17000,14.319898
2015-12-07,14.48,14.51,14.41,14.49,21600,14.270655
2015-12-04,14.42,14.46,14.34,14.46,12300,14.241109
2015-12-03,14.41,14.45,14.33,14.35,46500,14.132775
2015-12-02,14.35,14.44,14.34,14.41,29200,14.191866
2015-12-01,14.45,14.47,14.39,14.39,18700,14.172169
2015-11-30,14.39,14.46,14.35,14.46,26500,14.241109
2015-11-27,14.30,14.42,14.30,14.42,1300,14.201715
2015-11-25,14.29,14.39,14.26,14.39,24000,14.172169
2015-11-24,14.16,14.26,14.15,14.26,18900,14.044137
2015-11-23,14.15,14.22,14.11,14.15,120100,13.935802
2015-11-20,14.18,14.20,14.16,14.18,19800,13.965348
2015-11-19,14.20,14.20,14.15,14.18,53200,13.965348
2015-11-18,14.21,14.29,14.16,14.20,21900,13.985045
2015-11-17,14.43,14.43,14.18,14.20,51700,13.985045
2015-11-16,14.51,14.66,14.33,14.40,14900,14.182017
2015-11-13,14.45,14.59,14.33,14.58,15500,14.359293
2015-11-12,14.35,14.54,14.35,14.45,2500,14.23126
2015-11-11,14.44,14.58,14.44,14.58,1800,14.284443
2015-11-10,14.52,14.52,14.52,14.52,1300,14.22566
2015-11-09,14.37,14.48,14.32,14.37,4900,14.0787
2015-11-06,14.54,14.71,14.37,14.37,700,14.0787
2015-11-05,14.60,14.60,14.55,14.55,700,14.255052
2015-11-04,14.54,14.59,14.54,14.58,10100,14.284443
2015-11-03,14.63,14.63,14.51,14.51,5900,14.215863
2015-11-02,14.38,14.67,14.38,14.58,12300,14.284443
2015-10-30,14.38,14.47,14.33,14.36,15600,14.068903
2015-10-29,14.36,14.39,14.32,14.39,14400,14.098295
2015-10-28,14.39,14.43,14.32,14.32,31900,14.029714
2015-10-27,14.49,14.49,14.33,14.33,4200,14.039511
2015-10-26,14.39,14.46,14.38,14.39,11600,14.098295
