Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,23.59,24.709999,23.50,24.58,1864100,24.58
2016-02-29,23.299999,24.110001,23.059999,23.42,1614500,23.42
2016-02-26,23.43,23.93,23.059999,23.34,1050100,23.34
2016-02-25,22.540001,23.309999,21.889999,23.110001,1054700,23.110001
2016-02-24,21.50,22.59,20.799999,22.469999,1534000,22.469999
2016-02-23,22.719999,22.77,21.870001,21.92,1270100,21.92
2016-02-22,22.610001,23.030001,22.530001,22.780001,1002200,22.780001
2016-02-19,22.940001,22.940001,21.73,22.17,1240600,22.17
2016-02-18,23.629999,23.690001,22.549999,23.120001,1339900,23.120001
2016-02-17,23.940001,24.48,23.309999,23.68,2307900,23.68
2016-02-16,22.719999,23.889999,22.530001,23.709999,1633400,23.709999
2016-02-12,21.83,22.50,21.549999,22.35,1210500,22.35
2016-02-11,20.99,21.719999,20.709999,21.360001,1990100,21.360001
2016-02-10,21.379999,21.959999,21.219999,21.709999,1936400,21.709999
2016-02-09,20.280001,21.120001,20.209999,21.030001,1192300,21.030001
2016-02-08,21.66,21.719999,20.23,20.77,2610500,20.77
2016-02-05,22.73,23.25,22.110001,22.16,1342500,22.16
2016-02-04,21.610001,23.23,21.32,22.82,2292600,22.82
2016-02-03,22.58,22.58,21.60,21.959999,3749100,21.959999
2016-02-02,23.370001,23.799999,21.40,22.690001,4488200,22.690001
2016-02-01,27.059999,27.10,26.27,26.50,1244200,26.50
2016-01-29,26.290001,27.440001,26.190001,27.440001,1289800,27.440001
2016-01-28,26.59,27.33,25.879999,26.059999,1240900,26.059999
2016-01-27,25.83,26.91,25.549999,26.309999,1175600,26.309999
2016-01-26,25.450001,26.780001,25.309999,25.950001,1398100,25.950001
2016-01-25,25.59,25.799999,24.860001,25.42,1309100,25.42
2016-01-22,25.65,26.120001,25.280001,25.780001,988900,25.780001
2016-01-21,24.940001,26.32,24.75,24.91,1601700,24.91
2016-01-20,24.290001,25.07,23.610001,24.780001,1502400,24.780001
2016-01-19,24.860001,25.379999,24.290001,24.950001,1804100,24.950001
2016-01-15,23.790001,24.60,23.74,24.360001,1798900,24.360001
2016-01-14,23.49,25.139999,22.93,24.780001,2426500,24.780001
2016-01-13,24.889999,25.120001,23.309999,23.33,3176000,23.33
2016-01-12,24.459999,24.860001,23.75,24.82,1822800,24.82
2016-01-11,24.65,24.67,23.42,24.190001,1470300,24.190001
2016-01-08,25.049999,25.209999,24.440001,24.459999,1940100,24.459999
2016-01-07,25.959999,25.959999,24.860001,24.889999,1332700,24.889999
2016-01-06,27.440001,27.59,26.49,26.790001,1813800,26.33
2016-01-05,28.280001,28.59,27.629999,28.059999,850400,27.578192
2016-01-04,27.469999,28.309999,27.07,28.280001,1426900,27.794416
2015-12-31,28.379999,29.110001,28.01,28.66,581700,28.16789
2015-12-30,29.530001,29.85,28.450001,28.57,764100,28.079435
2015-12-29,29.530001,29.85,29.10,29.52,647800,29.013124
2015-12-28,29.32,29.469999,28.889999,29.379999,569400,28.875527
2015-12-24,29.780001,29.99,29.40,29.469999,184200,28.963982
2015-12-23,29.200001,29.940001,28.870001,29.84,756400,29.327629
2015-12-22,28.799999,29.110001,28.08,28.84,672200,28.3448
2015-12-21,28.620001,28.870001,28.33,28.85,1048800,28.354628
2015-12-18,29.129999,29.129999,27.82,28.299999,2463800,27.814071
2015-12-17,29.43,29.530001,28.99,29.33,1312400,28.826386
2015-12-16,29.33,29.459999,28.780001,29.33,1414500,28.826386
2015-12-15,28.799999,29.549999,28.50,29.02,2724800,28.521709
2015-12-14,31.35,31.459999,28.790001,28.969999,2419000,28.472567
2015-12-11,32.459999,32.490002,31.25,31.33,1188400,30.792045
2015-12-10,32.919998,33.34,32.84,33.009998,745700,32.443197
2015-12-09,33.669998,34.25,32.849998,32.990002,932500,32.423543
2015-12-08,34.41,34.41,33.450001,33.740002,900400,33.160665
2015-12-07,35.630001,35.630001,34.560001,34.880001,626000,34.28109
2015-12-04,35.57,36.099998,35.369999,35.779999,561800,35.165634
2015-12-03,36.529999,36.700001,35.389999,35.540001,705900,34.929757
2015-12-02,37.400002,37.549999,36.310001,36.459999,648800,35.833959
2015-12-01,37.59,37.700001,36.93,37.380001,740400,36.738164
2015-11-30,37.759998,37.759998,37.150002,37.400002,970900,36.757821
2015-11-27,37.939999,38.049999,37.419998,37.66,149800,37.013355
2015-11-25,37.669998,38.169998,37.59,37.889999,579900,37.239405
2015-11-24,37.459999,37.700001,37.389999,37.470001,772300,36.826619
2015-11-23,37.720001,38.200001,37.720001,37.82,522400,37.170607
2015-11-20,37.639999,37.939999,37.490002,37.740002,882700,37.091983
2015-11-19,36.990002,37.549999,36.799999,37.48,861700,36.836445
2015-11-18,36.029999,36.970001,35.82,36.959999,816200,36.325373
2015-11-17,36.259998,36.380001,35.720001,35.860001,1654500,35.244263
