Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,12.89,13.10,12.59,12.79,414700,12.79
2016-03-03,12.65,12.95,12.49,12.90,368600,12.90
2016-03-02,12.77,13.10,12.64,12.85,381400,12.55
2016-03-01,12.78,12.91,12.44,12.77,293900,12.471868
2016-02-29,12.21,12.77,12.13,12.66,431900,12.364436
2016-02-26,11.67,12.22,11.67,12.20,470000,11.915175
2016-02-25,11.58,11.88,11.40,11.64,417700,11.368249
2016-02-24,10.84,11.51,10.57,11.46,412600,11.192451
2016-02-23,11.17,11.60,10.63,10.86,393300,10.606459
2016-02-22,10.54,10.83,10.54,10.70,224100,10.450194
2016-02-19,10.63,10.77,10.41,10.45,223000,10.206031
2016-02-18,10.75,10.79,10.48,10.66,356700,10.411128
2016-02-17,10.50,10.94,10.42,10.73,373200,10.479494
2016-02-16,10.12,10.29,9.60,10.27,296500,10.030234
2016-02-12,9.84,10.26,9.84,10.01,255700,9.776304
2016-02-11,9.52,9.93,9.50,9.84,327600,9.610273
2016-02-10,9.66,10.03,9.59,9.77,260900,9.541907
2016-02-09,9.45,9.79,9.38,9.59,400400,9.366109
2016-02-08,9.75,9.90,9.38,9.59,379600,9.366109
2016-02-05,10.00,10.17,9.90,9.91,261300,9.678638
2016-02-04,9.77,10.32,9.77,10.02,471300,9.78607
2016-02-03,9.84,9.86,9.51,9.76,218400,9.53214
2016-02-02,9.83,9.88,9.50,9.77,258200,9.541907
2016-02-01,9.99,10.09,9.68,9.95,282300,9.717704
2016-01-29,9.76,10.36,9.74,10.08,328800,9.844669
2016-01-28,9.48,9.85,9.39,9.75,403700,9.522374
2016-01-27,9.29,9.65,9.10,9.45,688700,9.229377
2016-01-26,8.56,9.32,8.56,9.29,454600,9.073113
2016-01-25,8.35,8.57,8.19,8.52,397700,8.32109
2016-01-22,8.44,8.72,8.29,8.37,637300,8.174591
2016-01-21,8.13,8.47,8.08,8.29,646500,8.096459
2016-01-20,7.80,8.23,7.64,8.13,1042200,7.940195
2016-01-19,7.95,8.20,7.81,7.92,586400,7.735097
2016-01-15,7.62,7.95,7.32,7.92,663400,7.735097
2016-01-14,8.00,8.14,7.83,7.85,540800,7.666731
2016-01-13,8.35,8.53,7.92,7.95,422800,7.764397
2016-01-12,8.50,8.59,8.22,8.35,320800,8.155059
2016-01-11,8.56,8.75,8.39,8.45,401100,8.252724
2016-01-08,9.26,9.35,8.31,8.51,768800,8.311323
2016-01-07,8.94,9.81,8.94,9.29,626700,9.073113
2016-01-06,9.09,9.09,8.88,8.88,287200,8.672685
2016-01-05,9.03,9.23,8.76,9.20,449300,8.985214
2016-01-04,9.09,9.18,8.90,8.98,313300,8.77035
2015-12-31,9.44,9.61,9.30,9.30,201700,9.08288
2015-12-30,9.45,9.60,9.29,9.52,140400,9.297744
2015-12-29,9.34,9.55,9.34,9.55,161700,9.327043
2015-12-28,9.45,9.49,9.18,9.33,160100,9.112179
2015-12-24,9.79,9.88,9.53,9.56,66800,9.33681
2015-12-23,9.63,9.88,9.63,9.75,112300,9.522374
2015-12-22,9.67,9.76,9.48,9.53,222900,9.307509
2015-12-21,9.30,9.61,9.16,9.61,234500,9.385642
2015-12-18,9.56,9.70,9.19,9.29,692000,9.073113
2015-12-17,9.85,9.89,9.61,9.62,296400,9.395408
2015-12-16,9.64,9.97,9.61,9.89,361500,9.659105
2015-12-15,8.96,9.68,8.93,9.54,406100,9.317276
2015-12-14,9.22,9.31,8.80,8.87,424100,8.662918
2015-12-11,9.38,9.38,8.95,9.21,442000,8.994981
2015-12-10,8.90,9.53,8.90,9.52,382700,9.297744
2015-12-09,8.73,8.94,8.71,8.85,294500,8.643386
