Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,11.80,11.99,11.80,11.95,408100,11.95
2016-03-03,11.89,11.94,11.82,11.92,356900,11.92
2016-03-02,11.56,11.96,11.54,11.93,1180500,11.93
2016-03-01,11.31,11.60,11.31,11.55,395300,11.55
2016-02-29,11.26,11.26,11.17,11.18,538400,11.18
2016-02-26,11.38,11.38,11.25,11.30,374700,11.30
2016-02-25,11.32,11.35,11.22,11.34,373800,11.34
2016-02-24,11.25,11.32,11.15,11.29,565700,11.29
2016-02-23,11.47,11.51,11.40,11.40,363100,11.40
2016-02-22,11.62,11.63,11.50,11.55,552200,11.55
2016-02-19,11.58,11.67,11.49,11.62,507000,11.62
2016-02-18,11.46,11.74,11.45,11.60,1022500,11.60
2016-02-17,11.28,11.42,11.23,11.37,928000,11.37
2016-02-16,11.22,11.24,11.10,11.19,558800,11.19
2016-02-12,11.13,11.15,10.92,11.07,690600,11.07
2016-02-11,11.01,11.01,10.65,10.99,843900,10.99
2016-02-10,11.22,11.39,11.19,11.24,392900,11.24
2016-02-09,11.23,11.30,11.09,11.19,409100,11.19
2016-02-08,11.42,11.48,11.16,11.32,401800,11.32
2016-02-05,11.83,11.83,11.55,11.70,483700,11.70
2016-02-04,11.73,11.93,11.72,11.92,769600,11.92
2016-02-03,11.75,11.80,11.57,11.77,512700,11.77
2016-02-02,11.72,11.90,11.69,11.77,716500,11.77
2016-02-01,11.62,11.88,11.62,11.84,510400,11.84
2016-01-29,11.55,11.72,11.55,11.72,290800,11.72
2016-01-28,11.40,11.48,11.30,11.37,548700,11.37
2016-01-27,11.39,11.66,11.38,11.44,755400,11.44
2016-01-26,11.27,11.48,11.25,11.42,555800,11.42
2016-01-25,11.30,11.41,11.26,11.26,410500,11.26
2016-01-22,11.48,11.60,11.37,11.45,577000,11.376
2016-01-21,11.24,11.40,11.14,11.31,605100,11.236905
2016-01-20,10.90,11.29,10.86,11.17,715700,11.09781
2016-01-19,11.16,11.26,10.97,11.06,701700,10.988521
2016-01-15,11.09,11.12,10.95,11.05,684000,10.978585
2016-01-14,11.18,11.45,11.11,11.35,685200,11.276647
2016-01-13,11.30,11.39,11.06,11.07,586000,10.998456
2016-01-12,11.17,11.42,11.09,11.36,802100,11.286581
2016-01-11,11.16,11.16,10.86,10.95,664200,10.879231
2016-01-08,11.35,11.39,11.14,11.16,584800,11.087874
2016-01-07,11.19,11.41,11.08,11.20,1108300,11.127616
2016-01-06,11.13,11.32,11.12,11.27,651300,11.197164
2016-01-05,11.23,11.32,11.18,11.26,644200,11.187228
2016-01-04,11.36,11.42,11.16,11.20,1270200,11.127616
2015-12-31,11.68,11.68,11.50,11.54,489400,11.465418
2015-12-30,11.67,11.74,11.62,11.64,289100,11.564773
2015-12-29,11.80,11.84,11.70,11.75,634100,11.674061
2015-12-28,11.88,11.91,11.68,11.72,969800,11.644255
2015-12-24,11.82,11.92,11.82,11.87,291700,11.793286
2015-12-23,11.84,11.91,11.73,11.80,687100,11.723738
