Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,11.99,12.09,11.96,12.02,74900,12.02
2016-03-03,11.91,12.00,11.90,11.95,88000,11.95
2016-03-02,11.77,11.91,11.76,11.87,96900,11.87
2016-03-01,11.66,11.82,11.66,11.81,139200,11.81
2016-02-29,11.64,11.66,11.61,11.63,72700,11.63
2016-02-26,11.59,11.65,11.59,11.65,56500,11.65
2016-02-25,11.59,11.62,11.54,11.60,34700,11.60
2016-02-24,11.52,11.64,11.49,11.63,92000,11.63
2016-02-23,11.53,11.56,11.51,11.55,93400,11.55
2016-02-22,11.51,11.55,11.50,11.52,97300,11.52
2016-02-19,11.43,11.45,11.38,11.43,87100,11.43
2016-02-18,11.53,11.54,11.43,11.44,98900,11.44
2016-02-17,11.48,11.59,11.47,11.55,81900,11.472
2016-02-16,11.56,11.56,11.42,11.44,170600,11.362742
2016-02-12,11.52,11.53,11.47,11.47,102600,11.39254
2016-02-11,11.45,11.55,11.45,11.52,139300,11.442203
2016-02-10,11.64,11.64,11.55,11.58,144000,11.501797
2016-02-09,11.47,11.65,11.43,11.61,192200,11.531594
2016-02-08,11.63,11.63,11.52,11.60,157200,11.521662
2016-02-05,11.78,11.82,11.69,11.71,129000,11.630919
2016-02-04,11.84,11.87,11.76,11.76,144800,11.680582
2016-02-03,11.96,11.96,11.86,11.89,97800,11.809704
2016-02-02,11.96,11.99,11.88,11.92,139200,11.839501
2016-02-01,12.03,12.06,11.93,11.98,133300,11.899095
2016-01-29,12.02,12.08,11.98,12.06,77500,11.978556
2016-01-28,11.89,12.01,11.87,12.01,127200,11.928894
2016-01-27,11.83,11.91,11.79,11.86,81000,11.779906
2016-01-26,11.63,11.85,11.62,11.83,194500,11.750109
2016-01-25,11.76,11.76,11.60,11.62,178400,11.541527
2016-01-22,11.73,11.78,11.68,11.74,197100,11.660716
2016-01-21,11.46,11.70,11.46,11.65,110700,11.571324
2016-01-20,11.55,11.56,11.30,11.49,470700,11.412405
2016-01-19,11.88,11.88,11.60,11.60,283100,11.521662
2016-01-15,11.86,11.87,11.72,11.80,175600,11.720312
2016-01-14,11.97,11.99,11.86,11.96,173200,11.879231
2016-01-13,12.19,12.21,12.01,12.01,75800,11.928894
2016-01-12,12.21,12.27,12.12,12.18,90500,12.097746
2016-01-11,12.24,12.27,12.15,12.23,160400,12.147407
2016-01-08,12.25,12.30,12.23,12.26,116500,12.177205
2016-01-07,12.40,12.45,12.22,12.24,175100,12.15734
2016-01-06,12.39,12.47,12.35,12.47,118500,12.385787
2016-01-05,12.30,12.47,12.30,12.46,108700,12.375854
2016-01-04,12.31,12.34,12.23,12.27,100400,12.187138
2015-12-31,12.36,12.43,12.35,12.41,177200,12.326192
2015-12-30,12.33,12.47,12.27,12.42,180700,12.336125
2015-12-29,12.24,12.35,12.24,12.28,234600,12.19707
2015-12-28,12.43,12.45,12.27,12.34,165500,12.178199
2015-12-24,12.46,12.54,12.42,12.48,64000,12.316362
2015-12-23,12.40,12.56,12.40,12.52,140300,12.355839
2015-12-22,12.32,12.38,12.30,12.37,116200,12.207805
2015-12-21,12.44,12.44,12.29,12.32,166300,12.15846
2015-12-18,12.32,12.50,12.32,12.45,209800,12.208792
2015-12-17,12.33,12.38,12.24,12.34,175400,12.100923
2015-12-16,12.09,12.37,12.03,12.33,273900,12.091117
2015-12-15,12.00,12.12,11.87,12.04,262200,11.806735
2015-12-14,12.13,12.13,11.88,11.96,336400,11.728285
2015-12-11,12.13,12.22,12.10,12.14,206800,11.904798
2015-12-10,12.27,12.33,12.24,12.25,95600,12.012667
2015-12-09,12.48,12.52,12.28,12.29,214100,12.051892
2015-12-08,12.46,12.46,12.41,12.46,101900,12.218598
2015-12-07,12.55,12.55,12.37,12.45,147100,12.208792
2015-12-04,12.51,12.58,12.48,12.57,88800,12.326467
2015-12-03,12.53,12.56,12.47,12.50,111400,12.257823
2015-12-02,12.56,12.58,12.51,12.52,111800,12.277436
2015-12-01,12.62,12.62,12.57,12.58,104400,12.336273
2015-11-30,12.59,12.63,12.56,12.58,115700,12.336273
2015-11-27,12.54,12.57,12.53,12.57,30300,12.326467
2015-11-25,12.50,12.53,12.48,12.52,89600,12.277436
2015-11-24,12.53,12.57,12.51,12.52,135600,12.277436
2015-11-23,12.54,12.58,12.52,12.56,223700,12.316661
