Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,2.03,2.04,1.88,1.91,7537200,1.91
2016-03-03,1.68,1.90,1.63,1.90,5059500,1.90
2016-03-02,1.56,1.62,1.54,1.61,2169500,1.61
2016-03-01,1.52,1.59,1.51,1.59,2492300,1.59
2016-02-29,1.51,1.51,1.47,1.50,4605400,1.50
2016-02-26,1.56,1.56,1.44,1.45,1798200,1.45
2016-02-25,1.52,1.52,1.47,1.52,1871100,1.52
2016-02-24,1.48,1.50,1.45,1.47,2003200,1.47
2016-02-23,1.60,1.60,1.49,1.55,4273900,1.55
2016-02-22,1.55,1.60,1.55,1.59,4120300,1.59
2016-02-19,1.56,1.59,1.48,1.48,5911500,1.48
2016-02-18,1.58,1.60,1.55,1.56,3328600,1.56
2016-02-17,1.62,1.69,1.54,1.54,6087200,1.54
2016-02-16,1.51,1.58,1.48,1.52,4860700,1.52
2016-02-12,1.51,1.53,1.42,1.48,1920200,1.48
2016-02-11,1.59,1.61,1.41,1.41,8787100,1.41
2016-02-10,1.49,1.66,1.48,1.66,5029800,1.66
2016-02-09,1.49,1.51,1.44,1.48,3654000,1.48
2016-02-08,1.51,1.51,1.43,1.46,4461700,1.46
2016-02-05,1.51,1.64,1.43,1.48,8691400,1.48
2016-02-04,1.50,1.50,1.42,1.43,4023400,1.43
2016-02-03,1.42,1.46,1.35,1.43,3049800,1.43
2016-02-02,1.45,1.48,1.33,1.36,6183000,1.36
2016-02-01,1.59,1.72,1.57,1.72,7458800,1.72
2016-01-29,1.43,1.51,1.42,1.48,10254400,1.48
2016-01-28,1.23,1.36,1.22,1.34,4287700,1.34
2016-01-27,1.15,1.24,1.15,1.21,3902600,1.21
2016-01-26,1.08,1.14,1.05,1.11,2245000,1.11
2016-01-25,1.10,1.13,1.09,1.09,2571900,1.09
2016-01-22,1.08,1.11,1.08,1.08,2069600,1.08
2016-01-21,1.05,1.10,1.04,1.05,2375000,1.05
2016-01-20,1.05,1.07,1.02,1.04,6098300,1.04
2016-01-19,1.14,1.14,1.06,1.10,2924500,1.10
2016-01-15,1.12,1.14,1.10,1.14,2271000,1.14
2016-01-14,1.17,1.20,1.13,1.15,4566100,1.15
2016-01-13,1.21,1.21,1.16,1.16,2921600,1.16
2016-01-12,1.21,1.23,1.19,1.19,4017400,1.19
2016-01-11,1.22,1.23,1.16,1.16,3364600,1.16
2016-01-08,1.25,1.26,1.15,1.15,3914600,1.15
2016-01-07,1.25,1.25,1.20,1.21,3678500,1.21
2016-01-06,1.34,1.36,1.32,1.35,4335000,1.31
2016-01-05,1.44,1.44,1.38,1.38,1813300,1.339111
2016-01-04,1.47,1.49,1.41,1.44,2105300,1.397333
2015-12-31,1.52,1.54,1.50,1.50,1029400,1.455556
2015-12-30,1.56,1.56,1.53,1.53,1685000,1.484667
2015-12-29,1.62,1.62,1.58,1.59,1939900,1.542889
2015-12-28,1.60,1.62,1.58,1.59,4124700,1.542889
2015-12-24,1.57,1.59,1.57,1.58,1032700,1.533185
2015-12-23,1.50,1.58,1.50,1.58,4427200,1.533185
2015-12-22,1.50,1.50,1.44,1.44,2403400,1.397333
2015-12-21,1.54,1.54,1.46,1.46,3793200,1.416741
2015-12-18,1.52,1.55,1.49,1.50,5341200,1.455556
2015-12-17,1.65,1.66,1.53,1.54,4964300,1.49437
2015-12-16,1.57,1.65,1.54,1.64,3861900,1.591407
2015-12-15,1.55,1.59,1.53,1.54,4228800,1.49437
2015-12-14,1.56,1.56,1.45,1.48,5397700,1.436148
2015-12-11,1.63,1.64,1.55,1.56,2723400,1.513778
2015-12-10,1.69,1.70,1.61,1.62,2460600,1.572
2015-12-09,1.65,1.74,1.65,1.70,3040100,1.64963
2015-12-08,1.62,1.65,1.58,1.62,3154400,1.572
2015-12-07,1.70,1.71,1.63,1.65,2775400,1.601111
2015-12-04,1.68,1.70,1.64,1.69,2543000,1.639926
2015-12-03,1.75,1.77,1.69,1.69,3305800,1.639926
2015-12-02,1.67,1.70,1.64,1.66,5568100,1.610815
2015-12-01,1.71,1.73,1.58,1.61,4437300,1.562296
2015-11-30,1.80,1.81,1.70,1.71,7569300,1.659333
2015-11-27,1.95,1.97,1.84,1.86,2324000,1.804889
2015-11-25,1.96,1.96,1.91,1.95,2250800,1.892222
2015-11-24,1.98,2.04,1.97,2.04,3039200,1.979555
2015-11-23,2.03,2.06,1.94,1.95,2247600,1.892222
2015-11-20,1.96,2.06,1.96,2.04,3164200,1.979555
2015-11-19,1.96,1.97,1.92,1.96,2296000,1.901926
2015-11-18,1.90,1.94,1.90,1.94,1442600,1.882519
2015-11-17,1.92,1.94,1.86,1.88,1628400,1.824296
2015-11-16,1.92,1.94,1.89,1.94,1179600,1.882519
2015-11-13,1.96,1.98,1.89,1.91,2860500,1.853407
2015-11-12,2.06,2.07,1.95,1.98,3577900,1.921333
2015-11-11,2.12,2.13,2.03,2.07,3642500,2.008667
2015-11-10,2.00,2.08,1.95,2.05,4367800,1.989259
2015-11-09,1.98,2.00,1.92,1.93,3414500,1.872815
2015-11-06,2.08,2.09,1.91,2.00,4392000,1.940741
2015-11-05,2.04,2.14,2.03,2.10,4140400,2.037778
2015-11-04,2.10,2.13,2.03,2.05,5428500,1.989259
2015-11-03,1.96,2.08,1.95,2.07,4795200,2.008667
2015-11-02,1.95,1.97,1.91,1.94,1931500,1.882519
2015-10-30,1.87,1.95,1.86,1.95,5205600,1.892222
2015-10-29,1.86,1.88,1.84,1.85,2449300,1.795185
2015-10-28,1.89,1.91,1.85,1.88,4056400,1.824296
2015-10-27,1.88,1.91,1.83,1.86,3742600,1.804889
2015-10-26,2.01,2.01,1.86,1.88,2771700,1.824296
2015-10-23,2.04,2.07,1.96,1.97,2391000,1.91163
2015-10-22,2.04,2.08,2.01,2.02,4548500,1.960148
2015-10-21,2.01,2.02,1.94,1.97,2287600,1.91163
2015-10-20,1.89,2.02,1.87,1.97,4107200,1.91163
2015-10-19,1.85,1.90,1.82,1.87,3557800,1.814593
2015-10-16,1.93,1.95,1.88,1.89,3323100,1.834
2015-10-15,1.92,1.97,1.91,1.93,3022600,1.872815
2015-10-14,1.91,1.95,1.88,1.92,3192500,1.863111
2015-10-13,1.91,1.97,1.88,1.90,5621800,1.843704
2015-10-12,1.96,2.05,1.95,2.02,3328800,1.960148
2015-10-09,1.93,1.99,1.92,1.95,5130800,1.892222
2015-10-08,1.86,1.92,1.85,1.90,4054700,1.843704
2015-10-07,1.87,1.91,1.81,1.84,2672100,1.785481
2015-10-06,1.86,1.90,1.83,1.85,3651000,1.795185
2015-10-05,1.84,1.86,1.81,1.83,2854400,1.775778
2015-10-02,1.72,1.82,1.70,1.81,2158400,1.75637
2015-10-01,1.80,1.81,1.71,1.75,3524700,1.698148
2015-09-30,1.73,1.81,1.71,1.78,7325200,1.727259
2015-09-29,1.65,1.69,1.62,1.66,3437500,1.610815
2015-09-28,1.71,1.71,1.62,1.66,3458100,1.610815
2015-09-25,1.75,1.76,1.71,1.72,5465800,1.669037
2015-09-24,1.65,1.75,1.61,1.74,4277900,1.688444
2015-09-23,1.76,1.76,1.70,1.70,1566100,1.64963
2015-09-22,1.76,1.77,1.71,1.77,3601300,1.717556
2015-09-21,1.81,1.83,1.79,1.81,950400,1.75637
2015-09-18,1.89,1.92,1.76,1.78,3349700,1.727259
2015-09-17,1.92,2.00,1.90,1.96,6304300,1.901926
2015-09-16,1.94,1.98,1.93,1.97,4400700,1.91163
2015-09-15,1.85,1.92,1.85,1.89,3123400,1.834
2015-09-14,1.89,1.92,1.83,1.89,6182100,1.834
2015-09-11,1.94,1.94,1.87,1.88,2542500,1.824296
2015-09-10,1.82,1.93,1.81,1.93,4172300,1.872815
2015-09-09,1.90,1.91,1.87,1.87,2439300,1.814593
2015-09-08,1.96,1.98,1.86,1.87,3676100,1.814593
2015-09-04,2.05,2.06,1.92,1.93,4452500,1.872815
2015-09-03,1.98,2.08,1.98,2.07,6034500,2.008667
2015-09-02,2.02,2.03,1.96,2.03,4534000,1.969852
2015-09-01,2.02,2.08,2.00,2.03,4253900,1.969852
2015-08-31,2.08,2.14,2.05,2.10,7249100,2.037778
2015-08-28,2.24,2.28,2.17,2.21,4241600,2.144519
2015-08-27,2.21,2.32,2.21,2.27,4328100,2.202741
2015-08-26,2.22,2.24,2.16,2.19,4395900,2.125111
2015-08-25,2.33,2.33,2.23,2.23,2036900,2.163926
2015-08-24,2.31,2.31,2.19,2.23,5485200,2.163926
2015-08-21,2.58,2.59,2.48,2.48,4286200,2.406518
2015-08-20,2.54,2.67,2.52,2.62,3176600,2.54237
2015-08-19,2.70,2.71,2.52,2.56,4320200,2.484148
2015-08-18,2.63,2.74,2.61,2.71,3867900,2.629704
2015-08-17,2.62,2.69,2.61,2.65,3098400,2.571482
2015-08-14,2.62,2.68,2.59,2.60,4129900,2.522963
2015-08-13,2.71,2.73,2.56,2.58,5587300,2.503555
2015-08-12,2.63,2.75,2.56,2.72,5002500,2.639407
2015-08-11,2.53,2.60,2.52,2.59,3019500,2.513259
2015-08-10,2.55,2.60,2.53,2.56,1912300,2.484148
2015-08-07,2.53,2.60,2.53,2.54,3061400,2.464741
2015-08-06,2.61,2.63,2.52,2.54,3828400,2.464741
2015-08-05,2.80,2.80,2.67,2.67,4347700,2.590889
2015-08-04,2.76,2.85,2.75,2.79,5756200,2.707333
2015-08-03,2.83,2.90,2.76,2.78,5517400,2.69763
2015-07-31,2.77,2.81,2.72,2.75,6325100,2.668518
2015-07-30,2.75,2.86,2.74,2.76,4615700,2.678222
2015-07-29,2.75,2.78,2.70,2.75,4190300,2.668518
2015-07-28,2.80,2.82,2.72,2.78,4867600,2.69763
2015-07-27,2.70,2.84,2.70,2.75,6003000,2.668518
2015-07-24,2.87,2.87,2.69,2.72,5099100,2.639407
2015-07-23,3.03,3.10,2.90,2.91,3596700,2.823778
2015-07-22,3.13,3.16,3.09,3.11,3913000,3.017852
2015-07-21,3.25,3.30,3.16,3.16,7009800,3.06637
2015-07-20,3.32,3.33,3.19,3.28,2408800,3.182815
2015-07-17,3.50,3.50,3.30,3.31,2028900,3.211926
2015-07-16,3.56,3.59,3.46,3.51,1902500,3.406
2015-07-15,3.58,3.61,3.51,3.55,2349200,3.444815
2015-07-14,3.58,3.65,3.56,3.60,2066700,3.493333
2015-07-13,3.58,3.61,3.55,3.57,4870500,3.464222
2015-07-10,3.46,3.57,3.43,3.55,3519200,3.444815
2015-07-09,3.43,3.52,3.37,3.42,4602200,3.318667
2015-07-08,3.50,3.54,3.39,3.40,4436600,3.299259
2015-07-07,3.60,3.63,3.48,3.52,6239800,3.415704
2015-07-06,3.66,3.72,3.60,3.68,3400900,3.570963
2015-07-02,3.71,3.86,3.71,3.84,2278500,3.726222
2015-07-01,3.82,3.86,3.67,3.70,3767900,3.59037
2015-06-30,3.83,3.84,3.74,3.81,3260000,3.697111
2015-06-29,3.72,3.85,3.71,3.80,2090800,3.687407
2015-06-26,3.82,3.90,3.77,3.81,3617900,3.697111
2015-06-25,3.91,3.91,3.71,3.72,4234900,3.609778
2015-06-24,4.27,4.28,3.79,3.89,6281900,3.774741
2015-06-23,4.47,4.48,4.28,4.29,5701700,4.162889
2015-06-22,4.32,4.45,4.28,4.44,2792600,4.308444
2015-06-19,4.36,4.37,4.23,4.25,2743400,4.124074
2015-06-18,4.32,4.50,4.32,4.47,4083400,4.337555
2015-06-17,4.18,4.30,4.12,4.27,5793000,4.143481
2015-06-16,4.26,4.26,4.19,4.20,3945900,4.075555
2015-06-15,4.26,4.27,4.17,4.21,5583200,4.085259
2015-06-12,4.38,4.40,4.28,4.31,3696500,4.182296
2015-06-11,4.48,4.49,4.35,4.40,4364900,4.26963
2015-06-10,4.56,4.59,4.45,4.48,5933500,4.347259
2015-06-09,4.53,4.55,4.47,4.48,2231100,4.347259
2015-06-08,4.57,4.61,4.47,4.50,2774900,4.366667
2015-06-05,4.38,4.55,4.35,4.53,4219600,4.395778
2015-06-04,4.48,4.50,4.38,4.39,3008400,4.259926
2015-06-03,4.65,4.66,4.48,4.48,6475400,4.347259
2015-06-02,4.62,4.69,4.60,4.61,7972800,4.473407
2015-06-01,4.48,4.67,4.43,4.61,5933400,4.473407
2015-05-29,4.64,4.69,4.51,4.52,2907000,4.386074
2015-05-28,4.70,4.73,4.63,4.68,2578900,4.541333
2015-05-27,4.59,4.79,4.55,4.73,3786800,4.589852
2015-05-26,4.72,4.72,4.60,4.62,2521100,4.483111
2015-05-22,4.70,4.76,4.58,4.67,3775400,4.53163
2015-05-21,5.09,5.14,4.70,4.78,3291800,4.63837
2015-05-20,5.12,5.20,5.10,5.16,2056900,5.007111
2015-05-19,5.14,5.15,4.97,5.04,3715900,4.890667
2015-05-18,5.34,5.35,5.03,5.07,2891100,4.919778
2015-05-15,5.23,5.34,5.16,5.28,2231500,5.123556
2015-05-14,5.09,5.23,5.07,5.23,2691800,5.075037
2015-05-13,5.27,5.27,5.01,5.05,2521400,4.90037
2015-05-12,5.22,5.35,5.19,5.24,2261900,5.08474
2015-05-11,5.29,5.34,5.24,5.24,2472900,5.08474
2015-05-08,5.32,5.33,5.23,5.26,2007200,5.104148
2015-05-07,5.19,5.24,5.11,5.17,3747700,5.016815
2015-05-06,5.12,5.31,5.11,5.25,5988800,5.094444
2015-05-05,4.81,5.04,4.79,5.03,4320500,4.880963
2015-05-04,4.64,4.82,4.61,4.82,4921700,4.677185
2015-05-01,4.94,4.97,4.75,4.83,2243300,4.539393
2015-04-30,5.04,5.05,4.80,4.92,5605800,4.623978
2015-04-29,5.11,5.15,5.00,5.03,4286000,4.72736
2015-04-28,5.10,5.20,5.09,5.13,2977000,4.821343
2015-04-27,5.09,5.13,4.95,5.01,3375600,4.708563
2015-04-24,5.03,5.15,5.01,5.06,4676900,4.755554
2015-04-23,4.82,5.07,4.81,5.01,2564900,4.708563
2015-04-22,4.81,4.90,4.76,4.88,2384300,4.586384
2015-04-21,4.77,4.84,4.73,4.74,1576700,4.454808
2015-04-20,4.81,4.84,4.72,4.77,1993700,4.483003
2015-04-17,4.71,4.78,4.68,4.78,5204900,4.492401
2015-04-16,4.76,4.86,4.68,4.78,2763500,4.492401
2015-04-15,4.63,4.79,4.63,4.73,2371500,4.445409
2015-04-14,4.69,4.72,4.62,4.63,2363500,4.351426
2015-04-13,4.54,4.68,4.53,4.63,2463200,4.351426
2015-04-10,4.52,4.59,4.50,4.58,2166300,4.304434
2015-04-09,4.51,4.63,4.47,4.50,3590300,4.229248
2015-04-08,4.61,4.64,4.42,4.48,4654200,4.210451
2015-04-07,4.57,4.58,4.40,4.50,2450300,4.229248
2015-04-06,4.57,4.65,4.48,4.57,3023000,4.295036
2015-04-02,4.35,4.50,4.34,4.47,3538000,4.201053
