Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,16.280001,16.280001,16.059999,16.08,101900,16.08
2016-03-03,16.190001,16.280001,16.15,16.26,57600,16.26
2016-03-02,16.25,16.25,16.120001,16.139999,69100,16.139999
2016-03-01,16.16,16.18,16.049999,16.16,70600,16.16
2016-02-29,15.95,16.059999,15.94,16.059999,59900,16.059999
2016-02-26,16.030001,16.040001,15.85,15.94,69800,15.94
2016-02-25,16.01,16.09,15.95,16.02,81000,16.02
2016-02-24,15.94,16.049999,15.91,15.99,128200,15.99
2016-02-23,15.89,16.00,15.87,16.00,35400,16.00
2016-02-22,15.90,15.90,15.81,15.85,50200,15.85
2016-02-19,15.84,15.88,15.80,15.83,25500,15.83
2016-02-18,15.75,15.82,15.73,15.81,46500,15.81
2016-02-17,15.82,15.82,15.73,15.73,104400,15.73
2016-02-16,15.87,15.87,15.72,15.77,81300,15.77
2016-02-12,16.049999,16.049999,15.78,15.78,69900,15.78
2016-02-11,15.98,16.00,15.92,15.94,48500,15.94
2016-02-10,15.98,15.99,15.89,15.98,49000,15.98
2016-02-09,15.79,15.95,15.79,15.92,108900,15.92
2016-02-08,15.94,15.94,15.87,15.89,63400,15.813001
2016-02-05,15.91,15.94,15.87,15.91,79700,15.832903
2016-02-04,15.90,15.94,15.85,15.85,53400,15.773194
2016-02-03,15.90,15.91,15.86,15.87,50200,15.793097
2016-02-02,15.94,15.94,15.88,15.90,60100,15.822951
2016-02-01,15.93,15.94,15.88,15.94,57700,15.862758
2016-01-29,15.91,15.94,15.84,15.94,75600,15.862758
2016-01-28,15.80,15.89,15.76,15.89,58800,15.813001
2016-01-27,15.78,15.88,15.77,15.79,65400,15.713485
2016-01-26,15.89,15.89,15.76,15.84,32700,15.763243
2016-01-25,15.92,15.92,15.83,15.85,60200,15.773194
2016-01-22,15.95,15.95,15.86,15.86,38300,15.783145
2016-01-21,15.93,15.98,15.84,15.87,48100,15.793097
2016-01-20,15.82,15.87,15.75,15.87,46300,15.793097
2016-01-19,16.00,16.07,15.82,15.85,89700,15.773194
2016-01-15,15.85,16.02,15.82,15.98,72900,15.902564
2016-01-14,15.83,15.86,15.77,15.83,51800,15.753291
2016-01-13,15.87,15.87,15.76,15.76,26700,15.68363
2016-01-12,15.86,15.87,15.81,15.84,40900,15.763243
2016-01-11,15.92,15.93,15.84,15.85,31900,15.696567
2016-01-08,15.92,15.92,15.84,15.87,37200,15.716373
2016-01-07,15.84,15.91,15.84,15.88,27800,15.726276
2016-01-06,15.83,15.90,15.77,15.83,67600,15.67676
2016-01-05,15.69,15.83,15.69,15.83,31100,15.67676
2016-01-04,15.70,15.78,15.61,15.70,41200,15.548019
2015-12-31,15.57,15.73,15.57,15.70,25800,15.548019
2015-12-30,15.55,15.68,15.55,15.66,16500,15.508406
2015-12-29,15.57,15.63,15.54,15.57,34600,15.419277
2015-12-28,15.57,15.64,15.51,15.62,24300,15.468793
2015-12-24,15.53,15.56,15.50,15.54,9200,15.389568
2015-12-23,15.57,15.58,15.51,15.56,28900,15.409374
2015-12-22,15.49,15.54,15.49,15.52,16100,15.369762
2015-12-21,15.50,15.56,15.43,15.52,26500,15.369762
2015-12-18,15.45,15.48,15.36,15.46,31800,15.310342
2015-12-17,15.34,15.48,15.34,15.47,31800,15.320246
2015-12-16,15.29,15.40,15.29,15.36,42800,15.21131
2015-12-15,15.21,15.32,15.21,15.29,24500,15.141988
2015-12-14,15.55,15.55,15.25,15.26,35200,15.112278
2015-12-11,15.41,15.85,15.40,15.50,94300,15.349955
2015-12-10,15.34,15.47,15.32,15.40,43100,15.250923
2015-12-09,15.36,15.40,15.30,15.38,26900,15.231117
2015-12-08,15.33,15.51,15.33,15.51,36200,15.283604
2015-12-07,15.32,15.40,15.30,15.38,40900,15.155501
2015-12-04,15.32,15.38,15.31,15.38,53800,15.155501
2015-12-03,15.53,15.54,15.32,15.33,44300,15.106231
2015-12-02,15.57,15.62,15.48,15.53,50000,15.303311
2015-12-01,15.54,15.64,15.46,15.63,63200,15.401852
2015-11-30,15.38,15.46,15.36,15.41,45700,15.185063
2015-11-27,15.47,15.47,15.38,15.44,10100,15.214625
2015-11-25,15.46,15.51,15.41,15.44,21600,15.214625
2015-11-24,15.44,15.50,15.41,15.41,37400,15.185063
2015-11-23,15.46,15.51,15.45,15.46,31800,15.234333
2015-11-20,15.49,15.55,15.36,15.45,68000,15.224479
2015-11-19,15.48,15.55,15.47,15.54,23600,15.313165
2015-11-18,15.55,15.58,15.46,15.50,24700,15.273749
2015-11-17,15.54,15.59,15.49,15.53,26700,15.303311
2015-11-16,15.62,15.65,15.57,15.63,22500,15.401852
2015-11-13,15.79,15.79,15.49,15.58,34200,15.352581
2015-11-12,15.72,15.79,15.69,15.79,9400,15.559516
