Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,12.57,12.64,12.51,12.57,44200,12.57
2016-03-03,12.48,12.64,12.43,12.64,35600,12.64
2016-03-02,12.39,12.50,12.39,12.50,32900,12.50
2016-03-01,12.26,12.44,12.23,12.44,52900,12.44
2016-02-29,12.27,12.44,12.18,12.21,43900,12.21
2016-02-26,12.32,12.40,12.26,12.32,26400,12.32
2016-02-25,12.22,12.40,12.03,12.26,21400,12.26
2016-02-24,11.97,12.26,11.90,12.26,42000,12.26
2016-02-23,12.04,12.07,11.99,12.07,30700,12.07
2016-02-22,11.94,12.06,11.89,12.06,97700,12.06
2016-02-19,11.72,11.84,11.70,11.84,55600,11.84
2016-02-18,11.80,11.84,11.78,11.80,33800,11.80
2016-02-17,11.55,11.82,11.52,11.79,48200,11.79
2016-02-16,11.39,11.52,11.37,11.49,59500,11.49
2016-02-12,11.15,11.35,11.14,11.25,61900,11.25
2016-02-11,11.08,11.25,11.04,11.11,76600,11.11
2016-02-10,11.21,11.34,11.21,11.27,62600,11.27
2016-02-09,11.20,11.34,11.13,11.16,63200,11.16
2016-02-08,11.58,11.60,11.22,11.31,44500,11.31
2016-02-05,11.84,11.87,11.68,11.70,31300,11.70
2016-02-04,11.82,11.97,11.81,11.89,22200,11.89
2016-02-03,11.91,11.91,11.71,11.85,55800,11.85
2016-02-02,11.94,11.95,11.82,11.86,47000,11.86
2016-02-01,11.95,12.10,11.92,12.06,74200,12.06
2016-01-29,11.83,12.02,11.83,11.99,61300,11.99
2016-01-28,11.81,11.83,11.70,11.79,95900,11.79
2016-01-27,11.71,11.84,11.70,11.71,50200,11.71
2016-01-26,11.56,11.77,11.56,11.75,41900,11.75
2016-01-25,11.71,11.72,11.58,11.59,29000,11.59
2016-01-22,11.48,11.81,11.44,11.76,36900,11.76
2016-01-21,11.17,11.49,11.17,11.40,65900,11.40
2016-01-20,11.32,11.35,11.00,11.07,118400,11.07
2016-01-19,11.87,11.87,11.53,11.54,54200,11.54
2016-01-15,11.79,11.88,11.68,11.72,54600,11.72
2016-01-14,12.04,12.20,11.86,12.11,45700,12.11
2016-01-13,12.32,12.39,12.02,12.04,97400,12.04
2016-01-12,12.34,12.38,12.21,12.30,124500,12.30
2016-01-11,12.33,12.33,12.09,12.19,84700,12.19
2016-01-08,12.44,12.54,12.27,12.28,50200,12.28
2016-01-07,12.59,12.63,12.45,12.45,152000,12.45
2016-01-06,12.61,12.72,12.61,12.70,69500,12.70
2016-01-05,12.98,12.98,12.76,12.77,72100,12.77
2016-01-04,12.92,12.97,12.91,12.95,73700,12.95
2015-12-31,13.06,13.17,12.95,13.14,109300,13.14
2015-12-30,13.07,13.24,13.04,13.21,87700,13.21
2015-12-29,12.93,13.08,12.93,13.02,61800,13.02
2015-12-28,13.10,13.20,13.04,13.13,77500,12.908
2015-12-24,13.24,13.26,13.16,13.23,56700,13.006308
2015-12-23,13.21,13.30,13.20,13.29,35900,13.065294
2015-12-22,13.08,13.13,13.02,13.10,58700,12.878507
2015-12-21,13.07,13.11,13.00,13.04,47200,12.819521
2015-12-18,13.17,13.17,13.03,13.04,51200,12.819521
2015-12-17,13.34,13.34,13.21,13.22,33800,12.996478
2015-12-16,13.20,13.34,13.15,13.34,39500,13.114449
2015-12-15,13.01,13.15,13.01,13.13,44500,12.908
2015-12-14,13.06,13.06,12.89,12.95,42000,12.731043
2015-12-11,13.19,13.25,13.07,13.07,19000,12.849014
2015-12-10,13.25,13.40,13.20,13.32,38400,13.094787
2015-12-09,13.26,13.42,13.22,13.24,55100,13.01614
2015-12-08,13.30,13.42,13.28,13.32,32800,13.094787
2015-12-07,13.51,13.51,13.36,13.42,34500,13.193096
2015-12-04,13.38,13.54,13.35,13.52,55200,13.291406
2015-12-03,13.53,13.53,13.29,13.31,38200,13.084957
2015-12-02,13.59,13.59,13.46,13.46,26300,13.23242
2015-12-01,13.55,13.62,13.54,13.61,33000,13.379884
2015-11-30,13.54,13.54,13.50,13.52,10800,13.291406
2015-11-27,13.55,13.57,13.50,13.54,19500,13.311067
2015-11-25,13.49,13.58,13.49,13.54,34000,13.311067
2015-11-24,13.48,13.57,13.40,13.53,25900,13.301236
2015-11-23,13.59,13.62,13.54,13.58,23300,13.350391
2015-11-20,13.59,13.59,13.51,13.55,21500,13.320899
2015-11-19,13.44,13.50,13.44,13.50,24800,13.271744
2015-11-18,13.29,13.48,13.29,13.48,41200,13.252081
2015-11-17,13.23,13.30,13.19,13.27,57400,13.045633
2015-11-16,13.07,13.22,13.03,13.20,41800,12.976816
2015-11-13,13.17,13.19,13.06,13.06,60100,12.839184
2015-11-12,13.34,13.40,13.21,13.21,55300,12.986647
2015-11-11,13.48,13.50,13.39,13.39,43400,13.163604
2015-11-10,13.44,13.49,13.38,13.44,35800,13.212758
2015-11-09,13.57,13.57,13.37,13.43,58300,13.202928
2015-11-06,13.61,13.63,13.53,13.57,41900,13.34056
2015-11-05,13.68,13.68,13.60,13.67,80900,13.438869
2015-11-04,13.74,13.77,13.66,13.68,27300,13.448701
2015-11-03,13.65,13.78,13.62,13.78,21600,13.547009
2015-11-02,13.62,13.71,13.55,13.69,29800,13.458531
2015-10-30,13.64,13.64,13.54,13.58,31000,13.350391
2015-10-29,13.64,13.64,13.55,13.61,61300,13.379884
2015-10-28,13.53,13.64,13.50,13.61,57200,13.379884
2015-10-27,13.51,13.54,13.46,13.46,41900,13.23242
2015-10-26,13.65,13.65,13.56,13.56,49000,13.33073
2015-10-23,13.54,13.70,13.52,13.67,68800,13.438869
2015-10-22,13.33,13.46,13.32,13.41,193800,13.183265
2015-10-21,13.37,13.40,13.28,13.29,235700,13.065294
2015-10-20,13.26,13.35,13.26,13.34,85600,13.114449
2015-10-19,13.25,13.32,13.24,13.32,48800,13.094787
2015-10-16,13.21,13.31,13.20,13.31,130300,13.084957
2015-10-15,13.11,13.20,13.05,13.20,69100,12.976816
2015-10-14,13.07,13.10,13.00,13.03,79500,12.80969
2015-10-13,13.11,13.19,13.08,13.10,74100,12.878507
2015-10-12,13.12,13.21,13.08,13.17,23000,12.947323
2015-10-09,13.11,13.19,13.11,13.12,108000,12.898169
2015-10-08,13.04,13.20,13.00,13.09,97800,12.868676
2015-10-07,13.19,13.26,13.12,13.24,70000,12.797893
2015-10-06,13.14,13.20,13.08,13.13,131600,12.691567
2015-10-05,12.99,13.20,12.95,13.17,88700,12.730231
2015-10-02,12.60,12.91,12.51,12.90,115600,12.469247
2015-10-01,12.83,12.85,12.64,12.77,48000,12.343588
2015-09-30,12.73,12.83,12.61,12.83,52700,12.401584
2015-09-29,12.63,12.65,12.53,12.60,40200,12.179265
2015-09-28,12.93,12.93,12.58,12.67,50000,12.246927
2015-09-25,13.10,13.10,12.93,13.01,73400,12.575574
2015-09-24,12.95,13.03,12.81,13.03,97700,12.594906
2015-09-23,13.08,13.11,13.02,13.07,46900,12.63357
2015-09-22,13.05,13.12,12.97,13.10,47800,12.662569
2015-09-21,13.28,13.32,13.20,13.27,72300,12.826892
2015-09-18,13.20,13.35,13.17,13.25,29700,12.80756
2015-09-17,13.37,13.58,13.30,13.43,56100,12.98155
2015-09-16,13.30,13.46,13.21,13.46,55100,13.010548
2015-09-15,13.18,13.34,13.16,13.30,41100,12.85589
2015-09-14,13.21,13.24,13.15,13.16,54300,12.720565
2015-09-11,13.10,13.24,13.08,13.23,40900,12.788227
2015-09-10,13.12,13.22,13.05,13.21,34200,12.768895
2015-09-09,13.38,13.38,13.05,13.08,50800,12.643236
2015-09-08,13.23,13.27,13.16,13.27,26300,12.826892
2015-09-04,13.06,13.09,12.98,13.03,14600,12.594906
2015-09-03,13.20,13.27,13.20,13.21,21100,12.768895
2015-09-02,13.14,13.15,13.01,13.12,27000,12.681901
2015-09-01,13.08,13.16,12.97,13.01,55800,12.575574
2015-08-31,13.37,13.44,13.33,13.38,47200,12.933219
2015-08-28,13.33,13.46,13.33,13.44,42300,12.991215
2015-08-27,13.24,13.37,13.19,13.34,35700,12.894555
2015-08-26,13.07,13.08,12.80,13.08,57500,12.643236
2015-08-25,13.03,13.04,12.68,12.90,78700,12.469247
2015-08-24,12.55,13.02,12.34,12.67,167600,12.246927
2015-08-21,13.60,13.61,13.26,13.29,78200,12.846224
2015-08-20,13.92,13.92,13.75,13.75,45600,13.290864
2015-08-19,14.01,14.10,13.98,14.06,61600,13.590513
2015-08-18,14.10,14.14,13.98,14.13,50900,13.658175
2015-08-17,14.08,14.18,14.05,14.16,87100,13.687173
2015-08-14,14.11,14.17,14.08,14.15,68900,13.677507
2015-08-13,14.13,14.17,14.05,14.11,73500,13.638843
2015-08-12,14.06,14.15,13.96,14.13,67000,13.658175
2015-08-11,14.21,14.23,14.13,14.20,58700,13.725837
2015-08-10,14.25,14.32,14.23,14.30,54900,13.822499
2015-08-07,14.23,14.24,14.12,14.14,46900,13.667841
2015-08-06,14.39,14.39,14.20,14.27,71400,13.793501
2015-08-05,14.40,14.42,14.34,14.39,80200,13.909494
2015-08-04,14.34,14.36,14.29,14.36,37300,13.880495
2015-08-03,14.40,14.40,14.26,14.32,25500,13.84183
2015-07-31,14.45,14.45,14.33,14.40,50000,13.919159
2015-07-30,14.35,14.41,14.31,14.41,76700,13.928825
2015-07-29,14.34,14.39,14.31,14.39,57800,13.909494
2015-07-28,14.26,14.32,14.17,14.32,43700,13.84183
2015-07-27,14.22,14.26,14.17,14.26,34800,13.783834
2015-07-24,14.52,14.54,14.26,14.35,173800,13.870829
2015-07-23,14.60,14.63,14.49,14.50,114400,14.01582
2015-07-22,14.46,14.58,14.46,14.56,115900,14.073817
2015-07-21,14.53,14.60,14.47,14.53,52800,14.044818
2015-07-20,14.60,14.60,14.54,14.58,52000,14.093149
2015-07-17,14.52,14.55,14.49,14.55,36200,14.064151
2015-07-16,14.51,14.56,14.51,14.54,60800,14.054484
